Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Robin VanOss,F,SBD,FR-M2b,84+,Raw,1963,,MN,93.45,75,80,-85,80,-47.5,47.5,-50,47.5,92.5,102.5,-107.5,102.5,230,
1,Kathryn Stewart,F,SBD,FR-M3,63,Raw,1959,,MN,59,75,-82.5,85,85,55,-62.5,-62.5,55,85,95,102.5,102.5,242.5,
1,Connie Geiger,F,SBD,FR-M3,84,Raw,1961,,MN,80.9,85,100,-107.5,100,50,55,-62.5,55,102.5,125,-132.5,125,280,
1,Kathryn Stewart,F,SBD,FR-M3a,63,Raw,1959,,MN,59,75,-82.5,85,85,55,-62.5,-62.5,55,85,95,102.5,102.5,242.5,
1,Connie Geiger,F,SBD,FR-M3a,84,Raw,1961,,MN,80.9,85,100,-107.5,100,50,55,-62.5,55,102.5,125,-132.5,125,280,
1,Kristi Trussell,F,SBD,FR-O,63,Raw,1983,,MN,58.15,100,107.5,115,115,75,-80,80,80,117.5,127.5,135,135,330,
2,Samantha Hamberger,F,SBD,FR-O,63,Raw,1990,,MN,58.2,65,-70,72.5,72.5,35,45,-55,45,75,82.5,90,90,207.5,
1,Jenni Johnson,F,SBD,FR-O,69,Raw,1984,,MN,67.05,100,105,-112.5,105,-60,60,-65,60,135,142.5,150,150,315,
2,Jennifer Hollanitsch,F,SBD,FR-O,69,Raw,1983,Integrative Strength Systems,MN,65.6,82.5,92.5,100,100,55,-60,60,60,112.5,122.5,130,130,290,
1,Kimberly Wolff,F,SBD,FR-O,76,Raw,1985,,MN,75.3,-112.5,112.5,120,120,65,70,-72.5,70,127.5,135,140,140,330,
2,Amanda Doran,F,SBD,FR-O,76,Raw,1986,,MN,75.25,67.5,75,77.5,77.5,42.5,47.5,-50,47.5,-87.5,87.5,95,95,220,
1,Kaitlyn Sankey,F,SBD,FR-O,84,Raw,1996,,WI,82.45,135,142.5,145,145,55,60,-62.5,60,140,150,155,155,360,
2,Molly James,F,SBD,FR-O,84,Raw,1992,,MN,81.4,95,100,-105,100,60,-62.5,-62.5,60,95,100,-105,100,260,
1,Eve Weatherwax,F,SBD,FR-O,84+,Raw,1980,,MN,113.05,165,175,180,180,75,82.5,87.5,87.5,160,175,185,185,452.5,
2,Alison Donohue,F,SBD,FR-O,84+,Raw,1985,,MN,104.15,137.5,145,150,150,62.5,70,-72.5,70,137.5,147.5,152.5,152.5,372.5,
3,Elizabeth Charnell,F,SBD,FR-O,84+,Raw,1990,,MN,149.95,-100,-100,100,100,57.5,-60,60,60,120,127.5,-135,127.5,287.5,
4,Rachel Starkman,F,SBD,FR-O,84+,Raw,1993,,MN,93.7,80,87.5,95,95,50,55,57.5,57.5,100,110,-115,110,262.5,
5,Rebecca Stewart,F,SBD,FR-O,84+,Raw,1992,,MN,93.7,85,87.5,-95,87.5,50,55,60,60,95,105,-112.5,105,252.5,
1,Harper Lux,F,SBD,FR-T2,63,Raw,2003,,MN,61.15,85,90,92.5,92.5,50,52.5,55,55,-102.5,107.5,112.5,112.5,260,
DQ,Catherine Lorentz,F,SBD,FR-T2,63,Raw,2005,,MN,62.45,-75,-75,-75,,47.5,50,-52.5,50,125,135,140,140,,
1,Rachel Angaran,F,SBD,FR-T3,69,Raw,2001,,IL,67.6,-92.5,102.5,107.5,107.5,52.5,57.5,-62.5,57.5,102.5,107.5,112.5,112.5,277.5,
1,Neha Mandrekar,F,SBD,FR-Y3,69,Raw,2007,,MN,68,-37.5,-37.5,37.5,37.5,25,-27.5,27.5,27.5,60,67.5,-75,67.5,132.5,
