,,02 - 05 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФП России в Сибирском федеральном округе по пауэрлифтингу (жиму классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 05 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузьминых Карина,,,,,,,,,,,1995,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,1,,,44.40,,,47.5,,,-52.5,,,-52.5,,,47.5,,,,,,,12,,66.48,,,Федосиенко С.А.. Матюшин В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малова Алёна,,,,,,,,,,,1993,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,3,,,51.65,,,60,,,65,,,70,,,70,,,,,,,12,,87.72,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,2,Исаева Татьяна,,,,,,,,,,,1991,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,4,,,51.15,,,55,,,57.5,,,-60,,,57.5,,,,,,,9,,72.60,,,Завгородний Е.В.,,,,,,,,,,,,,
3,3,Санарова Евгения,,,,,,,,,,,1978,,,,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,2,,,51.65,,,-45,,,45,,,-47.5,,,45,,,,,,,8,,56.39,,,Стороженко П.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лисевич Екатерина,,,,,,,,,,,1997,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,6,,,56.85,,,77.5,,,82.5,,,87.5,,,87.5,,,,,,,12,,101.74,,,Володько В.А.,,,,,,,,,,,,,
2,2,Стомпа Диана,,,,,,,,,,,1999,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,5,,,56.96,,,57.5,,,62.5,,,-67.5,,,62.5,,,,,,,9,,72.56,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нелюбова Валентина,,,,,,,,,,,1966,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,9,,,62.85,,,95,,,105,,,-110,,,105,,,,,,,12,,112.97,,,Бычков А.Н.,,,,,,,,,,,,,
2,2,Кольчурина Ксения,,,,,,,,,,,1987,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,7,,,57.10,,,62.5,,,67.5,,,-70,,,67.5,,,,,,,9,,78.22,,,Завгородний Е.В.,,,,,,,,,,,,,
3,3,Шишкина Анастасия,,,,,,,,,,,2003,,,,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,8,,,60.25,,,-50,,,55,,,-60,,,55,,,,,,,8,,61.12,,,Смирнов А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коренкова Наталья,,,,,,,,,,,1980,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,10,,,67.70,,,102.5,,,110,,,-117.5,,,110,,,,,,,12,,112.03,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Юдинцева Александра,,,,,,,,,,,1972,,,МСМК,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,12,,,97.60,,,70,,,77.5,,,82.5,,,82.5,,,,,,,12,,69.20,,,Самостоятельно,,,,,,,,,,,,,
2,2,Гребенщикова Мария,,,,,,,,,,,1992,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,11,,,111.70,,,60,,,-62.5,,,-65,,,60,,,,,,,9,,48.63,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,РК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Усов Сергей,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,РК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Степаненко Александр,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Конькова Анна,,,,,,,,,,,,,2к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Нелюбова Валентина,,,,,,,,,,,,,,,,,,,,,112.97,,,,,,,,,105,,,,,,,62.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Коренкова Наталья,,,,,,,,,,,,,,,,,,,,,112.03,,,,,,,,,110,,,,,,,67.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лисевич Екатерина,,,,,,,,,,,,,,,,,,,,,101.74,,,,,,,,,87.5,,,,,,,56.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Малова Алёна,,,,,,,,,,,,,,,,,,,,,87.72,,,,,,,,,70,,,,,,,51.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кольчурина Ксения,,,,,,,,,,,,,,,,,,,,,78.22,,,,,,,,,67.5,,,,,,,57.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Исаева Татьяна,,,,,,,,,,,,,,,,,,,,,72.6,,,,,,,,,57.5,,,,,,,51.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Стомпа Диана,,,,,,,,,,,,,,,,,,,,,72.56,,,,,,,,,62.5,,,,,,,56.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Юдинцева Александра,,,,,,,,,,,,,,,,,,,,,69.2,,,,,,,,,82.5,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кузьминых Карина,,,,,,,,,,,,,,,,,,,,,66.48,,,,,,,,,47.5,,,,,,,44.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шишкина Анастасия,,,,,,,,,,,,,,,,,,,,,61.12,,,,,,,,,55,,,,,,,60.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Новосибирская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(353.65),,,,,,4,,Омская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(112.03),,,,
,2,,Красноярский,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(254.73),,,,,,5,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(101.74),,,,
,3,,Алтайский,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(117.51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,РК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФП России в Сибирском федеральном округе по пауэрлифтингу (жиму классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 05 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бердск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,13,,,58.90,,,115,,,125,,,130,,,130,,,,,,,12,,112.78,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,2,Редькин Максим,,,,,,,,,,,1998,,,,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,14,,,59.00,,,90,,,95,,,-100,,,95,,,,,,,9,,82.29,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кайгородов Дмитрий,,,,,,,,,,,1983,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,16,,,72.45,,,150,,,155,,,157.5,,,157.5,,,,,,,12,,115.03,,,Врублевский О.П.,,,,,,,,,,,,,
2,2,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,17,,,74.00,,,135,,,145,,,-160,,,145,,,,,,,9,,104.30,,,Бычков А.Н.,,,,,,,,,,,,,
3,3,Стороженко Павел,,,,,,,,,,,1989,,,КМС,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,15,,,73.05,,,-135,,,135,,,-140,,,135,,,,,,,8,,98.01,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соколов Юрий,,,,,,,,,,,1996,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,18,,,83.00,,,180,,,-190,,,,,,180,,,,,,,12,,120.15,,,Зеленин М.В.,,,,,,,,,,,,,
2,2,Чигога Мурад,,,,,,,,,,,1993,,,КМС,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,19,,,82.55,,,130,,,137.5,,,142.5,,,142.5,,,,,,,9,,95.43,,,Бельский И.Л.,,,,,,,,,,,,,
3,,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,108,,,82.30,,,,,,,,,,,,,,,,,,,сн/в,,,,,Бокарев О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мальцев Александр,,,,,,,,,,,1983,,,КМС,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,20,,,92.75,,,190,,,200,,,212.5,,,212.5,,,,,,,12,,133.66,,,Стороженко П.А.,,,,,,,,,,,,,
2,2,Вишняков Николай,,,,,,,,,,,1988,,,КМС,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,23,,,92.05,,,165,,,172.5,,,-175,,,172.5,,,,,,,9,,108.90,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Кофанов Сергей,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,22,,,92.30,,,165,,,-172.5,,,-172.5,,,165,,,,,,,8,,104.03,,,Степаненко А.А.,,,,,,,,,,,,,
4,4,Сороков Валерий,,,,,,,,,,,1954,,,,,,,Томская,,,,,,,,,Томск,,,,,,,,21,,,92.80,,,145,,,150,,,155,,,155,,,,,,,7,,97.47,,,Бекмансуров С.,,,,,,,,,,,,,
5,5,Стороженко Дмитрий,,,,,,,,,,,1985,,,1,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,24,,,85.75,,,140,,,145,,,-147.5,,,145,,,,,,,6,,94.99,,,Стороженко П.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дегтярёв Сергей,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,25,,,102.40,,,215,,,225,,,235,,,235,,,,,,,12,,141.71,,,Деревянко И.Г.,,,,,,,,,,,,,
2,2,Макаров Александр,,,,,,,,,,,1994,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,26,,,101.95,,,207.5,,,-215,,,,,,207.5,,,,,,,9,,125.34,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
3,3,Савицкас Евгений,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,27,,,103.55,,,190,,,-202.5,,,-202.5,,,190,,,,,,,8,,114.10,,,Бычков А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Божко Александр,,,,,,,,,,,1979,,,КМС,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,29,,,108.80,,,140,,,152.5,,,165,,,165,,,,,,,12,,97.43,,,Шумских Ю.В.,,,,,,,,,,,,,
2,2,Макаров Михаил,,,,,,,,,,,1985,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,28,,,105.30,,,150,,,160,,,-167.5,,,160,,,,,,,9,,95.51,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кулманаков Вадим,,,,,,,,,,,1980,,,,,,,Томская,,,,,,,,,Томск,,,,,,,,30,,,156.10,,,250,,,260,,,-265,,,260,,,,,,,12,,143.05,,,Кулманакова Т.Н.,,,,,,,,,,,,,
2,2,Фоменко Руслан,,,,,,,,,,,1977,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,31,,,120.90,,,-202.5,,,202.5,,,-207.5,,,202.5,,,,,,,9,,116.22,,,Смищенко В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Усов Сергей,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бычков Александр,,,,,,,,,,,,,РК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
