Place,Name,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Event,Equipment
DQ,Mattieu Desilets,Junior,USA,-122.47,-122.47,-122.47,,,,,,,,,,,,,67.5,M,SBD,Single-ply
1,Ron Garrow,Master 50-54,USA,170.1,179.17,190.51,190.51,,115.67,-124.74,124.74,124.74,179.17,192.78,201.85,201.85,,517.1,67.5,M,SBD,Single-ply
1,Georges Labrecque,Master 65-69,Canada,167.83,176.9,179.17,179.17,,127.01,136.08,140.61,140.61,185.97,195.04,199.58,199.58,,519.36,67.5,M,SBD,Single-ply
1,Rejan Talon,Submaster,Canada,204.12,231.33,-240.4,231.33,,140.61,147.42,,147.42,199.58,210.92,,210.92,,589.67,67.5,M,SBD,Single-ply
1,Stephane Fortin,Teen 18-19,Canada,147.42,163.29,181.44,181.44,199.58,136.08,147.42,151.95,151.95,179.17,204.12,219.99,219.99,,553.38,75,M,SBD,Single-ply
2,Robert Tran,Teen 18-19,USA,179.17,-197.31,197.31,197.31,,129.27,140.61,-145.15,140.61,174.63,-181.44,-181.44,174.63,,512.56,75,M,SBD,Single-ply
DQ,Jean-Ross Bard,Teen 18-19,Canada,-129.27,129.27,140.61,140.61,,-81.65,-81.65,-81.65,,,,,,,,75,M,SBD,Single-ply
1,JP Breton,Junior,Canada,174.63,-188.24,-188.24,174.63,,113.4,122.47,-129.27,122.47,174.63,190.51,-197.31,190.51,,487.61,75,M,SBD,Single-ply
DQ,Marcel St. Laurent,Open,Canada,-249.48,249.48,265.35,265.35,,156.49,167.83,-176.9,167.83,233.6,249.48,-269.89,249.48,,,75,M,SBD,Single-ply
DQ,Claude Dallaire,Open,Canada,-258.55,-258.55,-258.55,,,,,,,,,,,,,75,M,SBD,Single-ply
1,Marcel St. Laurent,Master 50-54,Canada,-249.48,249.48,265.35,265.35,,156.49,167.83,-176.9,167.83,233.6,249.48,-269.89,249.48,,682.66,75,M,SBD,Single-ply
1,Marcel Genois,Master 60-64,Canada,124.74,140.61,151.95,151.95,156.49,79.38,95.25,-102.06,95.25,170.1,192.78,206.38,206.38,213.19,453.59,75,M,SBD,Single-ply
1,PH Paquet,Master 65-69,Canada,72.57,90.72,99.79,99.79,,63.5,68.04,-72.57,68.04,113.4,124.74,-136.08,124.74,,292.57,75,M,SBD,Single-ply
1,Robert Currier,Submaster,Canada,147.42,154.22,167.83,167.83,,136.08,-140.61,,136.08,140.61,151.95,167.83,167.83,,471.74,75,M,SBD,Single-ply
DQ,Claude Dallaire,Submaster,Canada,-258.55,-258.55,-258.55,,,,,,,,,,,,,75,M,SBD,Single-ply
1,Darryl Doyle,Teen 18-19,USA,-142.88,142.88,149.69,149.69,,90.72,102.06,-106.59,102.06,174.63,181.44,188.24,188.24,,439.99,82.5,M,SBD,Single-ply
2,Maurito Riviero,Teen 18-19,USA,154.22,158.76,-161.03,158.76,,90.72,99.79,-102.06,99.79,156.49,170.1,176.9,176.9,,435.45,82.5,M,SBD,Single-ply
DQ,D. Vaillancourt,Junior,Canada,179.17,-204.12,-204.12,179.17,,-156.49,-156.49,-156.49,,,,,,,,82.5,M,SBD,Single-ply
1,Remy Fortier,Open,Canada,254.01,278.96,-285.76,278.96,,145.15,151.95,-154.22,151.95,226.8,233.6,244.94,244.94,,675.85,82.5,M,SBD,Single-ply
2,Charles Norton,Open,USA,199.58,226.8,-244.94,226.8,,185.97,-206.38,208.65,208.65,204.12,226.8,240.4,240.4,,675.85,82.5,M,SBD,Single-ply
1,Louis Lévesque,Master 40-44,Canada,-197.31,197.31,-206.38,197.31,,115.67,-122.47,,115.67,192.78,201.85,,201.85,,514.83,82.5,M,SBD,Single-ply
1,Mario Roy,Submaster,Canada,226.8,244.94,-258.55,244.94,,142.88,149.69,151.95,151.95,219.99,238.14,244.94,244.94,,641.83,82.5,M,SBD,Single-ply
1,Dave Quimper,Teen 16-17,Canada,156.49,170.1,176.9,176.9,,113.4,127.01,-131.54,127.01,192.78,215.46,226.8,226.8,,530.7,90,M,SBD,Single-ply
1,Marin Lajoie,Junior,Canada,258.55,-276.69,276.69,276.69,,145.15,154.22,-156.49,154.22,263.08,285.76,-294.84,285.76,,716.68,90,M,SBD,Single-ply
2,M. Meri,Junior,Canada,260.82,290.3,299.37,299.37,,142.88,-149.69,-149.69,142.88,247.21,274.42,-276.69,274.42,,716.68,90,M,SBD,Single-ply
1,Richard Pare,Open,Canada,242.67,260.82,272.16,272.16,,156.49,170.1,174.63,174.63,254.01,-276.69,276.69,276.69,,723.48,90,M,SBD,Single-ply
2,Mike Nichols,Open,USA,226.8,-240.4,240.4,240.4,,140.61,-149.69,-156.49,140.61,226.8,233.6,-235.87,233.6,,614.62,90,M,SBD,Single-ply
3,Gary Fink,Open,USA,238.14,-269.89,-272.16,238.14,,138.35,147.42,154.22,154.22,185.97,195.04,204.12,204.12,,596.47,90,M,SBD,Single-ply
DQ,David Magoon,Open,Canada,,,,,,-249.48,-249.48,-249.48,,,,,,,,90,M,SBD,Single-ply
DQ,Jeff Sherman,Open,USA,24.95,,,24.95,,226.8,-274.42,-274.42,226.8,,,,,,,90,M,SBD,Single-ply
DQ,Clem Firlotte,Master 55-59,Canada,-188.24,-188.24,-195.04,,,,,,,,,,,,,90,M,SBD,Single-ply
1,Burt Rosenfield,Master 60-64,USA,188.24,201.85,-213.19,201.85,,140.61,145.15,-154.22,145.15,204.12,217.72,,217.72,,564.72,90,M,SBD,Single-ply
1,Mike Nichols,Submaster,USA,226.8,-240.4,240.4,240.4,,140.61,-149.69,-156.49,140.61,226.8,233.6,-235.87,233.6,,614.62,90,M,SBD,Single-ply
DQ,David Magoon,Submaster,Canada,-551.12,-551.12,-551.12,,,,,,,,,,,,,90,M,SBD,Single-ply
1,P. Water,Junior,USA,274.42,278.96,290.3,290.3,,172.37,176.9,-179.17,176.9,274.42,285.76,294.84,294.84,,762.04,100,M,SBD,Single-ply
2,Danny Whittier,Junior,Canada,233.6,244.94,254.01,254.01,,129.27,-136.08,-140.61,129.27,233.6,-249.48,249.48,249.48,,632.76,100,M,SBD,Single-ply
1,Robert Keller,Open,USA,283.5,294.84,-312.98,294.84,,181.44,192.78,197.31,197.31,251.74,260.82,-272.16,260.82,,752.96,100,M,SBD,Single-ply
2,Mark Carthy,Open,USA,272.16,-294.84,-299.37,272.16,,179.17,195.04,204.12,204.12,249.48,-272.16,-272.16,249.48,,725.75,100,M,SBD,Single-ply
3,Daniel Royer,Open,Canada,249.48,260.82,-272.16,260.82,,181.44,192.78,-206.38,192.78,238.14,-265.35,-265.35,238.14,,691.73,100,M,SBD,Single-ply
1,Earl Davis,Master 55-59,USA,215.46,-224.53,-224.53,215.46,,124.74,129.27,131.54,131.54,215.46,224.53,231.33,231.33,,578.33,100,M,SBD,Single-ply
1,Richard Austin,Master 60-64,USA,197.31,217.72,229.06,229.06,238.14,145.15,-149.69,-149.69,145.15,197.31,217.72,-229.06,217.72,,591.94,100,M,SBD,Single-ply
DQ,Frank Suarez,Master 60-64,Canada,-156.49,-156.49,-179.17,,,,,,,,,,,,,100,M,SBD,Single-ply
1,Daniel Royer,Submaster,Canada,249.48,260.82,-272.16,260.82,,181.44,192.78,-206.38,192.78,238.14,-265.35,-265.35,238.14,,691.73,100,M,SBD,Single-ply
2,Richard Bolduc,Submaster,Canada,222.26,240.4,249.48,249.48,,156.49,167.83,-172.37,167.83,219.99,240.4,249.48,249.48,,666.78,100,M,SBD,Single-ply
1,Francis Rosseau,Junior,Canada,294.84,312.98,317.52,317.52,,204.12,215.46,-224.53,215.46,272.16,294.84,-299.37,294.84,,827.81,110,M,SBD,Single-ply
2,Kevin Beach,Junior,USA,210.92,226.8,238.14,238.14,,138.35,147.42,-151.95,147.42,215.46,233.6,242.67,242.67,,628.23,110,M,SBD,Single-ply
3,Reggie Okoyee,Open,Canada,249.48,265.35,283.5,283.5,,-199.58,-199.58,208.65,208.65,249.48,260.82,263.08,263.08,,755.23,110,M,SBD,Single-ply
1,Marco Fortier,Open,Canada,367.41,385.55,-408.23,385.55,,217.72,226.8,-235.87,226.8,344.73,-351.53,-351.53,344.73,,957.08,110,M,SBD,Single-ply
2,Mark Dimiduk,Open,USA,-326.59,326.59,-349.27,326.59,,192.78,-199.58,-199.58,192.78,294.84,322.05,344.73,344.73,,864.09,110,M,SBD,Single-ply
1,Denis Chassé,Master 40-44,Canada,204.12,215.46,226.8,226.8,,147.42,154.22,-156.49,154.22,226.8,249.48,-263.08,249.48,,630.49,110,M,SBD,Single-ply
1,Harold Mulholland,Master 50-54,Canada,206.38,217.72,226.8,226.8,,149.69,154.22,161.03,161.03,219.99,235.87,247.21,247.21,249.48,635.03,110,M,SBD,Single-ply
1,Guy Levesque,Master 60-64,Canada,156.49,176.9,-190.51,176.9,,151.95,163.29,-165.56,163.29,190.51,204.12,215.46,215.46,,555.65,110,M,SBD,Single-ply
1,Gonzaque Kirouak,Master 65-69,Canada,179.17,199.58,-204.12,199.58,,-95.25,95.25,-99.79,95.25,226.8,238.14,249.48,249.48,,544.31,110,M,SBD,Single-ply
1,Mark Dimiduk,Submaster,USA,-326.59,326.59,-349.27,326.59,,192.78,-199.58,-199.58,192.78,294.84,322.05,344.73,344.73,,864.09,110,M,SBD,Single-ply
2,Reggie Okoyee,Submaster,Canada,249.48,265.35,285.76,285.76,,-199.58,199.58,206.38,206.38,240.4,260.82,263.08,263.08,,755.23,110,M,SBD,Single-ply
1,Gino Deschenes,Junior,Canada,324.32,349.27,-362.87,349.27,,235.87,247.21,-251.74,247.21,283.5,301.64,-310.71,301.64,,898.11,125,M,SBD,Single-ply
2,Brett Helmer,Junior,USA,254.01,278.96,290.3,290.3,,179.17,-190.51,-190.51,179.17,258.55,285.76,290.3,290.3,,759.77,125,M,SBD,Single-ply
1,Paul Lepik,Open,Canada,340.19,387.82,-412.77,387.82,,185.97,-204.12,-204.12,185.97,326.59,-340.19,,326.59,,900.38,125,M,SBD,Single-ply
2,Bo Sanders,Open,USA,294.84,317.52,322.05,322.05,,204.12,-217.72,219.99,219.99,290.3,299.37,-308.44,299.37,,841.41,125,M,SBD,Single-ply
3,Michael Baker,Open,USA,206.38,-226.8,-226.8,206.38,,145.15,-151.95,-151.95,145.15,192.78,210.92,-226.8,210.92,,562.46,125,M,SBD,Single-ply
1,Noah Addison,Master 45-49,Canada,324.32,344.73,-351.53,344.73,,192.78,208.65,-219.99,208.65,265.35,281.23,-301.64,281.23,,834.61,125,M,SBD,Single-ply
1,Pat Villeneuve,Master 55-59,Canada,249.48,290.3,299.37,299.37,,156.49,181.44,-424.11,181.44,249.48,-276.69,,249.48,,730.28,125,M,SBD,Single-ply
1,Bo Sanders,Submaster,USA,294.84,317.52,322.05,322.05,,204.12,-217.72,219.99,219.99,290.3,299.37,-308.44,299.37,,841.41,125,M,SBD,Single-ply
1,Gino Dupuis,Open,Canada,-317.52,335.66,-362.87,335.66,,215.46,-219.99,-226.8,215.46,294.84,-317.52,,294.84,,845.95,140,M,SBD,Single-ply
DQ,Matt Israelson,Open,USA,-319.78,-342.46,,,,,,,,,,,,,,140,M,SBD,Single-ply
1,Paul Cirilombe,Open,Canada,335.66,-362.87,362.87,362.87,,226.8,238.14,-539.78,238.14,-324.32,324.32,342.46,342.46,,943.47,140+,M,SBD,Single-ply
2,Steve Brodsky,Open,USA,342.46,365.14,-387.82,365.14,,215.46,-229.06,-229.06,215.46,319.78,347,-365.14,347,,927.6,140+,M,SBD,Single-ply
3,Mark Pasillo,Open,USA,351.53,367.41,392.36,392.36,,136.08,147.42,158.76,158.76,254.01,-272.16,272.16,272.16,,823.27,140+,M,SBD,Single-ply
1,Steve Brodsky,Submaster,USA,342.46,365.14,-387.82,365.14,,215.46,-229.06,-229.06,215.46,319.78,347,-365.14,347,,927.6,140+,M,SBD,Single-ply
2,Mark Pasillo,Submaster,USA,351.53,367.41,392.36,392.36,,136.08,147.42,158.76,158.76,254.01,-272.16,272.16,272.16,,823.27,140+,M,SBD,Single-ply
