Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeff Dumas,67.5,High School,13-19,M,,,,265.35,SBD,Single-ply,17
J. Chaney,67.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
B. Sanderson,67.5,High School,13-19,M,,,,,SBD,Single-ply,DQ
Vic Pegram,75,High School,13-19,M,,,,569.26,SBD,Single-ply,1
Kevin Carnes,75,High School,13-19,M,,,,517.1,SBD,Single-ply,2
Andy Young,75,High School,13-19,M,,,,494.42,SBD,Single-ply,3
John Cavin,75,High School,13-19,M,,,,494.42,SBD,Single-ply,4
Kyle Arthur,75,High School,13-19,M,,,,480.81,SBD,Single-ply,5
Larry Schwartz,75,High School,13-19,M,,,,480.81,SBD,Single-ply,6
Milton Gregg,75,High School,13-19,M,,,,471.74,SBD,Single-ply,7
Darrell Petter,75,High School,13-19,M,,,,451.32,SBD,Single-ply,8
Alan Warta,75,High School,13-19,M,,,,435.45,SBD,Single-ply,9
Don Lancaster,75,High School,13-19,M,,,,435.45,SBD,Single-ply,10
Byron Burr,75,High School,13-19,M,,,,435.45,SBD,Single-ply,11
Jim Reed,75,High School,13-19,M,,,,428.65,SBD,Single-ply,12
Perry Drake,75,High School,13-19,M,,,,424.11,SBD,Single-ply,13
Mark Woody,75,High School,13-19,M,,,,421.84,SBD,Single-ply,14
Cord Painter,75,High School,13-19,M,,,,421.84,SBD,Single-ply,15
Tony Dora,75,High School,13-19,M,,,,410.5,SBD,Single-ply,16
Steve Phillips,75,High School,13-19,M,,,,408.23,SBD,Single-ply,17
Robert Sullivan,75,High School,13-19,M,,,,405.97,SBD,Single-ply,18
Rex Collins,75,High School,13-19,M,,,,396.89,SBD,Single-ply,19
James Childress,75,High School,13-19,M,,,,383.29,SBD,Single-ply,20
Mike Griffith,75,High School,13-19,M,,,,371.95,SBD,Single-ply,21
Craig Mitchell,75,High School,13-19,M,,,,367.41,SBD,Single-ply,22
Tony Lukashay,75,High School,13-19,M,,,,326.59,SBD,Single-ply,23
John Price,75,High School,13-19,M,,,,317.52,SBD,Single-ply,24
B. Schafer,75,High School,13-19,M,,,,303.91,SBD,Single-ply,25
Mike Garner,75,High School,13-19,M,,,,290.3,SBD,Single-ply,26
Mike Williams,82.5,High School,13-19,M,,,,553.38,SBD,Single-ply,1
James Giddens,82.5,High School,13-19,M,,,,546.58,SBD,Single-ply,2
Erin Gilstrap,82.5,High School,13-19,M,,,,530.7,SBD,Single-ply,3
Mark Zajac,82.5,High School,13-19,M,,,,523.9,SBD,Single-ply,4
Craig Draxlin,82.5,High School,13-19,M,,,,505.76,SBD,Single-ply,5
Bill Jennings,82.5,High School,13-19,M,,,,458.13,SBD,Single-ply,6
Dewayne Wood,82.5,High School,13-19,M,,,,435.45,SBD,Single-ply,7
Mike Castillo,82.5,High School,13-19,M,,,,430.91,SBD,Single-ply,8
Paul Barron,82.5,High School,13-19,M,,,,428.65,SBD,Single-ply,9
Ron Smith,82.5,High School,13-19,M,,,,421.84,SBD,Single-ply,10
Jeff Feinglas,82.5,High School,13-19,M,,,,410.5,SBD,Single-ply,11
Rel Lipscomb,82.5,High School,13-19,M,,,,387.82,SBD,Single-ply,12
Joel Bradley,82.5,High School,13-19,M,,,,374.21,SBD,Single-ply,13
Mike Young,90,High School,13-19,M,,,,589.67,SBD,Single-ply,1
Gerald Todd,90,High School,13-19,M,,,,569.26,SBD,Single-ply,2
John Allen,90,High School,13-19,M,,,,551.12,SBD,Single-ply,3
Scot Neill,90,High School,13-19,M,,,,548.85,SBD,Single-ply,4
Gary Curry,90,High School,13-19,M,,,,544.31,SBD,Single-ply,5
Kyle Hooper,90,High School,13-19,M,,,,517.1,SBD,Single-ply,6
Larry Jones,90,High School,13-19,M,,,,514.83,SBD,Single-ply,7
Pete Manicchia,90,High School,13-19,M,,,,514.83,SBD,Single-ply,8
John Slovak,90,High School,13-19,M,,,,457.22,SBD,Single-ply,9
John Gilbert,90,High School,13-19,M,,,,446.79,SBD,Single-ply,10
Sean Gassman,90,High School,13-19,M,,,,428.65,SBD,Single-ply,11
Joe McCullough,90,High School,13-19,M,,,,428.65,SBD,Single-ply,12
Sam Walker,90,High School,13-19,M,,,,424.11,SBD,Single-ply,13
Ricky Thomas,90,High School,13-19,M,,,,396.89,SBD,Single-ply,14
Chas Ragsdale,90,High School,13-19,M,,,,378.75,SBD,Single-ply,15
Chris Wakefield,90,High School,13-19,M,,,,319.78,SBD,Single-ply,17
Craig Senkirk,90,High School,13-19,M,,,,344.73,SBD,Single-ply,16
Tony Schell,100,High School,13-19,M,,,,648.64,SBD,Single-ply,1
Jeff Youkey,100,High School,13-19,M,,,,571.53,SBD,Single-ply,2
Chas Fullwood,100,High School,13-19,M,,,,562.46,SBD,Single-ply,3
James Brown,100,High School,13-19,M,,,,562.46,SBD,Single-ply,4
Gary Kinne,100,High School,13-19,M,,,,519.36,SBD,Single-ply,5
J. Richarson,100,High School,13-19,M,,,,519.36,SBD,Single-ply,6
S. Reeves,100,High School,13-19,M,,,,474,SBD,Single-ply,7
Joe Ward,100,High School,13-19,M,,,,467.2,SBD,Single-ply,8
Kyle Ward,100,High School,13-19,M,,,,462.66,SBD,Single-ply,9
Bruce Tipps,100,High School,13-19,M,,,,458.13,SBD,Single-ply,10
Ralph Rogers,100,High School,13-19,M,,,,434.54,SBD,Single-ply,11
Sean Ritter,100,High School,13-19,M,,,,408.23,SBD,Single-ply,12
James Cox #3,100,High School,13-19,M,,,,405.97,SBD,Single-ply,13
B. Ishmail,100,High School,13-19,M,,,,369.68,SBD,Single-ply,14
Matt Gregory,110,High School,13-19,M,,,,691.73,SBD,Single-ply,1
Vince Weldon,110,High School,13-19,M,,,,653.17,SBD,Single-ply,2
Jeff Bohn,110,High School,13-19,M,,,,542.04,SBD,Single-ply,3
Byron Smith,110,High School,13-19,M,,,,505.76,SBD,Single-ply,4
Bob Martinez,110,High School,13-19,M,,,,501.22,SBD,Single-ply,5
Tom Weaver,110,High School,13-19,M,,,,485.34,SBD,Single-ply,6
Keith Murphy,110,High School,13-19,M,,,,460.4,SBD,Single-ply,7
Mark Bass,110,High School,13-19,M,,,,458.13,SBD,Single-ply,8
Milton Barnes,110,High School,13-19,M,,,,455.86,SBD,Single-ply,9
Rod McGraw,110,High School,13-19,M,,,,405.97,SBD,Single-ply,10
Robert Fallin,110+,High School,13-19,M,,,,707.6,SBD,Single-ply,1
A. Rizzotto,110+,High School,13-19,M,,,,664.51,SBD,Single-ply,2
Mike Wallace,110+,High School,13-19,M,,,,571.53,SBD,Single-ply,3
Tony Sweet,110+,High School,13-19,M,,,,537.51,SBD,Single-ply,4
