Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Aleksandr Erivanov,Александр Эриванов,1989,82.15,245,165,292.5,702.5,83,SBD,Raw,Open,M,
2,Denis Cheburashkin,Денис Чебурашкин,1994,81.95,247.5,177.5,275,700,83,SBD,Raw,Open,M,
3,Valeriy Makhalov,Валерий Махалов,1990,82.6,225,167.5,225,617.5,83,SBD,Raw,Open,M,
4,Vitaliy Tyunyaev,Виталий Тюняев,1976,80.2,200,150,260,610,83,SBD,Raw,Open,M,
5,Denis Yamangulov,Денис Ямангулов,2000,81.25,220,137.5,252.5,610,83,SBD,Raw,Open,M,
6,Sergey Novikov #2,Сергей Новиков,1982,82.25,220,135,255,610,83,SBD,Raw,Open,M,
7,Markel Kokin,Маркел Кокин,1998,80.1,230,145,225,600,83,SBD,Raw,Open,M,
8,Vasiliy Tsaryov,Василий Царёв,1987,82.5,222.5,135,235,592.5,83,SBD,Raw,Open,M,
9,Vitaliy Petrov,Виталий Петров,1989,79.4,220,155,210,585,83,SBD,Raw,Open,M,
10,Sergey Suslov,Сергей Суслов,1992,82.2,207.5,157.5,220,585,83,SBD,Raw,Open,M,
11,Aleksandr Pirogov #1,Александр Пирогов,1995,82.3,220,142.5,220,582.5,83,SBD,Raw,Open,M,
12,Evgeniy Trushin,Евгений Трушин,1996,81,180,120,210,510,83,SBD,Raw,Open,M,
13,Evgeniy Ishmuratov,Евгений Ишмуратов,1990,81.45,175,112.5,212.5,500,83,SBD,Raw,Open,M,
14,Sergey Shtraub,Сергей Штрауб,1990,79.95,170,135,190,495,83,SBD,Raw,Open,M,
DQ,Evgeniy Kataev,Евгений Катаев,1985,81.55,210,,,,83,SBD,Raw,Open,M,
1,Rinat Suleymenov,Ринат Сулейменов,1994,92.6,250,170,297.5,717.5,93,SBD,Raw,Open,M,
2,Evgeniy Bogomolov,Евгений Богомолов,1992,85.8,240,195,280,715,93,SBD,Raw,Open,M,
3,Roman Karavaev,Роман Караваев,1982,92.05,242.5,170,270,682.5,93,SBD,Raw,Open,M,
4,Nikita Samarin,Никита Самарин,1992,91.6,207.5,197.5,255,660,93,SBD,Raw,Open,M,
5,Arkadiy Valin,Аркадий Валин,1993,93,220,160,280,660,93,SBD,Raw,Open,M,
6,Aleksey Makarov,Алексей Макаров,1994,87.9,220,160,265,645,93,SBD,Raw,Open,M,
7,Daniel Khasanshin,Даниэл Хасаншин,1987,91.1,240,125,280,645,93,SBD,Raw,Open,M,
8,Aleksey Kamalov,Алексей Камалов,1988,92.9,240,147.5,257.5,645,93,SBD,Raw,Open,M,
9,Valeriy Nikiforov,Валерий Никифоров,1985,92.5,235,177.5,230,642.5,93,SBD,Raw,Open,M,
10,Sergey Suchkov,Сергей Сучков,1993,93,210,152.5,275,637.5,93,SBD,Raw,Open,M,
11,Andrey Matveev,Андрей Матвеев,1996,86.15,235,155,235,625,93,SBD,Raw,Open,M,
12,Viktor Chizhikov,Виктор Чижиков,1988,91.2,230,160,235,625,93,SBD,Raw,Open,M,
13,Denis Poyarkov,Денис Поярков,1983,92.75,220,150,240,610,93,SBD,Raw,Open,M,
14,Konstantin Terekhin,Константин Терехин,1985,91,202.5,150,217.5,570,93,SBD,Raw,Open,M,
15,Aleksandr Zlobin,Александр Злобин,1998,88.8,202.5,117.5,220,540,93,SBD,Raw,Open,M,
16,Aleksey Medvedev,Алексей Медведев,1989,92.55,175,135,200,510,93,SBD,Raw,Open,M,
1,Evgeniy Lukin,Евгений Лукин,1987,102.7,250,195,250,695,105,SBD,Raw,Open,M,
2,Aleksandr Gulyaev,Александр Гуляев,1993,102.7,260,160,260,680,105,SBD,Raw,Open,M,
3,Sergey Gorodetskiy,Сергей Городецкий,1995,101.4,250,165,250,665,105,SBD,Raw,Open,M,
4,Boris Bagaev,Борис Багаев,1991,101,245,160,240,645,105,SBD,Raw,Open,M,
5,Roman Vasilev,Роман Васильев,1983,102.5,217.5,132.5,250,600,105,SBD,Raw,Open,M,
1,Dmitriy Marakshin,Дмитрий Маракшин,1989,118.4,250,190,290,730,120,SBD,Raw,Open,M,
2,Aleksandr Chernov,Александр Чернов,1982,115.65,247.5,180,282.5,710,120,SBD,Raw,Open,M,
3,Nikolay Shanin,Николай Шанин,1989,119.25,255,232.5,175,662.5,120,SBD,Raw,Open,M,
4,Nikolay Semenov,Николай Семенов,1972,111.2,240,115,260,615,120,SBD,Raw,Open,M,
1,Maksim Reshetnikov,Максим Решетников,1997,149.75,250,182.5,300,732.5,120+,SBD,Raw,Open,M,
2,Aleksey Dronov,Алексей Дронов,1996,161.85,280,162.5,247.5,690,120+,SBD,Raw,Open,M,
3,Pavel Leonov,Павел Леонов,1999,131.9,235,132.5,260,627.5,120+,SBD,Raw,Open,M,
1,Oksana Bochkova,Оксана Бочкова,1991,46.46,87.5,62.5,100,250,47,SBD,Raw,Open,F,
2,Arina Pochivalova,Арина Почивалова,2000,46.48,80,47.5,95,222.5,47,SBD,Raw,Open,F,
3,Elena Furzikova,Елена Фурзикова,1984,45.44,67.5,47.5,100,215,47,SBD,Raw,Open,F,
1,Mariya Osipova,Мария Осипова,1992,47.82,115,55,142.5,312.5,52,SBD,Raw,Open,F,
2,Darya Loktionova,Дарья Локтионова,1986,51.86,105,50,130,285,52,SBD,Raw,Open,F,
3,Polina Lunenkova,Полина Луненкова,1978,51.48,107.5,52.5,120,280,52,SBD,Raw,Open,F,
4,Mayya Mokrova,Майя Мокрова,1984,51.54,105,55,120,280,52,SBD,Raw,Open,F,
5,Ekaterina Vostroknutova,Екатерина Вострокнутова,1986,51.56,95,60,125,280,52,SBD,Raw,Open,F,
6,Svetlana Lomovtseva,Светлана Ломовцева,2000,51.72,100,50,120,270,52,SBD,Raw,Open,F,
7,Darina Gaynutdinova,Дарина Гайнутдинова,2002,50.86,87.5,67.5,112.5,267.5,52,SBD,Raw,Open,F,
8,Elena Nazarenkova,Елена Назаренкова,1968,50.12,87.5,67.5,110,265,52,SBD,Raw,Open,F,
9,Nina Potanina,Нина Потанина,1992,52,95,50,120,265,52,SBD,Raw,Open,F,
1,Albina Galimova,Альбина Галимова,1990,56.52,125,72.5,150,347.5,57,SBD,Raw,Open,F,
2,Darya Karyakina,Дарья Карякина,1996,55.76,107.5,62.5,140,310,57,SBD,Raw,Open,F,
3,Tatyana Grishina,Татьяна Гришина,2003,56,115,57.5,130,302.5,57,SBD,Raw,Open,F,
4,Larisa Sokolova,Лариса Соколова,1999,55.6,110,67.5,122.5,300,57,SBD,Raw,Open,F,
5,Elena Galybina,Елена Галыбина,1987,56.54,100,47.5,105,252.5,57,SBD,Raw,Open,F,
1,Ekaterina Kiseleva,Екатерина Киселева,1983,62.6,125,80,142.5,347.5,63,SBD,Raw,Open,F,
2,Aygul Gafiyatullina,Айгуль Гафиятуллина,1995,61.5,115,82.5,142.5,340,63,SBD,Raw,Open,F,
3,Marina Kasatkina,Марина Касаткина,1984,62.2,122.5,62.5,125,310,63,SBD,Raw,Open,F,
4,Ekaterina Nevskaya,Екатерина Невская,1986,61.05,107.5,55,105,267.5,63,SBD,Raw,Open,F,
1,Marina Gnusareva,Марина Гнусарева,1993,71.75,150,80,175,405,76,SBD,Raw,Open,F,
2,Anna Mecheva,Анна Мечева,1991,69.75,137.5,70,157.5,365,76,SBD,Raw,Open,F,
3,Anna Mukhamadeeva,Анна Мухамадеева,1985,71.5,140,75,150,365,76,SBD,Raw,Open,F,
4,Alfiya Khabibulina,Альфия Хабибулина,1993,71.4,112.5,62.5,125,300,76,SBD,Raw,Open,F,
1,Lyudmila Meller,Людмила Меллер,1981,81.85,145,77.5,165,387.5,84,SBD,Raw,Open,F,
1,Guzel Evgrafova,Гузель Евграфова,1983,85.25,117.5,60,140,317.5,84+,SBD,Raw,Open,F,
