Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГБУ НО Врачебно-физкультурный диспансер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Понедельник. 20 Декабрь 2021 16:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Чемпионат Приволжского федерального округа по пауэрлифтингу (троеборью классическому). Мужчины. 03 - 06 декабря 2021 г.. г.Городец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Махмуров Ильшат,,,,,,,,,,,1985,,,МСМК,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,59,,,,170,,,130,,,215,,,515,,,,мс,,,12,,85 219,,,,Балашов В.А.,,,,,,,,,,,,,
2,2,Чугаев Дмитрий,,,,,,,,,,,1988,,,1,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,57.08,,,,140,,,110,,,180,,,430,,,,+кмс,,,9,,72 427,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Халиуллов Рамиль,,,,,,,,,,,1988,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,57.82,,,,120,,,110,,,170,,,400,,,,кмс,,,8,,66 910,,,,Никулина Е.В.. Фомин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гизатуллин Артур,,,,,,,,,,,1996,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,65.85,,,,170,,,125,,,202.5,,,497.5,,,,кмс,,,12,,77 646,,,,Мухаматьянов Ф.З.,,,,,,,,,,,,,
2,2,Агамагомедов Расул,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,65.95,,,,172.5,,,115,,,200,,,487.5,,,,кмс,,,9,,76 024,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Болотнов Роман,,,,,,,,,,,1991,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,65.1,,,,162.5,,,117.5,,,195,,,475,,,,+кмс,,,8,,74 585,,,,Матрос М.С.,,,,,,,,,,,,,
4,4,Бродяной Евгений,,,,,,,,,,,2001,,,КМС,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,,65.75,,,,165,,,115,,,185,,,465,,,,кмс,,,7,,72 632,,,,Виноградов В.Н.,,,,,,,,,,,,,
5,,Депутатов Борис,,,,,,,,,,,1987,,,1,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,65.15,,,,130,,,95,,,-190,,,0,,,,,,,0,,0,,,,Кузнецова О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурцев Андрей,,,,,,,,,,,1993,,,МС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,72.9,,,,250,,,170,,,260,,,680,,,,+мсмк,,,12,,100 611,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Тарасов Сергей,,,,,,,,,,,1994,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,70.2,,,,222.5,,,127.5,,,255,,,605,,,,мс,,,9,,91 296,,,,Кострюков В.В.,,,,,,,,,,,,,
3,3,Усенко Ян,,,,,,,,,,,1997,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,73.6,,,,210,,,140,,,252.5,,,602.5,,,,+мс,,,8,,88 702,,,,Сиротин В.Ю.,,,,,,,,,,,,,
4,4,Коптев Евгений,,,,,,,,,,,1996,,,КМС,,,,Ульяновская,,,,,,,,,Новоульяновск,,,,,,,,,73.45,,,,185,,,127.5,,,267.5,,,580,,,,+мс,,,7,,85 480,,,,Кудряшов В.М.,,,,,,,,,,,,,
5,5,Гильфанов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,73.65,,,,187.5,,,140,,,252.5,,,580,,,,+мс,,,6,,85 360,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Терёшкин Ярослав,,,,,,,,,,,1995,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,73.75,,,,190,,,132.5,,,252.5,,,575,,,,+мс,,,Л,,84 564,,,,Рафиков М.И.,,,,,,,,,,,,,
7,7,Гизатуллин Марат,,,,,,,,,,,1986,,,КМС,,,,Татарстан,,,,,,,,,Елабуга,,,,,,,,,73,,,,190,,,132.5,,,245,,,567.5,,,,+мс,,,5,,83 906,,,,Власов Ю.П.,,,,,,,,,,,,,
8,8,Меджидов Даниил,,,,,,,,,,,1998,,,КМС,,,,Нижегородская,,,,,,,,,Княгинино,,,,,,,,,72.5,,,,205,,,122.5,,,232.5,,,560,,,,+мс,,,4,,83 094,,,,Афонин И.А.,,,,,,,,,,,,,
9,9,Чураков Алексей,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,73.35,,,,200,,,137.5,,,222.5,,,560,,,,+мс,,,3,,82 591,,,,Кострюков В.В.,,,,,,,,,,,,,
10,10,Терешин Денис,,,,,,,,,,,1986,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,73.4,,,,205,,,110,,,245,,,560,,,,+мс,,,2,,82 562,,,,Никулина Е.В.. Фомин А.Н.,,,,,,,,,,,,,
11,11,Рыжов Евгений,,,,,,,,,,,1990,,,КМС,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,,73.8,,,,195,,,150,,,215,,,560,,,,+мс,,,1,,82 329,,,,Кабуркин А.Н.,,,,,,,,,,,,,
12,12,Прокопьев Яков,,,,,,,,,,,1996,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,73.5,,,,180,,,137.5,,,215,,,532.5,,,,кмс,,,1,,78 452,,,,Кострюков В.В.,,,,,,,,,,,,,
13,13,Мокров Андрей,,,,,,,,,,,1986,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,73.2,,,,200,,,135,,,190,,,525,,,,кмс,,,1,,77 512,,,,Шевляков И.Н.,,,,,,,,,,,,,
14,14,Чусов Даниил,,,,,,,,,,,2001,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,72.95,,,,190,,,120,,,200,,,510,,,,кмс,,,1,,75 431,,,,Петухова В.В.,,,,,,,,,,,,,
15,15,Югов Максим,,,,,,,,,,,2000,,,1,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,72.75,,,,200,,,110,,,180,,,490,,,,+кмс,,,1,,72 577,,,,Петухова В.В.,,,,,,,,,,,,,
16,16,Сухов Андрей,,,,,,,,,,,2002,,,1,,,,Нижегородская,,,,,,,,,Семёнов,,,,,,,,,72.6,,,,160,,,110,,,205,,,475,,,,+кмс,,,1,,70 431,,,,Бабелюк В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зайцев Сергей,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Кудрявцев Юрий,,,,,,,,,,,,,ВК,,,,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,Шутяк Дмитрий,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Аргудяев Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Голубева Наталия,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шуляев Владимир,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Материкова Юлиана,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Эриванов Александр,,,,,,,,,,,1989,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,82.15,,,,245,,,165,,,292.5,,,702.5,,,,мс,,,12,,97 752,,,,Сивоконь А.Н.,,,,,,,,,,,,,
2,2,Чебурашкин Денис,,,,,,,,,,,1994,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,81.95,,,,247.5,,,177.5,,,275,,,700,,,,мс,,,9,,97 525,,,,Прокофьев С.В.,,,,,,,,,,,,,
3,3,Махалов Валерий,,,,,,,,,,,1990,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,82.6,,,,225,,,167.5,,,225,,,617.5,,,,мс,,,8,,85 687,,,,Мусихин Ю.А.,,,,,,,,,,,,,
4,4,Тюняев Виталий,,,,,,,,,,,1976,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,80.2,,,,200,,,150,,,260,,,610,,,,+мс,,,7,,85 923,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Ямангулов Денис,,,,,,,,,,,2000,,,КМС,,,,Башкортостан,,,,,,,,,Салават,,,,,,,,,81.25,,,,220,,,137.5,,,252.5,,,610,,,,+мс,,,6,,85 357,,,,Саитов В.Л.. Конарёв В.С.,,,,,,,,,,,,,
6,6,Новиков Сергей,,,,,,,,,,,1982,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,82.25,,,,220,,,135,,,255,,,610,,,,+мс,,,5,,84 829,,,,Сайдашева С.В.. Фомин А.Н.,,,,,,,,,,,,,
7,7,Кокин Маркел,,,,,,,,,,,1998,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,80.1,,,,230,,,145,,,225,,,600,,,,кмс,,,4,,84 569,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
8,8,Царёв Василий,,,,,,,,,,,1987,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,82.5,,,,222.5,,,135,,,235,,,592.5,,,,кмс,,,3,,82 269,,,,Зайцев С.В.. Сальникова Н.В.,,,,,,,,,,,,,
9,9,Петров Виталий,,,,,,,,,,,1989,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,79.4,,,,220,,,155,,,210,,,585,,,,кмс,,,2,,82 824,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Суслов Сергей,,,,,,,,,,,1992,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,82.2,,,,207.5,,,157.5,,,220,,,585,,,,кмс,,,1,,81 377,,,,Кудрявцев Ю.А.,,,,,,,,,,,,,
11,11,Пирогов Александр,,,,,,,,,,,1995,,,1,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,82.3,,,,220,,,142.5,,,220,,,582.5,,,,+кмс,,,1,,80 980,,,,Урядников С.Г.,,,,,,,,,,,,,
12,12,Трушин Евгений,,,,,,,,,,,1996,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,81,,,,180,,,120,,,210,,,510,,,,+кмс,,,1,,71 476,,,,Прокофьев С.В.,,,,,,,,,,,,,
13,13,Ишмуратов Евгений,,,,,,,,,,,1990,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,81.45,,,,175,,,112.5,,,212.5,,,500,,,,+кмс,,,1,,69 877,,,,Кострюков В.В.,,,,,,,,,,,,,
14,14,Штрауб Сергей,,,,,,,,,,,1990,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,79.95,,,,170,,,135,,,190,,,495,,,,1,,,1,,69 836,,,,Панкратов М.Ю.,,,,,,,,,,,,,
15,,Катаев Евгений,,,,,,,,,,,1985,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,81.55,,,,210,,,0,,,,,,0,,,,,,,0,,0,,,,Ладыгин Д.Б.. Шевляков И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Николаев Ринат,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднев Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Аргудяев Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Соколов Андрей,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сулейменов Ринат,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Энгельск,,,,,,,,,92.6,,,,250,,,170,,,297.5,,,717.5,,,,+мс,,,12,,94 062,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Богомолов Евгений,,,,,,,,,,,1992,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,85.8,,,,240,,,195,,,280,,,715,,,,мс,,,9,,97 338,,,,Прокофьев С.В.,,,,,,,,,,,,,
3,3,Караваев Роман,,,,,,,,,,,1982,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,92.05,,,,242.5,,,170,,,270,,,682.5,,,,мс,,,8,,89 735,,,,Мусихин Ю.А.. Шульпин С.В.,,,,,,,,,,,,,
4,4,Самарин Никита,,,,,,,,,,,1992,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,91.6,,,,207.5,,,197.5,,,255,,,660,,,,+мс,,,7,,86 985,,,,Чебурашкин Д.А.,,,,,,,,,,,,,
5,5,Валин Аркадий,,,,,,,,,,,1993,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,93,,,,220,,,160,,,280,,,660,,,,+мс,,,6,,86 342,,,,Юсев И.М.. Юсев М.В.,,,,,,,,,,,,,
6,6,Макаров Алексей,,,,,,,,,,,1994,,,КМС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,,87.9,,,,220,,,160,,,265,,,645,,,,кмс,,,5,,86 756,,,,Крупин А.Н.. Пятаков А.П.,,,,,,,,,,,,,
7,7,Хасаншин Даниэл,,,,,,,,,,,1987,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,91.1,,,,240,,,125,,,280,,,645,,,,кмс,,,4,,85 237,,,,Балашов В.А.,,,,,,,,,,,,,
8,8,Камалов Алексей,,,,,,,,,,,1988,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,92.9,,,,240,,,147.5,,,257.5,,,645,,,,кмс,,,3,,84 424,,,,Фомин А.Н.,,,,,,,,,,,,,
9,9,Никифоров Валерий,,,,,,,,,,,1985,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,92.5,,,,235,,,177.5,,,230,,,642.5,,,,кмс,,,2,,84 274,,,,Медведев В.И.,,,,,,,,,,,,,
