Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГБУ НО Врачебно-физкультурный диспансер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Понедельник. 20 Декабрь 2021 16:11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Чемпионат Приволжского федерального округа по пауэрлифтингу (троеборью классическому). Женщины. 03 - 06 декабря 2021 г.. г.Городец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бочкова Оксана,,,,,,,,,,,1991,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,46.46,,,,87.5,,,62.5,,,100,,,250,,,,+мс,,,12,,70 105,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Почивалова Арина,,,,,,,,,,,2000,,,КМС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,46.48,,,,80,,,47.5,,,95,,,222.5,,,,кмс,,,9,,62 367,,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,
3,3,Фурзикова Елена,,,,,,,,,,,1984,,,1,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,45.44,,,,67.5,,,47.5,,,100,,,215,,,,+кмс,,,8,,61 676,,,,Кузнецова О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Осипова Мария,,,,,,,,,,,1992,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,47.82,,,,115,,,55,,,142.5,,,312.5,,,,+мс,,,12,,85 171,,,,Воронцова Е.В.,,,,,,,,,,,,,
2,2,Локтионова Дарья,,,,,,,,,,,1986,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,51.86,,,,105,,,50,,,130,,,285,,,,+мс,,,9,,72 132,,,,Аникин А.Б.,,,,,,,,,,,,,
3,3,Луненкова Полина,,,,,,,,,,,1978,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,51.48,,,,107.5,,,52.5,,,120,,,280,,,,+мс,,,8,,71 319,,,,Никель Д.В.,,,,,,,,,,,,,
4,4,Мокрова Майя,,,,,,,,,,,1984,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,51.54,,,,105,,,55,,,120,,,280,,,,+мс,,,7,,71 247,,,,Шевляков И.Н.. Ладыгин Д.Б.,,,,,,,,,,,,,
5,5,Вострокнутова Екатерина,,,,,,,,,,,1986,,,1,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,51.56,,,,95,,,60,,,125,,,280,,,,+мс,,,6,,71 223,,,,Николаев Н.А.,,,,,,,,,,,,,
6,6,Ломовцева Светлана,,,,,,,,,,,2000,,,КМС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,,51.72,,,,100,,,50,,,120,,,270,,,,кмс,,,5,,68 495,,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,
7,7,Гайнутдинова Дарина,,,,,,,,,,,2002,,,1,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,,50.86,,,,87.5,,,67.5,,,112.5,,,267.5,,,,+кмс,,,4,,68 863,,,,Урусов С.А.,,,,,,,,,,,,,
8,8,Назаренкова Елена,,,,,,,,,,,1968,,,КМС,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,50.12,,,,87.5,,,67.5,,,110,,,265,,,,кмс,,,3,,69 120,,,,Шевляков И.Н.,,,,,,,,,,,,,
9,9,Потанина Нина,,,,,,,,,,,1992,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,52,,,,95,,,50,,,120,,,265,,,,кмс,,,2,,66 915,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галимова Альбина,,,,,,,,,,,1990,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,56.52,,,,125,,,72.5,,,150,,,347.5,,,,мс,,,12,,82 033,,,,Ковальков Е.Г.,,,,,,,,,,,,,
2,2,Карякина Дарья,,,,,,,,,,,1996,,,КМС,,,,Башкортостан,,,,,,,,,Ермолаево,,,,,,,,,55.76,,,,107.5,,,62.5,,,140,,,310,,,,+мс,,,9,,73 945,,,,Веселов А.А.,,,,,,,,,,,,,
3,3,Гришина Татьяна,,,,,,,,,,,2003,,,1,,,,Нижегородская,,,,,,,,,Семёнов,,,,,,,,,56,,,,115,,,57.5,,,130,,,302.5,,,,+кмс,,,8,,71 917,,,,Бабелюк В.А.,,,,,,,,,,,,,
4,4,Соколова Лариса,,,,,,,,,,,1999,,,КМС,,,,Марий Эл,,,,,,,,,Йошкар-Ола,,,,,,,,,55.6,,,,110,,,67.5,,,122.5,,,300,,,,кмс,,,7,,71 719,,,,Кудрявцев Ю.А.,,,,,,,,,,,,,
5,5,Галыбина Елена,,,,,,,,,,,1987,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,56.54,,,,100,,,47.5,,,105,,,252.5,,,,1,,,6,,59 591,,,,Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киселева Екатерина,,,,,,,,,,,1983,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,62.6,,,,125,,,80,,,142.5,,,347.5,,,,+мс,,,12,,76 341,,,,Ковальков Е.Г.,,,,,,,,,,,,,
2,2,Гафиятуллина Айгуль,,,,,,,,,,,1995,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,61.5,,,,115,,,82.5,,,142.5,,,340,,,,+мс,,,9,,75 572,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Касаткина Марина,,,,,,,,,,,1984,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,62.2,,,,122.5,,,62.5,,,125,,,310,,,,кмс,,,8,,68 389,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Невская Екатерина,,,,,,,,,,,1986,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,61.05,,,,107.5,,,55,,,105,,,267.5,,,,1,,,7,,59 751,,,,Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гнусарева Марина,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,71.75,,,,150,,,80,,,175,,,405,,,,+мс,,,12,,82 158,,,,Никулина Е.В.,,,,,,,,,,,,,
2,2,Мечева Анна,,,,,,,,,,,1991,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,69.75,,,,137.5,,,70,,,157.5,,,365,,,,+мс,,,9,,75 169,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Мухамадеева Анна,,,,,,,,,,,1985,,,КМС,,,,Башкортостан,,,,,,,,,Бирск,,,,,,,,,71.5,,,,140,,,75,,,150,,,365,,,,+мс,,,8,,74 179,,,,Бобровский К.П.,,,,,,,,,,,,,
4,4,Хабибулина Альфия,,,,,,,,,,,1993,,,,,,,Татарстан,,,,,,,,,Иннополис,,,,,,,,,71.4,,,,112.5,,,62.5,,,125,,,300,,,,1,,,7,,61 014,,,,Сурин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Меллер Людмила,,,,,,,,,,,1981,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,81.85,,,,145,,,77.5,,,165,,,387.5,,,,+мс,,,12,,73 943,,,,Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Евграфова Гузель,,,,,,,,,,,1983,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,85.25,,,,117.5,,,60,,,140,,,317.5,,,,1,,,12,,59 619,,,,Мансуров А.П.. Фомин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,1к,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Юсев Илья,,,,,,,,,,,,,1к,,,,Краснокамск,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Матвеев Андрей,,,,,,,,,,,,,1к,,,,Оренбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шуляев Владимир,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шутяк Дмитрий,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Осипова Мария,,,,,,,,,,,,,,,,,,,,,85.17,,,,,,,,,312.5,,,,,,,47.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гнусарева Марина,,,,,,,,,,,,,,,,,,,,,82.16,,,,,,,,,405,,,,,,,71.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Галимова Альбина,,,,,,,,,,,,,,,,,,,,,82.03,,,,,,,,,347.5,,,,,,,56.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Киселева Екатерина,,,,,,,,,,,,,,,,,,,,,76.34,,,,,,,,,347.5,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гафиятуллина Айгуль,,,,,,,,,,,,,,,,,,,,,75.57,,,,,,,,,340,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мечева Анна,,,,,,,,,,,,,,,,,,,,,75.17,,,,,,,,,365,,,,,,,69.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мухамадеева Анна,,,,,,,,,,,,,,,,,,,,,74.18,,,,,,,,,365,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Карякина Дарья,,,,,,,,,,,,,,,,,,,,,73.94,,,,,,,,,310,,,,,,,55.76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Меллер Людмила,,,,,,,,,,,,,,,,,,,,,73.94,,,,,,,,,387.5,,,,,,,81.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Локтионова Дарья,,,,,,,,,,,,,,,,,,,,,72.13,,,,,,,,,285,,,,,,,51.86,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Башкортостан,,,,,,,,,,,,,,,45,,=,,12+12+9+8+4,,,,,,,,,,,,(375.36),,,,,,6,,Марий Эл,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(133.40),,,,
,2,,Нижегородская,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,(357.63),,,,,,7,,Пензенская,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(130.86),,,,
,3,,Ульяновская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(141.78),,,,,,8,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(70.11),,,,
,4,,Удмуртская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(156.39),,,,,,9,,Кировская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(75.17),,,,
,5,,Татарстан,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(136.59),,,,,,10,,Пермский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(71.32),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Магазинг Лариса,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Балашова Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
