,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,SHW,90.6,37,,,,85,90,-95,,,,90,97.407,
2,Kristin Moomaw,OH,SHW,110.2,36,,,,-62.5,62.5,67.5,,,,67.5,69.39,
3,Jami Calame,OH,SHW,149.8,34,,,,65,67.5,-72.5,,,,67.5,64.996,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,SHW,90.6,37,,,,85,90,-95,,,,90,97.407,
2,Kristin Moomaw,OH,SHW,110.2,36,,,,-62.5,62.5,67.5,,,,67.5,69.39,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeff Moomaw,OH,82.5kg,79.1,40,,,,122.5,125,130,,,,130,107.211,107.211
DQ,Zachary Stuck,KY,82.5kg,81.6,26,,,,-107.5,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Justus Stuck,KY,100kg,96.7,24,,,,-135,-135,-135,,,,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,SHW,152.3,40,,,,227.5,240,247.5,,,,247.5,159.019,159.019
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Seth Carpenter,OH,125kg,111.1,38,,,,132.5,140,-145,,,,140,97.916,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Moomaw,OH,82.5kg,79.1,40,,,,122.5,125,130,,,,130,107.211,107.211
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,SHW,152.3,40,,,,227.5,240,247.5,,,,247.5,159.019,159.019
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Werntz,OH,60kg,59.6,22,,,,,,,132.5,-137.5,137.5,137.5,182.174,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,SHW,90.6,37,,,,,,,145,152.5,-165,152.5,165.051,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,SHW,90.6,37,,,,,,,145,152.5,-165,152.5,165.051,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Zachary Stuck,KY,82.5kg,81.6,26,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justus Stuck,KY,100kg,96.7,24,,,,,,,237.5,255,-265,255,188.802,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,SHW,152.3,40,,,,,,,265,282.5,-305,282.5,181.506,181.506
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Gregory Hawkins,OH,110kg,107.6,50,,,,,,,240,-272.5,------,240,169.848,191.928
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,SHW,152.3,40,,,,,,,265,282.5,-305,282.5,181.506,181.506
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Greyson Loweecy,OH,90kg,89.9,26,,,,,,,285,-317.5,-317.5,285,218.709,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Evan Kelly,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Chico Cloyne, Eric Freeman",,,,,,,,,,,,,,,
,State:,"Kylee Craig, Sarah Kelley, Matt Burke, Keriann Marcum",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Power Fitness Crew,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Evan Kelly, David Dotson, Lindsay Yungen",,,,,,,,,,,,,,,
