Name,Age,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,State
Alicia Smith #1,29,F-OR,66.94,67.5,F,150,-160,160,,160,75,-80,80,,80,155,165,172.5,,172.5,412.5,6,SBD,Wraps,
Erin Saunders,30,F-OR,67.16,67.5,F,135,150,165,,165,70,75,-77.5,,75,-150,162.5,172.5,,172.5,412.5,7,SBD,Wraps,
Michelle Smith #1,47,F-OR,66.16,67.5,F,140,147.5,152.5,,152.5,72.5,75,-77.5,,75,160,170,177.5,,177.5,405,8,SBD,Wraps,
Sarah Tiller,24,F-OR,66.3,67.5,F,140,150,-160,,150,80,87.5,-90,,87.5,130,140,150,,150,387.5,9,SBD,Wraps,
Kerryn Taylor,31,F-OR,67.24,67.5,F,135,147.5,-160,,147.5,70,75,77.5,,77.5,150,-165,-165,,150,375,10,SBD,Wraps,
Keeta Crisp,24,F-OR,71.5,75,F,220,230,240,,240,120,130,,,130,210,220,230,,230,600,1,SBD,Wraps,
Tegan Elferkh,33,F-OR,73.88,75,F,132.5,142.5,-145,,142.5,85,-90,92.5,,92.5,147.5,157.5,167.5,,167.5,402.5,2,SBD,Wraps,
Emma Hall,20,F-OR,74.36,75,F,135,145,-155,,145,72.5,77.5,80,,80,155,167.5,172.5,,172.5,397.5,3,SBD,Wraps,
Abbie Ohl,26,F-OR,72.3,75,F,145,160,-165,,160,65,67.5,70,,70,140,150,-157.5,,150,380,4,SBD,Wraps,
Sally McBrydie,36,F-OR,72.48,75,F,135,145,150,,150,60,65,70,,70,155,-165,-165,,155,375,5,SBD,Wraps,
Ana Robinson,24,F-OR,74.38,75,F,130,140,-150,,140,62.5,70,-75,,70,145,160,165,,165,375,6,SBD,Wraps,
Alexa Toi,37,F-OR,71.9,75,F,135,150,-155,,150,-67.5,72.5,-80,,72.5,125,140,150,,150,372.5,7,SBD,Wraps,
Vashti Halton,43,F-OR,74.14,75,F,110,125,135,,135,65,-70,-70,,65,145,160,-167.5,,160,360,8,SBD,Wraps,
Christine Grobler,27,F-OR,71.44,75,F,122.5,132.5,140,,140,50,55,-57.5,,55,110,122.5,127.5,,127.5,322.5,9,SBD,Wraps,
Chantal Marais,31,F-OR,72.96,75,F,220,235,245,,245,-110,-110,-110,,,205,215,-225,,215,,DQ,SBD,Wraps,
Dakoda Plumridge,27,F-OR,79.16,82.5,F,180,190,200,,200,102.5,-107.5,107.5,,107.5,185,195,202.5,,202.5,510,1,SBD,Wraps,
Carmen Daldry,34,F-OR,77.36,82.5,F,180,192.5,200,,200,80,85,-90,,85,175,185,-195,,185,470,2,SBD,Wraps,
Robin Collins,40,F-OR,81.78,82.5,F,170,-180,-180,,170,67.5,72.5,77.5,,77.5,145,155,160,,160,407.5,3,SBD,Wraps,
Belinda Moloney,36,F-OR,79.5,82.5,F,135,145,155,,155,70,75,80,,80,140,155,165,,165,400,4,SBD,Wraps,
Rebecca Ramsay,34,F-OR,77.7,82.5,F,120,130,140,,140,65,70,72.5,,72.5,150,162.5,-170,,162.5,375,5,SBD,Wraps,
Jacinta Holman,49,F-OR,78.1,82.5,F,115,120,-125,,120,60,65,-70,,65,160,170,180,,180,365,6,SBD,Wraps,
Ingrid Barclay,50,F-OR,86.36,90,F,180,190,200,,200,90,92.5,-95,,92.5,190,205,217.5,,217.5,510,1,SBD,Wraps,
Kimberley Fyfe,28,F-OR,89.74,90,F,-165,165,-175,,165,105,-112.5,-118,,105,180,190,200,,200,470,2,SBD,Wraps,
Karen Beardsley,39,F-OR,86.26,90,F,155,165,172.5,,172.5,62.5,65,67.5,,67.5,152.5,160,165,,165,405,3,SBD,Wraps,
Natalie Stone,27,F-OR,89.38,90,F,152.5,165,172.5,,172.5,72.5,77.5,-80,,77.5,140,150,155,,155,405,4,SBD,Wraps,
Freda Papalia,41,F-OR,88.2,90,F,135,145,150,,150,-62.5,67.5,70,,70,155,170,-180,,170,390,5,SBD,Wraps,
Ashleigh Satherley-Tua,25,F-OR,85.98,90,F,150,-160,-160,,150,65,-70,-70,,65,155,162.5,170,,170,385,6,SBD,Wraps,
Beck Middleton,36,F-OR,87.88,90,F,130,140,145,,145,75,80,82.5,,82.5,142.5,155,-165,,155,382.5,7,SBD,Wraps,
Briony Williams,37,F-OR,109.02,110,F,230,242.5,-250,,242.5,100,110,115,,115,220,235,245,,245,602.5,1,SBD,Wraps,
Suzie Maude,43,F-OR,108.66,110,F,230,247.5,255,,255,95,100,-105,,100,195,205,212.5,,212.5,567.5,2,SBD,Wraps,
Soraya Timms,34,F-OR,109.4,110,F,-225,-225,225,,225,112.5,117.5,-120,,117.5,200,212.5,-227.5,,212.5,555,3,SBD,Wraps,
Christina Tsatsoulis,28,F-OR,106.62,110,F,145,155,165,,165,77.5,82.5,87.5,,87.5,155,170,-182.5,,170,422.5,4,SBD,Wraps,
Kerry Lee,41,F-OR,100.5,110,F,155,-162.5,167.5,,167.5,75,80,-82.5,,80,160,170,-177.5,,170,417.5,5,SBD,Wraps,
Eve Lundmark-Bourke,31,F-OR,108.16,110,F,-150,157.5,170,,170,67.5,-72.5,-72.5,,67.5,150,160,170,,170,407.5,6,SBD,Wraps,
Kaylee Olsen,44,F-OR,95.36,110,F,140,150,155,,155,75,80,-85,,80,147.5,157.5,165,,165,400,7,SBD,Wraps,
Andrea Rowan,45,F-OR,108.2,110,F,-160,-160,-160,,,75,80,-85,,80,150,160,170,,170,,DQ,SBD,Wraps,
Daniella Tuimatai,28,F-OR,132.8,110+,F,235,255,-262.5,,255,92.5,100,105,,105,210,230,240,,240,600,1,SBD,Wraps,
Kalina Vikilani,31,F-OR,130.22,110+,F,220,230,,,230,120,125.5,-130,,125.5,160,170,182.5,,182.5,538,2,SBD,Wraps,
Emilia Phillips #1,29,F-OR,150.16,110+,F,-205,205,-212.5,,205,90,95,100,,100,205,215,222.5,,222.5,527.5,3,SBD,Wraps,
Carly McEvoy,36,F-OR,119.66,110+,F,170,182.5,195,,195,85,95,100,,100,165,180,190,,190,485,4,SBD,Wraps,
Jolanda Taljaard,47,F-OR,127.4,110+,F,152.5,162.5,167.5,,167.5,77.5,82.5,85,,85,157.5,172.5,177.5,,177.5,430,5,SBD,Wraps,
Carli Noble,30,F-OR,115.26,110+,F,147.5,-160,160,,160,77.5,85,-87.5,,85,157.5,172.5,180,,180,425,6,SBD,Wraps,
Sarah Crowe,29,F-OR,126.8,110+,F,-150,155,165,,165,-75,80,82.5,,82.5,135,145,152.5,,152.5,400,7,SBD,Wraps,
Ming Su,23,M-OR,56,56,M,147.5,155,-162.5,,155,80,85,87.5,,87.5,185,192.5,200,,200,442.5,1,SBD,Wraps,
Daniel Mahony,17,M-OR,67.06,67.5,M,-220,220,240,,240,122.5,-132.5,132.5,,132.5,240,260,-270,,260,632.5,1,SBD,Wraps,
Griffin Spence,28,M-OR,67.28,67.5,M,187.5,200,207.5,,207.5,107.5,115,117.5,,117.5,230,240,245,,245,570,2,SBD,Wraps,
Warren Page,34,M-OR,67.24,67.5,M,195,210,215,,215,-107.5,115,120,,120,210,222.5,232.5,,232.5,567.5,3,SBD,Wraps,
Matt Pearce,25,M-OR,67.22,67.5,M,180,185,190,,190,-125,125,-130,,125,235,242.5,250,,250,565,4,SBD,Raw,
Dylan Northcott,23,M-OR,66.76,67.5,M,200,215,225,,225,125,-130,-130,,125,190,205,212.5,,212.5,562.5,5,SBD,Wraps,
Sean Coll,38,M-OR,62.2,67.5,M,157.5,-162.5,162.5,,162.5,90,95,-100,,95,180,190,195,,195,452.5,6,SBD,Wraps,
David Soon,27,M-OR,67.44,67.5,M,160,-172.5,175,,175,85,-95,95,,95,-160,160,170,,170,440,7,SBD,Wraps,
Daniel Giallombardo,25,M-OR,74.64,75,M,220,240,250,,250,140,152.5,160,,160,240,257.5,270,,270,680,1,SBD,Wraps,
Ben Smith #1,24,M-OR,74.6,75,M,235,250,-260,,250,125,135,140,,140,245,-262.5,-262.5,,245,635,2,SBD,Wraps,
Brad McMahon,33,M-OR,75,75,M,232.5,242.5,250,,250,125,132.5,-137.5,,132.5,230,240,250,,250,632.5,3,SBD,Wraps,
Shane Stitt,62,M-OR,71.9,75,M,145,160,-180,,160,85,90,-95,,90,160,170,180,,180,430,4,SBD,Wraps,
Yianni Magoulias,27,M-OR,81.96,82.5,M,260,275,280,,280,140,152.5,160,,160,295,317.5,-325,,317.5,757.5,1,SBD,Wraps,
Vincent Wallace,23,M-OR,79.6,82.5,M,275,292.5,-297.5,,292.5,147.5,157.5,162.5,,162.5,240,257.5,-262.5,,257.5,712.5,2,SBD,Wraps,
Andrew Nguyen #1,34,M-OR,81.5,82.5,M,245,255,260,,260,175,182.5,187.5,,187.5,245,260,-270,,260,707.5,3,SBD,Wraps,
Jonathan Caruso,25,M-OR,82.26,82.5,M,260,275,285,,285,150,-160,160,,160,240,255,-270,,255,700,4,SBD,Wraps,
Mat Bailey,30,M-OR,82.5,82.5,M,235,250,260,,260,162.5,172.5,177.5,,177.5,237.5,255,-262.5,,255,692.5,5,SBD,Wraps,
Aaron Simm,23,M-OR,78.12,82.5,M,220,240,250,,250,115,-120,,,115,320,-340,-340,,320,685,6,SBD,Wraps,
Jordan Brown,27,M-OR,82.44,82.5,M,220,235,-245,,235,140,150,155,,155,220,240,250,,250,640,7,SBD,Wraps,
Matthew Smith #3,28,M-OR,78,82.5,M,215,227.5,-235,,227.5,122.5,127.5,-132.5,,127.5,227.5,245,-255,,245,600,8,SBD,Wraps,
Eoin Rice,28,M-OR,82.12,82.5,M,205,220,230,,230,107.5,117.5,122.5,,122.5,215,240,-252.5,,240,592.5,9,SBD,Wraps,
Matthew Thomas,34,M-OR,82.2,82.5,M,-175,180,190,,190,115,122.5,-130,,122.5,230,250,265,,265,577.5,10,SBD,Wraps,
Sam King,25,M-OR,82.33,82.5,M,205,-215,-215,,205,125,-132.5,132.5,,132.5,220,230,240,,240,577.5,11,SBD,Wraps,
Jack Hardman,25,M-OR,80.82,82.5,M,205,217.5,225,,225,90,102.5,-110,,102.5,217.5,230,237.5,,237.5,565,12,SBD,Wraps,
Brian Cook,24,M-OR,89.7,90,M,272.5,292.5,305,,305,160,167.5,175,,175,272.5,292.5,-320,,292.5,772.5,1,SBD,Wraps,
James Stevens #1,26,M-OR,89.9,90,M,260,-280,280,,280,165,177.5,182.5,,182.5,255,275,280,,280,742.5,2,SBD,Wraps,
Laurie Bates,33,M-OR,89.9,90,M,200,220,240,,240,185,200,205.5,,205.5,240,265,295,-310.5,295,740.5,3,SBD,Wraps,SA
Taylor Chapman #1,25,M-OR,89.02,90,M,270,292.5,-302.5,,292.5,150,160,165,,165,-255,270,280,,280,737.5,4,SBD,Wraps,
Sam Verco,34,M-OR,89.9,90,M,255,277.5,-290,,277.5,177.5,187.5,-192.5,,187.5,240,265,272.5,,272.5,737.5,5,SBD,Wraps,
Andrew Fella,28,M-OR,88.5,90,M,-275,-275,275,,275,140,145,147.5,,147.5,240,255,-262.5,,255,677.5,6,SBD,Wraps,
Luke Coleman,31,M-OR,89.1,90,M,210,230,245,,245,140,147.5,-155,,147.5,260,275,285,,285,677.5,7,SBD,Wraps,
Chris Sheedy,24,M-OR,88.78,90,M,235,245,-250,,245,140,147.5,-150,,147.5,257.5,272.5,-277.5,,272.5,665,8,SBD,Wraps,
Steve Hampton,50,M-OR,89.9,90,M,-235,235,250.5,,250.5,142.5,-150,150,,150,215,232.5,-242.5,,232.5,633,9,SBD,Wraps,
Brock Ridsdale,28,M-OR,98.72,100,M,275,290,305,,305,172.5,182.5,187.5,,187.5,280,300,307.5,,307.5,800,1,SBD,Wraps,
Adam Wellington,30,M-OR,99.5,100,M,275,295,307.5,,307.5,150,155,160,,160,270,295,-310,,295,762.5,2,SBD,Wraps,
Alby Owens,33,M-OR,98.48,100,M,270,285,295,,295,157.5,167.5,170,,170,285,-297.5,-297.5,,285,750,3,SBD,Wraps,
Jayden Termine,31,M-OR,97.54,100,M,270,282.5,-295,,282.5,150,160,-165,,160,275,287.5,292.5,,292.5,735,4,SBD,Wraps,
Mitchell Mackinnon,42,M-OR,98.4,100,M,-285,285,-302.5,,285,140,147.5,-152.5,,147.5,260,275,-282.5,,275,707.5,5,SBD,Wraps,
Tayler Smith,23,M-OR,99.44,100,M,245,260,-272.5,,260,145,155,160,,160,245,265,280,,280,700,6,SBD,Wraps,
Sean Overall,23,M-OR,98.7,100,M,240,252.5,265,,265,150,-157.5,-157.5,,150,240,257.5,-267.5,,257.5,672.5,7,SBD,Wraps,
Braydn Vit,22,M-OR,99.8,100,M,267.5,290,-302.5,,290,160,177.5,185,,185,75,,,,75,550,8,SBD,Wraps,
Anthony Edwardes,30,M-OR,98.22,100,M,25,,,,25,-175,190,200,,200,75,,,,75,300,9,SBD,Wraps,SA
Daniel Blandford,29,M-OR,109.4,110,M,310,335,342.5,,342.5,192.5,197.5,202.5,,202.5,315,335,355,,355,900,1,SBD,Wraps,
Alex Deken,27,M-OR,100.8,110,M,310,327.5,,,327.5,197.5,205,210,,210,307.5,322.5,,,322.5,860,2,SBD,Wraps,
Dale Smith #1,35,M-OR,108.2,110,M,300,312.5,-320,,312.5,190,205,210,,210,300,315,320,,320,842.5,3,SBD,Wraps,
Nathan Jones #1,41,M-OR,109.4,110,M,317.5,-335.5,-335.5,,317.5,185,-192.5,192.5,,192.5,290,315,,,315,825,4,SBD,Raw,
Thomas Hardy,22,M-OR,107.8,110,M,335,-350,-350,,335,185,195,-200,,195,255,270,-275,,270,800,5,SBD,Wraps,
Liam Mcguckin,20,M-OR,109.8,110,M,270,290,305,,305,162.5,172.5,177.5,,177.5,257.5,275,287.5,,287.5,770,6,SBD,Wraps,
Brendon McEntyre,41,M-OR,109.1,110,M,280,300,-305,,300,160,175,185,,185,-280,280,-305,,280,765,7,SBD,Wraps,
Daniel Veneziano,23,M-OR,107.3,110,M,-290,305,320,,320,140,145,150,,150,230,252.5,265,,265,735,8,SBD,Wraps,
Justin Kannenberg,35,M-OR,108.3,110,M,235,255,-270,,255,145,160,170,,170,-250,275,300,,300,725,9,SBD,Wraps,
Dan Dunbar,29,M-OR,109.8,110,M,255,265,-275,,265,-160,160,170,,170,260,272.5,,,272.5,707.5,10,SBD,Wraps,
Otis Towill,43,M-OR,108.5,110,M,225,-240,240,,240,150,162.5,170,,170,265,285,-290,,285,695,11,SBD,Wraps,
Blake Camilleri,28,M-OR,108.7,110,M,240,250,-260,,250,-150,160,-170,,160,260,280,-300,,280,690,12,SBD,Wraps,
Dan Maddock,25,M-OR,100.6,110,M,260,-272.5,-272.5,,260,150,157.5,-162.5,,157.5,270,-280,,,270,687.5,13,SBD,Wraps,
Josh Brownie,25,M-OR,108.3,110,M,-300,-310,-310,,,155,165,-175,,165,260,280,-290,,280,,DQ,SBD,Wraps,
Zac Kongonis,20,M-OR,117.5,125,M,300,315,330,,330,157.5,165,-170,,165,305,315,-320,,315,810,1,SBD,Wraps,
Matt Dawson,35,M-OR,119.9,125,M,280,300,-310,,300,180,-187.5,,,180,290,305,,,305,785,2,SBD,Wraps,
Harley Hughes,24,M-OR,122,125,M,270,285,300,,300,160,167.5,172.5,,172.5,270,285,300,,300,772.5,3,SBD,Wraps,
Dylan McDonald #1,35,M-OR,120.4,125,M,260,275,-290,,275,150,160,170,,170,280,300,-315,,300,745,4,SBD,Wraps,
Luke Smith,34,M-OR,123.5,125,M,252.5,270,280,,280,157.5,167.5,175,,175,265,285,-300,,285,740,5,SBD,Wraps,SA
Mark Kehrberg-Ostrasz,34,M-OR,115,125,M,-235,260,267.5,,267.5,130,145,147.5,,147.5,255,285,-292.5,,285,700,6,SBD,Wraps,
Tom Catchlove,33,M-OR,121.7,125,M,250,270,285,,285,145,155,162.5,,162.5,240,-270,-270,,240,687.5,7,SBD,Wraps,
Greg Oswald,40,M-OR,116.3,125,M,245,-265,-275,,245,152.5,160,-170,,160,267.5,280,,,280,685,8,SBD,Wraps,
Michael Aichholzer,58,M-OR,110.5,125,M,230,245,255,,255,160,170,-177.5,,170,230,245,255,-261,255,680,9,SBD,Wraps,
Dan Buckler,41,M-OR,124,125,M,-260,-260,260,,260,160,167.5,-172.5,,167.5,225,240,250,,250,677.5,10,SBD,Wraps,
Jan Trefný,21,M-OR,110.1,125,M,240,255,,,255,110,120,130,,130,240,-260,260,,260,645,11,SBD,Wraps,
Ryan Williams #1,41,M-OR,124.8,125,M,370,385,-400,,385,215,225,230,,230,-350,-370,-370,,,,DQ,SBD,Wraps,
Terry Sparkes,34,M-OR,133.7,140,M,335,350,,,350,192.5,205,210,,210,325,340,-355,,340,900,1,SBD,Wraps,
Mathew Procak,30,M-OR,131,140,M,310,330,-345,,330,180,190,200,,200,305,322.5,332.5,,332.5,862.5,2,SBD,Wraps,
Adam Daldry,30,M-OR,137.6,140,M,310,-327.5,327.5,,327.5,200,212.5,220,,220,285,305,-320,,305,852.5,3,SBD,Wraps,
Robert Howells,35,M-OR,125.6,140,M,270,290,-300,,290,167.5,172.5,177.5,,177.5,275,295,-300,,295,762.5,4,SBD,Wraps,
Andrew Laing,22,M-OR,137.1,140,M,295,317.5,-322.5,,317.5,170,180,182.5,,182.5,240,-255,255,,255,755,5,SBD,Wraps,
Tom Wallder,30,M-OR,136.8,140,M,250,265,275,,275,170,177.5,-185,,177.5,270,290,-300,,290,742.5,6,SBD,Wraps,
Craig Dixon,35,M-OR,136,140,M,150,,,,150,145,150,-155,,150,285,-310,,,285,585,7,SBD,Wraps,
Joe Ordon,34,M-OR,164.7,140+,M,300,-320,330,,330,195,205,210,,210,265,285,300,,300,840,1,SBD,Wraps,
Josh Wright #1,30,M-OR,146.3,140+,M,310,-315,320,,320,170,180,187.5,,187.5,275,300,-310,,300,807.5,2,SBD,Wraps,
Kaine Shephard,34,M-OR,157.2,140+,M,315,335,340,,340,165,175,180,,180,260,280,-292.5,,280,800,3,SBD,Wraps,
Josh Goschnick,21,M-OR,144,140+,M,-310,310,-330,,310,145,155,-160,,155,290,-310,310,,310,775,4,SBD,Wraps,
Nathan Bristow,28,M-OR,145.8,140+,M,260,280,295,,295,150,-157.5,-157.5,,150,290,300,310,,310,755,5,SBD,Wraps,
