Rebeka O'Keefe,24,F-OR,59.32,60,0.997,117.5,125,130,,130,67.5,72.5,75,,75,205,127.5,142.5,150,,150,355,353.91725,353.91725,1,9-F-OR-60,0,
Rachel Christie,44,F-OR,59.5,60,0.9943,-115,115,125,,125,55,-60,60,,60,185,140,152.5,160,,160,345,343.01625,357.7659488,1,10-F-OR-60,0,
Abby Tuong,30,F-OR,59.22,60,0.9984,115,125,-130,,125,62.5,67.5,-72.5,,67.5,192.5,135,145,150,,150,342.5,341.934875,341.934875,1,11-F-OR-60,0,
Steph Mckay-Gillies,26,F-OR,59.5,60,0.9943,122.5,-132.5,132.5,,132.5,62.5,67.5,-70,,67.5,200,135,-142.5,142.5,,142.5,342.5,340.530625,340.530625,1,12-F-OR-60,0,
Lauren Green,39,F-OR,65.88,67.5,0.9167,-200,200,212.5,,212.5,95,100,102.5,,102.5,315,195,207.5,210,,210,525,481.24125,481.24125,1,1-F-OR-67.5,5,
Casey Pawson,23,F-OR,67.18,67.5,0.9028,-195,195,212.5,,212.5,107.5,-115,-115,,107.5,320,187.5,200,-205,,200,520,469.456,469.456,1,2-F-OR-67.5,3,
Belinda Selvenera,45,F-OR,65.32,67.5,0.9233,180,-190,190,,190,90,-100,100,,100,290,190,200,-205,,200,490,452.3925,477.2740875,1,3-F-OR-67.5,1,
Alicia Ballantyne,26,F-OR,67.26,67.5,0.9018,135,147.5,157.5,,157.5,87.5,95,100,,100,257.5,160,172.5,-180,,172.5,430,387.7525,387.7525,1,4-F-OR-67.5,0,
Jac Quarisa,31,F-OR,65.88,67.5,0.9167,147.5,157.5,-165,,157.5,70,75,77.5,,77.5,235,165,180,190,,190,425,389.57625,389.57625,1,5-F-OR-67.5,0,
Alicia Smith,29,F-OR,66.94,67.5,0.906,150,-160,160,,160,75,-80,80,,80,240,155,165,172.5,,172.5,412.5,373.704375,373.704375,1,6-F-OR-67.5,0,
Erin Saunders,30,F-OR,67.16,67.5,0.9028,135,150,165,,165,70,75,-77.5,,75,240,-150,162.5,172.5,,172.5,412.5,372.405,372.405,1,7-F-OR-67.5,0,
Michelle Smith,47,F-OR,66.16,67.5,0.9135,140,147.5,152.5,,152.5,72.5,75,-77.5,,75,227.5,160,170,177.5,,177.5,405,369.94725,400.2829245,1,8-F-OR-67.5,0,
Sarah Tiller,24,F-OR,66.3,67.5,0.9124,140,150,160,,150,80,87.5,-90,,87.5,237.5,130,140,150,,150,387.5,353.535625,353.535625,1,9-F-OR-67.5,0,
Kerryn Siems,31,F-OR,67.24,67.5,0.9028,135,147.5,-160,,147.5,70,75,77.5,,77.5,225,150,-165,-165,,150,375,338.55,338.55,1,10-F-OR-67.5,0,
Keeta Davis,24,F-OR,71.5,75,0.8637,220,230,240,,240,120,130,,,130,370,210,220,230,,230,600,518.22,518.22,1,1-F-OR-75,5,
Tegan Elferkh,33,F-OR,73.88,75,0.8445,132.5,142.5,-145,,142.5,85,-90,92.5,,92.5,235,147.5,157.5,167.5,,167.5,402.5,339.891125,339.891125,1,2-F-OR-75,3,
Emma Hall,20,F-OR,74.36,75,0.8407,135,145,-155,,145,72.5,77.5,80,,80,225,155,167.5,172.5,,172.5,397.5,334.158375,334.158375,1,3-F-OR-75,1,
Abbie Ohl,26,F-OR,72.3,75,0.8572,145,160,-165,,160,65,67.5,70,,70,230,140,150,-157.5,,150,380,325.717,325.717,1,4-F-OR-75,0,
Sally McBryde,36,F-OR,72.48,75,0.8555,135,145,150,,150,60,65,70,,70,220,155,-165,-165,,155,375,320.8125,320.8125,1,5-F-OR-75,0,
Ana Robinson,24,F-OR,74.38,75,0.8407,130,140,-150,,140,62.5,70,-75,,70,210,145,160,165,,165,375,315.24375,315.24375,1,6-F-OR-75,0,
Alexa Toi,37,F-OR,71.9,75,0.8604,135,150,-155,,150,-67.5,72.5,-80,,72.5,222.5,125,140,150,,150,372.5,320.480375,320.480375,1,7-F-OR-75,0,
Vashti Halton,43,F-OR,74.14,75,0.8429,110,125,135,,135,65,-70,-70,,65,200,145,160,-167.5,,160,360,303.444,312.850764,1,8-F-OR-75,0,
Christine Grobler,27,F-OR,71.44,75,0.8645,122.5,132.5,140,,140,50,55,-57.5,,55,195,110,122.5,127.5,,127.5,322.5,278.80125,278.80125,1,9-F-OR-75,0,
Chantal Gow,31,F-OR,72.96,75,0.8515,220,235,245,,245,-110,-110,-110,,0,0,205,215,-225,,215,0,0,0,1,0,0,
Dakoda Plumridge,27,F-OR,79.16,82.5,0.8069,180,190,200,,200,102.5,-107.5,107.5,,107.5,307.5,185,195,202.5,,202.5,510,411.519,411.519,1,1-F-OR-82.5,5,
Carmen Daldry,34,F-OR,77.36,82.5,0.819,180,192.5,200,,200,80,85,-90,,85,285,175,185,-195,,185,470,384.93,384.93,1,2-F-OR-82.5,3,
Robin Collins,40,F-OR,81.78,82.5,0.7907,170,-180,-180,,170,67.5,72.5,77.5,,77.5,247.5,145,155,160,,160,407.5,322.21025,322.21025,1,3-F-OR-82.5,1,
Belinda Moloney,36,F-OR,79.5,82.5,0.80495,135,145,155,,155,70,75,80,,80,235,140,155,165,,165,400,321.98,321.98,1,4-F-OR-82.5,0,
Rebecca Ramsay,34,F-OR,77.7,82.5,0.8169,120,130,140,,140,65,70,72.5,,72.5,212.5,150,162.5,-170,,162.5,375,306.3375,306.3375,1,5-F-OR-82.5,0,
Jacinta Holman,49,F-OR,78.1,82.5,0.81415,115,120,-125,,120,60,65,-70,,65,185,160,170,180,,180,365,297.16475,330.74436675,1,6-F-OR-82.5,0,
Ingrid Barclay,50,F-OR,86.36,90,0.76505,180,190,200,,200,90,92.5,-95,,92.5,292.5,190,205,217.5,,217.5,510,390.1755,440.898315,1,1-F-OR-90,5,
Kimberly Fyfe,28,F-OR,89.74,90,0.7487,-165,165,-175,,165,105,-112.5,-118,,105,270,180,190,200,,200,470,351.889,351.889,1,2-F-OR-90,3,
Karen Beardsley,39,F-OR,86.26,90,0.76555,155,165,172.5,,172.5,62.5,65,67.5,,67.5,240,152.5,160,165,,165,405,310.04775,310.04775,1,3-F-OR-90,1,
Natalie Stone,27,F-OR,89.38,90,0.7502,152.5,165,172.5,,172.5,72.5,77.5,-80,,77.5,250,140,150,155,,155,405,303.831,303.831,1,4-F-OR-90,0,
Freda Papalia,41,F-OR,88.2,90,0.756,135,145,150,,150,-62.5,67.5,70,,70,220,155,170,-180,,170,390,294.84,297.7884,1,5-F-OR-90,0,
Ashleigh Satherley-Tua,25,F-OR,85.98,90,0.7671,150,-160,-160,,150,65,-70,-70,,65,215,155,162.5,170,,170,385,295.3335,295.3335,1,6-F-OR-90,0,
Beck Middleton,36,F-OR,87.88,90,0.75745,130,140,145,,145,75,80,82.5,,82.5,227.5,142.5,155,-165,,155,382.5,289.724625,289.724625,1,7-F-OR-90,0,
Briony Williams,37,F-OR,109.02,110,0.6935,230,242.5,-250,,242.5,100,110,115,,115,357.5,220,235,245,,245,602.5,417.83375,417.83375,1,1-F-OR-110,5,
Suzie Maude,43,F-OR,108.66,110,0.69415,230,247.5,255,,255,95,100,-105,,100,355,195,205,212.5,,212.5,567.5,393.930125,406.141958875,1,2-F-OR-110,3,
Soraya Timms,34,F-OR,109.4,110,0.69255,-225,-225,225,,225,112.5,117.5,-120,,117.5,342.5,200,212.5,-227.5,,212.5,555,384.36525,384.36525,1,3-F-OR-110,1,
Christina Tsatsoulis,28,F-OR,106.62,110,0.69895,145,155,165,,165,77.5,82.5,87.5,,87.5,252.5,155,170,-182.5,,170,422.5,295.306375,295.306375,1,4-F-OR-110,0,
Kerry Lee,41,F-OR,100.5,110,0.71425,155,-162.5,167.5,,167.5,75,80,-82.5,,80,247.5,160,170,-177.5,,170,417.5,298.199375,301.18136875,1,5-F-OR-110,0,
Eve Lundmark-Bourke,31,F-OR,108.16,110,0.69525,-150,157.5,170,,170,67.5,-72.5,-72.5,,67.5,237.5,150,160,170,,170,407.5,283.314375,283.314375,1,6-F-OR-110,0,
Kaylee Olsen,44,F-OR,95.36,110,0.72915,140,150,155,,155,75,80,-85,,80,235,147.5,157.5,165,,165,400,291.66,304.20138,1,7-F-OR-110,0,
Andrea Rowan,45,F-OR,108.2,110,0.69525,-160,-160,-160,,0,75,80,-85,,80,0,150,160,170,,170,0,0,0,1,0,0,
Daniella Tuimatai,28,F-OR,132.8,SHW,0.66245,235,255,-262.5,,255,92.5,100,105,,105,360,210,230,240,,240,600,397.47,397.47,1,1-F-OR-SHW,5,
Kalina Vikilani,31,F-OR,130.22,SHW,0.6655,220,230,0,,230,120,125.5,-130,,125,355,160,170,182.5,,182.5,537.5,357.70625,357.70625,1,2-F-OR-SHW,3,
Emilia Phillips,29,F-OR,150.16,SHW,0.64481,-205,205,-212.5,,205,90,95,100,,100,305,205,215,222.5,,222.5,527.5,340.137275,340.137275,1,3-F-OR-SHW,1,
Carly Mcevoy,36,F-OR,119.66,SHW,0.67825,170,182.5,195,,195,85,95,100,,100,295,165,180,190,,190,485,328.95125,328.95125,1,4-F-OR-SHW,0,
Jolanda Taljard,47,F-OR,127.4,SHW,0.6688,152.5,162.5,167.5,,167.5,77.5,82.5,85,,85,252.5,157.5,172.5,177.5,,177.5,430,287.584,311.165888,1,5-F-OR-SHW,0,
Carli Noble,30,F-OR,115.26,SHW,0.6839,147.5,-160,160,,160,77.5,85,-87.5,,85,245,157.5,172.5,180,,180,425,290.6575,290.6575,1,6-F-OR-SHW,0,
Sarah Crowe,29,F-OR,126.8,SHW,0.66955,-150,155,165,,165,-75,80,82.5,,82.5,247.5,135,145,152.5,,152.5,400,267.82,267.82,1,7-F-OR-SHW,0,
Ming Su,23,M-OR,56,56,0.89255,147.5,155,-162.5,,155,80,85,87.5,,87.5,242.5,185,192.5,200,,200,442.5,394.953375,394.953375,1,1-M-OR-56,5,
Dan Mahony,17,M-OR,67.06,67.5,0.7522,-220,220,240,,240,122.5,-132.5,132.5,,132.5,372.5,240,260,-270,,260,632.5,475.7665,475.7665,1,1-M-OR-67.5,5,
Griffin Spence,28,M-OR,67.28,67.5,0.75035,187.5,200,207.5,,207.5,107.5,115,117.5,,117.5,325,230,240,245,,245,570,427.6995,427.6995,1,2-M-OR-67.5,3,
Warren Page,34,M-OR,67.24,67.5,0.75125,195,210,215,,215,-107.5,115,120,,120,335,210,222.5,232.5,,232.5,567.5,426.334375,426.334375,1,3-M-OR-67.5,1,
Matthew Pearce,25,M-OR,67.22,67.5,0.75125,180,185,190,,190,-125,125,-130,,125,315,235,242.5,250,,250,565,424.45625,424.45625,1,4-M-OR-67.5,0,
Dylan Northcott,23,M-OR,66.76,67.5,0.7551,200,215,225,,225,125,-130,-130,,125,350,190,205,212.5,,212.5,562.5,424.74375,424.74375,1,5-M-OR-67.5,0,
Sean Coll,38,M-OR,62.2,67.5,0.80485,157.5,-162.5,162.5,,162.5,90,95,-100,,95,257.5,180,190,195,,195,452.5,364.194625,364.194625,1,6-M-OR-67.5,0,
David Soon,27,M-OR,67.44,67.5,0.74935,160,-172.5,175,,175,85,-95,95,,95,270,-160,160,170,,170,440,329.714,329.714,1,7-M-OR-67.5,0,
Daniel Giallombrdo,25,M-OR,74.64,75,0.69125,220,240,250,,250,140,152.5,160,,160,410,240,257.5,270,,270,680,470.05,470.05,1,1-M-OR-75,5,
Ben Smith,24,M-OR,74.6,75,0.69125,235,250,-260,,250,125,135,140,,140,390,245,-262.5,-262.5,,245,635,438.94375,438.94375,1,2-M-OR-75,3,
Brad Mcmahon,33,M-OR,75,75,0.68855,232.5,242.5,250,,250,125,132.5,-137.5,,132.5,382.5,230,240,250,,250,632.5,435.507875,435.507875,1,3-M-OR-75,1,
Shane Stitt,62,M-OR,71.9,75,0.715,145,160,-180,,160,85,90,-95,,90,250,160,170,180,,180,430,307.45,428.27785,1,4-M-OR-75,0,
Yianni Magoulis,27,M-OR,81.96,82.5,0.64715,260,275,280,,280,140,152.5,160,,160,440,295,317.5,-325,,317.5,757.5,490.216125,490.216125,1,1-M-OR-82.5,5,
Vincent Wallace,23,M-OR,79.6,82.5,0.66005,275,292.5,-297.5,,292.5,147.5,157.5,162.5,,162.5,455,240,257.5,-262.5,,257.5,712.5,470.285625,470.285625,1,2-M-OR-82.5,3,
Andrew Nguyen,34,M-OR,81.5,82.5,0.64975,245,255,260,,260,175,182.5,187.5,,187.5,447.5,245,260,-270,,260,707.5,459.698125,459.698125,1,3-M-OR-82.5,1,
Jonathon Caruso,25,M-OR,82.26,82.5,0.6456,260,275,285,,285,150,-160,160,,160,445,240,255,-270,,255,700,451.92,451.92,1,4-M-OR-82.5,0,
Matt Bailey,30,M-OR,82.5,82.5,0.6446,235,250,260,,260,162.5,172.5,177.5,,177.5,437.5,237.5,255,-262.5,,255,692.5,446.3855,446.3855,1,5-M-OR-82.5,0,
Aaron Simm,23,M-OR,78.12,82.5,0.66875,220,240,250,,250,115,-120,0,,115,365,320,-340,-340,,320,685,458.09375,458.09375,1,6-M-OR-82.5,0,
Jordan Brown,27,M-OR,82.44,82.5,0.6451,220,235,-245,,235,140,150,155,,155,390,220,240,250,,250,640,412.864,412.864,1,7-M-OR-82.5,0,
Matthew Smith,28,M-OR,78,82.5,0.66935,215,227.5,-235,,227.5,122.5,127.5,-132.5,,127.5,355,227.5,245,-255,,245,600,401.61,401.61,1,8-M-OR-82.5,0,
Eoin Rice,28,M-OR,82.12,82.5,0.64665,205,220,230,,230,107.5,117.5,122.5,,122.5,352.5,215,240,-252.5,,240,592.5,383.140125,383.140125,1,9-M-OR-82.5,0,
Matthew Thomas,34,M-OR,82.2,82.5,0.64615,-175,180,190,,190,115,122.5,-130,,122.5,312.5,230,250,265,,265,577.5,373.151625,373.151625,1,10-M-OR-82.5,0,
Sam King,25,M-OR,82.33,82.5,0.6456,205,-215,-215,,205,125,-132.5,132.5,,132.5,337.5,220,230,240,,240,577.5,372.834,372.834,1,11-M-OR-82.5,0,
Jack Hardman,25,M-OR,80.82,82.5,0.65345,205,217.5,225,,225,90,102.5,-110,,102.5,327.5,217.5,230,237.5,,237.5,565,369.19925,369.19925,1,12-M-OR-82.5,0,
Brian Cook,24,M-OR,89.7,90,0.613,272.5,292.5,305,,305,160,167.5,175,,175,480,272.5,292.5,-320,,292.5,772.5,473.5425,473.5425,1,1-M-OR-90,5,
James Stevens,26,M-OR,89.9,90,0.6143,260,-280,280,,280,165,177.5,182.5,,182.5,462.5,255,275,280,,280,742.5,456.080625,456.080625,1,2-M-OR-90,3,
Laurie Bates,33,M-OR,89.9,90,0.6143,200,220,240,,240,185,200,205.5,,205,445,240,265,295,-310.5,295,740,454.545,454.545,1,3-M-OR-90,1,
Taylor Chapman,25,M-OR,89.02,90,0.6157,270,292.5,-302.5,,292.5,150,160,165,,165,457.5,-255,270,280,,280,737.5,454.07875,454.07875,1,4-M-OR-90,0,
Sam Verco,34,M-OR,89.9,90,0.6143,255,277.5,-290,,277.5,177.5,187.5,-192.5,,187.5,465,240,265,272.5,,272.5,737.5,453.009375,453.009375,1,5-M-OR-90,0,
Andrew Fella,28,M-OR,88.5,90,0.6177,-275,-275,275,,275,140,145,147.5,,147.5,422.5,240,255,-262.5,,255,677.5,418.49175,418.49175,1,6-M-OR-90,0,
Luke Coleman,31,M-OR,89.1,90,0.6153,210,230,245,,245,140,147.5,-155,,147.5,392.5,260,275,285,,285,677.5,416.86575,416.86575,1,7-M-OR-90,0,
Chris Sheedy,24,M-OR,88.78,90,0.6165,235,245,-250,,245,140,147.5,-150,,147.5,392.5,257.5,272.5,-277.5,,272.5,665,409.93925,409.93925,1,8-M-OR-90,0,
Steve Hampton,50,M-OR,89.9,90,0.6143,-235,235,250.5,,250,142.5,-150,150,,150,400,215,232.5,-242.5,,232.5,632.5,388.513125,439.0198313,1,9-M-OR-90,0,
Brock Risdale,28,M-OR,98.72,100,0.5846,275,290,305,,305,172.5,182.5,187.5,,187.5,492.5,280,300,307.5,,307.5,800,467.64,467.64,1,1-M-OR-100,5,
Adam Wellington,30,M-OR,99.5,100,0.5826,275,295,307.5,,307.5,150,155,160,,160,467.5,270,295,-310,,295,762.5,444.194375,444.194375,1,2-M-OR-100,3,
Alby Owens,33,M-OR,98.48,100,0.5851,270,285,295,,295,157.5,167.5,170,,170,465,285,-297.5,-297.5,,285,750,438.7875,438.7875,1,3-M-OR-100,1,
Jayden Termine,31,M-OR,97.54,100,0.5878,270,282.5,-295,,282.5,150,160,-165,,160,442.5,275,287.5,292.5,,292.5,735,431.99625,431.99625,1,4-M-OR-100,0,
Mitchell Mackinnon,42,M-OR,98.4,100,0.5854,-285,285,-302.5,,285,140,147.5,-152.5,,147.5,432.5,260,275,-282.5,,275,707.5,414.135125,422.4178275,1,5-M-OR-100,0,
Tayler Smith,23,M-OR,99.44,100,0.5828,245,260,-272.5,,260,145,155,160,,160,420,245,265,280,,280,700,407.96,407.96,1,6-M-OR-100,0,
Sean Overall,23,M-OR,98.7,100,0.5846,240,252.5,265,,265,150,-157.5,-157.5,,150,415,240,257.5,-267.5,,257.5,672.5,393.109875,393.109875,1,7-M-OR-100,0,
Braydn Vit,22,M-OR,99.8,100,0.5818,267.5,290,-302.5,,290,160,177.5,185,,185,475,75,,,,75,550,319.99,319.99,1,8-M-OR-100,0,
Anthony Edwardes,30,M-OR,98.22,100,0.5859,25,,,,25,-175,190,200,,200,225,75,,,,75,300,175.755,175.755,1,9-M-OR-100,0,
Daniel Blandford,29,M-OR,109.4,110,0.5634,310,335,342.5,,342.5,192.5,197.5,202.5,,202.5,545,315,335,355,,355,900,507.015,507.015,1,1-M-OR-110,5,
Alex Deken,27,M-OR,100.8,110,0.5795,310,327.5,,,327.5,197.5,205,210,,210,537.5,307.5,322.5,,,322.5,860,498.327,498.327,1,2-M-OR-110,3,
Dale Smith,35,M-OR,108.2,110,0.5652,300,312.5,-320,,312.5,190,205,210,,210,522.5,300,315,320,,320,842.5,476.181,476.181,1,3-M-OR-110,1,
Nathan Jones,41,M-OR,109.4,110,0.5634,317.5,-335.5,-335.5,,317.5,185,-192.5,192.5,,192.5,510,290,315,,,315,825,464.76375,469.4113875,1,4-M-OR-110,0,
Thomas Hardy,22,M-OR,107.8,110,0.5658,335,-350,-350,,335,185,195,-200,,195,530,255,270,-275,,270,800,452.64,452.64,1,5-M-OR-110,0,
Liam Mcguckin,20,M-OR,109.8,110,0.5628,270,290,305,,305,162.5,172.5,177.5,,177.5,482.5,257.5,275,287.5,,287.5,770,433.3175,433.3175,1,6-M-OR-110,0,
Brendon Mcentyre,41,M-OR,109.1,110,0.5638,280,300,-305,,300,160,175,185,,185,485,-280,280,-305,,280,765,431.307,435.62007,1,7-M-OR-110,0,
Daniel Veneziano,23,M-OR,107.3,110,0.5667,-290,305,320,,320,140,145,150,,150,470,230,252.5,265,,265,735,416.48775,416.48775,1,8-M-OR-110,0,
Justin Kannenberg,35,M-OR,108.3,110,0.565,235,255,-270,,255,145,160,170,,170,425,-250,275,300,,300,725,409.625,409.625,1,9-M-OR-110,0,
Dan Dunbar,29,M-OR,109.8,110,0.5628,255,265,-275,,265,-160,160,170,,170,435,260,272.5,,,272.5,707.5,398.145625,398.145625,1,10-M-OR-110,0,
Otis Towill,43,M-OR,108.5,110,0.5647,225,-240,240,,240,150,162.5,170,,170,410,265,285,-290,,285,695,392.4665,404.6329615,1,11-M-OR-110,0,
Blake Camilleri,28,M-OR,108.7,110,0.5644,240,250,-260,,250,-150,160,-170,,160,410,260,280,-300,,280,690,389.436,389.436,1,12-M-OR-110,0,
Dan Maddock,25,M-OR,100.6,110,0.5799,260,-272.5,-272.5,,260,150,157.5,-162.5,,157.5,417.5,270,-280,,,270,687.5,398.646875,398.646875,1,13-M-OR-110,0,
Josh Brownie,25,M-OR,108.3,110,0.565,-300,-310,-310,,0,155,165,-175,,165,0,260,280,-290,,280,0,0,0,1,0,0,
Zac Kongonis,20,M-OR,117.5,125,0.5535,300,315,330,,330,157.5,165,-170,,165,495,305,315,-320,,315,810,448.335,448.335,1,1-M-OR-125,5,
Matt Dawson,35,M-OR,119.9,125,0.5515,280,300,-310,,300,180,-187.5,,,180,480,290,305,,,305,785,432.9275,432.9275,1,2-M-OR-125,3,
Harley Hughes,24,M-OR,122,125,0.5489,270,285,300,,300,160,167.5,172.5,,172.5,472.5,270,285,300,,300,772.5,423.986625,423.986625,1,3-M-OR-125,1,
Dylan Mcdonald,35,M-OR,120.4,125,0.5506,260,275,-290,,275,150,160,170,,170,445,280,300,-315,,300,745,410.15975,410.15975,1,4-M-OR-125,0,
Luke Smith,34,M-OR,123.5,125,0.5472,252.5,270,280,,280,157.5,167.5,175,,175,455,265,285,-300,,285,740,404.928,404.928,1,5-M-OR-125,0,
Mark Kehrberg-Ostrasz,34,M-OR,115,125,0.5563,-235,260,267.5,,267.5,130,145,147.5,,147.5,415,255,285,-292.5,,285,700,389.375,389.375,1,6-M-OR-125,0,
Tom Catchlove,33,M-OR,121.7,125,0.5492,250,270,285,,285,145,155,162.5,,162.5,447.5,240,-270,-270,,240,687.5,377.575,377.575,1,7-M-OR-125,0,
Greg Oswald,40,M-OR,116.3,125,0.5548,245,-265,-275,,245,152.5,160,-170,,160,405,267.5,280,,,280,685,380.00375,380.00375,1,8-M-OR-125,0,
Michael Aichholzer,58,M-OR,110.5,125,0.5618,230,245,255,,255,160,170,-177.5,,170,425,230,245,255,-261,255,680,382.024,493.192984,1,9-M-OR-125,0,
Dan Buckler,41,M-OR,124,125,0.5466,-260,-260,260,,260,160,167.5,-172.5,,167.5,427.5,225,240,250,,250,677.5,370.3215,374.024715,1,10-M-OR-125,0,
Jan Trefny,21,M-OR,110.1,125,0.5624,240,255,,,255,110,120,130,,130,385,240,-260,260,,260,645,362.71575,362.71575,1,11-M-OR-125,0,
Ryan Williams,41,M-OR,124.8,125,0.5457,370,385,-400,,385,215,225,230,,230,615,-350,-370,-370,,0,0,0,0,1,0,0,
Terry Sparkes,34,M-OR,133.7,140,0.5368,335,350,,,350,192.5,205,210,,210,560,325,340,-355,,340,900,483.075,483.075,1,1-M-OR-140,5,
