Place,Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Aleksey Kozlov,Алексей Козлов,M,105.6,,,,,,290,307.5,-320,307.5,,307.5,110,D,Raw,No,,,,,,Pro Open,46
1,Aleksey Kozlov,Алексей Козлов,M,105.6,,,,,,290,307.5,-320,307.5,,307.5,110,D,Raw,No,,,,,,Pro Masters 40-49,46
1,Yuliya Mosyakova,Юлия Мосякова,F,51.6,37.5,-42.5,-42.5,37.5,,80,-85,-85,80,,185,52,SBD,Wraps,Yes,-67.5,67.5,-75,67.5,,Pro Juniors,22
DQ,Anna Zhuravleva,Анна Журавлева,F,50.4,,,,,,,,,,,,52,SBD,Wraps,Yes,-110,-122.5,-127.5,,,Pro Juniors,23
1,Alina Filimonova,Алина Филимонова,F,55.3,40,45,47.5,47.5,,105,-115,-115,105,,252.5,56,SBD,Wraps,Yes,100,-115,-115,100,,Pro Girls,19
1,Mariya Usoltseva,Мария Усольцева,F,58.9,47.5,50,-52.5,50,,105,-115,-115,105,,265,60,SBD,Wraps,Yes,100,105,110,110,,Pro Open,28
1,Elena Razumova,Елена Разумова,F,59.9,60,62.5,-65,62.5,,100,105,110,110,,272.5,60,SBD,Wraps,Yes,95,100,-107.5,100,,Pro Masters 40-49,42
1,Darya Sopko,Дарья Сопко,F,61.7,45,-52.5,-52.5,45,,110,115,120,120,,270,67.5,SBD,Wraps,Yes,90,95,105,105,,Pro Girls,18
1,Darya Sopko,Дарья Сопко,F,61.7,45,-52.5,-52.5,45,,110,115,120,120,,270,67.5,SBD,Wraps,Yes,90,95,105,105,,Pro Open,18
1,Nikolay Sentyurin,Николай Сентюрин,M,73.6,95,100,105,105,,160,190,-200,190,,445,75,SBD,Wraps,Yes,140,-150,150,150,,Pro Teen 14-16,16
1,Anton Doroshchenko,Антон Дорощенко,M,80.3,90,100,-102.5,100,,130,140,-162.5,140,,380,82.5,SBD,Wraps,Yes,130,135,140,140,,Pro Teen 17-19,18
1,Denis Shishkin,Денис Шишкин,M,77.6,135,145,152.5,152.5,,220,240,-260,240,,602.5,82.5,SBD,Wraps,Yes,185,200,210,210,,Pro Open,33
2,Nikita Sharafetdinov,Никита Шарафетдинов,M,81,115,120,-125,120,,170,-180,-180,170,,485,82.5,SBD,Wraps,Yes,180,195,-205,195,,Pro Open,25
3,Mikhail Spitsyn,Михаил Спицын,M,82.1,105,112.5,-117.5,112.5,,175,185,192.5,192.5,,470,82.5,SBD,Wraps,Yes,-165,165,-170,165,,Pro Open,36
1,Semyon Rogozha,Семён Рогожа,M,88.9,110,120,-127.5,120,,200,225,,225,,585,90,SBD,Wraps,Yes,200,220,240,240,,Pro Open,25
2,Roman Kazak,Роман Казак,M,89,110,117.5,122.5,122.5,,160,170,180,180,,472.5,90,SBD,Wraps,Yes,160,170,,170,,Pro Open,32
1,Ruslan Dyukin,Руслан Дюкин,M,98.3,150,160,-162.5,160,,215,225,235,235,,635,100,SBD,Wraps,Yes,220,230,240,240,,Pro Open,24
1,Artyom Reshetnikov,Артём Решетников,M,109,175,-185,185,185,,270,-280,-280,270,,750,110,SBD,Wraps,Yes,260,280,295,295,,Pro Open,27
1,Artyom Semyonov,Артём Семёнов,M,88.6,135,150,160,160,,230,255,-270,255,,645,90,SBD,Wraps,No,230,-245,,230,,Pro Juniors,21
1,Ilya Styapin,Илья Стяпин,M,86,100,-110,-110,100,,160,170,175,175,,415,90,SBD,Wraps,No,140,-150,-150,140,,Pro Open,25
DQ,Ivan Khromov,Иван Хромов,M,103.3,,,,,,,,,,,,110,SBD,Wraps,No,250,-260,,250,,Pro Open,25
1,Mikhail Mikushin,Михаил Микушин,M,102.7,130,140,150,150,,230,-240,-240,230,,615,110,SBD,Wraps,No,220,-235,235,235,,Pro Masters 40-49,41
1,Olga Ilicheva,Ольга Ильичева,F,51.6,45,47.5,-50,47.5,,,,,,,47.5,52,B,Raw,Yes,,,,,,Pro Open,32
1,Ekaterina Yureva,Екатерина Юрьева,F,54,30,35,-37.5,35,,,,,,,35,56,B,Raw,Yes,,,,,,Pro Girls,17
1,Ivan Gavshin,Иван Гавшин,M,71.5,95,-105,-105,95,,,,,,,95,75,B,Raw,Yes,,,,,,Pro Juniors,20
1,Dmitriy Vedernikov,Дмитрий Ведерников,M,74.6,125,-130,130,130,,,,,,,130,75,B,Raw,Yes,,,,,,Pro Open,29
1,Aleksandr Shagin,Александр Шагин,M,81,137.5,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,,,,,,Pro Juniors,22
1,Eduard Antonov,Эдуард Антонов,M,80.6,-175,-175,175,175,,,,,,,175,82.5,B,Raw,Yes,,,,,,Pro Open,43
1,Mikhail Musaev,Михаил Мусаев,M,87.4,130,-135,-135,130,,,,,,,130,90,B,Raw,Yes,,,,,,Pro Juniors,23
1,Andrey Galayda,Андрей Галайда,M,89.7,180,190,195,195,,,,,,,195,90,B,Raw,Yes,,,,,,Pro Open,45
2,Maksim Parkhomenko,Максим Пархоменко,M,87.6,135,145,-152.5,145,,,,,,,145,90,B,Raw,Yes,,,,,,Pro Open,23
1,Vladislav Pryanichnikov,Владислав Пряничников,M,98.2,135,140,-145,140,,,,,,,140,100,B,Raw,Yes,,,,,,Pro Teen 14-16,16
1,Alimdzhan Kadyrov,Алимджан Кадыров,M,96.2,110,125,-140,125,,,,,,,125,100,B,Raw,Yes,,,,,,Pro Juniors,23
1,Yuriy Pozhalov,Юрий Пожалов,M,95.8,-122.5,122.5,-125,122.5,,,,,,,122.5,100,B,Raw,Yes,,,,,,Pro Masters 40-49,43
1,Artyom Reshetnikov,Артём Решетников,M,109,175,-185,185,185,,,,,,,185,110,B,Raw,Yes,,,,,,Pro Open,27
2,Gennadiy Kozhevnikov,Геннадий Кожевников,M,103.3,147.5,155,-162.5,155,,,,,,,155,110,B,Raw,Yes,,,,,,Pro Open,27
1,Lev Mitrofanov,Лев Митрофанов,M,29.7,20,-25,,20,,,,,,,20,44,B,Raw,No,,,,,,Pro Teen 14-16,8
1,Vladislav Brezgin,Владислав Брезгин,M,27,20,-25,-25,20,,,,,,,20,52,B,Raw,No,,,,,,Pro Teen 14-16,8
1,Artem Saptsyn,Артем Сапцын,M,66.2,25,-30,-30,25,,,,,,,25,67.5,B,Raw,No,,,,,,Pro Teen 14-16,13
1,Aleksandr Foshchanka,Александр Фощанка,M,80.1,115,117.5,125,125,,,,,,,125,82.5,B,Raw,No,,,,,,Pro Open,31
1,Dmitriy Ivanov,Дмитрий Иванов,M,96.9,180,-190,-190,180,,,,,,,180,100,B,Raw,No,,,,,,Pro Juniors,23
1,Arseniy Klevakin,Арсений Клевакин,M,97.9,160,-165,,160,,,,,,,160,100,B,Raw,No,,,,,,Pro Open,22
1,Dmitriy Bal,Дмитрий Баль,M,120.9,205,-210,-210,205,,,,,,,205,125,B,Raw,No,,,,,,Pro Open,42
1,Olga Sharafutdinova,Ольга Шарафутдинова,F,59.1,60,-72.5,72.5,72.5,,,,,,,72.5,60,B,Multi-ply,Yes,,,,,,Pro Masters 40-49,42
1,Eduard Antonov,Эдуард Антонов,M,80.6,-210,-210,210,210,,,,,,,210,82.5,B,Multi-ply,Yes,,,,,,Pro Open,43
1,Dmitriy Churkin,Дмитрий Чуркин,M,82.9,170,-180,180,180,,,,,,,180,90,B,Multi-ply,No,,,,,,Pro Open,28
1,Larisa Fedyanovich,Лариса Федянович,F,63,,,,,,,,,,,72.5,67.5,S,Raw,No,65,70,72.5,72.5,,Pro Masters 40-49,42
