Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
RB Hayes,1,Submaster Men,M,Raw,UT,125,113.58,35,157.5,105,155,417.5,SBD
David Colvin,1,Master Men 50-54,M,Raw,NV,82.5,80.69,51,152.5,107.5,162,422,SBD
Mike Cannon,1,Master Men 40-44,M,Raw,UT,110,109.77,40,295,192.5,295,782.5,SBD
Rylee Hudson,1,Junior Women 18-19,F,Wraps,ID,67.5,63.23,19,115,55,120,290,SBD
Katlynn Hudson,1,Junior Women 20-23,F,Wraps,ID,67.5,65.77,23,105,60,125,290,SBD
Rory Berigan,1,Master Women 60-64,F,Wraps,MT,82.5,80.47,60,55,45,95,195,SBD
Joshua Maw,1,Junior Men 18-19,M,Wraps,UT,90,89.72,19,177.5,130,227.5,535,SBD
Ben Shattuck,1,Open Men,M,Wraps,UT,67.5,65.95,27,140,95,155,390,SBD
Shea Kopecky,1,Open Men,M,Wraps,UT,100,98.07,30,235,192.5,262.5,690,SBD
Don Johnson,2,Open Men,M,Wraps,UT,100,95.53,29,227.5,170,247.5,645,SBD
Jacob Gunter,3,Open Men,M,Wraps,UT,100,99.7,35,237.5,137.5,260,635,SBD
Andrew Mower,4,Open Men,M,Wraps,UT,100,94.17,33,225,160,245,630,SBD
Jeremy Clifford,1,Open Men,M,Wraps,UT,140,139.53,30,287.5,167.5,310,765,SBD
Matt Olsen,1,Open Men,M,Wraps,UT,140+,153.5,24,300,205,245,750,SBD
David Hudson,1,Master Men 50-54,M,Wraps,ID,75,74.84,53,182.5,107.5,182.5,472.5,SBD
David Wolf,1,Masters Men 55-59,M,Wraps,WY,125,115.58,59,192.5,132.5,220,545,SBD
Shay Ogden,1,SubMaster Women,F,Single-ply,WY,67.5,65.5,38,92.5,60,125,277.5,SBD
Mike Saunders,DQ,Open Men,M,Single-ply,UT,100,99.88,34,345,-320,,,SBD
Jake Jensen,1,Open Men,M,Single-ply,UT,110,106.14,24,265,180,275,720,SBD
Aaron Davis,1,SubMaster Men,M,Single-ply,UT,100,98.43,39,187.5,150,222.5,560,SBD
Scott Richey,1,Master Men 55-59,M,Single-ply,NV,60,59.6,56,147.5,115,180,442.5,SBD
Tim Troy,1,Master Men 55-59,M,Single-ply,WY,110,106.96,56,180,140,190,510,SBD
Jacob Stratton,1,Junior Men 13-15,M,Multi-ply,UT,110,108.59,15,160,110,195,465,SBD
Cody Swensen,1,Junior Men 18-19,M,Multi-ply,UT,100,94.8,19,272.5,182.5,260,715,SBD
Nickolas Damron,1,Open Men,M,Multi-ply,UT,125,116.57,26,200,157.5,205,562.5,SBD
Thomas Grove,1,Open Men,M,Raw,UT,90,89.99,24,,165,,165,B
Paul Andrus,1,Open Men,M,Raw,UT,100,92.71,36,,195,,195,B
Don Johnson,2,Open Men,M,Raw,UT,100,95.53,29,,170,,170,B
Charles Zbur,1,Open Men,M,Raw,WY,110,108.5,49,,192.5,,192.5,B
Marvin Rodenbeck,1,Open,M,Raw,MT,125,116.66,51,,157.5,,157.5,B
Brett Zimmerman,1,Submaster Men,M,Raw,UT,100,98.07,38,,155,,155,B
Michael Russell,1,Master Men 55-59,M,Raw,CA,60,59.42,58,,90,,90,B
Chris Williams #1,1,Master Men 55-59,M,Raw,UT,82.5,80.56,55,,107.5,,107.5,B
Scott Mecham,DQ,Open Men,M,Single-ply,UT,110,109.23,34,,-367.5,,,B
Jeff Alvari,1,Open Men,M,Single-ply,UT,125,117.48,49,,282.5,,282.5,B
Nathan Baptist,DQ,Open Men,M,Single-ply,UT,140+,200.03,30,,-250,,,B
Lance Davis,DQ,Master Men 45-49,M,Single-ply,UT,110,108.41,47,,-175,,,B
Jeff Alvari,1,Master Men 45-49,M,Single-ply,UT,125,117.48,49,,282.5,,282.5,B
Heather Gibson,1,Open Women,F,Multi-ply,UT,90+,108.95,40,,155,,155,B
Mick Benales,1,Open Men,M,Multi-ply,UT,125,113.58,32,,320,,320,B
Jason Gibson,1,Open Men,M,Multi-ply,UT,140,130.18,40,,320,,320,B
CJ Jenkins,DQ,Open Men,M,Multi-ply,UT,140,137.62,33,,-335,,,B
Jay Anderson,DQ,Submaster Men,M,Multi-ply,UT,125,116.57,36,,-272.5,,,B
Leslie Hofheins,1,Open Women,F,Raw,UT,75,73.66,43,,,197.5,197.5,D
Leslie Hofheins,1,Master Women 40-44,F,Raw,UT,75,73.66,43,,,197.5,197.5,D
Don Johnson,1,Open Men,M,Raw,UT,100,95.53,29,,,247.5,247.5,D
CJ Jenkins,1,Open Men,M,Raw,UT,140,137.62,33,,,295,295,D
