Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Don Johnson,2,220 Open Men Classic Raw,M,Wraps,UT,220,210.60,29,227.50,170.00,247.50,645.00,400.211
Jacob Gunter,3,220 Open Men Classic Raw,M,Wraps,UT,220,219.80,35,237.50,137.50,260.00,635.00,386.919
Andrew Mower,4,220 Open Men Classic Raw,M,Wraps,UT,220,207.60,33,225.00,160.00,245.00,630.00,393.458
Jeremy Clifford,1,308 Open Men Classic Raw,M,Wraps,UT,308,307.60,30,287.50,167.50,310.00,765.00,427.705
Matt Olsen,1,308+ Open Men Classic Raw,M,Wraps,UT,308+,338.40,24,300.00,205.00,245.00,750.00,413.624
David Hudson,1,165 Master Men 50-54 Classic Raw,M,Wraps,ID,165,165.00,53,182.50,107.50,182.50,472.50,399.216
David Wolf,1,275 Masters Men 55-59 Classic Raw,M,Wraps,WY,275,254.80,59,192.50,132.50,220.00,545.00,415.874
Shay Ogden,1,148 SubMaster Women Single Ply,F,Single-ply,WY,148,144.40,38,92.50,60.00,125.00,277.50,301.064
Mike Saunders,DQ,220 Open Men Single Ply,M,Single-ply,UT,220,220.20,34,345.00,-320.00,,,
Jake Jensen,1,242 Open Men Single Ply,M,Single-ply,UT,242,234.00,24,265.00,180.00,275.00,720.00,428.634
Aaron Davis,1,220 SubMaster Men Single Ply,M,Single-ply,UT,220,217.00,39,187.50,150.00,222.50,560.00,360.165
Scott Richey,1,132 Master Men 55-59 Single Ply,M,Single-ply,NV,132,131.40,56,147.50,115.00,180.00,442.50,473.107
Tim Troy,1,242 Master Men 55-59 Single Ply,M,Single-ply,WY,242,235.80,56,180.00,140.00,190.00,510.00,377.330
Jacob Stratton,1,242 Junior Men 13-15 Multi Ply,M,Multi-ply,UT,242,239.40,15,160.00,110.00,195.00,465.00,447.372
Cody Swensen,1,220 Junior Men 18-19 Multi Ply,M,Multi-ply,UT,220,209.00,19,272.50,182.50,260.00,715.00,629.844
Nickolas Damron,1,275 Open Men Multi Ply,M,Multi-ply,UT,275,257.00,26,200.00,157.50,205.00,562.50,452.170
Thomas Grove,1,198 Open Men Raw,M,Raw,UT,198,198.40,24,,165.00,,165.00,103.701
Paul Andrus,1,220 Open Men Raw,M,Raw,UT,220,204.40,36,,195.00,,195.00,122.676
Don Johnson,2,220 Open Men Raw,M,Raw,UT,220,210.60,29,,170.00,,170.00,105.482
Charles Zbur,1,242 Open Men Raw,M,Raw,WY,242,239.20,49,,192.50,,192.50,113.772
Marvin Rodenbeck,1,275 Open Raw,M,Raw,MT,275,257.20,51,,157.50,,157.50,91.173
Brett Zimmerman,1,220 Submaster Men Raw,M,Raw,UT,220,216.20,38,,155.00,,155.00,98.892
Michael Russell,1,132 Master Men 55-59 Raw,M,Raw,CA,132,131.00,58,,90.00,,90.00,99.981
Chris Williams,1,181 Master Men 55-59 Raw,M,Raw,UT,181,177.60,55,,107.50,,107.50,89.511
Scott Mecham,DQ,242 Open Men Single Ply,M,Single-ply,UT,242,240.80,34,,-367.50,,,
Jeff Alvari,1,275 Open Men Single Ply,M,Single-ply,UT,275,259.00,49,,282.50,,282.50,163.246
Nathan Baptist,DQ,308+ Open Men Single Ply,M,Single-ply,UT,308+,441.00,30,,-250.00,,,
Lance Davis,DQ,242 Master Men 45-49 Single Ply,M,Single-ply,UT,242,239.00,47,,-175.00,,,
Jeff Alvari,1,275 Master Men 45-49 Single Ply,M,Single-ply,UT,275,259.00,49,,282.50,,282.50,181.693
Heather Gibson,1,198+ Open Women Multi Ply,F,Multi-ply,UT,198+,240.20,40,,155.00,,155.00,126.284
Mick Benales,1,275 Open Men Multi Ply,M,Multi-ply,UT,275,250.40,32,,320.00,,320.00,186.566
Jason Gibson,1,308 Open Men Multi Ply,M,Multi-ply,UT,308,287.00,40,,320.00,,320.00,180.945
CJ Jenkins,DQ,308 Open Men Multi Ply,M,Multi-ply,UT,308,303.40,33,,-335.00,,,
Jay Anderson,DQ,275 Submaster Men Multi Ply,M,Multi-ply,UT,275,257.00,36,,-272.50,,,
Leslie Hofheins,1,165 Open Women Raw,F,Raw,UT,165,162.40,43,,,197.50,197.50,189.906
Leslie Hofheins,1,165 Master Women 40-44 Raw,F,Raw,UT,165,162.40,43,,,197.50,197.50,195.793
Don Johnson,1,220 Open Men Raw,M,Raw,UT,220,210.60,29,,,247.50,247.50,153.569
CJ Jenkins,1,308 Open Men Raw,M,Raw,UT,308,303.40,33,,,295.00,295.00,165.278
