Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Jacob Stratton,1,242 Junior Men 13-15 Multi Ply,M,Multi-ply,UT,242,239.40,15,160.00,110.00,195.00,465.00,447.372,352.74,242.51,429.90,1025.14
Cody Swensen,1,220 Junior Men 18-19 Multi Ply,M,Multi-ply,UT,220,209.00,19,272.50,182.50,260.00,715.00,629.844,600.75,402.34,573.20,1576.29
Nickolas Damron,1,275 Open Men Multi Ply,M,Multi-ply,UT,275,257.00,26,200.00,157.50,205.00,562.50,452.170,440.92,347.22,451.94,1240.09
Thomas Grove,1,198 Open Men Raw,M,Raw,UT,198,198.40,24,,165.00,,165.00,103.701,,363.76,,363.76
Paul Andrus,1,220 Open Men Raw,M,Raw,UT,220,204.40,36,,195.00,,195.00,122.676,,429.90,,429.90
Don Johnson,2,220 Open Men Raw,M,Raw,UT,220,210.60,29,,170.00,,170.00,105.482,,374.78,,374.78
Charles Zbur,1,242 Open Men Raw,M,Raw,WY,242,239.20,49,,192.50,,192.50,113.772,,424.39,,424.39
Marvin Rodenbeck,1,275 Open Raw,M,Raw,MT,275,257.20,51,,157.50,,157.50,91.173,,347.22,,347.22
Brett Zimmerman,1,220 Submaster Men Raw,M,Raw,UT,220,216.20,38,,155.00,,155.00,98.892,,341.71,,341.71
Michael Russell,1,132 Master Men 55-59 Raw,M,Raw,CA,132,131.00,58,,90.00,,90.00,99.981,,198.41,,198.41
Chris Williams,1,181 Master Men 55-59 Raw,M,Raw,UT,181,177.60,55,,107.50,,107.50,89.511,,236.99,,236.99
Scott Mecham,DQ,242 Open Men Single Ply,M,Single-ply,UT,242,240.80,34,,-367.50,,,,,-810.00,,O
Jeff Alvari,1,275 Open Men Single Ply,M,Single-ply,UT,275,259.00,49,,282.50,,282.50,163.246,,622.80,,622.80
Nathan Baptist,DQ,308+ Open Men Single Ply,M,Single-ply,UT,308+,441.00,30,,-250.00,,,,,-551.00,,O
Lance Davis,DQ,242 Master Men 45-49 Single Ply,M,Single-ply,UT,242,239.00,47,,-175.00,,,,,-385.00,,O
Jeff Alvari,1,275 Master Men 45-49 Single Ply,M,Single-ply,UT,275,259.00,49,,282.50,,282.50,181.693,,622.80,,622.80
Heather Gibson,1,198+ Open Women Multi Ply,F,Multi-ply,UT,198+,240.20,40,,155.00,,155.00,126.284,,341.71,,341.71
Mick Benales,1,275 Open Men Multi Ply,M,Multi-ply,UT,275,250.40,32,,320.00,,320.00,186.566,,705.47,,705.47
Jason Gibson,1,308 Open Men Multi Ply,M,Multi-ply,UT,308,287.00,40,,320.00,,320.00,180.945,,705.47,,705.47
CJ Jenkins,DQ,308 Open Men Multi Ply,M,Multi-ply,UT,308,303.40,33,,-335.00,,,,,-738.00,,O
Jay Anderson,DQ,275 Submaster Men Multi Ply,M,Multi-ply,UT,275,257.00,36,,-272.50,,,,,-600.00,,O
Leslie Hofheins,1,165 Open Women Raw,F,Raw,UT,165,162.40,43,,,197.50,197.50,189.906,,,435.41,435.41
Leslie Hofheins,1,165 Master Women 40-44 Raw,F,Raw,UT,165,162.40,43,,,197.50,197.50,195.793,,,435.41,435.41
Don Johnson,1,220 Open Men Raw,M,Raw,UT,220,210.60,29,,,247.50,247.50,153.569,,,545.64,545.64
CJ Jenkins,1,308 Open Men Raw,M,Raw,UT,308,303.40,33,,,295.00,295.00,165.278,,,650.36,650.36
