,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11 - 15 декабря 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Салават,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ПФО по пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11 - 15 декабря 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Салават,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.12.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лопатникова Марина,,,,,,,,,,,1983,,,МСМК,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,46.22,,,157.5,,,85,,,127.5,,,370,,,,мсмк,,,12,,503.61,,,Шипов С.К.,,,,,,,,,,,,,
2,,Снежко Ксения,,,,,,,,,,,1990,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,,,46.20,,,115,,,60,,,125,,,300,,,,+мс,,,9,,408.46,,,Васильков А.С.,,,,,,,,,,,,,
3,,Смирнова Екатерина,,,,,,,,,,,1991,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,47.00,,,122.5,,,60,,,117.5,,,300,,,,+мс,,,8,,403.47,,,Долженко И.А.,,,,,,,,,,,,,
4,,Аликина Екатерина,,,,,,,,,,,1993,,,1,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,,,40.80,,,120,,,50,,,117.5,,,287.5,,,,+мс,,,7,,424.53,,,Ивенских А.В.,,,,,,,,,,,,,
5,,Киселева Анна,,,,,,,,,,,1993,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,43.68,,,70,,,30,,,75,,,175,,,,2,,,,,247.61,,,Хабибуллин Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Примакова Ирина,,,,,,,,,,,1991,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,Рос,,,48.96,,,147.5,,,72.5,,,135,,,355,,,,мс,,,12,,463.32,,,Бровков В.Г.,,,,,,,,,,,,,
2,,Архипова Анна,,,,,,,,,,,1985,,,КМС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,,,51.44,,,137.5,,,65,,,140,,,342.5,,,,+мс,,,9,,430.55,,,<>,,,,,,,,,,,,,
3,,Шибалкина Мария,,,,,,,,,,,1981,,,КМС,,,,Оренбургская,,,,,,,,,Новотроицк,,,,,,,,,,,50.60,,,130,,,60,,,132.5,,,322.5,,,,+мс,,,8,,410.56,,,Петренко В.П.,,,,,,,,,,,,,
4,,Салихова Эльвина,,,,,,,,,,,1995,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,51.36,,,125,,,65,,,132.5,,,322.5,,,,+мс,,,7,,405.90,,,Хабибуллин Р.,,,,,,,,,,,,,
5,,Петриченко Дарья,,,,,,,,,,,1990,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,50.92,,,110,,,57.5,,,120,,,287.5,,,,+кмс,,,6,,364.24,,,Крюков В.П.,,,,,,,,,,,,,
6,,Реньжина Наталья,,,,,,,,,,,1993,,,1,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,,,50.12,,,115,,,55,,,115,,,285,,,,+кмс,,,5,,365.46,,,Вшивцева Е.А.,,,,,,,,,,,,,
-,,Абашина Гульназ,,,,,,,,,,,1981,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,,,51.42,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Красильников А.А.,,,,,,,,,,,,,
-,,Аверкиева Яна,,,,,,,,,,,1989,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,,,51.70,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Асанов Э.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Бочко Светлана,,,,,,,,,,,,,2к,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Ефимов Александр,,,,,,,,,,,,,МК,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Гладких Дмитрий,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Гадиев Риф,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Салманов Олег,,,,,,,,,,,,,2к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Краева Светлана,,,,,,,,,,,1987,,,МС,,,,Самарская,,,,,,,,,Тольятти,,,,,,,,,,,56.43,,,157.5,,,70,,,157.5,,,385,,,,мс,,,12,,450.28,,,Терентьев О.Г,,,,,,,,,,,,,
2,,Будникова Ольга,,,,,,,,,,,1990,,,,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,56.44,,,157.5,,,82.5,,,145,,,385,,,,+мс,,,9,,450.22,,,Оськин Р.А.,,,,,,,,,,,,,
3,,Татаринова Ольга,,,,,,,,,,,1982,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,55.80,,,150,,,75,,,150,,,375,,,,+мс,,,8,,442.47,,,Бровков В.Г.,,,,,,,,,,,,,
4,,Борисова Елена,,,,,,,,,,,1994,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,56.54,,,147.5,,,65,,,150,,,362.5,,,,+мс,,,7,,423.32,,,Бровков В.Г.,,,,,,,,,,,,,
5,,Дьяконова Наталья,,,,,,,,,,,1987,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,56.50,,,137.5,,,62.5,,,142.5,,,342.5,,,,+мс,,,6,,400.19,,,Гадиев Р.Р.,,,,,,,,,,,,,
6,,Черепанова Эльмира,,,,,,,,,,,1988,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,,,56.86,,,137.5,,,72.5,,,132.5,,,342.5,,,,+мс,,,5,,398.20,,,Любимов А.Д.,,,,,,,,,,,,,
-,,Бакирова Айгуль,,,,,,,,,,,1989,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,55.00,,,135,,,0,,,,,,0,,,,,,,Л,,0.00,,,Хабибуллин Р.,,,,,,,,,,,,,
-,,Давыдова Кристина,,,,,,,,,,,1991,,,КМС,,,,Самарская,,,,,,,,,Тольятти,,,,,,,,,,,56.57,,,125,,,0,,,,,,0,,,,,,,0,,0.00,,,Крюков А.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Любимова Анастасия,,,,,,,,,,,1982,,,МСМК,,,,Пермский,,,,,,,,,Пермь,,,,,,,,,,,62.50,,,185,,,117.5,,,175,,,477.5,,,,мсмк,,,12,,515.92,,,Логинов В.Н.,,,,,,,,,,,,,
2,,Николаева Екатерина,,,,,,,,,,,1984,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,Рос,,,59.58,,,180,,,137.5,,,150,,,467.5,,,,мс,,,9,,524.06,,,Кострюков В.В.,,,,,,,,,,,,,
3,,Голубева Наталья,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,60.80,,,175,,,92.5,,,180,,,447.5,,,,мс,,,8,,493.83,,,Кострюков В.В.. Сидоров М.И.,,,,,,,,,,,,,
4,,Шокурова Мария,,,,,,,,,,,1990,,,,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,58.10,,,157.5,,,87.5,,,150,,,395,,,,+мс,,,7,,451.55,,,Оськин Р.А.,,,,,,,,,,,,,
5,,Белова Ольга,,,,,,,,,,,1993,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,,,62.30,,,167.5,,,80,,,145,,,392.5,,,,мс,,,6,,425.12,,,Балашов В.А.,,,,,,,,,,,,,
6,,Хасанова Элина,,,,,,,,,,,1996,,,1,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,59.64,,,162.5,,,82.5,,,140,,,385,,,,+мс,,,5,,431.24,,,Салманов О.А.,,,,,,,,,,,,,
7,,Хубиева Анастасия,,,,,,,,,,,1984,,,1,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,62.30,,,150,,,82.5,,,142.5,,,375,,,,+мс,,,4,,406.17,,,Хубиев И.,,,,,,,,,,,,,
8,,Блондина Вероника,,,,,,,,,,,1979,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,61.85,,,157.5,,,75,,,130,,,362.5,,,,кмс,,,3,,394.81,,,Кострюков В.В.,,,,,,,,,,,,,
9,,Сахнова Лилия,,,,,,,,,,,1969,,,КМС,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,,,62.55,,,135,,,70,,,155,,,360,,,,кмс,,,2,,388.73,,,Попов В.Ф.,,,,,,,,,,,,,
10,,Абкадырова Венера,,,,,,,,,,,1989,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,59.88,,,122.5,,,80,,,137.5,,,340,,,,кмс,,,1,,379.65,,,Хабибуллин Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Саитов Венер,,,,,,,,,,,,,2к,,,,Салават,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Зайцев Сергей,,,,,,,,,,,,,3к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Ивенских Александр,,,,,,,,,,,,,2к,,,,Краснокамск,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпов Александр,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пальчук Михаил,,,,,,,,,,,,,2к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
12.12.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Букина Елена,,,,,,,,,,,1971,,,МСМК,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,67.95,,,182.5,,,120,,,180,,,482.5,,,,мс,,,12,,490.12,,,самостоятельно,,,,,,,,,,,,,
2,,Сибалакова Екатерина,,,,,,,,,,,1988,,,МС,,,,Самарская,,,,,,,,,Тольятти,,,,,,,,,,,71.25,,,185,,,142.5,,,152.5,,,480,,,,мс,,,9,,471.80,,,Сибалаков В.Г.. Терентьев О.Г,,,,,,,,,,,,,
3,,Давлетшина Алина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Рос,,,69.85,,,177.5,,,100,,,152.5,,,430,,,,+мс,,,8,,428.42,,,Крюков В.П.,,,,,,,,,,,,,
4,,Корешкова Оксана,,,,,,,,,,,1984,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,70.95,,,160,,,100,,,170,,,430,,,,+мс,,,7,,423.86,,,Богданов А.Г.,,,,,,,,,,,,,
5,,Байрамова Алина,,,,,,,,,,,1992,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,67.85,,,160,,,80,,,150,,,390,,,,кмс,,,6,,396.57,,,Крюков В.П.. Разживин О.А.,,,,,,,,,,,,,
6,,Зацепина Елена,,,,,,,,,,,1996,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,70.45,,,150,,,75,,,150,,,375,,,,+кмс,,,5,,371.43,,,Зайцев С.В.. Сальникова Н.В.,,,,,,,,,,,,,
-,,Чермошанская Алена,,,,,,,,,,,1979,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,69.45,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Гадиев Р.Р.,,,,,,,,,,,,,
-,,Захарова Ольга,,,,,,,,,,,1977,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,,,,71.05,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,Красильников А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Терюкалова Евгения,,,,,,,,,,,1980,,,МС,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,,,,81.10,,,200,,,0,,,,,,0,,,,,,,0,,0.00,,,Ревва М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бочко Светлана,,,,,,,,,,,1962,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,,,86.60,,,140,,,105,,,167.5,,,412.5,,,,кмс,,,12,,362.49,,,самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Соловьев Влад,,,,,,,,,,,,,2к,,,,Уфа,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,Ушков Роман,,,,,,,,,,,,,1к,,,,Киров,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпов Александр,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Салманов Олег,,,,,,,,,,,,,2к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Архипова Анна,,,,,,,,,,,,,1к,,,,Саров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Николаева Екатерина,,,,,,,,,,,,,,,,,,,,,524.06,,,,,,,,,467.5,,,,,,,59.58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Любимова Анастасия,,,,,,,,,,,,,,,,,,,,,515.92,,,,,,,,,477.5,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лопатникова Марина,,,,,,,,,,,,,,,,,,,,,503.61,,,,,,,,,370,,,,,,,46.22,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Голубева Наталья,,,,,,,,,,,,,,,,,,,,,493.83,,,,,,,,,447.5,,,,,,,60.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Букина Елена,,,,,,,,,,,,,,,,,,,,,490.12,,,,,,,,,482.5,,,,,,,67.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сибалакова Екатерина,,,,,,,,,,,,,,,,,,,,,471.8,,,,,,,,,480,,,,,,,71.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Примакова Ирина,,,,,,,,,,,,,,,,,,,,,463.32,,,,,,,,,355,,,,,,,48.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шокурова Мария,,,,,,,,,,,,,,,,,,,,,451.55,,,,,,,,,395,,,,,,,58.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Краева Светлана,,,,,,,,,,,,,,,,,,,,,450.28,,,,,,,,,385,,,,,,,56.43,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Будникова Ольга,,,,,,,,,,,,,,,,,,,,,450.22,,,,,,,,,385,,,,,,,56.44,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Оренбургская,,,,,,,,,,,,,,,47,,=,,12+12+8+8+7,,,,,,,,,,,,(2230.33),,,,,,6,,Чувашская,,,,,,,,,,,,,,,20,,=,,9+8+3,,,,,,,,,,,,(1412.70),,,,
,2,,Нижегородская,,,,,,,,,,,,,,,41,,=,,12+9+9+7+4,,,,,,,,,,,,(2242.10),,,,,,7,,Татарстан,,,,,,,,,,,,,,,20,,=,,8+6+6+0,,,,,,,,,,,,(1189.23),,,,
,3,,Башкортостан,,,,,,,,,,,,,,,31,,=,,12+7+6+5+1,,,,,,,,,,,,(1979.47),,,,,,8,,Ульяновская,,,,,,,,,,,,,,,13,,=,,8+5,,,,,,,,,,,,(774.90),,,,
,4,,Пермский,,,,,,,,,,,,,,,29,,=,,12+7+5+5,,,,,,,,,,,,(1704.11),,,,,,9,,Удмуртская,,,,,,,,,,,,,,,11,,=,,9+2+0,,,,,,,,,,,,(797.19),,,,
,5,,Самарская,,,,,,,,,,,,,,,27,,=,,12+9+6+0,,,,,,,,,,,,(1347.20),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ефимов Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Гладких Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Охлюев Евгений,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Охлюев Евгений,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Гадиев Риф,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Шеина Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Салават,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ефимов Александр. гор.Уфа
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гладких Дмитрий. гор.Уфа
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
