3,,Материкова Юлиана,,,,,,,,,,,1990,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,55.10,,,87.5,,,50,,,95,,,232.5,,,,1,,,8,,277.06,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хубиева Анастасия,,,,,,,,,,,1984,,,1,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,63.00,,,105,,,62.5,,,100,,,267.5,,,,1,,,12,,287.28,,,Хубиев И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кустодынчева Катерина,,,,,,,,,,,1986,,,1,,,,Башкортостан,,,,,,,,,Мелеуз,,,,,,,,,,,70.20,,,130,,,77.5,,,155,,,362.5,,,,+кмс,,,12,,359.92,,,Шакиров Р.. Середкин С.,,,,,,,,,,,,,
2,,Давлетшина Алина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Рос,,,71.50,,,127.5,,,75,,,135,,,337.5,,,,1,,,9,,330.95,,,Крюков В.П.,,,,,,,,,,,,,
3,,Байрамова Алина,,,,,,,,,,,1992,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,67.90,,,117.5,,,72.5,,,120,,,310,,,,1,,,8,,315.06,,,Крюков В.П.. Разживин О.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Терюкалова Евгения,,,,,,,,,,,1980,,,МС,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,,,,82.40,,,135,,,72.5,,,172.5,,,380,,,,1,,,12,,342.20,,,Ревва М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Балашов Виталий,,,,,,,,,,,,,1к,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Крюков Владислав,,,,,,,,,,,,,1к,,,,Бугульма,,,,,,,,,,,,,,,,,,
,Саитов Венер,,,,,,,,,,,,,2к,,,,Салават,,,,,,,,,,,,,,,,,,,бок.,,,,,Сибалакова Екатерина,,,,,,,,,,,,,2к,,,,Тольятти,,,,,,,,,,,,,,,,,,
,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,1к,,,,Оренбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конарев Виктор,,,,,,,,,,,,,2к,,,,Салават,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Голубев Михаил,,,,,,,,,,,,,2к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кустодынчева Катерина,,,,,,,,,,,,,,,,,,,,,359.92,,,,,,,,,362.5,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гайдученок Марина,,,,,,,,,,,,,,,,,,,,,346.79,,,,,,,,,280,,,,,,,52.44,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Терюкалова Евгения,,,,,,,,,,,,,,,,,,,,,342.2,,,,,,,,,380,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Архипова Анна,,,,,,,,,,,,,,,,,,,,,333.33,,,,,,,,,265,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Давлетшина Алина,,,,,,,,,,,,,,,,,,,,,330.95,,,,,,,,,337.5,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Байрамова Алина,,,,,,,,,,,,,,,,,,,,,315.06,,,,,,,,,310,,,,,,,67.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Петриченко Дарья,,,,,,,,,,,,,,,,,,,,,307.78,,,,,,,,,242.5,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Жильцова Екатерина,,,,,,,,,,,,,,,,,,,,,294.98,,,,,,,,,215,,,,,,,45.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Хубиева Анастасия,,,,,,,,,,,,,,,,,,,,,287.28,,,,,,,,,267.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Материкова Юлиана,,,,,,,,,,,,,,,,,,,,,277.06,,,,,,,,,232.5,,,,,,,55.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(1556.62),,,,,,3,,Башкортостан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(359.92),,,,
,2,,Нижегородская,,,,,,,,,,,,,,,44,,=,,12+12+12+8,,,,,,,,,,,,(1239.87),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ефимов Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Гладких Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Охлюев Евгений,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Охлюев Евгений,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Гадиев Риф,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Шеина Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Салават,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ефимов Александр. гор.Уфа
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гладких Дмитрий. гор.Уфа
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ПФО пауэрлифтингу (классическому троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11 - 15 декабря 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Салават,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.12.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Махмуров Ильшат,,,,,,,,,,,1985,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,Бур,,,58.40,,,170,,,130,,,225,,,525,,,,кмс,,,12,,459.10,,,Балашов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Портнов Денис,,,,,,,,,,,1989,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,65.60,,,147.5,,,107.5,,,177.5,,,432.5,,,,1,,,12,,341.30,,,Бровков В.Г.. Толстых В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Живодерников Иван,,,,,,,,,,,1989,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,73.35,,,210,,,160,,,205,,,575,,,,кмс,,,12,,416.22,,,Степанов О.А.,,,,,,,,,,,,,
2,,Сидоров Кирилл,,,,,,,,,,,1997,,,1,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,74.00,,,175,,,120,,,200,,,495,,,,1,,,9,,356.06,,,Крюков В.П.. Балашов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Серов Сергей,,,,,,,,,,,1981,,,МС,,,,Нижегородская,,,,,,,,,Саров,,,,,,,,,,,83.00,,,212.5,,,150,,,275,,,637.5,,,,кмс,,,12,,425.53,,,самостоятельно,,,,,,,,,,,,,
2,,Толстых Владимир,,,,,,,,,,,1985,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,81.70,,,225,,,155,,,255,,,635,,,,кмс,,,9,,427.90,,,Бровков В.Г.,,,,,,,,,,,,,
3,,Лавренюк Максим,,,,,,,,,,,1988,,,МС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,,,82.20,,,235,,,130,,,250,,,615,,,,кмс,,,8,,412.90,,,Бариев Д.М.,,,,,,,,,,,,,
4,,Хубиев Ислам,,,,,,,,,,,1982,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,82.15,,,220,,,150,,,240,,,610,,,,кмс,,,7,,409.69,,,Шипов С.К.. Симаньков Н.А.,,,,,,,,,,,,,
5,,Исмагилов Рамис,,,,,,,,,,,1986,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,82.30,,,205,,,112.5,,,255,,,572.5,,,,кмс,,,6,,384.08,,,Махмуров И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тырвыров Николай,,,,,,,,,,,1971,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,91.90,,,220,,,170,,,270,,,660,,,,кмс,,,12,,416.98,,,Степанов О.А.,,,,,,,,,,,,,
2,,Хусаинов Руслан,,,,,,,,,,,1986,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,,,89.00,,,225,,,132.5,,,232.5,,,590,,,,1,,,9,,378.82,,,Маслов В.И.. Неклюдов,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Балашов Виталий,,,,,,,,,,,1988,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,104.10,,,272.5,,,185,,,320,,,777.5,,,,кмс,,,12,,466.02,,,Крюков В.П.,,,,,,,,,,,,,
2,,Мифтахов Артур,,,,,,,,,,,1989,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,,,99.15,,,235,,,150,,,280,,,665,,,,кмс,,,9,,406.11,,,Балашов В.А.. Крюков В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Климов Антон,,,,,,,,,,,1988,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,,,115.70,,,305,,,215,,,330,,,850,,,,+мс,,,12,,493.10,,,самостоятельно,,,,,,,,,,,,,
2,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,114.25,,,255,,,190,,,260,,,705,,,,кмс,,,9,,410.36,,,Леднёв А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Весноватый Иван,,,,,,,,,,,1985,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,125.70,,,270,,,185,,,320,,,775,,,,кмс,,,12,,441.13,,,Баженов Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ефимов Александр,,,,,,,,,,,,,МК,,,,Уфа,,,,,,,,,,,,,,,,,,,ст.,,,,,Гадиев Риф,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Коваленко Дмитрий,,,,,,,,,,,,,2к,,,,Салават,,,,,,,,,,,,,,,,,,
,Гладких Дмитрий,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,,бок.,,,,,Минибаев Руслан,,,,,,,,,,,,,2к,,,,Салават,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Саитов Венер,,,,,,,,,,,,,2к,,,,Салават,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кузнецов Александр,,,,,,,,,,,,,2к,,,,Салават,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Климов Антон,,,,,,,,,,,,,,,,,,,,,493.1,,,,,,,,,850,,,,,,,115.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Балашов Виталий,,,,,,,,,,,,,,,,,,,,,466.02,,,,,,,,,777.5,,,,,,,104.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Махмуров Ильшат,,,,,,,,,,,,,,,,,,,,,459.1,,,,,,,,,525,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Весноватый Иван,,,,,,,,,,,,,,,,,,,,,441.13,,,,,,,,,775,,,,,,,125.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Толстых Владимир,,,,,,,,,,,,,,,,,,,,,427.9,,,,,,,,,635,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Серов Сергей,,,,,,,,,,,,,,,,,,,,,425.53,,,,,,,,,637.5,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Тырвыров Николай,,,,,,,,,,,,,,,,,,,,,416.98,,,,,,,,,660,,,,,,,91.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Живодерников Иван,,,,,,,,,,,,,,,,,,,,,416.22,,,,,,,,,575,,,,,,,73.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Лавренюк Максим,,,,,,,,,,,,,,,,,,,,,412.9,,,,,,,,,615,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Яшурин Дмитрий,,,,,,,,,,,,,,,,,,,,,410.36,,,,,,,,,705,,,,,,,114.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(2066.11),,,,,,4,,Ульяновская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(833.20),,,,
,2,,Оренбургская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1210.33),,,,,,5,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(493.10),,,,
,3,,Нижегородская,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(1245.58),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
