Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
5,Natalya Dyakonova,Наталья Дьяконова,1987,57,56.5,137.5,62.5,142.5,342.5,SBD,Single-ply,Open,F,
6,Elmira Cherepanova,Эльмира Черепанова,1988,57,56.86,137.5,72.5,132.5,342.5,SBD,Single-ply,Open,F,
DQ,Aygul Bakirova,Айгуль Бакирова,1989,57,55,135,,,,SBD,Single-ply,Open,F,
DQ,Kristina Davydova,Кристина Давыдова,1991,57,56.57,125,,,,SBD,Single-ply,Open,F,
1,Anastasiya Lyubimova,Анастасия Любимова,1982,63,62.5,185,117.5,175,477.5,SBD,Single-ply,Open,F,
2,Ekaterina Nikolaeva,Екатерина Николаева,1984,63,59.58,180,137.5,150,467.5,SBD,Single-ply,Open,F,
3,Natalya Golubeva,Наталья Голубева,1975,63,60.8,175,92.5,180,447.5,SBD,Single-ply,Open,F,
4,Mariya Shokurova,Мария Шокурова,1990,63,58.1,157.5,87.5,150,395,SBD,Single-ply,Open,F,
5,Olga Belova,Ольга Белова,1993,63,62.3,167.5,80,145,392.5,SBD,Single-ply,Open,F,
6,Elina Khasanova,Элина Хасанова,1996,63,59.64,162.5,82.5,140,385,SBD,Single-ply,Open,F,
7,Anastasiya Khubieva,Анастасия Хубиева,1984,63,62.3,150,82.5,142.5,375,SBD,Single-ply,Open,F,
8,Veronika Blondina,Вероника Блондина,1979,63,61.85,157.5,75,130,362.5,SBD,Single-ply,Open,F,
9,Liliya Sakhnova,Лилия Сахнова,1969,63,62.55,135,70,155,360,SBD,Single-ply,Open,F,
10,Venera Abkadyrova,Венера Абкадырова,1989,63,59.88,122.5,80,137.5,340,SBD,Single-ply,Open,F,
1,Elena Bukina,Елена Букина,1971,72,67.95,182.5,120,180,482.5,SBD,Single-ply,Open,F,
2,Ekaterina Sibalakova,Екатерина Сибалакова,1988,72,71.25,185,142.5,152.5,480,SBD,Single-ply,Open,F,
3,Alina Davletshina,Алина Давлетшина,1996,72,69.85,177.5,100,152.5,430,SBD,Single-ply,Open,F,
4,Oksana Koreshkova,Оксана Корешкова,1984,72,70.95,160,100,170,430,SBD,Single-ply,Open,F,
5,Alina Bayramova,Алина Байрамова,1992,72,67.85,160,80,150,390,SBD,Single-ply,Open,F,
6,Elena Zatsepina,Елена Зацепина,1996,72,70.45,150,75,150,375,SBD,Single-ply,Open,F,
DQ,Alena Chermoshanskaya,Алена Чермошанская,1979,72,69.45,,,,,SBD,Single-ply,Open,F,
DQ,Olga Zakharova,Ольга Захарова,1977,72,71.05,,,,,SBD,Single-ply,Open,F,
DQ,Evgeniya Teryukalova,Евгения Терюкалова,1980,84,81.1,200,,,,SBD,Single-ply,Open,F,
1,Svetlana Bochko,Светлана Бочко,1962,84+,86.6,140,105,167.5,412.5,SBD,Single-ply,Open,F,
1,Aleksey Khrenkov,Алексей Хренков,1992,59,57.62,220,160,205,585,SBD,Single-ply,Open,M,
2,Mikhail Gorkunov,Михаил Горкунов,1986,59,58.58,212.5,135,215,562.5,SBD,Single-ply,Open,M,
3,Bulat Samkaev,Булат Самкаев,1995,59,58.52,210,137.5,207.5,555,SBD,Single-ply,Open,M,
4,Maksim Chupakhin,Максим Чупахин,1994,59,58.92,195,137.5,220,552.5,SBD,Single-ply,Open,M,
5,Aleksey Shchankin,Алексей Щанкин,1996,59,58.98,170,105,190,465,SBD,Single-ply,Open,M,
6,Yusif Rzaev,Юсиф Рзаев,1997,59,59,190,112.5,160,462.5,SBD,Single-ply,Open,M,
7,Nikolay Baranov,Николай Баранов,1996,59,58.28,170,100,170,440,SBD,Single-ply,Open,M,
DQ,Evgeniy Gerasimov,Евгений Герасимов,1992,59,59,190,140,,,SBD,Single-ply,Open,M,
DQ,Oleg Barskov,Олег Барсков,1996,59,57.74,,,,,SBD,Single-ply,Open,M,
1,Igor Sofronov,Игорь Софронов,1984,66,64.95,220,140,230,590,SBD,Single-ply,Open,M,
2,Dmitriy Dolzhenko,Дмитрий Долженко,1990,66,65.7,210,145,180,535,SBD,Single-ply,Open,M,
3,Vadim Sapozhnikov,Вадим Сапожников,1995,66,65.6,210,127.5,185,522.5,SBD,Single-ply,Open,M,
4,Vladislav Sapronov,Владислав Сапронов,1996,66,65.65,200,115,192.5,507.5,SBD,Single-ply,Open,M,
5,Roman Mamedov,Роман Мамедов,1994,66,65.45,200,107.5,175,482.5,SBD,Single-ply,Open,M,
1,Valeriy Makhalov,Валерий Махалов,1990,74,73.1,277.5,182.5,260,720,SBD,Single-ply,Open,M,
2,Igor Dolzhenko #1,Игорь Долженко,1988,74,73.75,285,195,225,705,SBD,Single-ply,Open,M,
3,Sergey Chuklinov,Сергей Чуклинов,1988,74,73.6,270,165,250,685,SBD,Single-ply,Open,M,
4,Artur Kurmanaev,Артур Курманаев,1995,74,72.45,265,150,250,665,SBD,Single-ply,Open,M,
5,Vusal Sheydaev,Вусал Шейдаев,1990,74,73.95,250,160,250,660,SBD,Single-ply,Open,M,
6,Vyacheslav Burnaev,Вячеслав Бурнаев,1984,74,74,247.5,142.5,257.5,647.5,SBD,Single-ply,Open,M,
7,Ilya Shklyaev,Илья Шкляев,1990,74,72.55,260,175,210,645,SBD,Single-ply,Open,M,
8,Ildar Gilmutdinov,Ильдар Гильмутдинов,1994,74,73.25,230,155,210,595,SBD,Single-ply,Open,M,
DQ,Eduard Gareev,Эдуард Гареев,1992,74,71.9,250,185,,,SBD,Single-ply,Open,M,
DQ,Ilya Kulikov,Илья Куликов,1988,74,74,,,,,SBD,Single-ply,Open,M,
NS,Oleg Sas,Олег Сас,1985,74,,,,,,SBD,Single-ply,Open,M,
1,Konstantin Dyashkin,Константин Дяшкин,1984,83,82.75,330,210,320,860,SBD,Single-ply,Open,M,
2,Sergey Serov,Сергей Серов,1981,83,82.85,300,190,285,775,SBD,Single-ply,Open,M,
3,Radik Gematdinov,Радик Гематдинов,1982,83,81.1,290,200,280,770,SBD,Single-ply,Open,M,
4,Rustam Kadyrgulov,Рустам Кадыргулов,1982,83,82.25,292.5,212.5,262.5,767.5,SBD,Single-ply,Open,M,
5,Aleksandr Sergeev #7,Александр Сергеев,1991,83,81.8,315,190,260,765,SBD,Single-ply,Open,M,
6,Evgeniy Grushanin,Евгений Грушанин,1980,83,82.8,290,230,242.5,762.5,SBD,Single-ply,Open,M,
7,Nikita Fatkin #1,Никита Фатькин,1995,83,82.4,287.5,192.5,270,750,SBD,Single-ply,Open,M,
8,Aleksandr Ilin,Александр Ильин,1990,83,82.6,282.5,165,290,737.5,SBD,Single-ply,Open,M,
9,Vladimir Mishchenko,Владимир Мищенко,1986,83,82.45,295,180,260,735,SBD,Single-ply,Open,M,
10,Oleg Vinogradov,Олег Виноградов,1986,83,82.35,282.5,157.5,292.5,732.5,SBD,Single-ply,Open,M,
11,Ilnar Gayfullin,Ильнар Гайфуллин,1983,83,82.75,275,192.5,265,732.5,SBD,Single-ply,Open,M,
12,Aleksey Medvedev,Алексей Медведев,1989,83,82.55,270,190,255,715,SBD,Single-ply,Open,M,
13,Denis Skachilov,Денис Скачилов,1994,83,82.45,250,222.5,230,702.5,SBD,Single-ply,Open,M,
14,Abubakir Mamin,Абубакир Мамин,1992,83,82.3,275,190,210,675,SBD,Single-ply,Open,M,
15,Pavel Sokolov,Павел Соколов,1982,83,82.3,245,165,250,660,SBD,Single-ply,Open,M,
16,Evgeniy Sychev,Евгений Сычев,1989,83,82.2,260,162.5,235,657.5,SBD,Single-ply,Open,M,
17,Vladislav Gerasimov,Владислав Герасимов,1997,83,82.4,235,180,200,615,SBD,Single-ply,Open,M,
18,Igor Ivanov #6,Игорь Иванов,1993,83,80.6,230,150,230,610,SBD,Single-ply,Open,M,
1,Sergey Zuenkov,Сергей Зуенков,1989,93,92.35,315,205,295,815,SBD,Single-ply,Open,M,
2,Aleksandr Evdokimov,Александр Евдокимов,1978,93,93,302.5,210,295,807.5,SBD,Single-ply,Open,M,
3,Aleksey Zyryanov,Алексей Зырянов,1982,93,92.2,310,220,275,805,SBD,Single-ply,Open,M,
4,Artyom Kulakov,Артём Кулаков,1990,93,88.2,315,190,287.5,792.5,SBD,Single-ply,Open,M,
5,Pavel Eliseev,Павел Елисеев,1988,93,88.65,305,180,305,790,SBD,Single-ply,Open,M,
6,Ivan Kazachkov,Иван Казачков,1985,93,90.55,290,210,285,785,SBD,Single-ply,Open,M,
7,Aleksey Kholmogorov,Алексей Холмогоров,1976,93,92.5,277.5,222.5,280,780,SBD,Single-ply,Open,M,
8,Nail Islamgulov,Наиль Исламгулов,1978,93,89.9,317.5,175,280,772.5,SBD,Single-ply,Open,M,
9,Dmitriy Palyov,Дмитрий Палёв,1970,93,90.85,295,187.5,290,772.5,SBD,Single-ply,Open,M,
10,Akob Sargsyan,Акоб Саргсян,1989,93,90.95,292.5,182.5,297.5,772.5,SBD,Single-ply,Open,M,
11,Aleksey Stepanov,Алексей Степанов,1981,93,89.85,305,200,252.5,757.5,SBD,Single-ply,Open,M,
12,Artem Belov,Артем Белов,1982,93,92.8,290,207.5,250,747.5,SBD,Single-ply,Open,M,
13,Evgeniy Brezgin,Евгений Брезгин,1987,93,92.95,270,210,265,745,SBD,Single-ply,Open,M,
14,Petr Papyrin,Петр Папырин,1988,93,91.1,275,180,282.5,737.5,SBD,Single-ply,Open,M,
15,Aleksey Koryukov,Алексей Корюков,1978,93,90.7,270,167.5,295,732.5,SBD,Single-ply,Open,M,
16,Vyacheslav Groshev,Вячеслав Грошев,1973,93,91.7,280,210,240,730,SBD,Single-ply,Open,M,
17,Aleksey Ridel,Алексей Ридель,1988,93,92.05,285,215,230,730,SBD,Single-ply,Open,M,
18,Roman Krechetov,Роман Кречетов,1977,93,92.45,300,165,260,725,SBD,Single-ply,Open,M,
19,Sergey Kotsyuba,Сергей Коцюба,1991,93,92.45,295,175,255,725,SBD,Single-ply,Open,M,
20,Ilgiz Idrisov,Ильгиз Идрисов,1989,93,92.55,260,190,260,710,SBD,Single-ply,Open,M,
21,Mikhail Kortukov,Михаил Кортуков,1991,93,90.35,230,170,215,615,SBD,Single-ply,Open,M,
DQ,Georgiy Lambrianidis,Георгий Ламбрианидис,1992,93,91.05,300,,,,SBD,Single-ply,Open,M,
DQ,Timur Akhmetov,Тимур Ахметов,1986,93,92.25,275,,,,SBD,Single-ply,Open,M,
DQ,Pavel Reshyotkin,Павел Решёткин,1992,93,92.8,,,,,SBD,Single-ply,Open,M,
1,Yuriy Arkhipov,Юрий Архипов,1985,105,98.15,380,290,350,1020,SBD,Single-ply,Open,M,
2,Evgeniy Kovalkov,Евгений Ковальков,1982,105,104.35,370,242.5,350,962.5,SBD,Single-ply,Open,M,
3,Maksim Titov,Максим Титов,1989,105,104.8,385,220,320,925,SBD,Single-ply,Open,M,
4,Ruslan Rezenov,Руслан Резенов,1988,105,103.65,350,205,300,855,SBD,Single-ply,Open,M,
5,Ruslan Minibaev,Руслан Минибаев,1985,105,96.1,320,210,315,845,SBD,Single-ply,Open,M,
6,Andrey Sorgovitskiy,Андрей Сорговицкий,1989,105,97.45,330,222.5,290,842.5,SBD,Single-ply,Open,M,
7,Andrey Markelov,Андрей Маркелов,1984,105,96.9,325,220,295,840,SBD,Single-ply,Open,M,
8,Ruslan Zhukov,Руслан Жуков,1989,105,104.45,335,205,290,830,SBD,Single-ply,Open,M,
9,Kirill Krivetskiy,Кирилл Кривецкий,1990,105,101.3,290,250,280,820,SBD,Single-ply,Open,M,
10,Sergey Strilchuk,Сергей Стрильчук,1987,105,97.15,280,240,290,810,SBD,Single-ply,Open,M,
11,Artur Miftakhov,Артур Мифтахов,1989,105,100.05,287.5,190,330,807.5,SBD,Single-ply,Open,M,
12,Roman Oskin,Роман Оськин,1976,105,101.45,295,235,275,805,SBD,Single-ply,Open,M,
13,Marat Ismatov,Марат Исматов,1988,105,103.5,315,195,285,795,SBD,Single-ply,Open,M,
14,Dmitriy Kovalenko #6,Дмитрий Коваленко,1983,105,103.95,305,230,260,795,SBD,Single-ply,Open,M,
15,Vladimir Konopatskiy,Владимир Конопацкий,1973,105,102.25,270,225,285,780,SBD,Single-ply,Open,M,
16,Aleksandr Kuznetsov #35,Александр Кузнецов,1989,105,103.55,300,165,270,735,SBD,Single-ply,Open,M,
17,Aleksey Mazin,Алексей Мазин,1992,105,100.8,290,180,245,715,SBD,Single-ply,Open,M,
18,Artem Morozov,Артем Морозов,1991,105,103.85,245,175,220,640,SBD,Single-ply,Open,M,
DQ,Sergey Troynikov,Сергей Тройников,1971,105,103.5,300,,,,SBD,Single-ply,Open,M,
DQ,Anton Zhdanov,Антон Жданов,1991,105,100.85,,,,,SBD,Single-ply,Open,M,
1,Vladimir Sibalakov,Владимир Сибалаков,1981,120,114.55,365,275,325,965,SBD,Single-ply,Open,M,
2,Vitaliy Balashov,Виталий Балашов,1988,120,106.05,310,230,350,890,SBD,Single-ply,Open,M,
3,Aleksandr Nurutdinov,Александр Нурутдинов,1983,120,108.25,325,260,290,875,SBD,Single-ply,Open,M,
4,Vladislav Fedotov,Владислав Федотов,1990,120,119.65,327.5,225,315,867.5,SBD,Single-ply,Open,M,
5,Dmitriy Yashurin,Дмитрий Яшурин,1982,120,114.15,320,222.5,315,857.5,SBD,Single-ply,Open,M,
6,Nikita Golovin,Никита Головин,1989,120,114.55,302.5,220,305,827.5,SBD,Single-ply,Open,M,
7,Mikhail Golubev,Михаил Голубев,1988,120,116.2,285,252.5,290,827.5,SBD,Single-ply,Open,M,
8,Andrey Kuzmin,Андрей Кузьмин,1990,120,115.5,310,212.5,292.5,815,SBD,Single-ply,Open,M,
9,Ruslan Mazikov,Руслан Мазиков,1975,120,117.55,300,215,300,815,SBD,Single-ply,Open,M,
10,Roman Shesterkin,Роман Шестеркин,1983,120,108.85,290,215,260,765,SBD,Single-ply,Open,M,
11,Pavel Burdygin,Павел Бурдыгин,1993,120,116.75,310,212.5,235,757.5,SBD,Single-ply,Open,M,
DQ,Sergey Odegov,Сергей Одегов,1976,120,117.55,335,240,,,SBD,Single-ply,Open,M,
DQ,Viktor Borisov,Виктор Борисов,1977,120,118.5,,,,,SBD,Single-ply,Open,M,
1,Dmitriy Dryanichkin,Дмитрий Дряничкин,1972,120+,129.45,355,270,312.5,937.5,SBD,Single-ply,Open,M,
2,Yuriy Musikhin,Юрий Мусихин,1984,120+,136.5,340,270,325,935,SBD,Single-ply,Open,M,
3,Evgeniy Efimov,Евгений Ефимов,1985,120+,125.55,250,167.5,225,642.5,SBD,Single-ply,Open,M,
1,Ekaterina Zhiltsova,Екатерина Жильцова,1996,47,45.7,60,50,105,215,SBD,Raw,Open,F,
1,Anna Arkhipova,Анна Архипова,1985,52,51.4,92.5,52.5,120,265,SBD,Raw,Open,F,
2,Darya Petrichenko,Дарья Петриченко,1990,52,50.8,75,47.5,120,242.5,SBD,Raw,Open,F,
1,Marina Gayduchenok,Марина Гайдученок,1984,57,52.44,95,65,120,280,SBD,Raw,Open,F,
2,Alena Saveleva,Алена Савельева,1998,57,56.1,70,47.5,117.5,235,SBD,Raw,Open,F,
3,Yuliana Materikova,Юлиана Материкова,1990,57,55.1,87.5,50,95,232.5,SBD,Raw,Open,F,
1,Anastasiya Khubieva,Анастасия Хубиева,1984,63,63,105,62.5,100,267.5,SBD,Raw,Open,F,
1,Katerina Kustodyncheva,Катерина Кустодынчева,1986,72,70.2,130,77.5,155,362.5,SBD,Raw,Open,F,
2,Alina Davletshina,Алина Давлетшина,1996,72,71.5,127.5,75,135,337.5,SBD,Raw,Open,F,
3,Alina Bayramova,Алина Байрамова,1992,72,67.9,117.5,72.5,120,310,SBD,Raw,Open,F,
1,Evgeniya Teryukalova,Евгения Терюкалова,1980,84,82.4,135,72.5,172.5,380,SBD,Raw,Open,F,
1,Ilshat Makhmurov,Ильшат Махмуров,1985,59,58.4,170,130,225,525,SBD,Raw,Open,M,
1,Denis Portnov,Денис Портнов,1989,66,65.6,147.5,107.5,177.5,432.5,SBD,Raw,Open,M,
1,Ivan Zhivodernikov,Иван Живодерников,1989,74,73.35,210,160,205,575,SBD,Raw,Open,M,
2,Kirill Sidorov,Кирилл Сидоров,1997,74,74,175,120,200,495,SBD,Raw,Open,M,
1,Sergey Serov,Сергей Серов,1981,83,83,212.5,150,275,637.5,SBD,Raw,Open,M,
2,Vladimir Tolstykh,Владимир Толстых,1985,83,81.7,225,155,255,635,SBD,Raw,Open,M,
3,Maksim Lavrenyuk,Максим Лавренюк,1988,83,82.2,235,130,250,615,SBD,Raw,Open,M,
4,Islam Khubiev,Ислам Хубиев,1982,83,82.15,220,150,240,610,SBD,Raw,Open,M,
5,Ramis Ismagilov,Рамис Исмагилов,1986,83,82.3,205,112.5,255,572.5,SBD,Raw,Open,M,
1,Nikolay Tyrvyrov,Николай Тырвыров,1971,93,91.9,220,170,270,660,SBD,Raw,Open,M,
2,Ruslan Khusainov,Руслан Хусаинов,1986,93,89,225,132.5,232.5,590,SBD,Raw,Open,M,
1,Vitaliy Balashov,Виталий Балашов,1988,105,104.1,272.5,185,320,777.5,SBD,Raw,Open,M,
2,Artur Miftakhov,Артур Мифтахов,1989,105,99.15,235,150,280,665,SBD,Raw,Open,M,
1,Anton Klimov,Антон Климов,1988,120,115.7,305,215,330,850,SBD,Raw,Open,M,
2,Dmitriy Yashurin,Дмитрий Яшурин,1982,120,114.25,255,190,260,705,SBD,Raw,Open,M,
1,Ivan Vesnovatyy,Иван Весноватый,1985,120+,125.7,270,185,320,775,SBD,Raw,Open,M,
