2014-ЧПФОт,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Приволжского федерального округа России по троеборью,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
01. 02 -05 декабря 2014г.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
02.12.2014 Весовая категория 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Голубева Наталия,1975,МС,,Чувашская,,Чебоксары,61.15,170,,90,175,,435,МС,12,,,477.9,Кострюков В.В,,,,,
2,,Оленёва Анна,1991,КМС,,Пермский,,Пермь,62.25,172.5,,75,142.5,,390,+МС,9,,,422.67,Дачко В.,,,,,
3,,Николаева Людмила,1979,КМС,,Нижегородская,,Н.Новгород,62.1,150,,85,150,,385,+МС,8,,,422.72,Красноперов А.,,,,,
4,,Балуева Наталья,1988,МС,,Пермский,,Пермь,58.2,145,,82.5,150,,377.5,КМС,в/к,,,430.97,Зотова М.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Вшивцева Е.,,,,,
5,,Головач Иванна,1981,КМС,,Пермский,,Соликамск,62.4,140,,85,150,,375,КМС,7,,,405.67,Петухова В.В.,,,,,
6,,Набока Екатерина,1996,I,,Удмуртская,,Ижевск,59.4,112.5,,55,110,,277.5,I,6,,,311.8,Асанов Э.Н.,,,,,
7,,Сахнова Лилия,1969,КМС,,Удмуртская,,Воткинск,61.2,145,,0,,,,,,,,,Попов В.Ф.,,,,,
8,,Гальская Надежда,1976,КМС,,Пермский,,Ильинский,62,0,,,,,,,,,,,Соловьев Е.Г.,,,,,
9,,Хубиева Анастасия,1984,МС,,Нижегородская,,Арзамас,60.75,0,,,,,,,,,,,Хубиев И.Ш.,,,,,
Весовая категория 72.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Новосёлова Ольга,1978,МС,,Удмуртская,,Воткинск,70.9,190,,105,170,,455,МС,12,,,448.72,Попов В.Ф.,,,,,
2,,Камалова Ольга,1969,МС,,Пермский,,Соликамск,67.75,135,,90,160,,385,КМС,9,,,391.9,Петухова В.В.,,,,,
Весовая категория 84.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вшивцева Елена,1973,I,,Пермский,,Пермь,75.5,135,,110,140,,385,КМС,9,,,364.49,Самостоятельно,,,,,
2,,Варламова Анастасия,1986,I,,Удмуртская,,Ижевск,82.55,172.5,,100,175,,447.5,+МС,12,,,402.61,Асанов Э.,,,,,
Весовая категория +84.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петухова Виктория,1977,МСМК,,Пермский,,Соликамск,87,170,,100,150,,420,КМС,12,,,368.31,Бисярин Е.Г.,,,,,
2,,Кашина Ольга,1980,II,,Ульяновская,,Ульяновск,110.4,110,,60,150,,320,II,-,,,259.98,Степанов О.А.,,,,,
,Жюри,,,,,,Судейская бригада на помосте,,,,ст.,,,Холопов А.,,,,ВК,Саранск,,,,,,,
,Морозов С.,,,,МК,,Новочебоксарск,,,,бок.,,,Гладких Д.,,,,ВК,Уфа,,,,,,,
,Гадиев Р.,,,,I,,Уфа,,,,бок.,,,Никулина Е.,,,,ВК,Ульяновск,,,,,,,
,Любимова А.,,,,I,,Пермь,,,,сек.,,,Лунева Т.,,,,III,Пермь,,,,,,,
,,,,,,,,,,,тех.кон.,,,Шкляев А.,,,,III,Пермь,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета: Результаты командного зачета:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,Рез-т по Уилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
1,Петрова Анастасия,540.1,460,56.15,,1,Пермский край,51,=,12+12+9+9+9,,,,,,,,,,,,,,,,
2,Примакова Ирина,487.15,360,46.6,,2,Удмуртская республика,45,=,12+12+8+7+6,,,,,,,,,,,,,,,,
3,Искибаева Галина,479.39,410,56.45,,3,Чувашская республика,24,=,12+12,,,,,,,,,,,,,,,,
4,Голубева Наталия,477.9,435,61.15,,4,Ульяновская область,22,=,9+9+4,,,,,,,,,,,,,,,,
5,Аверкиева Яна,472,397.5,55.35,,5,Республика Башкортостан,19,=,8+6+5,,,,,,,,,,,,,,,,
6,Краева Светлана,455.06,390,56.6,,5,Оренбургская область,18,=,12+6,,,,,,,,,,,,,,,,
7,Борисова Елена,449.85,385,56.5,,7,Кировская область,9,=,9,,,,,,,,,,,,,,,,
8,Новосёлова Ольга,448.72,455,70.9,,8.9,Республика Татарстан,8,=,8,,,,,,,,,,,,,,,,
9,Балуева Наталья,430.97,377.5,58.2,,8.9,Нижегородская область,8,=,8,,,,,,,,,,,,,,,,
10,Абкадырова Венера,429.4,367.5,56.5,,10,Самарская область,7,=,7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мусин Н.,- главный судья,III,Оса,,,,,,,,,,,,,,,,,,,,,,
2,Любимова А.,-главный секретарь,I,Пермь,,,,,,,,,,,,,,,,,,,,,,
3,Морозов С.,-назначение судейских бригад,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,
4,Логинов В.,-зам. главного судьи,I,Пермь,,,,,,,,,,,,,,,,,,,,,,
5,Петухова В.,-зам. главного секретаря,III,Соликамск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья третьей категории,Н.Мусин. гор. Оса,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья первой категории,А.Любимова. гор. Пермь,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-ЧПФОт,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Приволжского федерального округа России по троеборью,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
01. 02 -05 декабря 2014г.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
02.12.2014 Весовая категория 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хренков Алексей,1992,МС,,Пермский,,Пермь,58.95,225,,160,,190,,,575,,МС,,12,,,498.45,,Любимов А.Д..
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Любимова А.С.
2,,Спешилов Алексей,1994,I,,Пермский,,Пермь,56.8,175,,122.5,,180,,,477.5,,+КМС,,Л,,,428.75,,Царев А.В..
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Спешилов К.А.
3,,Свирепов Павел,1990,КМС,,Пермский,,Пермь,59,180,,125,,170,,,475,,КМС,,9,,,411.43,,Логинов В.Н.
4,,Барсков Олег,1996,КМС,,Оренбургская,,Орск,58.9,210,,0,,,,,,,,,,,,,,Меркулов Д.В
Весовая категория 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Софронов Игорь,1984,КМС,,Кировская,,Киров,65,225,,150,232.5,,,607.5,,КМС,,12,,,483.08,,,Арасланов Р.Н.
2,,Афанасьев Анатолий,1988,МС,,Пермский,,Оса,65.5,230,,137.5,230,,,597.5,,КМС,,9,,,472.11,,,Мусин Н.Х.
3,,Щанкин Алексей,1996,КМС,,Мордовия,,Саранск,65.6,200,,125,220,,,545,,КМС,,8,,,430.08,,,Мишин В.А..
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Холопов А.Б.
4,,Шкляев Андрей,1990,КМС,,Пермский,,Пермь,65.35,0,,,,,,,,,,,,,,,,Лунев М.Ю..
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Лунева Т.А.
,Жюри,,,,,,Судейская бригада на помосте,,,,ст.,,,,Морозов С.,,,,,,,МК,,,Новочебоксарск,
,Гадиев Р.,,,,I,,Уфа,,,,бок.,,,,Васильков А.,,,,,,,II,,,Ижевск,
,Кострюков В.,,,,МК,,Чебоксарск,,,,бок.,,,,Брезгин Е.,,,,,,,III,,,Соликамск,
,Мусин Н.Х.,,,,III,,Оса,,,,сек.,,,,Любимова А.,,,,,,,I,,,Пермь,
,,,,,,,,,,,тех.кон.,,,,Тетерин А.,,,,,,,III,,,Арзамас,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-ЧПФОт,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Приволжского федерального округа России по троеборью,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
01. 02 -05 декабря 2014г.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
03.12.2014 Весовая категория 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дачко Валерий,1988,МС,,Пермский,,Пермь,73,275,,185,,270,,730,МС,12,,530.24,,,Самостоятельно,,,
2,,Шутяк Дмитрий,1986,МС,,Самарская,,Самара,72.4,280,,190,,242.5,,712.5,МС,9,,520.65,,,Поляков А.А.. Поляков Р.А,,,
3,,Леонтьев Владислав,1994,КМС,,Чувашская,,Чебоксары,72.9,280,,170,,252.5,,702.5,+МС,8,,510.77,,,Кострюков В.В.,,,
4,,Мансуров Алмаз,1993,КМС,,Ульяновская,,Ульяновск,73.2,265,,185,,245,,695,+МС,7,,503.82,,,Долженко И.А.,,,
5,,Бурцев Андрей,1993,КМС,,Пермский,,Пермь,73.45,270,,175,,250,,695,+МС,6,,502.59,,,Логинов В.Н.,,,
6,,Курманаев Артур,1995,КМС,,Оренбургская,,Орск,73.65,250,,175,250,,,675,КМС,5,,,487.18,,Криони В.И.,,,
7,,Михайлов Борис,1985,КМС,,Башкортостан,,Уфа,73.15,260,,172.5,240,,,672.5,КМС,4,,,487.75,,Гадиев Р.Р.,,,
8,,Исаев Александр,1987,КМС,,Нижегородская,,Н.Новгород,73.55,265,,190,210,,,665,КМС,3,,,480.43,,Багров В.Г.,,,
9,,Долженко Дмитрий,1990,КМС,,Ульяновская,,Ульяновск,73.3,250,,170,220,,,640,КМС,2,,,463.5,,Долженко И.А.,,,
10,,Филимончиков Александр,1990,КМС,,Пермский,,Пермь,73.4,230,,175,230,,,635,КМС,Л,,,459.43,,Хаин М.М.,,,
11,,Латыпов Радмир,1991,КМС,,Башкортостан,,Уфа,73,242.5,,160,217.5,,,620,КМС,Л,,,448.57,,Хабибуллин Р.Л.,,,
12,,Валиев Руслан,1991,КМС,,Пермский,,Заречный,69.2,230,,160,215,,,605,КМС,Л,,,457.41,,Логинов В.Н.,,,
13,,Гареев Эдуард,1992,КМС,,Башкортостан,,Уфа,71.6,255,,0,,,,,,,,,,,Бабушкин Н.. Ахметов М.,,,
14,,Шкляев Илья,1990,КМС,,Кировская,,Киров,73.5,0,,,,,,,,,,,,,Лекомцев А.П,,,
15,,Мамедов Роман,1994,КМС,,Башкортостан,,Уфа,72.8,0,,,,,,,,,,,,,Самостоятельно,,,
,Жюри,,,,,,Судейская бригада на помосте,,,,ст.,,,,Лодвигов Э.,,,,ВК,,,Казань,,,,
,Морозов С.,,,,МК,,Новочебоксарск,,,,бок.,,,,Холопов А.,,,,ВК,,,Саранск,,,,
,Любимова А.С.,,,,I,,Пермь,,,,бок.,,,,Гладких Д.,,,,ВК,,,Уфа,,,,
,Мусин Н.Х.,,,,III,,Оса,,,,сек.,,,,Соловьев Е.,,,,III,,,Ильинский,,,,
,,,,,,,,,,,тех.кон.,,,,Брезгин Е.,,,,III,,,Соликамск,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-ЧПФОт,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Приволжского федерального округа России по троеборью,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
01. 02 -05 декабря 2014г.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
03.12.2014 Весовая категория 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Махалов Валерий,1990,МС,,Нижегородская,,Арзамас,83,320,,230,,275,,825,МС,12,,,550.69,Мусихин Ю.,,,,
2,,Громов Александр,1981,МСМК,,Мордовия,,Саранск,81.15,315,,245,,255,,815,МС,9,,,551.47,Холопов А.Б.,,,,
3,,Медведев Алексей,1985,КМС,,Башкортостан,,Уфа,81.95,290,,185,,270,,745,КМС,8,,,501.1,Брыляков А.В.,,,,
4,,Полагушин Дмитрий,1990,КМС,,Ульяновская,,Ульяновск,82.7,275,,200,,250,,725,КМС,7,,,484.98,Степанов О.А.,,,,
5,,Петров Александр,1993,КМС,,Башкортостан,,Уфа,83,255,,170,240,,,665,КМС,Л,,,443.89,Хабибулин Р.М.. Ахметов М.,,,,
6,,Тетерин Андрей,1989,КМС,,Нижегородская,,Арзамас,82.05,260,,170,220,,,650,КМС,6,,,436.88,Хубиев И.Ш.,,,,
7,,Лавренюк Максим,1988,МС,,Татарстан,,Казань,81.6,300,,0,,,,,,,,,,Бариеев Д.,,,,
8,,Новокшонов Павел,1993,КМС,,Башкортостан,,Уфа,77.45,0,,,,,,,,,,,,Гадиев Р.Р.,,,,
9,,Бурнаев Вячеслав,1984,МС,,Мордовия,,Саранск,82.5,0,,,,,,,,,,,,Холопов А.Б.,,,,
10,,Тимшин Константин,1985,КМС,,Пермский,,Пермь,82.15,0,,снят врачом,,,,,,,,,,Павленко Н.Г.,,,,
,Жюри,,,,,,Судейская бригада на помосте,,,,ст.,,,,Гадиев Р.,,,,I,Уфа,,,,,,
,Морозов С.,,,,МК,,Новочебоксарск,,,,бок.,,,,Чуклинов С.,,,,III,Соликамск,,,,,,
,Кострюков В.,,,,МК,,Чебоксарск,,,,бок.,,,,Голубева Н.,,,,I,Чебоксары,,,,,,
,Мусин Н.Х.,,,,III,,Оса,,,,сек.,,,,Любимова А.,,,,I,Пермь,,,,,,
,,,,,,,,,,,тех.кон.,,,,Брезгин Е.,,,,III,Соликамск,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-ЧПФОт,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Приволжского федерального округа России по троеборью,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
01. 02 -05 декабря 2014г.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
03.12.2014 Весовая категория 93.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зуенков Сергей,1989,МС,,Оренбургская,,Оренбург,93,332.5,210,,,295,,837.5,МС,12,,,526.11,Богданов А.Г.,,,,
2,,Зырянов Алексей,1982,МС,,Удмуртская,,Ижевск,93,315,240,,,280,,835,МС,9,,,524.54,Асанов Э.Н.,,,,
3,,Кулаков Артем,1990,МС,,Нижегородская,,Арзамас,92,320,222.5,,,270,,812.5,МС,8,,,513.06,Самостоятельно,,,,
4,,Саргсян Акоб,1989,КМС,,Мордовия,,Саранск,92.2,305,190,,315,,,810,+МС,7,,,510.94,Прокофьев С.В.,,,,
5,,Исламгулов Наиль,1978,КМС,,Башкортостан,,Уфа,90.3,320,205,,280,,,805,+МС,6,,,513.04,Бабушкин Н.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Ахметов М.,,,,
6,,Орлов Алексей,1988,КМС,,Башкортостан,,Уфа,92.45,325,185,,290,,,800,+МС,5,,,503.98,Гадиев Р.Р.,,,,
7,,Грошев Вячеслав,1973,КМС,,Нижегородская,,Арзамас,93,295,230,,270,,,795,+МС,4,,,499.41,Самостоятельно,,,,
8,,Ридель Алексей,1988,КМС,,Пермский,,Пермь,92.5,300,230,,257.5,,,787.5,+МС,Л,,,495.98,Хаин М.М.. Сюткин А.,,,,
9,,Папырин Петр,1988,КМС,,Кировская,,Киров,92.9,290,195,,302.5,,,787.5,+МС,3,,,494.95,Арасланов Р.Н.,,,,
10,,Шамонин Виталий,1985,КМС,,Мордовия,,Саранск,90.9,310,195,,270,,,775,КМС,2,,,492.28,Холопов А.Б.,,,,
11,,Кузьмин Денис,1990,КМС,,Самарская,,Похвистнево,91.45,305,200,,265,,,770,КМС,1,,,487.65,Фомин В.П.,,,,
12,,Корюков Алексей,1978,КМС,,Башкортостан,,Уфа,91.65,290,180,,295,,,765,КМС,Л,,,483.96,Самостоятельно,,,,
13,,Васянин Андрей,1989,КМС,,Пермский,,Оса,92.65,285,192.5,,275,,,752.5,КМС,Л,,,473.56,Мусин Н.Х.,,,,
