Place,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,63,Nataliya Golubeva,Наталия Голубева,1975,61.15,170,90,175,435,SBD,Single-ply,F,Open
2,63,Anna Olenyova,Анна Оленёва,1991,62.25,172.5,75,142.5,390,SBD,Single-ply,F,Open
3,63,Lyudmila Nikolaeva,Людмила Николаева,1979,62.1,150,85,150,385,SBD,Single-ply,F,Open
4,63,Natalya Balueva,Наталья Балуева,1988,58.2,145,82.5,150,377.5,SBD,Single-ply,F,Open
5,63,Ivanna Golovach,Иванна Головач,1981,62.4,140,85,150,375,SBD,Single-ply,F,Open
6,63,Ekaterina Naboka,Екатерина Набока,1996,59.4,112.5,55,110,277.5,SBD,Single-ply,F,Open
DQ,63,Liliya Sakhnova,Лилия Сахнова,1969,61.2,145,,,,SBD,Single-ply,F,Open
DQ,63,Nadezhda Galskaya,Надежда Гальская,1976,62,,,,,SBD,Single-ply,F,Open
DQ,63,Anastasiya Khubieva,Анастасия Хубиева,1984,60.75,,,,,SBD,Single-ply,F,Open
1,72,Olga Novosyolova,Ольга Новосёлова,1978,70.9,190,105,170,465,SBD,Single-ply,F,Open
2,72,Olga Kamalova,Ольга Камалова,1969,67.75,135,90,160,385,SBD,Single-ply,F,Open
1,84,Elena Vshivtseva,Елена Вшивцева,1973,75.5,135,110,140,385,SBD,Single-ply,F,Open
2,84,Anastasiya Varlamova,Анастасия Варламова,1986,82.55,172.5,100,175,447.5,SBD,Single-ply,F,Open
1,84+,Viktoriya Petukhova,Виктория Петухова,1977,87,170,100,150,420,SBD,Single-ply,F,Open
2,84+,Olga Kashina,Ольга Кашина,1980,110.4,110,60,150,320,SBD,Single-ply,F,Open
1,59,Aleksey Khrenkov,Алексей Хренков,1992,58.95,225,160,190,575,SBD,Single-ply,M,Open
2,59,Aleksey Speshilov,Алексей Спешилов,1994,56.8,175,122.5,180,477.5,SBD,Single-ply,M,Open
3,59,Pavel Svirepov,Павел Свирепов,1990,59,180,125,170,475,SBD,Single-ply,M,Open
DQ,59,Oleg Barskov,Олег Барсков,1996,58.9,210,,,,SBD,Single-ply,M,Open
1,66,Igor Sofronov,Игорь Софронов,1984,65,225,150,232.5,607.5,SBD,Single-ply,M,Open
2,66,Anatoliy Afanasev,Анатолий Афанасьев,1988,65.5,230,137.5,230,597.5,SBD,Single-ply,M,Open
3,66,Aleksey Shchankin,Алексей Щанкин,1996,65.6,200,125,220,545,SBD,Single-ply,M,Open
DQ,66,Andrey Shklyaev,Андрей Шкляев,1990,65.35,,,,,SBD,Single-ply,M,Open
1,74,Valeriy Dachko,Валерий Дачко,1988,73,275,185,270,730,SBD,Single-ply,M,Open
2,74,Dmitriy Shutyak,Дмитрий Шутяк,1986,72.4,280,190,242.5,712.5,SBD,Single-ply,M,Open
3,74,Vladislav Leontev,Владислав Леонтьев,1994,72.9,280,170,252.5,702.5,SBD,Single-ply,M,Open
4,74,Almaz Mansurov,Алмаз Мансуров,1993,73.2,265,185,245,695,SBD,Single-ply,M,Open
5,74,Andrey Burtsev,Андрей Бурцев,1993,73.45,270,175,250,695,SBD,Single-ply,M,Open
6,74,Artur Kurmanaev,Артур Курманаев,1995,73.65,250,175,250,675,SBD,Single-ply,M,Open
7,74,Boris Mikhaylov,Борис Михайлов,1985,73.15,260,172.5,240,672.5,SBD,Single-ply,M,Open
8,74,Aleksandr Isaev,Александр Исаев,1987,73.55,265,190,210,665,SBD,Single-ply,M,Open
9,74,Dmitriy Dolzhenko,Дмитрий Долженко,1990,73.3,250,170,220,640,SBD,Single-ply,M,Open
10,74,Aleksandr Filimonchikov,Александр Филимончиков,1990,73.4,230,175,230,635,SBD,Single-ply,M,Open
11,74,Radmir Latypov,Радмир Латыпов,1991,73,242.5,160,217.5,620,SBD,Single-ply,M,Open
12,74,Ruslan Valiev,Руслан Валиев,1991,69.2,230,160,215,605,SBD,Single-ply,M,Open
DQ,74,Eduard Gareev,Эдуард Гареев,1992,71.6,255,,,,SBD,Single-ply,M,Open
DQ,74,Ilya Shklyaev,Илья Шкляев,1990,73.5,,,,,SBD,Single-ply,M,Open
DQ,74,Roman Mamedov,Роман Мамедов,1994,72.8,,,,,SBD,Single-ply,M,Open
1,83,Valeriy Makhalov,Валерий Махалов,1990,83,320,230,275,825,SBD,Single-ply,M,Open
2,83,Aleksandr Gromov,Александр Громов,1981,81.15,315,245,255,815,SBD,Single-ply,M,Open
3,83,Aleksey Medvedev,Алексей Медведев,1985,81.95,290,185,270,745,SBD,Single-ply,M,Open
4,83,Dmitriy Polagushin,Дмитрий Полагушин,1990,82.7,275,200,250,725,SBD,Single-ply,M,Open
5,83,Aleksandr Petrov,Александр Петров,1993,83,255,170,240,665,SBD,Single-ply,M,Open
6,83,Andrey Teterin,Андрей Тетерин,1989,82.05,260,170,220,650,SBD,Single-ply,M,Open
DQ,83,Maksim Lavrenyuk,Максим Лавренюк,1988,81.6,300,,,,SBD,Single-ply,M,Open
DQ,83,Pavel Novokshonov,Павел Новокшонов,1993,77.45,,,,,SBD,Single-ply,M,Open
DQ,83,Vyacheslav Burnaev,Вячеслав Бурнаев,1984,82.5,,,,,SBD,Single-ply,M,Open
DQ,83,Konstantin Timshin,Константин Тимшин,1985,82.15,,,,,SBD,Single-ply,M,Open
1,93,Sergey Zuenkov,Сергей Зуенков,1989,93,332.5,210,295,837.5,SBD,Single-ply,M,Open
2,93,Aleksey Zyryanov,Алексей Зырянов,1982,93,315,240,280,835,SBD,Single-ply,M,Open
3,93,Artem Kulakov,Артем Кулаков,1990,92,320,222.5,270,812.5,SBD,Single-ply,M,Open
4,93,Akob Sargsyan,Акоб Саргсян,1989,92.2,305,190,315,810,SBD,Single-ply,M,Open
5,93,Nail Islamgulov,Наиль Исламгулов,1978,90.3,320,205,280,805,SBD,Single-ply,M,Open
6,93,Aleksey Orlov,Алексей Орлов,1988,92.45,325,185,290,800,SBD,Single-ply,M,Open
7,93,Vyacheslav Groshev,Вячеслав Грошев,1973,93,295,230,270,795,SBD,Single-ply,M,Open
8,93,Aleksey Ridel,Алексей Ридель,1988,92.5,300,230,257.5,787.5,SBD,Single-ply,M,Open
9,93,Petr Papyrin,Петр Папырин,1988,92.9,290,195,302.5,787.5,SBD,Single-ply,M,Open
10,93,Vitaliy Shamonin,Виталий Шамонин,1985,90.9,310,195,270,775,SBD,Single-ply,M,Open
11,93,Denis Kuzmin,Денис Кузьмин,1990,91.45,305,200,265,770,SBD,Single-ply,M,Open
12,93,Aleksey Koryukov,Алексей Корюков,1978,91.65,290,180,295,765,SBD,Single-ply,M,Open
13,93,Andrey Vasyanin,Андрей Васянин,1989,92.65,285,192.5,275,752.5,SBD,Single-ply,M,Open
14,93,Andrey Makarenko,Андрей Макаренко,1993,92.75,300,205,240,745,SBD,Single-ply,M,Open
15,93,Andrey Filippov,Андрей Филиппов,1995,91.3,272.5,172.5,255,700,SBD,Single-ply,M,Open
16,93,Andrey Byzov,Андрей Бызов,1983,89.1,245,180,240,665,SBD,Single-ply,M,Open
DQ,93,Evgeniy Kuznetsov,Евгений Кузнецов,1990,92.15,280,170,,,SBD,Single-ply,M,Open
DQ,93,Ivan Zhizhikin,Иван Жижикин,1989,91.1,,,,,SBD,Single-ply,M,Open
DQ,93,Ilgiz Idrisov,Ильгиз Идрисов,1986,92.7,,,,,SBD,Single-ply,M,Open
DQ,93,Stanislav Fedorak,Станислав Федорак,1991,,,,,,SBD,Single-ply,M,Open
1,105,Ilya Borisov,Илья Борисов,1986,104.5,320,260,315,895,SBD,Single-ply,M,Open
2,105,Ruslan Rezenov,Руслан Резенов,1988,103.5,365,207.5,310,882.5,SBD,Single-ply,M,Open
3,105,Kirill Krivetskiy,Кирилл Кривецкий,1990,103.2,320,270,290,880,SBD,Single-ply,M,Open
4,105,Ruslan Zhukov,Руслан Жуков,1989,104.8,360,215,305,880,SBD,Single-ply,M,Open
5,105,Mikhail Novikov,Михаил Новиков,1985,104.4,295,250,290,835,SBD,Single-ply,M,Open
6,105,Vasiliy Vinogradov,Василий Виноградов,1979,100.8,300,270,260,830,SBD,Single-ply,M,Open
7,105,Anton Zhdanov,Антон Жданов,1991,102.1,310,200,317.5,827.5,SBD,Single-ply,M,Open
8,105,Dmitriy Ataev,Дмитрий Атаев,1984,98.65,312.5,210,282.5,805,SBD,Single-ply,M,Open
9,105,Dmitriy Egoshin,Дмитрий Егошин,1981,102.7,315,220,265,800,SBD,Single-ply,M,Open
10,105,Aleksandr Yakimov,Александр Якимов,1981,95.7,250,170,240,660,SBD,Single-ply,M,Open
DQ,105,Yuriy Arkhipov,Юрий Архипов,1985,100.4,390,280,,,SBD,Single-ply,M,Open
DQ,105,Artur Miftakhov,Артур Мифтахов,1989,,,,,,SBD,Single-ply,M,Open
1,120,Evgeniy Kovalkov,Евгений Ковальков,1982,118,365,270,325,960,SBD,Single-ply,M,Open
2,120,Vitaliy Balashov,Виталий Балашов,1988,113.2,320,230,320,870,SBD,Single-ply,M,Open
3,120,Nikita Golovin,Никита Головин,1989,118,300,240,315,855,SBD,Single-ply,M,Open
4,120,Andrey Bakulev,Андрей Бакулев,1979,110.9,327.5,217.5,305,850,SBD,Single-ply,M,Open
5,120,Roman Shesterkin,Роман Шестеркин,1983,117.7,330,227.5,285,842.5,SBD,Single-ply,M,Open
6,120,Oleg Salnikov,Олег Сальников,1993,112.2,340,205,290,835,SBD,Single-ply,M,Open
7,120,Sergey Troynikov,Сергей Тройников,1970,108.6,310,225,290,825,SBD,Single-ply,M,Open
8,120,Aleksandr Belyaev,Александр Беляев,1989,112.2,310,210,280,800,SBD,Single-ply,M,Open
9,120,Ilya Yusev,Илья Юсев,1988,115.9,305,225,260,790,SBD,Single-ply,M,Open
10,120,Nikolay Babushkin,Николай Бабушкин,1984,119.9,305,200,260,765,SBD,Single-ply,M,Open
11,120,Pavel Burdygin,Павел Бурдыгин,1993,117.6,280,207.5,250,737.5,SBD,Single-ply,M,Open
12,120,Eldenis Guseynov,Эльденис Гусейнов,1976,107,255,185,232.5,672.5,SBD,Single-ply,M,Open
1,120+,Filipp Obukhov,Филипп Обухов,1993,142.1,430,270,305,1005,SBD,Single-ply,M,Open
2,120+,Sergey Odegov,Сергей Одегов,1976,135.7,350,270,362.5,982.5,SBD,Single-ply,M,Open
3,120+,Viktor Borisov,Виктор Борисов,1977,122,340,200,270,810,SBD,Single-ply,M,Open
1,47,Ekaterina Kondrateva,Екатерина Кондратьева,1994,43.5,45,30,65,140,SBD,Raw,F,Open
1,52,Natalya Renzhina,Наталья Реньжина,1993,50.65,85,47.5,117.5,250,SBD,Raw,F,Open
1,63,Anastasiya Khubieva,Анастасия Хубиева,1984,62.1,117.5,72.5,120,310,SBD,Raw,F,Open
2,63,Alina Khasanova,Алина Хасанова,1996,61.4,82.5,47.5,107.5,237.5,SBD,Raw,F,Open
1,72,Elena Trifonova,Елена Трифонова,1986,68,97.5,50,107.5,255,SBD,Raw,F,Open
2,72,Albina Garipova,Альбина Гарипова,1989,65.95,45,30,75,150,SBD,Raw,F,Open
1,66,Maksim Khamatnurov,Максим Хаматнуров,1991,66,147.5,105,170,422.5,SBD,Raw,M,Open
2,66,Maksim Eltsov,Максим Ельцов,1994,61.5,120,80,125,325,SBD,Raw,M,Open
1,74,Ivan Fomin,Иван Фомин,1991,71.2,172.5,125,195,492.5,SBD,Raw,M,Open
1,83,Vladimir Tolstykh,Владимир Толстых,1986,82,222.5,170,267.5,660,SBD,Raw,M,Open
2,83,Sergey Serov,Сергей Серов,1981,82.2,200,137.5,255,592.5,SBD,Raw,M,Open
3,83,Artem Mikhaylusenko,Артем Михайлусенко,1989,81.4,190,130,205,525,SBD,Raw,M,Open
1,93,Radik Gematdinov,Радик Гематдинов,1982,90.7,255,192.5,295,742.5,SBD,Raw,M,Open
2,93,Mikhail Malozemov,Михаил Малоземов,1986,86.3,235,170,220,625,SBD,Raw,M,Open
3,93,Evgeniy Buldyrev,Евгений Булдырев,1985,88.9,217.5,162.5,230,610,SBD,Raw,M,Open
4,93,Rinat Mukhametov,Ринат Мухаметов,1986,93,200,145,265,610,SBD,Raw,M,Open
1,105,Artur Miftakhov,Артур Мифтахов,1989,103.3,225,170,275,670,SBD,Raw,M,Open
2,105,Ivan Romanov,Иван Романов,1987,102.3,220,167.5,255,642.5,SBD,Raw,M,Open
3,105,Valeriy Rudenko,Валерий Руденко,1992,93.85,222.5,145,240,607.5,SBD,Raw,M,Open
1,120,Vitaliy Balashov,Виталий Балашов,1988,113.7,280,182.5,300,762.5,SBD,Raw,M,Open
2,120,Nikita Golovin,Никита Головин,1989,118.8,220,190,300,710,SBD,Raw,M,Open
1,120+,Sergey Odegov,Сергей Одегов,1976,135.3,300,220,330,850,SBD,Raw,M,Open
2,120+,Vladislav Fedotov,Владислав Федотов,1990,133,245,182.5,275,702.5,SBD,Raw,M,Open
3,120+,Maksim Argudyaev,Максим Аргудяев,1983,132.7,220,170,240,630,SBD,Raw,M,Open
