Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Robert Pool,SBD,R-O,125+,Raw,141.7,110,70,125,305,1980
1,M,James Larson,SBD,R-M1a,100,Raw,95.4,210,160,255,625,
1,M,Ken Creta,SBD,R-M1b,100,Raw,95.8,215,145,262.5,622.5,1968
1,M,Alan Tepper,SBD,M3b,82.5,Single-ply,81.1,185,140,228,553,1945
1,M,Roosevelt Pristell Jr,SBD,R-M2b,67.5,Raw,67.1,112.5,92.5,175,380,
1,M,Jeff Hughes,SBD,R-M3b,82.5,Raw,81.1,130,95,182.5,407.5,1946
1,M,Bob Knudsen,SBD,R-M4a,100,Raw,94.8,125,77.5,125,327.5,1942
2,F,Madeline Scott,SBD,R-JR,67.5,Raw,66.4,120,55,145,320,1991
1,F,Amy Poston,SBD,R-JR,75,Raw,72,137.5,70,135,342.5,1991
1,F,Erin Ribic,SBD,R-O,48,Raw,46.5,87.5,52.5,100,240,1984
1,F,Tara Lee,SBD,R-O,56,Raw,54.1,90,52.5,120,262.5,1982
1,F,Lori Sharon,SBD,R-O,67.5,Raw,65.2,112.5,67.5,142.5,322.5,1983
1,F,Tanya Ocampo,SBD,R-O,75,Raw,75,107.5,50,137.5,295,1990
1,F,Allison Smithingell,SD,R-O,90+,Raw,122,137.5,,177.5,315,1989
1,F,Mandy Prettyman,SBD,R-M1a,75,Raw,71.5,70,62.5,130,262.5,
1,F,Jill Joiner-Wong,SBD,M1b,67.5,Single-ply,67.4,162.5,92.5,172.5,427.5,1969
1,F,Dana Snow,SBD,R-M1b,56,Raw,55.3,97.5,70,130,297.5,1969
1,F,Bebe Burns,SBD,M4a,52,Single-ply,51.8,57.5,42.5,75,175,1942
1,F,Denise Johnson,SBD,R-M3b,56,Raw,53.2,47.5,37.5,82.5,167.5,1947
1,M,Tyler Stevens,BD,O,82.5,Single-ply,78.5,,110,227.5,337.5,1989
1,F,Shauna Reith,BD,R-O,90,Raw,85.1,,70,167.5,237.5,1985
1,F,Judy Badeaux,BD,R-M1a,56,Raw,54.4,,42.5,102.5,145,1970
1,F,Pamela Nuttall,BD,R-M1b,82.5,Raw,77.2,,52.5,145,197.5,1967
1,F,Ruth Kirby,BD,R-M2a,52,Raw,51.8,,45,110,155,1960
