Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,110,Bryce Bohot,OK,109.72,jr,M,352.5,260,295,907.5,SBD,Single-ply
1,82.5,Brian Ammerman,NM,81.01,m1,M,240,197.5,215,652.5,SBD,Single-ply
2,82.5,Danny Black,OK,82.28,m1,M,185,115,182.5,482.5,SBD,Single-ply
1,90,Richard Byars,CO,89.63,m1,M,215,182.5,227.5,625,SBD,Single-ply
1,125,John McKay,OK,118.57,m2,M,282.5,182.5,217.5,682.5,SBD,Single-ply
1,82.5,Danny Black,OK,82.28,open,M,185,115,182.5,482.5,SBD,Single-ply
1,125,Henry Thomason,TX,124.56,open,M,365,227.5,282.5,875,SBD,Single-ply
1,125,Rich Kahle,NM,124.38,sm1,M,365,272.5,322.5,960,SBD,Single-ply
1,82.5,Chris Beck,KS,81.1,sm2,M,205,187.5,187.5,580,SBD,Single-ply
1,67.5,Jani Wood,NM,66.22,wm3,F,91,48.5,110,249.5,SBD,Single-ply
1,82.5,Joshua Brown,AR,77.2,bphs,M,,102.5,,102.5,B,Raw
DQ,82.5,Lance Brown,AR,80.74,bphs,M,,,,,B,Raw
1,82.5,Dustin Hodges,OK,76.34,bpjr,M,,77.5,,77.5,B,Raw
1,75,Cyndi Crossland,OK,74.07,wbpm1,F,,77.5,,77.5,B,Raw
1,100,Kim Brownfield,OK,99.2,bpm1,M,,182.5,,182.5,B,Raw
1,90,Richard Harrison,OK,89.92,bpm2,M,,167.5,,167.5,B,Raw
1,90,Win Smith,MO,88.22,bpm3,M,,110,,110,B,Raw
1,100,Earl Evatt,AZ,98.52,bpm4,M,,115,,115,B,Raw
1,90,Win Smith,MO,88.22,bpmp,M,,110,,110,B,Raw
1,100,Earl Evatt,AZ,98.52,bpmp,M,,115,,115,B,Raw
1,100,Kim Brownfield,OK,99.2,bpopen,M,,182.5,,182.5,B,Raw
1,125,Jason Smith #6,AR,110.45,bpopen,M,,195,,195,B,Raw
1,100,Earl Evatt,AZ,98.52,bppure,M,,115,,115,B,Raw
1,125,JD Hays,TX,117.66,bppure,M,,170,,170,B,Raw
1,67.5,Shanice Johnson,OK,62.91,bpyouth,M,,30,,30,B,Raw
1,60,Kaylon Brownfield,OK,59.51,hs,M,110,87.5,115,312.5,SBD,Wraps
1,67.5,Alex Ramsey,NM,67.47,hs,M,172.5,112.5,182.5,467.5,SBD,Wraps
1,75,Jim Ramsey,NM,70.67,hs,M,97.5,77.5,112.5,287.5,SBD,Wraps
1,140+,Jacob Johnson,MO,151.18,int,M,282.5,185,265,732.5,SBD,Wraps
1,67.5,Dominic Mancello,OK,66.59,jr,M,112.5,97.5,190,400,SBD,Wraps
1,75,Ben Knotts,OK,74.07,jr,M,220,122.5,227.5,570,SBD,Wraps
1,90,Nick Whitmer,OK,87.04,jr,M,240,170,265,675,SBD,Wraps
1,100,Kyle Nettleingham,OK,96.39,jr,M,217.5,152.5,252.5,622.5,SBD,Wraps
1,110,Bryan Chambers,OK,104.87,m1,M,262.5,177.5,250,690,SBD,Wraps
1,110,Jim Moody,TX,106.59,m2,M,155,130,150,435,SBD,Wraps
1,140+,James Campbell,TX,141.97,m2,M,125,72.5,150,347.5,SBD,Wraps
1,75,George McGuire,OK,71.4,m3,M,92.5,100,150,342.5,SBD,Wraps
1,82.5,Scott Owen,OK,80.78,mp,M,145,105,187.5,437.5,SBD,Wraps
1,100,Chris Truoccolo,OK,94.21,mp,M,227.5,160,227.5,615,SBD,Wraps
1,67.5,Todd Eggers,KS,64.75,open,M,150,95,227.5,472.5,SBD,Wraps
1,82.5,Charlie Harris #1,KS,80.33,open,M,205,147.5,245,597.5,SBD,Wraps
1,90,Chris Droegemeier,KS,87.09,open,M,227.5,145,200,572.5,SBD,Wraps
1,67.5,Dominic Mancello,OK,66.59,pure,M,112.5,97.5,190,400,SBD,Wraps
1,75,Ben Knotts,OK,74.07,pure,M,220,122.5,227.5,570,SBD,Wraps
1,90,Nick Whitmer,OK,87.04,pure,M,240,170,265,675,SBD,Wraps
2,90,Chris Droegemeier,KS,87.09,pure,M,227.5,145,200,572.5,SBD,Wraps
1,100,Kyle Nettleingham,OK,96.39,pure,M,217.5,152.5,252.5,622.5,SBD,Wraps
1,110,Jeremy Weinstein,OK,105.37,pure,M,240,137.5,230,607.5,SBD,Wraps
1,140+,Jacob Johnson,MO,151.18,pure,M,282.5,185,265,732.5,SBD,Wraps
1,82.5,Charlie Harris #1,KS,80.33,sm1,M,205,147.5,245,597.5,SBD,Wraps
1,140,Chuck Cookson,KS,130.23,sm1,M,287.5,165,285,737.5,SBD,Wraps
1,90,Chris Droegemeier,KS,87.09,sm2,M,227.5,145,200,572.5,SBD,Wraps
1,140+,Jason Freeman #3,OK,167.24,sm2,M,255,202.5,232.5,690,SBD,Wraps
1,140,Lenox Johnson,OK,125.28,teen,M,200,127.5,210,537.5,SBD,Wraps
1,67.5,Jani Wood,NM,66.22,wm3,F,91,48.5,110,249.5,SBD,Wraps
1,82.5,Elaine Waugh,NM,76.43,wm3,F,67.5,47.5,102.5,217.5,SBD,Wraps
1,82.5,Elaine Waugh,NM,76.43,wmp,F,67.5,47.5,102.5,217.5,SBD,Wraps
1,82.5,Brad Slone,KY,75.52,hc,M,,195,,195,B,Single-ply
1,125,Bob Brunner,ND,124.96,int,M,,110,,110,B,Single-ply
2,125,Henry Thomason,TX,124.56,int,M,,227.5,,227.5,B,Single-ply
1,82.5,Brad Slone,KY,75.52,jr,M,,195,,195,B,Single-ply
1,90,Richard Harrison,OK,89.92,m2,M,,192.5,,192.5,B,Single-ply
1,125,Ric Duncan,TX,120.11,m2,M,,110,,110,B,Single-ply
2,125,John McKay,OK,118.57,m2,M,,182.5,,182.5,B,Single-ply
3,125,Bob Brodt,WI,118.52,m2,M,,165,,165,B,Single-ply
4,125,Gene Carlson,WI,123.88,m2,M,,160,,160,B,Single-ply
DQ,110,Howard Blackmon,CO,108.54,m3,M,,-187.5,,,B,Single-ply
1,100,Earl Evatt,AZ,98.52,m4,M,,115,,115,B,Single-ply
1,100,Earl Evatt,AZ,98.52,mp,M,,115,,115,B,Single-ply
1,140,Marcus Austin,OK,136.89,p+f,M,,200,,200,B,Single-ply
1,82.5,Brad Slone,KY,75.52,pn,M,,195,,195,B,Single-ply
1,90,Austin McKay,OK,86.91,pure,M,,102.5,,102.5,B,Single-ply
1,100,Earl Evatt,AZ,98.52,pure,M,,115,,115,B,Single-ply
1,82.5,Chris Beck,KS,81.1,sm2,M,,187.5,,187.5,B,Single-ply
1,82.5,Brad Slone,KY,75.52,teen,M,,195,,195,B,Single-ply
1,82.5,Deborah James,TX,78.02,wint,F,,92.5,,92.5,B,Single-ply
1,90,Pete Crunston,TX,88.36,int,M,,167.5,217.5,385,BD,Single-ply
1,110,Jared Colson,OK,104.28,int,M,,205,270,475,BD,Single-ply
1,125,Bob Brunner,ND,124.96,int,M,,110,285,395,BD,Single-ply
2,125,Henry Thomason,TX,124.56,int,M,,227.5,282.5,510,BD,Single-ply
1,90,Austin McKay,OK,86.91,jr,M,,110,197.5,307.5,BD,Single-ply
DQ,82.5,Kevin Shaw,TX,82.1,m1,M,,175,-227.5,,BD,Single-ply
1,110,Michael Bean,OK,103.96,m1,M,,152.5,250,402.5,BD,Single-ply
1,110,Steve Baechle,MO,106.73,mp,M,,157.5,245,402.5,BD,Single-ply
1,125,Bob Brunner,ND,124.96,open,M,,110,285,395,BD,Single-ply
1,110,Rod Tavanello,OK,103.33,p+f,M,,167.5,210,377.5,BD,Single-ply
DQ,82.5,Kevin Shaw,TX,82.1,pure,M,,175,-227.5,,BD,Single-ply
1,90,Austin McKay,OK,86.91,pure,M,,110,197.5,307.5,BD,Single-ply
1,56,Candy Mahaffey,TX,54.39,wm2,F,,35,92.5,127.5,BD,Single-ply
1,67.5,Jani Wood,NM,66.22,wm3,F,,48.5,110,158.5,BD,Single-ply
1,82.5,Elaine Waugh,NM,76.43,wm3,F,,47.5,102.5,150,BD,Single-ply
1,56,Candy Mahaffey,TX,54.39,wmp,F,,35,92.5,127.5,BD,Single-ply
1,125,Rich Kahle,NM,124.38,sm1,M,,272.5,322.5,595,BD,Single-ply
