Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Daniel Deets,,M,1980,45,USA,AZ,Raw,M45-49,95.7,100,137.5,145,160,160,,105,112.5,-117.5,112.5,,147.5,155,167.5,167.5,,440,SBD
1,Eric Ranney,,M,1973,53,USA,AZ,Raw,M50-54,121.6,125,,,,,,162.5,175,182.5,182.5,,257.5,272.5,282.5,282.5,,465,BD
1,Bryce Stanley,,M,1998,27,USA,AZ,Raw,Open,67,67.5,220,237.5,245,245,,130,145,-150,145,,225,245,255,255,,645,SBD
2,Aiden Gomez,,M,2001,24,USA,AZ,Raw,Open,65.7,67.5,142.5,-150,-162.5,142.5,,92.5,-100,100,100,,107.5,115,-122.5,115,,357.5,SBD
1,Silus Famoso,,M,2002,23,USA,AZ,Raw,Open,83.9,90,247.5,262.5,272.5,272.5,,170,180,185,185,,277.5,300,-310,300,,757.5,SBD
2,Thomas Ashworth,,M,1981,44,USA,AZ,Raw,Open,88.9,90,220,230,-232.5,230,,142.5,150,157.5,157.5,,215,230,240,240,,627.5,SBD
1,James Hyatt,,M,1992,34,USA,AZ,Raw,Open,93.2,100,265,277.5,285,285,,182.5,195,-202.5,195,,70,272.5,287.5,287.5,,767.5,SBD
2,Alexandros Kiourkenidis,,M,1994,32,USA,AZ,Raw,Open,98.3,100,270,282.5,292.5,292.5,,152.5,162.5,175,175,,265,282.5,-290,282.5,,750,SBD
3,Brandon Oropeza,,M,2001,24,USA,AZ,Raw,Open,98.8,100,247.5,262.5,,262.5,,150,162.5,172.5,172.5,,260,295,,295,,730,SBD
4,Jesse Coddington,,M,1983,42,USA,AZ,Raw,Open,96.7,100,215,230,,230,,-160,160,-162.5,160,,75,,,75,,465,SBD
1,Marcos Esquivel,,M,1987,38,USA,AZ,Raw,Open,106.7,110,260,277.5,295,295,,175,185,-187.5,185,,305,322.5,-340,322.5,,802.5,SBD
2,Reece Headley,,M,1989,36,USA,AZ,Raw,Open,108.8,110,272.5,290,305,305,,197.5,210,-227.5,210,,267.5,287.5,-305,287.5,,802.5,SBD
1,Andrew Jimenez,,M,1989,36,USA,AZ,Raw,Open,120.2,125,235,252.5,267.5,267.5,,170,180,-187.5,180,,277.5,300,310,310,,757.5,SBD
1,Matthew Fox,,M,1985,40,USA,AZ,Raw,Open,152.3,140+,272.5,-290,290,290,,165,175,-182.5,175,,-250,250,-272.5,250,,715,SBD
1,Sergio Velazquez,,M,1990,36,USA,AZ,Raw,S35-39,112.7,125,197.5,227.5,235,235,,147.5,157.5,167.5,167.5,,197.5,220,-227.5,220,,622.5,SBD
1,Brandon Queen,,M,1982,43,USA,AZ,Wraps,M40-44,99.7,100,277.5,292.5,300,300,,165,-170,-170,165,,270,282.5,290,290,,755,SBD
1,Nicholas Bechtel,,M,1985,41,USA,AZ,Wraps,M40-44,104.3,110,260,275,287.5,287.5,,155,-165,167.5,167.5,,255,275,282.5,282.5,,737.5,SBD
1,Brandon Queen,,M,1982,43,USA,AZ,Wraps,Open,99.7,100,277.5,292.5,300,300,,165,-170,-170,165,,270,282.5,290,290,,755,SBD
1,Kevin May,,M,1987,38,USA,AZ,Wraps,S35-39,120.3,125,220,232.5,247.5,247.5,,180,195,,195,,227.5,247.5,265,265,,707.5,SBD
1,Gabby Ott,,F,2002,23,USA,AZ,Raw,J20-23T,76.1,82.5,117.5,130,-140,130,,55,62.5,-67.5,62.5,,155,167.5,182.5,182.5,,375,SBD
1,Saraim Hernandez,,F,1991,34,USA,AZ,Raw,OpenT,55.3,56,110,117.5,125,125,,65,72.5,80,80,,132.5,142.5,155,155,,360,SBD
1,Gretchen Wagnitz,,F,1986,39,USA,AZ,Raw,OpenT,72.9,75,125,132.5,-137.5,132.5,,80,85,-87.5,85,,137.5,145,160,160,,377.5,SBD
1,Gretchen Wagnitz,,F,1986,39,USA,AZ,Raw,S35-39T,72.9,75,125,132.5,-137.5,132.5,,80,85,-87.5,85,,137.5,145,160,160,,377.5,SBD
1,Kim Vander Stoep,,F,1984,41,USA,AZ,Raw,Open,87.3,90,125,140,155,155,,90,102.5,110,110,,155,175,190,190,,455,SBD
