OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,4/18/2026,USA,IL,Chicago,PLU Rockwell Barbell - “Ritual Classic” bringing it back,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lucas Beschinski,,M,2003,22,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),96.5,100,185,205,-220,205,,125,137.5,-145,137.5,,235,255,-272.5,255,,597.5,SBD
1,Daniel Griffin,,M,1983,42,US,CO,Raw,Men's Raw Drug Tested Master (40-44),99.2,100,165,175,182.5,182.5,,102.5,110,-115,110,,192.5,207.5,215,215,,507.5,SBD
2,Nathaniel Adams,,M,1985,40,US,IL,Raw,Men's Raw Drug Tested Master (40-44),95.4,100,-130,130,135,135,,85,92.5,-95,92.5,,165,172.5,182.5,182.5,,410,SBD
1,Michael Mileusnich,,M,1984,42,US,IL,Raw,Men's Raw Drug Tested Master (40-44),123.9,125,180,195,210,210,,125,135,142.5,142.5,,230,245,260,260,,612.5,SBD
1,Humza Ghori,,M,2001,25,US,IL,Raw,Men's Raw Drug Tested Open,71.4,75,197.5,215,-227.5,215,,122.5,132.5,-137.5,132.5,,247.5,265,-272.5,265,,612.5,SBD
2,Michael Dutra,,M,1991,34,,IL,Raw,Men's Raw Drug Tested Open,73.9,75,135,142.5,150,150,,95,100,102.5,102.5,,145,152.5,160,160,,412.5,SBD
1,Dakota Greenwalt,,M,1995,30,,IL,Raw,Men's Raw Drug Tested Open,78.3,82.5,150,160,165,165,,92.5,100,-105,100,,167.5,180,190,190,,455,SBD
1,Josue Emeric,,M,2000,26,US,IL,Raw,Men's Raw Drug Tested Open,93.3,100,230,247.5,-265,247.5,,150,160,-167.5,160,,280,300,320,320,,727.5,SBD
2,Ahmad Mahid,,M,1994,31,,IL,Raw,Men's Raw Drug Tested Open,99.8,100,185,195,-205,195,,110,120,-132.5,120,,200,210,,210,,525,SBD
3,Ryan Anastasia,,M,1994,31,US,IL,Raw,Men's Raw Drug Tested Open,98.5,100,147.5,157.5,165,165,,100,105,110,110,,182.5,200,210,210,,485,SBD
4,Cody Clarke,,M,1991,34,US,IL,Raw,Men's Raw Drug Tested Open,99.7,100,170,180,187.5,187.5,,115,-122.5,-122.5,115,,162.5,172.5,182.5,182.5,,485,SBD
5,Timothy Cannon,,M,1992,34,US,IL,Raw,Men's Raw Drug Tested Open,97.3,100,155,160,167.5,167.5,,105,-112.5,-112.5,105,,172.5,182.5,187.5,187.5,,460,SBD
1,Ben Sarabia,,M,1994,31,US,IN,Raw,Men's Raw Drug Tested Open,105.7,110,220,232.5,237.5,237.5,,140,145,152.5,152.5,,242.5,262.5,267.5,267.5,,657.5,SBD
2,Andrew Arteagaharo,,M,1995,31,US,IL,Raw,Men's Raw Drug Tested Open,106.7,110,180,190,200,200,,115,122.5,-125,122.5,,220,235,242.5,242.5,,565,SBD
1,Jack Wolff,,M,1996,29,US,MI,Raw,Men's Raw Drug Tested Open,114.3,125,255,270,277.5,277.5,,175,187.5,-192.5,187.5,,255,275,283,283,,748,SBD
1,Joseph Levering,,M,1986,39,US,IL,Raw,Men's Raw Drug Tested Sub-Master (35-39),81.1,82.5,195,200,205,205,,97.5,100,102.5,102.5,,210,220,230,230,,537.5,SBD
1,David Meyer,,M,1981,44,US,IL,Raw,Men's Raw Untested Master (40-44),101.4,110,185,197.5,205,205,,135,142.5,-150,142.5,,225,232.5,-240,232.5,,580,SBD
1,Clint plefka,,M,1980,45,US,IL,Raw,Men's Raw Untested Master (45-49),107.6,110,270,290,-300.5,290,,175,182.5,,182.5,,295,312.5,-320,312.5,,785,SBD
1,Humza Ghori,,M,2001,25,US,IL,Raw,Men's Raw Untested Open,71.4,75,197.5,215,-227.5,215,,122.5,132.5,-137.5,132.5,,247.5,265,-272.5,265,,612.5,SBD
2,Andrew L Hickner,,M,1984,41,US,IL,Raw,Men's Raw Untested Open,73.2,75,105,112.5,117.5,117.5,,87.5,95,-102.5,95,,135,142.5,-150,142.5,,355,SBD
1,Marcus Dummermuth,,M,1993,32,US,IL,Raw,Men's Raw Untested Open,79.3,82.5,160,172.5,182.5,182.5,,82.5,87.5,-92.5,87.5,,200,215,222.5,222.5,,492.5,SBD
1,Clint plefka,,M,1980,45,US,IL,Raw,Men's Raw Untested Open,107.6,110,270,290,-300.5,290,,175,182.5,,182.5,,295,312.5,-320,312.5,,785,SBD
2,Luis Fernandez,,M,1998,28,US,IL,Raw,Men's Raw Untested Open,108.2,110,165,180,192.5,192.5,,-115,120,-127.5,120,,182.5,197.5,217.5,217.5,,530,SBD
3,Anthony Christian,,M,1990,36,US,IL,Raw,Men's Raw Untested Open,102.7,110,152.5,160,167.5,167.5,,110,120,-127.5,120,,175,185,195,195,,482.5,SBD
1,Andrew DiMarco,,M,1992,33,US,IL,Raw,Men's Raw Untested Open,121,125,250,270,282.5,282.5,,140,150,-157.5,150,,260,280,300,300,,732.5,SBD
2,Dylan Matthews,,M,1999,27,,IL,Raw,Men's Raw Untested Open,115.4,125,120,130,137.5,137.5,,80,-87.5,-87.5,80,,130,135,142.5,142.5,,360,SBD
1,Dan Turcza,,M,1988,37,US,IL,Raw,Men's Raw Untested Sub-Master (35-39),82.5,82.5,165,172.5,-182.5,172.5,,110,-112.5,112.5,112.5,,205,215,-227.5,215,,500,SBD
DQ,Corey buchillon,,M,1989,36,US,IL,Raw,Men's Raw Untested Sub-Master (35-39),93.5,100,160,172.5,-182.5,172.5,,105,-112.5,-117.5,105,,-205,-217.5,-217.5,,,,SBD
1,Joseph McKernan,,M,1981,45,US,IL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (45-49),88.9,90,125,130,135,135,,77.5,82.5,-87.5,82.5,,135,142.5,-150,142.5,,360,SBD
1,Jessika Griffin,,N,1991,35,US,IL,Raw,Gender Neutral Raw Drug Tested Open,87.3,90,95,102.5,110,110,,50,52.5,57.5,57.5,,97.5,115,125,125,,292.5,SBD
1,M Nelsen,,N,1990,36,US,IL,Raw,Gender Neutral Raw Untested Sub-Master (35-39),68.4,75,115,125,135,135,,90,-92.5,-92.5,90,,150,-160,-160,150,,375,SBD
