British Bench Press Championships,,,,Hatchford Brook,,,,,
Christopher Donoghue,90.0 ,88.3 ,135.0 ,-142.5 ,142.5 ,142.5 ,11,2,u23
Paul Kerridge,90.0 ,89.8 ,125.0 ,130.0 ,-132.5 ,130.0 ,12,1,m2
Gurpreet Singh,90.0 ,87.6 ,-125.0 ,-125.0 ,125.0 ,125.0 ,13,3,u23
Mark Fletcher,90.0 ,88.9 ,-185.0 ,-202.5 ,-202.5 ,,,,
,,,,,,,,,
Scoresheet:,Men - 100kg,,,,,,,,
Martin Green,100.0 ,99.7 ,235.0 ,-240.0 ,-240.0 ,235.0 ,1,,
Ian Kinghorn,100.0 ,99.5 ,-212.5 ,212.5 ,220.0 ,220.0 ,2,1,m1
Richard Twycross-Lewis,100.0 ,98.7 ,210.0 ,-217.5 ,-217.5 ,210.0 ,3,,
Martin Flett,100.0 ,100.0 ,165.0 ,192.5 ,200.0 ,200.0 ,4,1,m2
Steve Barnes,100.0 ,97.0 ,167.5 ,177.5 ,180.0 ,180.0 ,5,,
Norman Anderson,100.0 ,92.2 ,140.0 ,145.0 ,150.0 ,150.0 ,6,1,m4
Jim Dulling,100.0 ,98.0 ,130.0 ,140.0 ,-150.0 ,140.0 ,7,2,m2
Gavin Walker,100.0 ,98.4 ,110.0 ,115.0 ,-120.0 ,115.0 ,8,1,m3
Joseph Guatella,100.0 ,99.8 ,-170.0 ,-170.0 ,-170.0 ,,,,
Chris Edwards,100.0 ,99.6 ,-220.0 ,-220.0 ,-220.0 ,,,,m1
,,,,,,,,,
Scoresheet:,Men - 110kg,,,,,,,,
Ian Hawkins,110.0 ,102.5 ,205.0 ,210.0 ,-215.0 ,210.0 ,1,1,
Steve Demeis,110.0 ,108.5 ,165.0 ,180.0 ,200.0 ,200.0 ,2,1,m2
David Brooks,110.0 ,108.4 ,-182.5 ,182.5 ,190.0 ,190.0 ,3,2,m2
John Wright,110.0 ,103.6 ,170.0 ,180.0 ,185.0 ,185.0 ,4,2,s
Gary Costello,110.0 ,107.2 ,170.0 ,180.0 ,-190.0 ,180.0 ,5,3,m2
Ken Crickmore,110.0 ,109.2 ,150.0 ,157.5 ,162.5 ,162.5 ,6,1,m3
Amrik Singh,110.0 ,107.6 ,140.0 ,-150.0 ,-155.0 ,140.0 ,7,1,u23
Rob Pulling,110.0 ,103.1 ,-210.0 ,-210.0 ,-210.0 ,,,,s
Pinda Singh,110.0 ,109.0 ,-240.0 ,-240.0 ,-240.0 ,,,,s
,,,,,,,,,
Scoresheet:,Men - 125kg and +125kg,,,,,,,,
Paul Doherty,125.0 ,119.9 ,-245.0 ,-245.0 ,245.0 ,245.0 ,1,,
Benjamin Banks,125.0 ,111.5 ,-220.0 ,220.0 ,-240.0 ,220.0 ,2,,
Neville Joseph,125.0 ,113.7 ,195.0 ,205.0 ,215.0 ,215.0 ,3,1,m1
Sam Harrison,125.0 ,115.5 ,210.0 ,215.0 ,-222.5 ,215.0 ,4,,
Allan Hulme,125.0 ,112.3 ,200.0 ,207.5 ,210.0 ,210.0 ,5,1,m2
Jarad Fortin,125.0 ,120.5 ,-150.0 ,150.0 ,160.0 ,160.0 ,6,1,u20
Julian Massey,125.0 ,112.7 ,135.0 ,,,135.0 ,7,2,m2
Paul Allen,125.0 ,122.8 ,-185.0 ,-185.0 ,-200.0 ,,,,m2
Jim Blanchflower,126.0 ,166.5 ,-270.0 ,270.0 ,285.0 ,285.0 ,1,1,m1
Rob Thomas,126.0 ,158.0 ,265.0 ,-272.5 ,-272.5 ,265.0 ,2,,
Bryn Evans,126.0 ,130.3 ,-205.0 ,205.0 ,-186.0 ,205.0 ,3,,
Ryan Cullen,126.0 ,134.1 ,165.0 ,172.5 ,-180.0 ,172.5 ,4,1,u20
