WeightClassKg,Name,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,Place,TotalKg,Event,Sex,Equipment,Division,AgeRange,State,Country
82.5,Philip Guise,82.5,,175,180,-185,180,,1,180,B,M,Single-ply,M1,39.5-48.5,WM,England
82.5,Tony Chahal,79.1,,-157.5,165,177.5,177.5,,1,177.5,B,M,Single-ply,Open,,,
82.5,Jaswinder Singh,76.5,,165,170,-175,170,,2,170,B,M,Single-ply,Open,,WM,England
82.5,Aaron Lohan,81.8,,155,165,-177,165,,3,165,B,M,Single-ply,Open,,NW,England
82.5,Chris Cooper,82.5,,155,160,-165,160,,2,160,B,M,Single-ply,M1,39.5-48.5,YNE,England
82.5,Anthony Stevenson,81.5,,-150,-155,155,155,,3,155,B,M,Single-ply,M1,39.5-48.5,,
82.5,David Williams #2,79.2,,135,140,-145,140,,1,140,B,M,Single-ply,M2,49.5-58.5,,
82.5,Gary Conway,80.2,,127.5,132.5,-137,132.5,,2,132.5,B,M,Single-ply,M2,49.5-58.5,,
82.5,Mike Edwards,82.1,,117.5,120,-122,120,,1,120,B,M,Single-ply,M3,59.5-68.5,,
82.5,Ged Mullane,79.5,,95,-100,-100,95,,2,95,B,M,Single-ply,M3,59.5-68.5,,
90,Jakob Kristensen,87.2,,200,205,-210,205,,1,205,B,M,Single-ply,Open,,,
90,Keith Arkle,89.9,,195,205,-210,205,,1,205,B,M,Single-ply,M1,39.5-48.5,,
90,Mitchell Tutt,89.3,,180,195,-207,195,,1,195,B,M,Single-ply,u23,20.5-22.5,,
90,Randall Crooks,86.9,,-185,-185,185,185,,2,185,B,M,Single-ply,Open,,,
90,Andrew Tanner,88.6,,175,-182.5,185,185,,3,185,B,M,Single-ply,Open,,,
90,Paul Morris,86.6,,182.5,-205,-210,182.5,,4,182.5,B,M,Single-ply,Open,,,
90,Jerry Rice,89.4,,-180,180,-200,180,,2,180,B,M,Single-ply,M1,39.5-48.5,,
90,Bill McFadyen,83.6,,-165,-165,165,165,,1,165,B,M,Single-ply,M4,69.5-99,,
90,David Elson,86.4,,-160,160,-165,160,,3,160,B,M,Single-ply,M1,39.5-48.5,,
90,David Battisson,89.4,,-155,155,160,160,,1,160,B,M,Single-ply,M3,59.5-68.5,,
90,Christopher Donoghue,88.3,,135,-142.5,142.5,142.5,,2,142.5,B,M,Single-ply,u23,20.5-22.5,,
90,Paul Kerridge,89.8,,125,130,-132,130,,1,130,B,M,Single-ply,M2,49.5-58.5,,
90,Gurpreet Singh #2,87.6,,-125,-125,125,125,,3,125,B,M,Single-ply,u23,20.5-22.5,,
90,Mark Fletcher,88.9,,-185,-202.5,-202.5,,,DQ,,B,M,Single-ply,Open,,,
100,Martin Green #1,99.7,,235,-240,-240,235,,1,235,B,M,Single-ply,Open,,SM,England
100,Ian Kinghorn,99.5,,-212.5,212.5,220,220,,1,220,B,M,Single-ply,M1,39.5-48.5,,
100,Richard Twycross-Lewis,98.7,,210,-217.5,-217.5,210,,2,210,B,M,Single-ply,Open,,,
100,Martin Flett,100,,165,192.5,200,200,,1,200,B,M,Single-ply,M2,49.5-58.5,,
100,Steve Barnes,97,,167.5,177.5,180,180,,3,180,B,M,Single-ply,Open,,,
100,Norman Anderson,92.2,,140,145,150,150,,1,150,B,M,Single-ply,M4,69.5-99,,
100,Jim Dulling,98,,130,140,-150,140,,2,140,B,M,Single-ply,M2,49.5-58.5,YNE,England
100,John Gavin Walker,98.4,,110,115,-120,115,,1,115,B,M,Single-ply,M3,59.5-68.5,,
100,Joseph Guatella,99.8,,-170,-170,-170,,,DQ,,B,M,Single-ply,Open,,,
100,Chris Edwards,99.6,,-220,-220,-220,,,DQ,,B,M,Single-ply,M1,39.5-48.5,NW,England
110,Ian Hawkins,102.5,,205,210,-215,210,,1,210,B,M,Single-ply,Open,,,
110,Steve De Meis,108.5,,165,180,200,200,,1,200,B,M,Single-ply,M2,49.5-58.5,,
110,David Brooks,108.4,,-182.5,182.5,190,190,,2,190,B,M,Single-ply,M2,49.5-58.5,,
110,John Wright #2,103.6,,170,180,185,185,,2,185,B,M,Single-ply,Open,,,
110,Gary Costello,107.2,,170,180,-190,180,,3,180,B,M,Single-ply,M2,49.5-58.5,,
110,Ken Crickmore,109.2,,150,157.5,162.5,162.5,,1,162.5,B,M,Single-ply,M3,59.5-68.5,,
110,Amrik Singh,107.6,,140,-150,-155,140,,1,140,B,M,Single-ply,u23,20.5-22.5,,
110,Rob Pulling,103.1,,-210,-210,-210,,,DQ,,B,M,Single-ply,Open,,,
110,Pinda Singh,109,,-240,-240,-240,,,DQ,,B,M,Single-ply,Open,,,
125,Paul Doherty,119.9,,-245,-245,245,245,,1,245,B,M,Single-ply,Open,,,
125,Ben Banks,111.5,,-220,220,-240,220,,2,220,B,M,Single-ply,Open,,GL,England
125,Neville Joseph,113.7,,195,205,215,215,,1,215,B,M,Single-ply,M1,39.5-48.5,,
125,Sam Harrison #1,115.5,,210,215,-222,215,,3,215,B,M,Single-ply,Open,,,
125,Allan Hulme,112.3,,200,207.5,210,210,,1,210,B,M,Single-ply,M2,49.5-58.5,,
125,Jarad Fortin,120.5,,-150,150,160,160,,1,160,B,M,Single-ply,u20,18.5-19.5,,
125,Julian Massey,112.7,,135,,,135,,2,135,B,M,Single-ply,M2,49.5-58.5,,
125,Paul Allen,122.8,,-185,-185,-200,,,DQ,,B,M,Single-ply,M2,49.5-58.5,,
125+,James Blanchflower,166.5,,-270,270,285,285,,1,285,B,M,Single-ply,M1,39.5-48.5,NW,England
125+,Rob Thomas #1,158,,265,-272.5,-272.5,265,,1,265,B,M,Single-ply,Open,,,
125+,Bryn Evans,130.3,,-205,205,,205,,2,205,B,M,Single-ply,Open,,NW,England
125+,Ryan Cullen,134.1,,165,172.5,-180,172.5,,1,172.5,B,M,Single-ply,u20,18.5-19.5,,
