Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Overstreet,M,SBD,MR-Jr,83,Raw,1997,AL,74.6,220,227.5,-230,227.5,130,-137.5,-137.5,130,235,252.5,-272.5,252.5,610,,
1,Jaylon Gaines,M,SBD,MR-Jr,120,Raw,1997,AL,107.4,220,227.5,-235,227.5,150,-167.5,-167.5,150,240,250,-260,250,627.5,,
1,Mark Valdez,M,SBD,MR-M1,83,Raw,1970,AL,81.4,-165,170,182.5,182.5,95,105,-110,105,215,227.5,-232.5,227.5,515,,
1,Brian Underwood,M,SBD,MR-M1,93,Raw,1975,AL,91.4,160,162.5,165,165,115,120,127.5,127.5,167.5,180,185,185,477.5,,
1,Joey Nabors,M,SBD,MR-M1,120+,Raw,1974,AL,153.8,-115,115,127.5,127.5,65,70,72.5,72.5,162.5,182.5,-187.5,182.5,382.5,,
1,Brian Underwood,M,SBD,MR-M1a,93,Raw,1975,AL,91.4,160,162.5,165,165,115,120,127.5,127.5,167.5,180,185,185,477.5,,
1,Mark Valdez,M,SBD,MR-M1b,83,Raw,1970,AL,81.4,-165,170,182.5,182.5,95,105,-110,105,215,227.5,-232.5,227.5,515,,
1,Joey Nabors,M,SBD,MR-M1b,120+,Raw,1974,AL,153.8,-115,115,127.5,127.5,65,70,72.5,72.5,162.5,182.5,-187.5,182.5,382.5,,
1,Michael Massey,M,SBD,MR-M2a,105,Raw,1966,AL,99.6,120,-125,125,125,137.5,145,147.5,147.5,177.5,187.5,-192.5,187.5,460,,
1,James Parker,M,SBD,MR-M4,74,Raw,1940,AL,72.8,70,75,80,80,60,67.5,-70,67.5,115,125,130,130,277.5,,
1,Thomas Kalen,M,SBD,MR-M4,83,Raw,1943,AL,82.4,135,142.5,145,145,85,92.5,-95,92.5,150,155,-160,155,392.5,,
1,Don Oswald,M,SBD,MR-M4a,120,Raw,1949,AL,117.2,125,135,,135,102.5,107.5,110,110,120,155,,155,400,,
1,James Parker,M,SBD,MR-M4b,74,Raw,1940,AL,72.8,70,75,80,80,60,67.5,-70,67.5,115,125,130,130,277.5,,
1,Thomas Kalen,M,SBD,MR-M4b,83,Raw,1943,AL,82.4,135,142.5,145,145,85,92.5,-95,92.5,150,155,-160,155,392.5,,
1,Mark Valdez,M,SBD,MR-MO,83,Raw,1970,AL,81.4,-165,170,182.5,182.5,95,105,-110,105,215,227.5,-232.5,227.5,515,,
2,Demetris Parker,M,SBD,MR-MO,83,Raw,1994,FL,77,175,185,-197.5,185,-85,-92.5,92.5,92.5,215,227.5,232.5,232.5,510,,
DQ,Craig Jenkins,M,SBD,MR-MO,93,Raw,1990,AL,89.6,227.5,237.5,-242.5,237.5,-172.5,-172.5,-172.5,,227.5,260,-270,260,,,
1,Joe Morrow,M,SBD,MR-O,66,Raw,1982,MS,63,187.5,202.5,-215,202.5,122.5,132.5,-137.5,132.5,232.5,242.5,255,255,590,,
1,James Overstreet,M,SBD,MR-O,83,Raw,1997,AL,74.6,220,227.5,-230,227.5,130,-137.5,-137.5,130,235,252.5,-272.5,252.5,610,,
2,Austin Ivie,M,SBD,MR-O,83,Raw,2000,AL,81.4,172.5,185,192.5,192.5,115,122.5,-127.5,122.5,227.5,245,252.5,252.5,567.5,,
3,Derek Jaworski,M,SBD,MR-O,83,Raw,1987,TN,80.4,175,185,-190,185,132.5,142.5,-150,142.5,212.5,227.5,-237.5,227.5,555,,
4,Demetris Parker,M,SBD,MR-O,83,Raw,1994,FL,77,175,185,-197.5,185,-85,-92.5,92.5,92.5,215,227.5,232.5,232.5,510,,
DQ,Craig Jenkins,M,SBD,MR-O,93,Raw,1990,AL,89.6,227.5,237.5,-242.5,237.5,-172.5,-172.5,-172.5,,227.5,260,-270,260,,,
1,Mark Gerdesmeier,M,SBD,MR-O,105,Raw,1987,TN,100,180,190,200,200,115,120,-125,120,235,252.5,260,260,580,,
1,Errol Hurston,M,SBD,MR-O,120+,Raw,1999,AL,127,180,200,220,220,120,125,-132.5,125,225,245,-255,245,590,,
2,Joey Nabors,M,SBD,MR-O,120+,Raw,1974,AL,153.8,-115,115,127.5,127.5,65,70,72.5,72.5,162.5,182.5,-187.5,182.5,382.5,,
1,Giuseppe Soccio,M,SBD,MR-T2,83,Raw,2002,AL,78.4,-145,147.5,-160,147.5,-82.5,90,-97.5,90,197.5,220,227.5,227.5,465,,
1,Jared Bowens,M,SBD,MR-T3,74,Raw,2000,AL,69.6,142.5,165,175,175,87.5,92.5,-102.5,92.5,190,217.5,-227.5,217.5,485,,
1,Austin Ivie,M,SBD,MR-T3,83,Raw,2000,AL,81.4,172.5,185,192.5,192.5,115,122.5,-127.5,122.5,227.5,245,252.5,252.5,567.5,,
1,Dalton Averett,M,SBD,MR-T3,120+,Raw,2000,AL,146.4,235,257.5,275,275,142.5,-152.5,-152.5,142.5,232.5,-272.5,-275,232.5,650,,
2,Errol Hurston,M,SBD,MR-T3,120+,Raw,1999,AL,127,180,200,220,220,120,125,-132.5,125,225,245,-255,245,590,,
1,Ryker Mattes,M,SBD,MR-Y2,40,Raw,2007,AL,39.4,55,60,65,65,-30,-32.5,32.5,32.5,65,67.5,72.5,72.5,170,,
DQ,Craig Jenkins,M,BD,MR-O,93,Raw,1990,AL,89.6,,,,,-172.5,-172.5,-172.5,,227.5,260,-270,260,,,
1,Joey Nabors,M,BD,MR-O,120+,Raw,1974,AL,153.8,,,,,65,70,72.5,72.5,162.5,182.5,-187.5,182.5,255,,
