"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"4","Javier Arroyo","","M","2002","21","",,"Raw","Absoluto Powerlifting Raw Hombres","97.4","All","-200","200","225","225","120","130","-140","130","250","280","300","300","655","SBD"
"5","Jesus Heredia Fernandez","","M","2003","20","",,"Raw","Absoluto Powerlifting Raw Hombres","106.55","All","200","215","230","230","155","160","-167.5","160","240","255","265","265","655","SBD"
"6","Bruno Deza Cainzos","","M","1996","27","",,"Raw","Absoluto Powerlifting Raw Hombres","91.8","All","222.5","232.5","240","240","117.5","125","-130","125","227.5","240","250","250","615","SBD"
"7","Hector Conejos Galindo","","M","2002","21","",,"Raw","Absoluto Powerlifting Raw Hombres","82.7","All","180","190","200","200","105","110","112.5","112.5","220","230","240","240","552.5","SBD"
"8","Ignacio Oroquieta Gomez","","M","2000","23","",,"Raw","Absoluto Powerlifting Raw Hombres","84.05","All","185","195","202.5","202.5","120","130","-135","130","210","220","-230","220","552.5","SBD"
"9","Bryant Walther Salazar Burgos","","M","1996","27","",,"Raw","Absoluto Powerlifting Raw Hombres","85.45","All","205","210","-215","210","105","112.5","117.5","117.5","210","220","-225","220","547.5","SBD"
"10","Juan Heredia Labaila","","M","2006","17","",,"Raw","Absoluto Powerlifting Raw Hombres","119.25","All","200","215","225","225","112.5","117.5","125","125","230","240","-250","240","590","SBD"
"11","Marc Santisima Trinidad Chicano","","M","2001","22","",,"Raw","Absoluto Powerlifting Raw Hombres","58.35","All","115","125","135","135","-67.5","70","75","75","155","162.5","175","175","385","SBD"
"12","Antonio Espigares Sanchez","","M","2007","16","",,"Raw","Absoluto Powerlifting Raw Hombres","80.75","All","165","175","182.5","182.5","115","-120","-120","115","175","180","190","190","487.5","SBD"
"13","Camilo Gilces Moreno","","M","2001","22","",,"Raw","Absoluto Powerlifting Raw Hombres","70.45","All","140","147.5","152.5","152.5","65","70","-72.5","70","135","145","-155","145","367.5","SBD"
"14","Max Salinas Olea","","M","",,"",,"Raw","Absoluto Powerlifting Raw Hombres","105.35","All","145","152.5","162.5","162.5","95","100","-105","100","170","180","190","190","452.5","SBD"
"15","Roger Vila Dunyo","","M","",,"",,"Raw","Absoluto Powerlifting Raw Hombres","84.45","All","110","117.5","-122.5","117.5","80","85","-87.5","85","150","165","175","175","377.5","SBD"
"DQ","Alejandro Ortega","","M","1999","24","",,"Raw","Absoluto Powerlifting Raw Hombres","95.65","All","200","212.5","","212.5","-135","-140","-140","","210","230","-245","230","","SBD"
"1","Marc Santisima Trinidad Chicano","","M","2001","22","",,"Raw","Men's Raw Junior (20-23) Powerlifting","58.35","60","115","125","135","135","-67.5","70","75","75","155","162.5","175","175","385","SBD"
"1","Camilo Gilces Moreno","","M","2001","22","",,"Raw","Men's Raw Junior (20-23) Powerlifting","70.45","75","140","147.5","152.5","152.5","65","70","-72.5","70","135","145","-155","145","367.5","SBD"
"1","Antonio Espigares Sanchez","","M","2007","16","",,"Raw","Men's Raw Junior (20-23) Powerlifting","80.75","82.5","165","175","182.5","182.5","115","-120","-120","115","175","180","190","190","487.5","SBD"
"1","Hector Conejos Galindo","","M","2002","21","",,"Raw","Men's Raw Junior (20-23) Powerlifting","82.7","90","180","190","200","200","105","110","112.5","112.5","220","230","240","240","552.5","SBD"
"2","Ignacio Oroquieta Gomez","","M","2000","23","",,"Raw","Men's Raw Junior (20-23) Powerlifting","84.05","90","185","195","202.5","202.5","120","130","-135","130","210","220","-230","220","552.5","SBD"
"1","Javier Arroyo","","M","2002","21","",,"Raw","Men's Raw Junior (20-23) Powerlifting","97.4","100","-200","200","225","225","120","130","-140","130","250","280","300","300","655","SBD"
"1","Jesus Heredia Fernandez","","M","2003","20","",,"Raw","Men's Raw Junior (20-23) Powerlifting","106.55","110","200","215","230","230","155","160","-167.5","160","240","255","265","265","655","SBD"
"1","Juan Heredia Labaila","","M","2006","17","",,"Raw","Men's Raw Junior (20-23) Powerlifting","119.25","125","200","215","225","225","112.5","117.5","125","125","230","240","-250","240","590","SBD"
"1","Max Salinas Olea","","M","",,"",,"Raw","Men's Raw Master I (40-49) Powerlifting","105.35","110","145","152.5","162.5","162.5","95","100","-105","100","170","180","190","190","452.5","SBD"
"1","Marc Alzaga Molina","","M","1995","28","",,"Raw","Men's Raw Senior Powerlifting","80.15","82.5","290","-302.5","-302.5","290","162.5","-167.5","","162.5","282.5","-300","-300","282.5","735","SBD"
"1","Bryant Walther Salazar Burgos","","M","1996","27","",,"Raw","Men's Raw Senior Powerlifting","85.45","90","205","210","-215","210","105","112.5","117.5","117.5","210","220","-225","220","547.5","SBD"
"2","Roger Vila Dunyo","","M","",,"",,"Raw","Men's Raw Senior Powerlifting","84.45","90","110","117.5","-122.5","117.5","80","85","-87.5","85","150","165","175","175","377.5","SBD"
"1","Ivan Vasquez","","M","1993","30","",,"Raw","Men's Raw Senior Powerlifting","97.5","100","270","280","290","290","-150","155","-160","155","290","300","-310","300","745","SBD"
"2","Bruno Deza Cainzos","","M","1996","27","",,"Raw","Men's Raw Senior Powerlifting","91.8","100","222.5","232.5","240","240","117.5","125","-130","125","227.5","240","250","250","615","SBD"
"DQ","Alejandro Ortega","","M","1999","24","",,"Raw","Men's Raw Senior Powerlifting","95.65","100","200","212.5","","212.5","-135","-140","-140","","210","230","-245","230","","SBD"
"1","Raul Pulido Ferrer","","M","1997","26","",,"Raw","Men's Raw Senior Powerlifting","118.45","125","280","300","310","310","170","-180","180","180","280","-300","300","300","790","SBD"
"1","David Mesa Badiola","","M","1989","34","",,"Raw","Absoluto Benchpress Hombres","122.65","All","","","","","217.5","230","240","240","","","","","240","B"
"2","Marc Alzaga Molina","","M","1995","28","",,"Raw","Absoluto Benchpress Hombres","80.15","All","","","","","162.5","-167.5","","162.5","","","","","162.5","B"
"3","Jose Salguero Pubill","","M","",,"",,"Raw","Absoluto Benchpress Hombres","132.45","All","","","","","180","190","-200","190","","","","","190","B"
"4","Juan Plazas Porqueras","","M","1980","43","",,"Raw","Absoluto Benchpress Hombres","82.75","All","","","","","150","-155","","150","","","","","150","B"
"5","Arik Alexander Alvarado P�rez","","M","1999","24","",,"Raw","Absoluto Benchpress Hombres","74.65","All","","","","","127.5","-132.5","132.5","132.5","","","","","132.5","B"
"6","Jose Martinez Jimenez","","M","2001","21","",,"Raw","Absoluto Benchpress Hombres","81.85","All","","","","","120","-125","-125","120","","","","","120","B"
"7","David Caro Cervilla","","M","1980","43","",,"Raw","Absoluto Benchpress Hombres","97.1","All","","","","","125","127.5","-130","127.5","","","","","127.5","B"
"8","Marti Navarro Perez","","M","2005","18","",,"Raw","Absoluto Benchpress Hombres","77.9","All","","","","","-95","-100","100","100","","","","","100","B"
"DQ","Alex Munoz Torres","","M","1996","27","",,"Raw","Absoluto Benchpress Hombres","116.35","All","","","","","-180","-192.5","-192.5","","","","","","","B"
"1","Jose Martinez Jimenez","","M","2001","21","",,"Raw","Men's Raw Junior (20-23) Benchpress","81.85","82.5","","","","","120","-125","-125","120","","","","","120","B"
"2","Marti Navarro Perez","","M","2005","18","",,"Raw","Men's Raw Junior (20-23) Benchpress","77.9","82.5","","","","","-95","-100","100","100","","","","","100","B"
"1","Juan Plazas Porqueras","","M","1980","43","",,"Raw","Men's Raw Master I (40-49) Benchpress","82.75","90","","","","","150","-155","","150","","","","","150","B"
"1","David Caro Cervilla","","M","1980","43","",,"Raw","Men's Raw Master I (40-49) Benchpress","97.1","100","","","","","125","127.5","-130","127.5","","","","","127.5","B"
"1","Arik Alexander Alvarado P�rez","","M","1999","24","",,"Raw","Men's Raw Senior Benchpress","74.65","75","","","","","127.5","-132.5","132.5","132.5","","","","","132.5","B"
"1","David Mesa Badiola","","M","1989","34","",,"Raw","Men's Raw Senior Benchpress","122.65","125","","","","","217.5","230","240","240","","","","","240","B"
"DQ","Alex Munoz Torres","","M","1996","27","",,"Raw","Men's Raw Senior Benchpress","116.35","125","","","","","-180","-192.5","-192.5","","","","","","","B"
"1","Jose Salguero Pubill","","M","",,"",,"Raw","Men's Raw Senior Benchpress","132.45","140","","","","","180","190","-200","190","","","","","190","B"
"1","Jose Martinez Jimenez","","M","2001","21","",,"Raw","Absoluto Deadlift Hombres","81.85","All","","","","","","","","","275","290","-295","290","290","D"
"2","Marc Alzaga Molina","","M","1995","28","",,"Raw","Absoluto Deadlift Hombres","80.15","All","","","","","","","","","282.5","-300","-300","282.5","282.5","D"
"3","Marti Navarro Perez","","M","2005","18","",,"Raw","Absoluto Deadlift Hombres","77.9","All","","","","","","","","","170","185","-195","185","185","D"
"DQ","Juan Plazas Porqueras","","M","1980","43","",,"Raw","Absoluto Deadlift Hombres","82.75","All","","","","","","","","","-160","","","","","D"
"DQ","Alex Munoz Torres","","M","1996","27","",,"Raw","Absoluto Deadlift Hombres","116.35","All","","","","","","","","","-300","","","","","D"
"1","Jose Martinez Jimenez","","M","2001","21","",,"Raw","Men's Raw Junior (20-23) Deadlift","81.85","82.5","","","","","","","","","275","290","-295","290","290","D"
"2","Marti Navarro Perez","","M","2005","18","",,"Raw","Men's Raw Junior (20-23) Deadlift","77.9","82.5","","","","","","","","","170","185","-195","185","185","D"
"DQ","Juan Plazas Porqueras","","M","1980","43","",,"Raw","Men's Raw Master I (40-49) Deadlift","82.75","90","","","","","","","","","-160","","","","","D"
"DQ","Alex Munoz Torres","","M","1996","27","",,"Raw","Men's Raw Senior Deadlift","116.35","125","","","","","","","","","-300","","","","","D"
"1","Marc Alzaga Molina","","M","1995","28","",,"Raw","Absoluto Squat Raw Hombres","80.15","All","290","-302.5","-302.5","290","","","","","","","","","290","S"
