Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
D. Pierce,81.4,82.5,272.5,287.5,295,295,167.5,177.5,182.5,182.5,275,292.5,-300,292.5,770,SBD,Single-ply,M,Open,3
T. Mossbarger,81.9,82.5,292.5,302.5,-307.5,302.5,172.5,-180,-182.5,172.5,295,-307.5,-307.5,295,770,SBD,Single-ply,M,Open,4
B. van Haselen,81.8,82.5,250,262.5,267.5,267.5,195,205,-210,205,272.5,282.5,287.5,287.5,760,SBD,Single-ply,M,Open,5
R. Eiden,82.5,82.5,260,280,292.5,292.5,172.5,187.5,-195,187.5,260,277.5,-282.5,277.5,757.5,SBD,Single-ply,M,Open,6
M. Hayden,82.5,82.5,255,270,-280,270,162.5,175,-180,175,277.5,295,305,305,750,SBD,Single-ply,M,Open,7
B. Sullivan,81.8,82.5,265,275,282.5,282.5,172.5,-177.5,,172.5,282.5,292.5,-302.5,292.5,747.5,SBD,Single-ply,M,Open,8
J. Lem,81.3,82.5,275,290,-302.5,290,160,167.5,-172.5,167.5,260,275,-290,275,732.5,SBD,Single-ply,M,Open,9
M. Baird,81.9,82.5,255,267.5,-275,267.5,152.5,160,-165,160,287.5,-305,-305,287.5,715,SBD,Single-ply,M,Open,10
D. Bullard,82.1,82.5,262.5,-272.5,-272.5,262.5,-200,200,-212.5,200,252.5,-265,-265,252.5,715,SBD,Single-ply,M,Open,11
C. Johnson,81.7,82.5,255,-265,,255,170,177.5,-182.5,177.5,265,272.5,-277.5,272.5,705,SBD,Single-ply,M,Open,12
J. Issacson,81.5,82.5,250,260,-267.5,260,150,157.5,165,165,250,267.5,277.5,277.5,702.5,SBD,Single-ply,M,Open,13
L. Havelka,82.1,82.5,257.5,-272.5,-272.5,257.5,162.5,-170,170,170,255,-265,-265,255,682.5,SBD,Single-ply,M,Open,14
K. Horewitch,82.2,82.5,257.5,-272.5,272.5,272.5,160,-170,-170,160,250,-267.5,-272.5,250,682.5,SBD,Single-ply,M,Open,15
J. Anderson,82.1,82.5,-250,260,-272.5,260,137.5,147.5,155,155,265,-285,-285,265,680,SBD,Single-ply,M,Open,16
D. Morlan,81.7,82.5,240,-255,-255,240,162.5,-167.5,167.5,167.5,260,267.5,-275,267.5,675,SBD,Single-ply,M,Open,17
D. Eller,81.9,82.5,277.5,292.5,-300,292.5,-167.5,-167.5,-167.5,,,,,,,SBD,Single-ply,M,Open,DQ
A. Goldberg,81.8,82.5,260,-277.5,-277.5,260,,,,,,,,,,SBD,Single-ply,M,Open,DQ
L. Mistric,81.6,82.5,280,-292.5,-292.5,280,165,172.5,-177.5,172.5,-290,-307.5,-307.5,,,SBD,Single-ply,M,Open,DQ
D. Hazelwood,,82.5,,,,,,,,,,,,,,SBD,Single-ply,M,Open,NS
T. Rachwal,,82.5,,,,,,,,,,,,,,SBD,Single-ply,M,Open,NS
J. Walden,81.8,82.5,-295,-295,-295,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Richard Woods,88.2,90,305,317.5,-322.5,317.5,202.5,-212.5,-212.5,202.5,307.5,315,-325,315,835,SBD,Single-ply,M,Open,1
Marc Caplan,85.9,90,-315,315,327.5,327.5,182.5,190,-195,190,310,-317.5,-320,310,827.5,SBD,Single-ply,M,Open,2
Kent Bush,88.3,90,282.5,305,-317.5,305,177.5,-190,-190,177.5,317.5,327.5,-347.5,327.5,810,SBD,Single-ply,M,Open,3
Francis Silva,89.4,90,292.5,300,-312.5,300,217.5,230,-235,230,255,275,-277.5,275,805,SBD,Single-ply,M,Open,4
M. Riedel,89.5,90,290,-310,-310,290,170,182.5,-192.5,182.5,272.5,302.5,315,315,787.5,SBD,Single-ply,M,Open,5
R. Parker,89.2,90,307.5,330,-342.5,330,165,177.5,-182.5,177.5,260,275,-287.5,275,782.5,SBD,Single-ply,M,Open,6
J. Cribbin,89.2,90,275,-295,-295,275,160,172.5,175,175,307.5,-337.5,,307.5,757.5,SBD,Single-ply,M,Open,7
C. Jones,88.8,90,277.5,-295,-295,277.5,170,177.5,-182.5,177.5,-285,295,-312.5,295,750,SBD,Single-ply,M,Open,8
R. Beamesderfer,88.7,90,-265,-272.5,272.5,272.5,185,-190,-190,185,260,272.5,-280,272.5,730,SBD,Single-ply,M,Open,9
D. Helgenberger,89.3,90,272.5,-287.5,-287.5,272.5,167.5,-177.5,-177.5,167.5,285,-300,-300,285,725,SBD,Single-ply,M,Open,10
B. Coury,89.3,90,257.5,-267.5,267.5,267.5,160,167.5,172.5,172.5,260,275,282.5,282.5,722.5,SBD,Single-ply,M,Open,11
P. Markle,87.3,90,-260,-260,260,260,-182.5,182.5,-190,182.5,260,-272.5,-272.5,260,702.5,SBD,Single-ply,M,Open,12
John Black,89.1,90,312.5,-327.5,-327.5,312.5,,,,,,,,,,SBD,Single-ply,M,Open,DQ
D. Borden,89.5,90,-312.5,-312.5,-312.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
L. Brosius,88.8,90,-287.5,-287.5,-287.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Gabe Stivers,89.1,90,-305,-305,-317.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Kevin Fisher,100,100,307.5,320,332.5,332.5,187.5,195,,195,325,345,-352.5,345,872.5,SBD,Single-ply,M,Open,1
S. Foster,99.1,100,300,317.5,327.5,327.5,167.5,227.5,-235,227.5,285,307.5,-315,307.5,862.5,SBD,Single-ply,M,Open,2
T. Hamner,97.6,100,312.5,322.5,-327.5,322.5,-205,-205,205,205,300,317.5,-322.5,317.5,845,SBD,Single-ply,M,Open,3
J. Florio,99.5,100,327.5,-340,-340,327.5,190,-200,-200,190,307.5,325,-335,325,842.5,SBD,Single-ply,M,Open,4
B. Boland,99.3,100,300,312.5,322.5,322.5,192.5,-197.5,-197.5,192.5,300,312.5,322.5,322.5,837.5,SBD,Single-ply,M,Open,5
G. Gnerre,99.4,100,307.5,-320,-320,307.5,205,212.5,-215,212.5,302.5,310,317.5,317.5,837.5,SBD,Single-ply,M,Open,6
P. Whitney,98.3,100,315,-327.5,-332.5,315,202.5,212.5,-220,212.5,305,-317.5,-320,305,832.5,SBD,Single-ply,M,Open,7
Kit Carson,100,100,317.5,-335,-335,317.5,192.5,200,-205,200,285,307.5,-315,307.5,825,SBD,Single-ply,M,Open,9
Charlie Perkins,98.8,100,300,-320,-327.5,300,197.5,205,-212.5,205,305,320,-327.5,320,825,SBD,Single-ply,M,Open,8
D. Bost,99.8,100,317.5,-332.5,-335,317.5,192.5,200,-205,200,280,292.5,-300,292.5,810,SBD,Single-ply,M,Open,10
J. Hjorth #1,98.8,100,295,-305,-307.5,295,192.5,200,-202.5,200,312.5,-325,-325,312.5,807.5,SBD,Single-ply,M,Open,11
R. Norman,99.4,100,322.5,-337.5,-337.5,322.5,212.5,-222.5,222.5,222.5,-252.5,252.5,-272.5,252.5,797.5,SBD,Single-ply,M,Open,12
M. Metchikian,100,100,327.5,-347.5,-347.5,327.5,192.5,-197.5,,192.5,272.5,-287.5,-287.5,272.5,792.5,SBD,Single-ply,M,Open,13
M. Morris,99,100,282.5,302.5,310,310,172.5,180,,180,300,-320,,300,790,SBD,Single-ply,M,Open,14
J. Mize,97.4,100,282.5,300,-315,300,197.5,207.5,215,215,272.5,-285,-287.5,272.5,787.5,SBD,Single-ply,M,Open,15
D. Sewell,98.3,100,272.5,-292.5,-292.5,272.5,190,202.5,205,205,302.5,-332.5,-332.5,302.5,780,SBD,Single-ply,M,Open,16
D. Marshall,97.6,100,277.5,-287.5,-287.5,277.5,15,170,180,180,292.5,-305,-310,292.5,750,SBD,Single-ply,M,Open,17
W. Bloom,98.7,100,-300,-300,-300,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
P. Brown,99.1,100,-307.5,-317.5,-327.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
D. Darbenzio,99.4,100,322.5,350,-362.5,350,205,212.5,-217.5,212.5,-320,-320,-320,,,SBD,Single-ply,M,Open,DQ
W. Keppler,99.2,100,320,-332.5,332.5,332.5,137.5,-150,-150,137.5,-327.5,-327.5,-327.5,,,SBD,Single-ply,M,Open,DQ
R. Kincaid,99.4,100,-275,-275,-275,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
J. Moffat,99.2,100,-275,-280,-280,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Fred Hatfield,103.8,110,375,-395,-395,375,205,215,220,220,325,337.5,-347.5,337.5,932.5,SBD,Single-ply,M,Open,1
Bennet Clayton,109.4,110,345,-367.5,-367.5,345,197.5,205,-210,205,335,345,,345,895,SBD,Single-ply,M,Open,2
J. Free,108.8,110,-300,300,317.5,317.5,215,220,-225,220,312.5,327.5,332.5,332.5,870,SBD,Single-ply,M,Open,3
J. Lawson,109,110,332.5,350,-357.5,350,192.5,200,-205,200,320,-340,-342.5,320,870,SBD,Single-ply,M,Open,4
J. Svitak,108.9,110,327.5,342.5,-350,342.5,-220,220,-227.5,220,305,-315,-315,305,867.5,SBD,Single-ply,M,Open,5
Jeff Magruder,107.3,110,282.5,302.5,-320,302.5,250,262.5,-270,262.5,282.5,297.5,-305,297.5,862.5,SBD,Single-ply,M,Open,6
J. Hawkins,107.7,110,320,342.5,-350,342.5,190,-202.5,-202.5,190,320,-337.5,-337.5,320,852.5,SBD,Single-ply,M,Open,7
B. Carlson,107.3,110,302.5,322.5,-327.5,322.5,187.5,197.5,-202.5,197.5,325,-347.5,-347.5,325,845,SBD,Single-ply,M,Open,8
J. Green,108.2,110,305,315,322.5,322.5,175,182.5,187.5,187.5,300,315,322.5,322.5,832.5,SBD,Single-ply,M,Open,9
Sam Samniego,108,110,-300,300,317.5,317.5,227.5,-250,-250,227.5,282.5,-300,-300,282.5,827.5,SBD,Single-ply,M,Open,10
T. Kunkel,104.6,110,295,307.5,-315,307.5,162.5,172.5,177.5,177.5,315,337.5,-345,337.5,822.5,SBD,Single-ply,M,Open,11
M. Dent Jr,109.5,110,305,315,-322.5,315,-185,185,-192.5,185,300,315,-322.5,315,815,SBD,Single-ply,M,Open,12
T. Thompson,109.4,110,302.5,-317.5,-322.5,302.5,212.5,-222.5,-222.5,212.5,292.5,-310,-320,292.5,807.5,SBD,Single-ply,M,Open,13
H. Hitchcock,105,110,-297.5,297.5,320,320,-187.5,187.5,-190,187.5,297.5,-320,-320,297.5,805,SBD,Single-ply,M,Open,14
R. Molden,108.8,110,310,325,-332.5,325,-185,185,-192.5,185,275,295,-300,295,805,SBD,Single-ply,M,Open,16
J. Schaeffer,108,110,-277.5,277.5,290,290,-220,-220,220,220,277.5,295,-320,295,805,SBD,Single-ply,M,Open,15
B. Fox,107.8,110,290,-305,305,305,205,-217.5,220,220,277.5,-292.5,-292.5,277.5,802.5,SBD,Single-ply,M,Open,17
J. Mutz,106.4,110,290,-307.5,-312.5,290,177.5,-185,-187.5,177.5,315,-340,-345,315,782.5,SBD,Single-ply,M,Open,18
R. Lambert,107.8,110,282.5,-302.5,-310,282.5,162.5,175,-177.5,175,317.5,-350,,317.5,775,SBD,Single-ply,M,Open,19
W. Morris,109.5,110,-282.5,-282.5,282.5,282.5,182.5,192.5,-200,192.5,272.5,285,-292.5,285,760,SBD,Single-ply,M,Open,20
K. Highberger,109.2,110,282.5,295,-305,295,170,177.5,-182.5,177.5,275,285,-295,285,757.5,SBD,Single-ply,M,Open,21
K. Delong,,110,,,,,,,,,,,,,,SBD,Single-ply,M,Open,NS
L. Jacobs,108.7,110,-310,-310,-310,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
D. Morton,108.4,110,305,-317.5,-320,305,217.5,225,,225,,,,,,SBD,Single-ply,M,Open,DQ
D. Colangelo,107.2,110,330,-352.5,,330,205,-215,-215,205,,,,,,SBD,Single-ply,M,Open,DQ
Jim Drapal,122.4,125,337.5,-357.5,357.5,357.5,220,-232.5,-232.5,220,335,357.5,-362.5,357.5,935,SBD,Single-ply,M,Open,1
Lee Moran,116.2,125,352.5,-367.5,375,375,250,260,-272.5,260,297.5,-307.5,-307.5,297.5,932.5,SBD,Single-ply,M,Open,2
Dave Parks,122.6,125,335,347.5,355,355,200,-205,-205,200,350,360,-372.5,360,915,SBD,Single-ply,M,Open,3
J. Houser,124.2,125,335,-350,-352.5,335,190,200,-205,200,332.5,345,352.5,352.5,887.5,SBD,Single-ply,M,Open,4
D. Arnold,120.6,125,307.5,-322.5,327.5,327.5,227.5,237.5,-242.5,237.5,307.5,320,-327.5,320,885,SBD,Single-ply,M,Open,5
T. Habback,120,125,-327.5,337.5,-352.5,337.5,205,-220,-220,205,325,-345,-345,325,867.5,SBD,Single-ply,M,Open,6
J. Hjorth #2,124.5,125,315,-325,-332.5,315,215,222.5,-227.5,222.5,317.5,-332.5,-332.5,317.5,855,SBD,Single-ply,M,Open,7
BW Dunn,118,125,315,-325,,315,-215,-215,215,215,315,-325,,315,845,SBD,Single-ply,M,Open,8
J. Gentile,120.4,125,317.5,-335,-335,317.5,195,-205,205,205,317.5,-327.5,,317.5,840,SBD,Single-ply,M,Open,9
W. Robinson,118.1,125,-300,300,317.5,317.5,205,-212.5,-212.5,205,275,300,,300,822.5,SBD,Single-ply,M,Open,10
D. Atterholt,115.2,125,310,-320,-320,310,-200,-200,-200,,,,,,,SBD,Single-ply,M,Open,DQ
Dwayne Fely,153.2,125+,-365,365,412.5,412.5,237.5,250,255,255,272.5,295,307.5,307.5,975,SBD,Single-ply,M,Open,1
Durwin Piper,190,125+,347.5,372.5,385,385,215,230,237.5,237.5,320,340,-355,340,962.5,SBD,Single-ply,M,Open,2
R. Raney,127.6,125+,337.5,-352.5,-355,337.5,232.5,240,-242.5,240,340,-352.5,,340,917.5,SBD,Single-ply,M,Open,3
A. Pregnar,140,125+,345,365,-375,365,205,212.5,215,215,327.5,337.5,,337.5,917.5,SBD,Single-ply,M,Open,4
R. Davis,141.3,125+,352.5,-377.5,-385,352.5,232.5,242.5,-250,242.5,287.5,-310,-310,287.5,882.5,SBD,Single-ply,M,Open,5
B. Boscaccy,132,125+,-332.5,-332.5,-332.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Mike Gollehon,139.5,125+,-332.5,-332.5,-332.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Bill Dunn,158.4,125+,227.5,272.5,-305,272.5,-262.5,-262.5,,,,,,,,SBD,Single-ply,M,Open,DQ
