Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexander Guest,M,SBD,MR-O,105,Raw,1990,OH,104,152.5,162.5,167.5,167.5,102.5,110,117.5,117.5,192.5,202.5,210,210,495,,
2,Nate Metz,M,SBD,MR-O,105,Raw,1988,OH,102.05,-145,145,155,155,95,102.5,-107.5,102.5,185,200,205,205,462.5,,
3,Stephen Douglas,M,SBD,MR-O,105,Raw,1995,OH,99.6,102.5,112.5,-125,112.5,80,-87.5,-90,80,135,145,160,160,352.5,,
1,Brandon Behrens,M,SBD,MR-O,120+,Raw,1996,OH,138.8,227.5,237.5,250,250,132.5,140,-145,140,215,230,245,245,635,,
2,Dan Orlasky,M,SBD,MR-O,120+,Raw,1966,PA,152,42.5,55,82.5,82.5,55,82.5,95,95,75,105,-115,105,282.5,,
1,Evan Miceli,M,SBD,MR-T2,83,Raw,2003,OH,79.45,137.5,152.5,-167.5,152.5,97.5,107.5,-120,107.5,157.5,175,195,195,455,,
1,Ethan Veit,M,SBD,MR-T3,74,Raw,2002,OH,68.75,125,135,-142.5,135,85,92.5,-95,92.5,-142.5,160,-175,160,387.5,,
1,Christopher Martin,M,SBD,MR-T3,83,Raw,2001,PA,79.35,-140,145,150,150,95,105,110,110,185,197.5,-205,197.5,457.5,,
1,Charles Wendt,M,SBD,MR-T3,93,Raw,2002,OH,88.5,157.5,172.5,182.5,182.5,85,95,97.5,97.5,162.5,175,187.5,187.5,467.5,,
2,Bassel Nassar,M,SBD,MR-T3,93,Raw,2002,OH,85.85,140,152.5,162.5,162.5,92.5,97.5,102.5,102.5,185,192.5,200,200,465,,
1,Pendleton Pham,M,SBD,MR-T3,105,Raw,2001,OH,99.45,125,-135,145,145,90,95,-100,95,175,180,187.5,187.5,427.5,,
1,Beau Hudson,M,SBD,MR-Y3,105,Raw,2007,OH,93.25,52.5,60,70,70,32.5,40,42.5,42.5,82.5,95,102.5,102.5,215,,
1,Morgan Rauls,F,BD,FR-Jr,69,Raw,1997,OH,68.5,,,,,47.5,52.5,-57.5,52.5,117.5,-127.5,130,130,182.5,,
1,Curtis Savage,M,BD,MR-O,83,Raw,2003,WV,75.65,,,,,80,-87.5,87.5,87.5,165,172.5,182.5,182.5,270,,
1,Ezra Wilmington,M,BD,MR-O,120+,Raw,1996,OH,136.75,,,,,137.5,145,-152.5,145,272.5,280,-295,280,425,,
1,Curtis Savage,M,BD,MR-T3,83,Raw,2003,WV,75.65,,,,,80,-87.5,87.5,87.5,165,172.5,182.5,182.5,270,,
