43871,MAXI PERF,,,M,2001,,JR,,GARNIER,,TANGUY,,,"113,2",,+120 Kg,,,"0,311549",,16,,115,,125,,,130,,125,,,,"38,94363",,R2,R3,DC,,,,,JR,,R2,
43867,FORCE 988,,,M,1983,,SNR,,KAVAHEEAGA,,IRVIN,,,"101,8",,105 Kg,,,"0,454278",,17,,175,,"182,5",,,"192,5",,"182,5",,,,"82,90574",,R1,R1,DC,,,,,M1,,nat.,
11693,LES TITANS,,,M,1994,,SNR,,EDOUARD,,BLUM,,,"101,8",,105 Kg,,,"0,454278",,17,,160,,165,,,165,,160,,,,"72,68448",,R1,R1,DC,,,,,SNR,,R1,
1303,TAGALOA GYM,,,M,1983,,SNR,,TOKOTUU,,JACQUES,,,"117,5",,120 Kg,,,"0,42573",,11,,185,,195,,,200,,195,,,,"83,01735",,R1,R1,DC,,,,,M1,,nat.,
1310,TAGALOA GYM,,,M,1988,,SNR,,HAELEMAI,,STEEVEN,,,102,,105 Kg,,,"0,45386",,13,,185,,195,,,200,,200,,,,"90,77200",,nat.,nat.,DC,,,,,SNR,,nat.,
37490,FORCE 988,,,M,1984,,SNR,,MULIAVA,,ALLANN,,,"117,1",,120 Kg,,,"0,426361",,14,,195,,"202,5",,,"207,5",,"202,5",,,,"86,33810",,nat.,nat.,DC,,,,,SNR,,nat.,
27264,LES TITANS,,,M,1988,,SNR,,REYNOLD,,LUCIEN,,,"146,8",,+120 Kg,,,"0,389248",,15,,230,,240,,,245,,245,,,,"95,36576",,monde,monde,DC,,,,,SNR,,monde,
43871,MAXI PERF,,,M,2001,,JR,,GARNIER,,TANGUY,,,"113,2",,120 Kg,,,"0,432756",,16,,115,,125,,,130,,125,,,,"54,09450",,R2,R3,DC,,,,,JR,,R2,
43867,FORCE 988,,,M,1983,,SNR,,KAVAHEEAGA,,IRVIN,,,"101,8",,105 Kg,,,"0,454278",,17,,175,,"182,5",,,"192,5",,"182,5",,,,"82,90574",,R1,R1,DC,,,,,M1,,nat.,
11693,LES TITANS,,,M,1994,,SNR,,EDOUARD,,BLUM,,,"101,8",,105 Kg,,,"0,454278",,17,,160,,165,,,165,,160,,,,"72,68448",,R1,R1,DC,,,,,SNR,,R1,
,BENCHPRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37909,TAGALOA GYM,,,M,1986,,SNR,,MEURET,,JORICE,,,100,,105 Kg,,,"0,317946",,10,,180,,190,,,190,,180,,,,"57,23028",,R2,R2,BP,,,,,SNR,,R2,
1526,LES TITANS,,,M,1995,,SNR,,TIREBAQUE,,VICTOR,,,"115,3",,+120 Kg,,,"0,262316",,12,,250,,250,,,250,,0,,,,"0,00000",,0,0,BP,,,,,SNR,,0,
37909,TAGALOA GYM,,,M,1986,,SNR,,MEURET,,JORICE,,,100,,105 Kg,,,"0,317946",,10,,180,,190,,,190,,180,,,,"57,23028",,R2,R2,BP,,,,,SNR,,R2,
1526,LES TITANS,,,M,1995,,SNR,,TIREBAQUE,,VICTOR,,,"115,3",,120 Kg,,,"0,298504",,12,,250,,250,,,250,,0,,,,"0,00000",,0,0,BP,,,,,SNR,,0,
