Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,James Leach,M,IN,Wraps,M_MCR_3_APF,98.75,100,215.46,226.8,238.14,238.14,124.74,136.08,145.15,145.15,215.46,229.06,240.4,240.4,623.69,SBD,
1,Pete Andrich,M,IN,Wraps,M_MCR_3_APF,134.99,140,206.38,-226.8,226.8,226.8,124.74,142.88,147.42,147.42,183.7,206.38,215.46,215.46,589.67,SBD,
1,Hayden Maggio,M,IN,Wraps,M_OCR_APF,74.48,75,142.88,-151.95,151.95,151.95,-106.59,106.59,111.13,111.13,183.7,188.24,-195.04,188.24,451.32,SBD,
2,Tucker Settle,M,IN,Wraps,M_OCR_APF,74.07,75,136.08,-140.61,-140.61,136.08,92.99,95.25,-99.79,95.25,138.35,145.15,149.69,149.69,381.02,SBD,
1,Brandon Pittenger,M,,Wraps,M_OCR_APF,88.63,90,235.87,249.48,258.55,258.55,142.88,149.69,-158.76,149.69,244.94,265.35,272.16,272.16,680.39,SBD,
2,Cordell Glass,M,IN,Wraps,M_OCR_APF,89.09,90,206.38,217.72,226.8,226.8,-124.74,133.81,-138.35,133.81,247.21,-251.74,-449.06,247.21,607.81,SBD,
3,Justin Jones,M,,Wraps,M_OCR_APF,89.36,90,151.95,161.03,167.83,167.83,102.06,111.13,-117.93,111.13,183.7,206.38,226.8,226.8,505.76,SBD,
4,Connor Graham,M,IN,Wraps,M_OCR_APF,89.49,90,-106.59,106.59,113.4,113.4,72.57,77.11,81.65,81.65,120.2,129.27,138.35,138.35,333.39,SBD,
2,JP Benitez,M,IN,Wraps,M_OCR_APF,94.26,100,185.97,204.12,-215.46,204.12,102.06,-449.06,-449.06,102.06,229.06,244.94,-251.74,244.94,551.11,SBD,
4,Joe Kaiser,M,IN,Wraps,M_OCR_APF,95.07,100,113.4,127.01,138.35,138.35,86.18,90.72,95.25,95.25,165.56,174.63,181.44,181.44,415.04,SBD,
1,Derrick Jenkins,M,IN,Wraps,M_OCR_APF,118.43,125,288.03,-303.91,-310.71,288.03,158.76,170.1,-181.44,170.1,254.01,-272.16,-272.16,254.01,712.14,SBD,
1,Aaron Day,M,,Wraps,M_TCR_2_APF,107.91,110,174.63,183.7,-192.78,183.7,102.06,108.86,-117.93,108.86,183.7,195.04,199.58,199.58,492.15,SBD,
1,Brian McNally,M,IN,Multi-ply,M_OEM_APF,137.85,140,340.19,-362.87,-362.87,340.19,247.21,-258.55,258.55,258.55,247.21,265.35,272.16,272.16,870.9,SBD,
DQ,Jonathan Shaff,M,IN,Raw,M_TR_2_APF,90.54,100,,,,,-102.06,115.67,-127.01,115.67,-174.63,-449.06,-449.06,,,BD,
1,Dan Sutton,M,IN,Multi-ply,M_OEM_APF,88.22,90,,,,,,,,,-251.74,251.74,-272.16,251.74,251.74,D,
