OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,,MeetName,,Formula,RuleSet,,,,,,,,,,,,,,
NS,Dustin Query,M,USA,IN,Raw,Open,,,,,,,,,,,,,,,,,SBD
1,Jeremy Helton,M,USA,IN,Raw,Open,146.5,148,275,285,-290,285,215,225,-230,225,325,345,355,355,865,297.6,SBD
1,Cameron McAtee,M,USA,IN,Raw,Open,201.3,220,405,420,445,445,290,320,335,335,465,485,-500,485,1265,348.33,SBD
2,Nick Osborne,M,USA,IN,Raw,Open,211.6,220,375,400,-440,400,225,255,-280,255,400,445,480,480,1135,304.76,SBD
1,Chase Berhrman,M,USA,IN,Raw,Open,238.5,242,475,505,-525,505,345,375,-405,375,550,585,-605,585,1465,375.56,SBD
1,Jeremy Helton,M,USA,IN,Raw,S35-39,146.5,148,275,285,-290,285,215,225,-230,225,325,345,355,355,865,297.6,SBD
1,Harrison Meyers,M,USA,IN,Raw,T18-19,215.3,220,200,-225,225,225,-135,135,140,140,310,325,340,340,705,187.79,SBD
NS,Andrew Brown,M,USA,IN,Raw,J20-23,,,,,,,,,,,,,,,,,SBD
1,David Sebree,M,USA,IN,Raw,J20-23,163.6,165,-350,350,-375,350,225,-240,-240,225,365,400,425,425,1000,314.78,SBD
1,Wyatt Keller,M,,,Raw,J20-23,235.9,242,360,380,-395,380,215,-225,225,225,415,455,485,485,1090,280.37,SBD
1,James Leach,M,USA,IN,Raw,M50-54,217.7,220,475,500,525,525,275,300,320,320,475,505,530,530,1375,364.48,SBD
1,Pete Andrich,M,USA,IN,Raw,M50-54,297.6,308,455,-500,500,500,275,315,325,325,405,455,475,475,1300,315.77,SBD
1,Hayden Maggio,M,USA,IN,Raw,Open,164.2,165,315,-335,335,335,-235,235,245,245,405,415,-430,415,995,312.35,SBD
2,Tucker Settle,M,USA,IN,Raw,Open,163.3,165,300,-310,-310,300,205,210,-220,210,305,320,330,330,840,264.78,SBD
1,Brandon Pittenger,M,,,Raw,Open,195.4,198,520,550,570,570,315,330,-350,330,540,585,600,600,1500,419.88,SBD
2,Cordell Glass,M,USA,IN,Raw,Open,196.4,198,455,480,500,500,-275,295,-305,295,545,-555,-990,545,1340,374.01,SBD
3,Justin Jones,M,,,Raw,Open,197,198,335,355,370,370,225,245,-260,245,405,455,500,500,1115,310.67,SBD
4,Connor Graham,M,USA,IN,Raw,Open,197.3,198,-235,235,250,250,160,170,180,180,265,285,305,305,735,204.62,SBD
1,JP Benitez,M,USA,IN,Raw,Open,207.8,220,410,450,-475,450,225,-990,-990,225,505,540,-555,540,1215,329.12,SBD
2,Joe Kaiser,M,USA,IN,Raw,Open,209.6,220,250,280,305,305,190,200,210,210,365,385,400,400,915,246.81,SBD
1,Derrick Jenkins,M,USA,IN,Raw,Open,261.1,275,635,-670,-685,635,350,375,-400,375,560,-600,-600,560,1570,393.49,SBD
1,Aaron Day,M,,,Raw,T16-17,237.9,242,385,405,-425,405,225,240,-260,240,405,430,440,440,1085,278.35,SBD
1,Brian McNally,M,USA,IN,Multi-ply,Open,303.9,308,750,-800,-800,750,545,-570,570,570,545,585,600,600,1920,464.18,SBD
DQ,Jonathan Shaff,M,USA,IN,Raw,T16-17,199.6,220,,,,,-225,255,-280,255,-385,-990,-990,,,,BD
1,Dan Sutton,M,USA,IN,Multi-ply,Open,194.5,198,,,,,,,,,-555,555,-600,555,555,155.77,D
