Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
3,Jakub Daněk,2005,65.77,UK,165.0,172.5,-180.0,172.5,122.5,127.5,130.0,130.0,190.0,200.0,207.5,207.5,510.0,Open,M,74,Raw,,SBD
4,Ondřej Polák,2005,73.27,UPCE,-185.0,185.0,-192.5,185.0,115.0,-120.0,-122.5,115.0,210.0,-222.5,-240.0,210.0,510.0,Open,M,74,Raw,,SBD
5,Adam Bartoš,2006,72.69,ČZU,180.0,190.0,197.5,197.5,-95.0,100.0,-105.0,100.0,195.0,205.0,-215.0,205.0,502.5,Open,M,74,Raw,,SBD
6,Jan Pavlas,2004,71.13,ČZU,162.5,172.5,-177.5,172.5,82.5,-90.0,90.0,90.0,197.5,207.5,215.0,215.0,477.5,Open,M,74,Raw,,SBD
7,Jakub Konečný,2002,70.2,VŠB-TUO,-150.0,150.0,-155.0,150.0,82.5,87.5,-90.0,87.5,170.0,180.0,-185.0,180.0,417.5,Open,M,74,Raw,,SBD
8,Minh Tuan Ngo,2002,56.29,ČZU,90.0,-97.5,-97.5,90.0,90.0,-95.0,-95.0,90.0,110.0,120.0,130.0,130.0,310.0,Open,M,74,Raw,,SBD
DQ,Janusz Kujawa,2006,72.54,VŠB-TUO,-180.0,-180.0,-180.0,,-110.0,,,,,,,,,Open,M,74,Raw,,SB
1,Jan Puffr,2006,79.54,VŠE,217.5,227.5,235.0,235.0,137.5,-145.0,-145.0,137.5,245.0,257.5,265.0,265.0,637.5,Open,M,83,Raw,,SBD
2,Lukáš Holub,2005,82.42,VŠTE,200.0,210.0,217.5,217.5,125.0,132.5,-140.0,132.5,215.0,230.0,237.5,237.5,587.5,Open,M,83,Raw,,SBD
3,Jan Zábranský,2004,82.02,VŠTVS Palestra,205.0,217.5,225.0,225.0,115.0,125.0,-130.0,125.0,210.0,225.0,235.0,235.0,585.0,Open,M,83,Raw,,SBD
4,Pavel Stupka,2005,81.37,ZČU,200.0,210.0,-217.5,210.0,127.5,-132.5,-132.5,127.5,220.0,230.0,240.0,240.0,577.5,Open,M,83,Raw,,SBD
5,Radim Malý,2002,83,ŠAVŠ,-195.0,195.0,205.0,205.0,122.5,132.5,-137.5,132.5,222.5,230.0,240.0,240.0,577.5,Open,M,83,Raw,,SBD
6,Tomáš Žídek,2002,82.72,ČZU,202.5,215.0,220.0,220.0,117.5,-122.5,-122.5,117.5,225.0,237.5,-250.0,237.5,575.0,Open,M,83,Raw,,SBD
7,Václav Starý,2006,77.07,UK,190.0,200.0,205.0,205.0,117.5,122.5,125.0,125.0,225.0,235.0,-240.0,235.0,565.0,Open,M,83,Raw,,SBD
8,Juraj Vranovský,2005,81.88,ČVUT,175.0,187.5,200.0,200.0,110.0,122.5,-127.5,122.5,200.0,215.0,230.0,230.0,552.5,Open,M,83,Raw,,SBD
9,Jan Trpišovský,2004,80.89,UK,167.5,175.0,182.5,182.5,122.5,130.0,-132.5,130.0,195.0,205.0,-215.0,205.0,517.5,Open,M,83,Raw,,SBD
10,Dmytro Shevchenko,2006,78.87,UK,170.0,175.0,-180.0,175.0,130.0,-135.0,-135.0,130.0,-180.0,180.0,195.0,195.0,500.0,Open,M,83,Raw,,SBD
11,Jiří Fízik,2005,79.36,VOŠ ČUS,150.0,155.0,160.0,160.0,117.5,-122.5,122.5,122.5,180.0,190.0,-195.0,190.0,472.5,Open,M,83,Raw,,SBD
12,Lukáš Dolejší,2004,74.56,VŠTE,125.0,135.0,145.0,145.0,85.0,92.5,100.0,100.0,145.0,155.0,165.0,165.0,410.0,Open,M,83,Raw,,SBD
13,Tomáš Zich,2006,75.84,VŠPJ,130.0,145.0,160.0,160.0,100.0,107.5,-112.5,107.5,65.0,,,65.0,332.5,Open,M,83,Raw,,SBD
1,Karel Petráš,2001,92.743,ČZU,235.0,250.0,-256.0,250.0,137.5,145.0,147.5,147.5,280.0,300.0,307.5,307.5,705.0,Open,M,93,Raw,,SBD
2,David Blaszczyk,2000,90.23,SU,232.5,242.5,-252.5,242.5,162.5,-168.0,-168.0,162.5,275.0,290.0,-305.5,290.0,695.0,Open,M,93,Raw,,SBD
3,Daniel Skoček,2005,91.45,MENDELU,240.0,255.5,260.5,260.5,150.0,157.5,160.0,160.0,252.5,272.5,-290.0,272.5,693.0,Open,M,93,Raw,,SBD
4,Ondřej Pavelek,2003,91.68,VŠB-TUO,215.0,230.0,240.0,240.0,130.0,142.5,150.0,150.0,220.0,245.0,265.0,265.0,655.0,Open,M,93,Raw,,SBD
5,Robin Fürbacher,2006,91.05,ČVUT,210.0,225.0,240.0,240.0,125.0,135.0,142.5,142.5,-245.0,262.5,-280.0,262.5,645.0,Open,M,93,Raw,,SBD
6,Erik Hrazdira,2002,92.55,TUL,205.0,220.0,230.0,230.0,140.0,145.0,-150.0,145.0,245.0,260.0,270.0,270.0,645.0,Open,M,93,Raw,,SBD
7,Dominik Morava,2002,85.85,AMBIS,200.0,215.0,-225.0,215.0,135.0,145.0,-150.0,145.0,-245.0,255.0,-275.0,255.0,615.0,Open,M,93,Raw,,SBD
8,Martin Jenka,2004,91.91,TUL,210.0,220.0,-230.0,220.0,140.0,147.5,-150.0,147.5,240.0,-250.0,-250.0,240.0,607.5,Open,M,93,Raw,,SBD
9,Vítězslav Miech,2001,91.62,VŠB-TUO,215.0,-225.0,-225.0,215.0,132.5,140.0,142.5,142.5,-225.0,225.0,-245.0,225.0,582.5,Open,M,93,Raw,,SBD
10,František Tesařík,2005,90.5,UHK,190.0,200.0,205.0,205.0,125.0,-132.5,-132.5,125.0,220.0,230.0,237.5,237.5,567.5,Open,M,93,Raw,,SBD
11,Václav Marek,2003,93,ČZU,190.0,200.0,210.0,210.0,142.5,150.0,-155.0,150.0,185.0,-200.0,200.0,200.0,560.0,Open,M,93,Raw,,SBD
12,Kryštof Robin Sítek,2004,89.4,ČZU,190.0,-200.0,,190.0,122.5,125.0,,125.0,190.0,200.0,-205.0,200.0,515.0,Open,M,93,Raw,,SBD
13,Jakub Mikeš,2003,91.59,UK,150.0,162.5,-172.5,162.5,82.5,90.0,-92.5,90.0,180.0,-190.0,-200.0,180.0,432.5,Open,M,93,Raw,,SBD
1,Pavel Kurek,2000,104.98,ČVUT,252.5,267.5,280.0,280.0,150.0,155.0,160.0,160.0,275.0,295.0,313.0,313.0,753.0,Open,M,105,Raw,,SBD
2,Jonáš Pavelek,2004,93.13,VŠB-TUO,237.5,252.5,262.5,262.5,160.0,170.0,-177.5,170.0,282.5,302.5,317.5,317.5,750.0,Open,M,105,Raw,,SBD
3,Martin Kochrda,2002,99.08,VŠTVS Palestra,230.0,247.5,260.0,260.0,137.5,145.0,150.0,150.0,252.5,272.5,-282.5,272.5,682.5,Open,M,105,Raw,,SBD
4,František Bartoš,2002,94.9,UHK,-235.0,240.0,-250.0,240.0,140.0,-150.0,150.0,150.0,290.0,-310.0,-312.5,290.0,680.0,Open,M,105,Raw,,SBD
5,Michael Kohár,2000,95.73,ZČU,-210.0,210.0,225.0,225.0,145.0,155.0,160.0,160.0,245.0,260.0,275.0,275.0,660.0,Open,M,105,Raw,,SBD
6,Štěpán Táborský,2000,103.21,ŠAVŠ,207.5,220.0,232.5,232.5,142.5,150.0,-157.5,150.0,230.0,245.0,257.5,257.5,640.0,Open,M,105,Raw,,SBD
7,Jiří Stožický,2001,98.68,MU,200.0,212.5,225.0,225.0,140.0,147.5,-150.0,147.5,205.0,220.0,232.5,232.5,605.0,Open,M,105,Raw,,SBD
8,Josef Boháč,2005,103.49,JU,205.0,217.5,230.0,230.0,132.5,140.0,-145.0,140.0,200.0,220.0,232.5,232.5,602.5,Open,M,105,Raw,,SBD
9,Jan Malý,2004,103.52,UJEP,205.0,215.0,222.5,222.5,-105.0,105.0,112.5,112.5,-260.0,-260.0,260.0,260.0,595.0,Open,M,105,Raw,,SBD
10,Adam Kaiser,2005,101.59,MU,180.0,192.5,200.0,200.0,120.0,127.5,135.0,135.0,220.0,245.0,-255.0,245.0,580.0,Open,M,105,Raw,,SBD
11,Jakub Fiala,2004,97,ČZU,210.0,-217.5,217.5,217.5,112.5,117.5,,117.5,227.5,235.0,240.0,240.0,575.0,Open,M,105,Raw,,SBD
12,Jaroslav Kysela,2003,104.8,UK,205.0,-215.0,-215.0,205.0,140.0,-152.5,-152.5,140.0,210.0,225.0,-232.5,225.0,570.0,Open,M,105,Raw,,SBD
13,Halim Al-Azawi,1999,102.34,TUL,185.0,195.0,-205.0,195.0,107.5,115.0,117.5,117.5,210.0,222.5,230.0,230.0,542.5,Open,M,105,Raw,,SBD
14,Nikolaj Suchánek,2003,102.48,JU,165.0,175.0,-190.0,175.0,125.0,132.5,140.0,140.0,190.0,207.5,220.0,220.0,535.0,Open,M,105,Raw,,SBD
15,Jan Juha,2006,103.25,ZČU,200.0,220.0,-222.5,220.0,145.0,-155.0,,145.0,75.0,,,75.0,440.0,Open,M,105,Raw,,SBD
1,David Stankovič,2000,118.1,ČZU,235.0,-250.0,257.5,257.5,142.5,147.5,155.0,155.0,250.0,265.0,280.0,280.0,692.5,Open,M,105+,Raw,,SBD
2,Vít Hupka,2003,124.83,UHK,220.0,235.0,250.0,250.0,145.0,-155.0,160.0,160.0,260.0,280.0,285.0,285.0,695.0,Open,M,105+,Raw,,SBD
3,Tomáš Runštuk,2002,118.42,UPCE,205.0,217.5,225.0,225.0,155.0,165.0,167.5,167.5,250.0,275.0,285.0,285.0,677.5,Open,M,105+,Raw,,SBD
4,Antonín Jirsák,2005,120.01,UHK,210.0,222.5,-230.0,222.5,140.0,155.0,-157.5,155.0,255.0,282.5,-300.5,282.5,660.0,Open,M,105+,Raw,,SBD
5,Filip Šaroch,2005,112.82,ČVUT,212.5,225.0,-235.0,225.0,145.0,155.0,160.0,160.0,225.0,235.0,250.0,250.0,635.0,Open,M,105+,Raw,,SBD
6,Jakub Macura,2002,117.07,ČVUT,200.0,212.5,225.0,225.0,160.0,167.5,-170.0,167.5,212.5,-230.0,-230.0,212.5,605.0,Open,M,105+,Raw,,SBD
7,Samuel Stein,2003,113.13,VŠCHT,190.0,202.5,215.0,215.0,102.5,110.0,115.0,115.0,235.0,250.0,-265.0,250.0,580.0,Open,M,105+,Raw,,SBD
8,Oliver Jan Sembdner,2003,137.82,UHK,200.0,-215.0,-220.0,200.0,120.0,127.5,-132.5,127.5,230.0,245.0,-262.5,245.0,572.5,Open,M,105+,Raw,,SBD
