Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Henry Mendes,OR,125,122.15,,17,190,200,-215,200,115,125,-130,125,215,225,-242.5,225,550,,SBD,Wraps,M,Juniors 16-17,Yes
1,Arlete Ruiz Lara,OR,56,55.85,,17,,,,,45,47.5,50,50,,,,,50,52.5,B,Raw,F,Juniors 16-17,Yes
1,Sophia Matlock,OR,67.5,65.6,,29,,,,,72.5,75,77.5,77.5,,,,,77.5,,B,Raw,F,Open,Yes
1,Lynn Jacobson,OR,56,55.7,,71,,,,,52.5,55,-58,55,,,,,55,,B,Raw,F,Masters 70-74,Yes
1,Chelsea Geiger,OR,82.5,79.4,,49,,,,,75,77.5,-82.5,77.5,,,,,77.5,,B,Raw,F,Masters 45-49,Yes
1,Konrad Meyer,OR,100,99.65,,21,,,,,-135,135,140,140,,,,,140,,B,Raw,M,Juniors 20-23,Yes
1,Jeffrey Wright,OR,90,86.9,,31,,,,,160,-165,-165,160,,,,,160,,B,Raw,M,Open,Yes
2,Ray Badger,CA,90,88.9,,83,,,,,102.5,115,-117.5,115,,,,,115,,B,Raw,M,Open,Yes
1,Konrad Meyer,OR,100,99.65,,21,,,,,-135,135,140,140,,,,,140,,B,Raw,M,Open,Yes
1,Kirt Meyer,OR,110,108.85,,56,,,,,145,150,152.5,152.5,,,,,152.5,155,B,Raw,M,Open,Yes
1,Kirt Meyer,OR,110,108.85,,56,,,,,145,150,152.5,152.5,,,,,152.5,155,B,Raw,M,Masters 55-59,Yes
1,Arlete Ruiz Lara,OR,56,55.85,,17,,,,,,,,,117.5,122.5,127.5,127.5,127.5,,D,Raw,F,Juniors 16-17,Yes
1,Katharine Alvarez,OR,67.5,64.8,,33,,,,,,,,,132.5,135,137.5,137.5,137.5,,D,Raw,F,Open,Yes
1,Gretchen Nine,OR,110+,117.7,,50,,,,,,,,,125,132.5,138,138,138,,D,Raw,F,Masters 50-54,Yes
1,Konrad Meyer,OR,100,99.65,,21,,,,,,,,,255,-265,,255,255,,D,Raw,M,Juniors 20-23,Yes
1,Konrad Meyer,OR,100,99.65,,21,,,,,,,,,255,-265,,255,255,,D,Raw,M,Open,Yes
1,Kirt Meyer,OR,110,108.85,,56,,,,,,,,,195,202.5,207.5,207.5,207.5,,D,Raw,M,Open,Yes
1,Kirt Meyer,OR,110,108.85,,56,,,,,,,,,195,202.5,207.5,207.5,207.5,,D,Raw,M,Masters 55-59,Yes
1,Mackenzie Smith #3,OR,60,60,,24,,,,,67.5,70,-72.5,70,125,130,132.5,132.5,202.5,,BD,Raw,F,Open,Yes
