,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Arlete Ruiz Lara,OR,56kg,55.85,17,,,,,,,117.5,122.5,127.5,127.5,148.051,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katharine Alvarez,OR,67.5kg,64.8,33,,,,,,,132.5,135.0,137.5,137.5,145.395,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Gretchen Nine,OR,110+,117.7,50,,,,,,,125,132.5,138.0,138,111.347,125.822
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Konrad Meyer,OR,100kg,99.65,21,,,,,,,255,-265.0,------,255,157.196,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Konrad Meyer,OR,100kg,99.65,21,,,,,,,255,-265.0,------,255,157.196,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kirt Meyer,OR,110kg,108.85,56,,,,,,,195,202.5,207.5,207.5,123.386,153.739
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirt Meyer,OR,110kg,108.85,56,,,,,,,195,202.5,207.5,207.5,123.386,153.739
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Smith,OR,60kg,60.0,24,,,,67.5,70.0,-72.5,125,130,132.5,202.5,224.48,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mason Strunk,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jeff Lindsey,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Nate Boley, Karen Matthews, Manny Love",,,,,,,,,,,,,,,
,National:,"Holly Boney, Dan Neal",,,,,,,,,,,,,,,
,State:,Martin Sporkia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Isaac Quintero, Chris Navarro, Wayne Collins, Austin  Clayton ",,,,,,,,,,,,,,,
,Tested Lifters: ,"Mason Strunk, Jessica DeKruger, Tanner Hanks",,,,,,,,,,,,,,,
