Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
4,Kuldeep Parihar,M,1994-07-22,Single-ply,Open,92.8,93,RJ,-180,187.5,-195,187.5,187.5,B
5,Revish Ravindran,M,1985-09-07,Single-ply,Open,92.4,93,KL,130,132.5,135,135,135,B
1,Bhaskar Shah,M,1992-08-09,Single-ply,Open,104.9,105,PY,292.5,301,306,306,306,B
2,Vikram Deep,M,1995-04-23,Single-ply,Open,103,105,JK,-230,-230,230,230,230,B
3,Sanket Chavan,M,1990-05-18,Single-ply,Open,105,105,MH,207.5,215,220,220,220,B
4,Chandan Ballav,M,1987-06-07,Single-ply,Open,105,105,WB,187.5,-197.5,197.5,197.5,197.5,B
5,Ved Prakash,M,1980-03-02,Single-ply,Open,104.2,105,MP,-175,175,190,190,190,B
6,Akash Malhotra,M,1996-08-02,Single-ply,Open,94,105,JK,180,-190,-190,180,180,B
DQ,Sumit Kumar #1,M,1990-03-02,Single-ply,Open,99.1,105,RJ,-220,-220,-220,,,B
DQ,Deepak Kumar Yadav,M,1995-11-04,Single-ply,Open,99.9,105,UP,-180,-180,-190,,,B
DQ,Sahil Raju Shaikh,M,1998-12-10,Single-ply,Open,105,105,MH,-210,-210,-215,,,B
1,Ghadge Krunal C,M,1994-07-08,Single-ply,Open,118.2,120,GJ,215,-225,225,225,225,B
2,Ajinkya Prakash Padvankar,M,1987-11-06,Single-ply,Open,109.3,120,MH,207.5,215,-225,215,215,B
3,Rinku Dagar,M,1992-02-05,Single-ply,Open,113.9,120,DL,190,197.5,-202.5,197.5,197.5,B
4,Aakash Dutt,M,1989-11-12,Single-ply,Open,109.4,120,JK,180,-182.5,-202.5,180,180,B
5,Dodda Dinesh Babu,M,1987-06-02,Single-ply,Open,105.2,120,AP,110,-120,,110,110,B
DQ,Monish Chakrawarty,M,2005-03-06,Single-ply,Open,113.5,120,MP,-185,-185,-185,,,B
DQ,Anoop Kumar #1,M,1985-09-05,Single-ply,Open,114.3,120,KA,-290,-290,-290,,,B
1,Vickram Jeet Singh,M,1996-04-06,Single-ply,Open,160,120+,JK,265,285,-292.5,285,285,B
2,Paritesh Pal,M,1999-09-13,Single-ply,Open,147.9,120+,MP,-210,210,-220,210,210,B
3,Mohit Kumar #2,M,1989-06-21,Single-ply,Open,124.2,120+,HR,182.5,185,190,190,190,B
4,Gladsone Rakesh Sequeira,M,1987-08-25,Single-ply,Open,137.5,120+,KA,-185,185,-192.5,185,185,B
5,Ajay Yadav,M,1985-04-24,Single-ply,Open,145.9,120+,MH,-170,-170,170,170,170,B
6,Gavin Noronha,M,1988-11-27,Single-ply,Open,130.1,120+,GA,150,-160,-165,150,150,B
1,Sumit,M,2004-10-03,Single-ply,Sub-Juniors,49.9,53,DL,95,102.5,-111,102.5,102.5,B
2,Arjun Salian,M,2004-01-28,Single-ply,Sub-Juniors,53,53,KA,85,92.5,102.5,102.5,102.5,B
3,Monu Kumar #3,M,2006-02-07,Single-ply,Sub-Juniors,52.9,53,HR,92.5,-100,100,100,100,B
4,Manthan Pawar,M,2005-09-30,Single-ply,Sub-Juniors,53,53,MH,70,82.5,-95,82.5,82.5,B
5,Sujal Mehta,M,2004-06-21,Single-ply,Sub-Juniors,52.3,53,PY,75,80,-85,80,80,B
6,Mayank Dagur,M,2005-04-03,Single-ply,Sub-Juniors,53,53,RJ,80,-87.5,-95,80,80,B
7,Chakali Rakesh,M,2005-01-26,Single-ply,Sub-Juniors,50.3,53,AP,50,57.5,-62.5,57.5,57.5,B
1,Md. Shakruddin Shah,M,2004-02-15,Single-ply,Sub-Juniors,59,59,JH,130,-135,-137.5,130,130,B
2,Abhishek K A,M,2004-03-28,Single-ply,Sub-Juniors,57.9,59,KL,110,115,-120,115,115,B
3,Moresh Laxman Karale,M,2005-09-07,Single-ply,Sub-Juniors,58.5,59,MH,100,107.5,-110,107.5,107.5,B
4,Gulab Chand,M,2005-03-04,Single-ply,Sub-Juniors,54.9,59,RJ,92.5,-95,-105,92.5,92.5,B
5,Shaikh Maiz,M,2007-06-04,Single-ply,Sub-Juniors,58.4,59,MH,90,92.5,-102.5,92.5,92.5,B
6,Keerthan Niddle,M,2005-01-22,Single-ply,Sub-Juniors,58.5,59,KA,92.5,-102.5,-110,92.5,92.5,B
7,Abhijit Das,M,2005-08-05,Single-ply,Sub-Juniors,59,59,WB,80,85,87.5,87.5,87.5,B
8,Chandan Kumar,M,,Single-ply,Sub-Juniors,58.3,59,AP,80,85,-90,85,85,B
9,Kartik Kumar Saini,M,2004-09-19,Single-ply,Sub-Juniors,58.9,59,RJ,70,77.5,-80,77.5,77.5,B
1,Jeethesh A,M,2004-11-17,Single-ply,Sub-Juniors,65.7,66,KA,125,132.5,-136,132.5,132.5,B
2,Sahil Bairwa,M,2004-08-04,Single-ply,Sub-Juniors,65.5,66,RJ,-130,-130,130,130,130,B
3,Shashank Hiwale,M,2004-03-12,Single-ply,Sub-Juniors,65.6,66,MH,120,-130,-130,120,120,B
4,Kayden Fernandes,M,2005-11-19,Single-ply,Sub-Juniors,66,66,GA,95,97.5,105,105,105,B
5,Kuldeep Singh,M,2005-08-05,Single-ply,Sub-Juniors,65,66,RJ,-100,100,-115,100,100,B
6,Manoj Kumawat,M,2005-11-28,Single-ply,Sub-Juniors,65.9,66,MP,100,-110,-110,100,100,B
7,S Kishore,M,2005-12-15,Single-ply,Sub-Juniors,65.2,66,AP,75,82.5,87.5,87.5,87.5,B
DQ,Bharath,M,,Single-ply,Sub-Juniors,64.3,66,HR,,,,,,B
DQ,Pranjal Patekar,M,2004-03-01,Single-ply,Sub-Juniors,64.5,66,MH,-97.5,-112.5,-115,,,B
DQ,Rujit Singh,M,2004-07-25,Single-ply,Sub-Juniors,66,66,JK,-130,-130,-130,,,B
1,Shivananda Wangkheimayum,M,2004-09-10,Single-ply,Sub-Juniors,72.3,74,MN,-140,-140,147.5,147.5,147.5,B
2,Yogendra Sogarwal,M,,Single-ply,Sub-Juniors,73.5,74,RJ,137.5,-145,-145,137.5,137.5,B
3,Yash Kashyap,M,2005-05-28,Single-ply,Sub-Juniors,70.1,74,DL,125,132.5,-137.5,132.5,132.5,B
4,Vipin Kumar,M,2005-06-12,Single-ply,Sub-Juniors,71.4,74,HR,125,-132.5,-135,125,125,B
5,Tensubam Jestin,M,2004-05-01,Single-ply,Sub-Juniors,72.6,74,MN,-115,120,-135,120,120,B
6,Mohammad Niyal,M,2004-04-03,Single-ply,Sub-Juniors,70.5,74,KL,110,117.5,-120,117.5,117.5,B
7,Azad Patel,M,2005-01-26,Single-ply,Sub-Juniors,72.8,74,MP,102.5,-105,105,105,105,B
8,Krishna Sai Metikala,M,2004-09-09,Single-ply,Sub-Juniors,73.3,74,AP,85,95,102.5,102.5,102.5,B
9,Aditya Saroj,M,2008-10-10,Single-ply,Sub-Juniors,72.1,74,UP,90,-95,97.5,97.5,97.5,B
10,Lakshay Garg,M,2006-07-19,Single-ply,Sub-Juniors,70.9,74,HR,-45,45,47.5,47.5,47.5,B
1,Moinuddin Mohammed Ateequddin,M,2004-12-14,Single-ply,Sub-Juniors,81.9,83,MH,-125,125,135,135,135,B
2,Dushyant Mohanty,M,2005-01-15,Single-ply,Sub-Juniors,83,83,CG,125,-130,130,130,130,B
3,Aman Sharma #3,M,2005-10-17,Single-ply,Sub-Juniors,81.9,83,DL,127.5,-132.5,-132.5,127.5,127.5,B
4,Prince,M,2005-10-01,Single-ply,Sub-Juniors,82.2,83,RJ,-125,-127.5,127.5,127.5,127.5,B
5,Anish Palan,M,2006-03-11,Single-ply,Sub-Juniors,83,83,KA,95,-105,105,105,105,B
1,Mihirkumar Tirgar,M,2005-05-27,Single-ply,Sub-Juniors,89.9,93,GJ,-145,145,155,155,155,B
2,Krishna Kumar Singh,M,2004-06-22,Single-ply,Sub-Juniors,93,93,MH,145,152.5,155,155,155,B
3,Sourabh #1,M,2005-12-03,Single-ply,Sub-Juniors,93,93,HR,135,137.5,147.5,147.5,147.5,B
4,Sahil Sofat,M,2006-07-29,Single-ply,Sub-Juniors,83.3,93,PY,125,127.5,137.5,137.5,137.5,B
5,Jasveer Singh Bhatia,M,2004-07-08,Single-ply,Sub-Juniors,89.3,93,MH,120,130,-137.5,130,130,B
6,V M Harish,M,2004-03-25,Single-ply,Sub-Juniors,87,93,TN,105,115,125,125,125,B
7,Yatin,M,2005-08-17,Single-ply,Sub-Juniors,84.2,93,DL,85,-90,-90,85,85,B
8,Meet Kardam,M,2006-03-26,Single-ply,Sub-Juniors,90,93,MP,77.5,-82.5,-82.5,77.5,77.5,B
DQ,Saransh Singh,M,2005-12-06,Single-ply,Sub-Juniors,92.3,93,UP,-145,-145,-145,,,B
1,Aryan,M,2004-11-04,Single-ply,Sub-Juniors,102.5,105,DL,165,175,-180,175,175,B
2,Dheeraj,M,2004-05-21,Single-ply,Sub-Juniors,103.2,105,HR,-160,160,-180,160,160,B
3,Rohan P Suvarna,M,2004-10-01,Single-ply,Sub-Juniors,103.8,105,KA,125,132.5,140,140,140,B
DQ,Raghupreet Singh,M,2006-01-24,Single-ply,Sub-Juniors,93.1,105,HR,-105,-105,-105,,,B
DQ,Atharva Dinesh Walimbe,M,2004-10-22,Single-ply,Sub-Juniors,99.8,105,MH,-105,-105,-115,,,B
1,Chirag Palni,M,2004-02-24,Single-ply,Sub-Juniors,107.6,120,DL,-170,170,-198.5,170,170,B
2,Dinesh Kumar P,M,2004-04-17,Single-ply,Sub-Juniors,113.6,120,TN,150,160,-172.5,160,160,B
3,Yash Rawat,M,2004-03-29,Single-ply,Sub-Juniors,117.1,120,MP,140,150,-160,150,150,B
4,Mausam,M,2006-01-16,Single-ply,Sub-Juniors,111.2,120,HR,130,140,-155,140,140,B
1,Jitendra Sharma,M,2005-07-04,Single-ply,Sub-Juniors,121,120+,RJ,135,142.5,-147.5,142.5,142.5,B
2,Kuldeep Dandotiya,M,2004-08-28,Single-ply,Sub-Juniors,120.1,120+,MP,-115,115,-117.5,115,115,B
3,Melysunn Reevs,M,2004-09-28,Single-ply,Sub-Juniors,143,120+,GA,102.5,107.5,-112.5,107.5,107.5,B
4,Krishna Prasad #1,M,2005-01-22,Single-ply,Sub-Juniors,123.7,120+,HR,55,57.5,60,60,60,B
1,Mohd Muzammil Quraishi,M,1999-10-07,Single-ply,Juniors,52.9,53,UP,112.5,-115,115,115,115,B
2,Anush S,M,2003-12-07,Single-ply,Juniors,53,53,KA,-95,95,107.5,107.5,107.5,B
3,Mahendra Singh #3,M,2002-02-08,Single-ply,Juniors,51.4,53,RJ,-97.5,100,105,105,105,B
4,Deepanshu Patel,M,2001-06-15,Single-ply,Juniors,52.1,53,MP,102.5,-107.5,-107.5,102.5,102.5,B
5,Rohit Sharma,M,1999-08-15,Single-ply,Juniors,50.5,53,MH,75,85,-90,85,85,B
6,Abdul Ashad Raishan,M,2002-05-15,Single-ply,Juniors,51.3,53,KL,-65,65,72.5,72.5,72.5,B
1,Vaibhav Thorat,M,1999-06-18,Single-ply,Juniors,59,59,MH,140,-147.5,-153.5,140,140,B
2,Rahul #3,M,2003-12-09,Single-ply,Juniors,58.6,59,HR,122.5,127.5,-132.5,127.5,127.5,B
3,Sonu Sharma #2,M,2003-01-26,Single-ply,Juniors,57.2,59,JH,125,-132.5,-132.5,125,125,B
DQ,Chetan Dogra,M,1999-11-21,Single-ply,Juniors,57.7,59,JK,-120,-120,-130,,,B
1,Himanshu Kumar #3,M,2000-08-05,Single-ply,Juniors,66,66,DL,-165,165,-170,165,165,B
2,Abhishek Kumar Singh,M,2000-11-09,Single-ply,Juniors,66,66,JH,-130,130,-140,130,130,B
3,Aum Bhalchandra Desai,M,2001-04-17,Single-ply,Juniors,65.2,66,MH,105,115,122.5,122.5,122.5,B
4,Rishab Dhore,M,2002-09-21,Single-ply,Juniors,66,66,MH,112.5,117.5,-125,117.5,117.5,B
5,Sanjay Kumar,M,1999-12-31,Single-ply,Juniors,66,66,BR,-85,85,87.5,87.5,87.5,B
6,B. Naveen Kumar #2,M,2001-11-30,Single-ply,Juniors,63.3,66,AP,70,80,-85,80,80,B
1,Satender,M,2000-12-08,Single-ply,Juniors,68.7,74,HR,170,-180,180,180,180,B
2,Alex V Minj,M,2000-07-27,Single-ply,Juniors,74,74,MP,165,-170,172.5,172.5,172.5,B
3,Pravendra Chaudhary,M,2000-05-20,Single-ply,Juniors,74,74,UP,155,-165,-165,155,155,B
4,Sanjay Kumar Balmiki,M,1999-09-22,Single-ply,Juniors,73,74,UP,132.5,142.5,-155,142.5,142.5,B
5,Chandan Kumar Shaw,M,2000-07-08,Single-ply,Juniors,73,74,WB,105,115,-117.5,115,115,B
6,Dharaneshwara Kennedi. A,M,2003-04-07,Single-ply,Juniors,72.2,74,TN,80,87.5,-95,87.5,87.5,B
1,Nitesh Rawat,M,2001-10-10,Single-ply,Juniors,81.3,83,RJ,195,-205,-205,195,195,B
2,Tarun Kumar Raina,M,2000-03-13,Single-ply,Juniors,82.3,83,JK,185,192.5,-197.5,192.5,192.5,B
3,Praneeth Kumar,M,2003-10-24,Single-ply,Juniors,81.2,83,KA,-185,-185,187.5,187.5,187.5,B
4,Ram Singh,M,1999-12-24,Single-ply,Juniors,83,83,HR,175,177.5,187.5,187.5,187.5,B
5,Rohit,M,2001-10-31,Single-ply,Juniors,82.2,83,DL,170,180,185,185,185,B
6,Anand Yadav,M,2003-05-24,Single-ply,Juniors,81.3,83,UP,165,180,-192.5,180,180,B
7,Abhishek Mehendale,M,1999-04-16,Single-ply,Juniors,82.3,83,MH,-165,165,170,170,170,B
8,Ashay Rajhans Mehendale,M,2001-03-14,Single-ply,Juniors,82.2,83,MH,-155,155,157.5,157.5,157.5,B
9,Ravindra Kumar,M,2000-08-04,Single-ply,Juniors,80.6,83,UP,120,125,-135,125,125,B
10,Saurabh Alvi,M,2001-07-25,Single-ply,Juniors,77,83,UP,115,120,-130,120,120,B
11,Madarasu Reddy Naresh,M,2000-12-03,Single-ply,Juniors,80.2,83,AP,90,105,115,115,115,B
12,Pottekula Dhanesh,M,2002-06-25,Single-ply,Juniors,80,83,AP,90,100,105,105,105,B
1,Anurag Magotra,M,2000-03-06,Single-ply,Juniors,87.2,93,JK,185,-192.5,-192.5,185,185,B
2,Aman Swami,M,2002-07-04,Single-ply,Juniors,91,93,HR,-175,-175,185,185,185,B
3,Rakshith V,M,2002-12-25,Single-ply,Juniors,91.5,93,KA,-150,160,180,180,180,B
4,Sunveer Singh,M,2000-04-13,Single-ply,Juniors,93,93,CH,180,-185,-185,180,180,B
5,Danish Saify,M,2003-10-31,Single-ply,Juniors,87.7,93,RJ,-160,160,175,175,175,B
6,Raj Verma,M,2003-08-03,Single-ply,Juniors,89.1,93,MP,160,175,-187.5,175,175,B
7,Nitin Yadav #1,M,2002-04-28,Single-ply,Juniors,89.2,93,DL,157.5,-160,-165,157.5,157.5,B
8,Sayyed Altamash Sayyed Anwar,M,2003-01-05,Single-ply,Juniors,85.9,93,MH,145,155,-160,155,155,B
DQ,Parduman,M,2001-04-16,Single-ply,Juniors,92.2,93,HR,-215,-225,-226,,,B
DQ,Mudassir,M,2003-07-06,Single-ply,Juniors,92.3,93,RJ,-160,-170,-170,,,B
1,Sourabh #2,M,2003-09-02,Single-ply,Juniors,102.3,105,HR,-220,225,246,246,246,B
2,P Kareem Khan,M,1999-04-09,Single-ply,Juniors,105,105,AP,165,172.5,180,180,180,B
3,Amit Lodhi,M,1999-06-01,Single-ply,Juniors,100.4,105,MP,-175,-175,175,175,175,B
4,Tekram Vats,M,2000-02-01,Single-ply,Juniors,102.9,105,UP,-157.5,157.5,172.5,172.5,172.5,B
5,Pankaj Taware,M,2000-12-05,Single-ply,Juniors,100.8,105,MH,140,150,157.5,157.5,157.5,B
6,Raja Ganesh B,M,2002-01-07,Single-ply,Juniors,104.2,105,TN,140,-150,,140,140,B
DQ,Varshith Rao,M,2002-02-25,Single-ply,Juniors,103.6,105,KA,-175,-175,-177.5,,,B
1,Suraj P. Shet,M,1999-10-17,Single-ply,Juniors,111.3,120,KA,210,220,227.5,227.5,227.5,B
2,Mayank Soni,M,2001-02-27,Single-ply,Juniors,117.2,120,CG,180,-187.5,-187.5,180,180,B
3,Kundan Singh,M,2001-08-15,Single-ply,Juniors,107.2,120,MH,-157.5,157.5,-180,157.5,157.5,B
DQ,Harsh Singh,M,1999-03-27,Single-ply,Juniors,105.9,120,DL,-180,-185,-185,,,B
DQ,Yogesh Yadav,M,2000-08-10,Single-ply,Juniors,116.8,120,RJ,-150,-155,-160,,,B
1,Rishab Rajesh Rao,M,1999-03-02,Single-ply,Juniors,120.7,120+,KA,-175,175,185,185,185,B
2,Nishanth J Rao,M,1999-09-15,Single-ply,Juniors,140.9,120+,KA,185,-192.5,-192.5,185,185,B
3,K R Ram Sidharth,M,2002-09-07,Single-ply,Juniors,120.5,120+,KL,105,115,-125,115,115,B
4,M Rahul Gowtham,M,2001-07-07,Single-ply,Juniors,148.6,120+,AP,50,65,,65,65,B
1,Jai Prakash Goyal,M,1980-06-10,Single-ply,Masters 1,57.1,59,RJ,75,-77.5,-77.5,75,75,B
2,Santosh Tukaram Gawade,M,1976-06-11,Single-ply,Masters 1,57.4,59,MH,-70,70,75,75,75,B
1,Sunil Nagori,M,1976-07-02,Single-ply,Masters 1,65.4,66,RJ,140,147.5,155,155,155,B
2,Sai Santhosh,M,1978-02-13,Single-ply,Masters 1,66,66,KL,110,115,-120,115,115,B
3,Rajesh M K,M,1978-05-03,Single-ply,Masters 1,64.6,66,KL,90,97.5,-102.5,97.5,97.5,B
4,Satish Tari,M,1982-01-15,Single-ply,Masters 1,61.3,66,GA,90,92.5,-95,92.5,92.5,B
1,S. Tendelu,M,1976-12-28,Single-ply,Masters 1,73.7,74,MP,170,175,180,180,180,B
2,Manish Kondra,M,1973-04-30,Single-ply,Masters 1,72.3,74,MH,-145,145,-150,145,145,B
3,Santosh Shetty,M,1979-06-01,Single-ply,Masters 1,73.3,74,KA,-120,-120,120,120,120,B
1,Jitendra Yadav,M,1982-05-12,Single-ply,Masters 1,82.4,83,MH,160,167.5,172.5,172.5,172.5,B
2,Deepak Kumar Sharma,M,1975-07-22,Single-ply,Masters 1,82.6,83,RJ,-135,135,147.5,147.5,147.5,B
3,Nitin Vasantrao Mhalaskar,M,1977-09-24,Single-ply,Masters 1,77.4,83,MH,145,-150,-150,145,145,B
4,Kamayanee Kumar Singh,M,1976-05-02,Single-ply,Masters 1,80,83,JH,132.5,140,145,145,145,B
5,Radhey Shayam Sen,M,1975-09-01,Single-ply,Masters 1,76.9,83,MP,125,130,-140,130,130,B
DQ,Narender Kumar,M,1982-06-06,Single-ply,Masters 1,81.2,83,HR,-130,-130,-130,,,B
1,Ajinath Shekade,M,1979-11-03,Single-ply,Masters 1,92.3,93,MH,175,185,-190,185,185,B
2,Gharjeet Singh,M,1977-05-07,Single-ply,Masters 1,92.9,93,JK,170,180,-190,180,180,B
3,Golden Rathore,M,1981-07-13,Single-ply,Masters 1,90.9,93,DL,-165,165,-172.5,165,165,B
1,Satyendra Singh Rathore,M,1975-07-15,Single-ply,Masters 1,104.2,105,RJ,190,-205,206,206,206,B
2,Sugesh Kumar N C,M,1976-05-28,Single-ply,Masters 1,93.3,105,KL,130,135,145,145,145,B
3,Pradeep Jagade,M,1978-05-23,Single-ply,Masters 1,99.9,105,MH,135,140,145,145,145,B
4,Vijay Deshmukh,M,1974-03-03,Single-ply,Masters 1,97.3,105,MH,115,-120,,115,115,B
1,Satish Murlidhar Patade,M,1963-11-11,Single-ply,Masters 2,58.1,59,MH,87.5,97.5,-102.5,97.5,97.5,B
2,Ganesh,M,1968-02-01,Single-ply,Masters 2,57.8,59,KA,90,-92.5,-92.5,90,90,B
DQ,Kiran Kumar Kangjam,M,1963-03-01,Single-ply,Masters 2,46.3,59,MN,-55,-55,-55,,,B
1,Binod-Kumar Patra,M,1969-11-23,Single-ply,Masters 2,64.6,66,JH,120,125,130,130,130,B
2,Sanjay Jagdish Sharma,M,1972-09-19,Single-ply,Masters 2,63.8,66,MH,85,95,97.5,97.5,97.5,B
3,Ajaikumar M,M,1971-09-08,Single-ply,Masters 2,61.1,66,KL,65,67.5,-70,67.5,67.5,B
1,Jagannath P,M,1968-06-15,Single-ply,Masters 2,71.3,74,KL,115,122.5,127.5,127.5,127.5,B
2,Ashok Mate,M,1972-10-05,Single-ply,Masters 2,73.2,74,MH,120,-125,-125,120,120,B
3,Jayappa Lamani,M,1972-07-23,Single-ply,Masters 2,73.5,74,KA,-120,-120,120,120,120,B
4,Parmanand Prajapat,M,,Single-ply,Masters 2,73.7,74,RJ,110,117.5,-122.5,117.5,117.5,B
1,Vincent Prakash Carlo,M,1972-01-26,Single-ply,Masters 2,82,83,KA,180,-190,-190,180,180,B
2,Hem Singh Baghela,M,1972-09-02,Single-ply,Masters 2,81.4,83,RJ,155,162.5,-180,162.5,162.5,B
3,Rajesh Rawle,M,1969-11-01,Single-ply,Masters 2,77.6,83,MH,-147.5,147.5,150,150,150,B
4,Pyare Lal,M,1966-08-11,Single-ply,Masters 2,78.6,83,DL,130,137.5,140,140,140,B
DQ,Venu E. N,M,1966-03-05,Single-ply,Masters 2,82.9,83,KL,-140,-150,-155,,,B
1,Drbal Govind Tiwari,M,1972-10-29,Single-ply,Masters 2,90.5,93,AP,150,157.5,161,161,161,B
2,Subhash Deshmukh,M,1966-11-10,Single-ply,Masters 2,93,93,MH,150,-157.5,157.5,157.5,157.5,B
3,Devendrappa H,M,1968-03-09,Single-ply,Masters 2,92.9,93,KA,130,140,152.5,152.5,152.5,B
4,Jagdish U,M,1972-07-22,Single-ply,Masters 2,90.2,93,KA,-137.5,140,-150,140,140,B
5,Annadata Yagna Prasad,M,1969-09-18,Single-ply,Masters 2,90.4,93,AP,140,-150,-155,140,140,B
1,Ramaswamy Ganesan,M,1968-03-02,Single-ply,Masters 2,99.4,105,GA,-145,-145,145,145,145,B
2,Girish Binjwe,M,1971-10-01,Single-ply,Masters 2,103.3,105,MH,125,132.5,-140,132.5,132.5,B
3,Ajay Kumar #5,M,1963-08-20,Single-ply,Masters 2,105,105,DL,-120,120,130,130,130,B
DQ,Balkishan,M,1971-12-10,Single-ply,Masters 2,95.5,105,RJ,-130,-130,-130,,,B
DQ,Vijay Kanchan,M,1968-07-24,Single-ply,Masters 2,105,105,KA,-215,-215,-215,,,B
DQ,Jaswinder Kumar,M,1968-03-27,Single-ply,Masters 2,105.3,120,PY,-150,-150,-150,,,B
1,Deepak Sharma,M,1971-09-30,Single-ply,Masters 2,129.6,120+,MH,70,75,-80,75,75,B
1,Hardeep Singh #3,M,1956-10-06,Single-ply,Masters 3,65.1,66,JH,-75,75,82.5,82.5,82.5,B
2,Gopinath Pawar,M,1956-04-01,Single-ply,Masters 3,62.2,66,MH,67.5,75,-80,75,75,B
1,Jyotirmoy Barman,M,1956-12-30,Single-ply,Masters 3,74,74,WB,107.5,117.5,-125,117.5,117.5,B
2,Vinod Satav,M,1960-06-02,Single-ply,Masters 3,72.6,74,MH,70,77.5,80,80,80,B
1,Inderjit Singh,M,1954-02-07,Single-ply,Masters 3,81.8,83,JH,120,130,-135,130,130,B
2,C K Sadanandan,M,1962-05-15,Single-ply,Masters 3,75.5,83,KL,105,-112.5,-117.5,105,105,B
3,Sundeep Deora,M,1962-07-02,Single-ply,Masters 3,80.9,83,RJ,90,95,-100,95,95,B
1,Om Singh Chouhan,M,1954-06-10,Single-ply,Masters 3,83.1,93,RJ,80,-85,-85,80,80,B
2,Salim Sayyaed,M,1955-05-20,Single-ply,Masters 3,91,93,MH,70,-77.5,-77.5,70,70,B
DQ,Rajiv Chopra,M,1960-08-17,Single-ply,Masters 3,85.4,93,DL,-60,-60,-60,,,B
1,Gunasekaran P,M,1959-04-07,Single-ply,Masters 3,93.4,105,TN,100,110,120,120,120,B
2,Joydeb Ghosh,M,1957-09-02,Single-ply,Masters 3,97.9,105,WB,117.5,-127.5,-127.5,117.5,117.5,B
3,Shyam Dinanath Sahini,M,1959-11-19,Single-ply,Masters 3,95,105,MH,90,100,-105,100,100,B
4,Nandkishor Ramdin,M,1955-06-01,Single-ply,Masters 3,102.7,105,MH,-50,50,57.5,57.5,57.5,B
