Кубок Святослава Храброго WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
16 Апреля 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
Меримерин Владимир,Teen 13-15 (14.04.2001)/15,"73,80","0,6969",Борское,Борское/Самарская область,"117,5","-125,0","130,0",-,"90,0","95,0","-97,5",-,"160,0","170,0","-175,0",-,395.00,"275,2558",Соколов Е.С.
Полянских Маргонис (+1Ю),Teen 16-17 (26.12.1998)/17,"72,10","0,7095",Борское,Борское/Самарская область,"102,5","-107,5","112,5",-,"70,0","-77,5","-77,5",-,"120,0","130,0","145,0",-,327.50,"232,3449",
Максимов Максим (+1Ю),Teen 16-17 (18.05.1998)/17,"67,60","0,7475",Отрадный,Отрадный/Самарская область,"70,0","82,5","92,5",-,"70,0","75,0","-82,5",-,"120,0","130,0","140,0",-,307.50,"229,8563",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кутыга Егор (+2Ю),Teen 13-15 (01.08.2001)/14,"79,70","0,6595",Борское,Борское/Самарская область,"75,0","80,0","90,0",-,"75,0","80,0","82,5",-,"100,0","110,0","120,0",-,292.50,"192,9038",
Клименко Матвей (+2),Teen 16-17 (28.08.1998)/17,"80,20","0,6567",Оренбургская,Бузулук/Оренбургская область,"140,0","150,0","155,0",-,"110,0","120,0","125,0",-,"175,0","185,0","190,0",-,470.00,"308,6490",Калинин Д.
Романов Олег (+2),Teen 18-19 (24.07.1996)/19,"80,50","0,6550",Борское,Борское/Самарская область,"140,0","155,0","-165,0",-,"105,0","115,0","122,5",-,"175,0","187,5","197,5",-,475.00,"311,1487",
Тараканов Алексей (+3),Teen 18-19 (09.03.1998)/18,"76,60","0,6780",Октябрьск,Октябрьск/Самарская область,"100,0","120,0","140,0",-,"80,0","90,0","92,5",-,"120,0","140,0","150,0",-,382.50,"259,3350",
Краснов Семён (+2),Open (23.06.1987)/28,"79,70","0,6595",Борское,Борское/Самарская область,"150,0","-155,0","-160,0",-,"-110,0","110,0","-112,5",-,"180,0","-185,0","185,0",-,445.00,"293,4775",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Двуреченский Андрей (+1),Teen 13-15 (17.09.2000)/15,"83,40","0,6402",Борское,Борское/Самарская область,"170,0","-177,5","177,5",-,"107,5","112,5","115,0",-,"215,0","225,0","-230,0",-,517.50,"331,2776",Соколов Е.С.
Авилов Максим (+3),Teen 18-19 (29.05.1996)/19,"88,40","0,6181",Борское,Борское/Самарская область,"122,5","130,0","150,0",-,"105,0","110,0","-115,0",-,"150,0","180,0","-190,0",-,440.00,"271,9640",
Тушин Павел (+3),Teen 18-19 (09.01.1998)/18,"84,10","0,6368",Отрадный,Отрадный/Самарская область,"120,0","130,0","132,5",-,"70,0","75,0","-80,0",-,"200,0","210,0","215,0",-,422.50,"269,0480",
Шариков Александр (+3),Teen 18-19 (29.01.1998)/18,"84,50","0,6349",Борское,Борское/Самарская область,"-110,0","115,0","120,0",-,"95,0","100,0","-107,5",-,"190,0","195,0","-202,5",-,415.00,"263,5042",
Стариков Александр (+3),Open (01.01.1980)/36,"86,40","0,6263",Самара,Самара/Самарская область,"-120,0","130,0","140,0",-,"110,0","-115,0",-,-,"145,0","155,0",-,-,405.00,"253,6717",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Труфанов Данила,Teen 13-15 (10.04.2001)/15,"92,10","0,6043",Борское,Борское/Самарская область,"-80,0","-90,0","90,0",-,"47,5","50,0","52,5",-,"-80,0","85,0","90,0",-,232.50,"140,4998",
Бордаков Данил (+1Ю),Teen 16-17 (19.06.1998)/17,"92,90","0,6016",Самара,Самара/Самарская область,"140,0","145,0","150,0",-,"80,0","85,0","90,0",-,"160,0","165,0","-170,0",-,405.00,"243,6480",
Саргсян Арман (+КМС),Teen 18-19 (03.04.1997)/19,"99,00","0,5838",Борское,Борское/Самарская область,"200,0","205,0","212,5",-,"150,0","160,0","165,0",-,"220,0","230,0","237,5",-,615.00,"359,0370",Соколов Евгений
Прохоров Павел (+1),Teen 18-19 (28.06.1996)/19,"90,30","0,6108",Отрадный,Отрадный/Самарская область,"170,0","185,0","190,0",-,"125,0","135,0",-,-,"205,0","215,0","230,0",-,555.00,"338,9663",
Бочаров Евгений (+3),Open (14.08.1990)/25,"94,00","0,5980",Борское,Борское/Самарская область,"-135,0","135,0","145,0",-,"-125,0","125,0","130,0",-,"150,0","160,0","170,0",-,445.00,"266,1100",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Васильев Максим (+3),Teen 16-17 (29.04.1999)/16,"100,20","0,5809",Борское,Борское/Самарская область,"140,0","147,5","152,5",-,"110,0","115,0","-120,0",-,"185,0","192,5","-197,5",-,460.00,"267,1910",
Жуков Илья (+1Ю),Teen 16-17 (05.11.1999)/16,"102,60","0,5755",Борское,Борское/Самарская область,"-140,0","140,0","-150,0",-,"87,5","92,5","-95,0",-,"160,0","-165,0","170,0",-,402.50,"231,6186",
Горяйнов Николай (+1),Juniors 20-23 (13.06.1995)/20,"105,70","0,5694",Отрадный,Отрадный/Самарская область,"175,0","185,0","192,5",-,"155,0","162,2","167,5",-,"200,0","220,0","235,0",-,595.00,"338,7930",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И.В.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Беляева К.В.,,,,,,,,,,,,,,,
,,,,Старший судья:,Соколов Е.С.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Михайлов О.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Буровихин Д.Ю.,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Литвинова Наталья,Юноши 16 - 17,75,"290,0","243,7885",,,,,,,,,,,,,,,,
Бралгина Елизавета,Юноши 16 - 17,60,"230,0","231,4950",,,,,,,,,,,,,,,,
Иванова Анастасия,Юноши 16 - 17,60,"215,0","218,2035",,,,,,,,,,,,,,,,
Гирфанова Елена,Юноши 16 - 17,52,"190,0","213,6930",,,,,,,,,,,,,,,,
Белая Екатерина,Юноши 16 - 17,56,"195,0","204,1455",,,,,,,,,,,,,,,,
Долгих Полина,Юноши 16 - 17,48,"160,0","190,7520",,,,,,,,,,,,,,,,
Гречкина Юлия,Юноши 16 - 17,56,"170,0","177,7180",,,,,,,,,,,,,,,,
Худякова Надежда,Юноши 16 - 17,60,"177,5","177,4468",,,,,,,,,,,,,,,,
Полячкова Мария,Юноши 13 - 15,67.5,"177,5","174,8286",,,,,,,,,,,,,,,,
Широчкина Екатерина,Юноши 16 - 17,75,"180,0","161,6760",,,,,,,,,,,,,,,,
Наумова Анастасия,Юноши 13 - 15,52,"142,5","159,0442",,,,,,,,,,,,,,,,
Баракина Татьяна,Юноши 18 - 19,48,"122,5","145,5790",,,,,,,,,,,,,,,,
Вергун Екатерина,Юноши 13 - 15,67.5,"140,0","137,5360",,,,,,,,,,,,,,,,
Хаустова Юлия,Юноши 16 - 17,48,"112,5","133,0538",,,,,,,,,,,,,,,,
Фомина Дарья,Юноши 16 - 17,67.5,"135,0","130,5450",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Битюкова Дарья,Юниоры 20 - 23,52,"205,0","234,9095",,,,,,,,,,,,,,,,
Буранова Алена,Юниоры 20 - 23,67.5,"235,0","222,9328",,,,,,,,,,,,,,,,
Сенгилеева Ольга,Юниоры 20 - 23,56,"192,5","211,5960",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Верещагина Светлана,Открытая,67.5,"305,0","276,9553",,,,,,,,,,,,,,,,
Ефимова Татьяна,Открытая,56,"237,5","252,2725",,,,,,,,,,,,,,,,
Филипцова Людмила,Открытая,60,"192,5","197,0045",,,,,,,,,,,,,,,,
Наконечная Нина,Открытая,56,"162,5","174,9150",,,,,,,,,,,,,,,,
Дронова Анастасия,Открытая,67.5,"177,5","163,8769",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Саргсян Арман,Юноши 18 - 19,100,"615,0","359,0370",,,,,,,,,,,,,,,,
Прохоров Павел,Юноши 18 - 19,100,"555,0","338,9663",,,,,,,,,,,,,,,,
Двуреченский Андрей,Юноши 13 - 15,90,"517,5","331,2776",,,,,,,,,,,,,,,,
Романов Олег,Юноши 18 - 19,82.5,"475,0","311,1487",,,,,,,,,,,,,,,,
Клименко Матвей,Юноши 16 - 17,82.5,"470,0","308,6490",,,,,,,,,,,,,,,,
Липанин Артем,Юноши 16 - 17,67.5,"390,0","299,1495",,,,,,,,,,,,,,,,
Чернышев Михаил,Юноши 16 - 17,67.5,"390,0","292,6365",,,,,,,,,,,,,,,,
Меримерин Владимир,Юноши 13 - 15,75,"395,0","275,2558",,,,,,,,,,,,,,,,
Авилов Максим,Юноши 18 - 19,90,"440,0","271,9640",,,,,,,,,,,,,,,,
Тушин Павел,Юноши 18 - 19,90,"422,5","269,0480",,,,,,,,,,,,,,,,
Омельченко Евгений,Юноши 16 - 17,67.5,"340,0","267,7160",,,,,,,,,,,,,,,,
Васильев Максим,Юноши 16 - 17,110,"460,0","267,1910",,,,,,,,,,,,,,,,
Шариков Александр,Юноши 18 - 19,90,"415,0","263,5042",,,,,,,,,,,,,,,,
Лаврик Алексей,Юноши 16 - 17,60,"307,5","262,0976",,,,,,,,,,,,,,,,
Тараканов Алексей,Юноши 18 - 19,82.5,"382,5","259,3350",,,,,,,,,,,,,,,,
Аношкин Алексей,Юноши 13 - 15,52,"195,0","258,2482",,,,,,,,,,,,,,,,
Беляев Виталий,Юноши 16 - 17,60,"292,5","250,1753",,,,,,,,,,,,,,,,
Бордаков Данил,Юноши 16 - 17,100,"405,0","243,6480",,,,,,,,,,,,,,,,
Черных Виктор,Юноши 13 - 15,52,"195,0","242,7750",,,,,,,,,,,,,,,,
Шаркаев Ильнур,Юноши 13 - 15,56,"265,0","236,5257",,,,,,,,,,,,,,,,
Бугаёв Артём,Юноши 13 - 15,60,"280,0","233,9540",,,,,,,,,,,,,,,,
Полянских Маргонис,Юноши 16 - 17,75,"327,5","232,3449",,,,,,,,,,,,,,,,
Жуков Илья,Юноши 16 - 17,110,"402,5","231,6186",,,,,,,,,,,,,,,,
Максимов Максим,Юноши 16 - 17,75,"307,5","229,8563",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Горяйнов Николай,Юниоры 20 - 23,110,"595,0","338,7930",,,,,,,,,,,,,,,,
Голышев Николай,Юниоры 20 - 23,67.5,"347,5","273,6215",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Краснов Семён,Открытая,82.5,"445,0","293,4775",,,,,,,,,,,,,,,,
Бочаров Евгений,Открытая,100,"445,0","266,1100",,,,,,,,,,,,,,,,
Стариков Александр,Открытая,90,"405,0","253,6717",,,,,,,,,,,,,,,,
