Name,CyrillicName,Division,BirthDate,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sergey Kapustin,Сергей Капустин,Pro Teen 13-15,2000-06-27,15,M,59,60,-60,65,70,70,65,70,-72.5,70,70,82.5,-97.5,82.5,222.50,SBD,Wraps,5
Aleksey Lavrik,Алексей Лаврик,Pro Teen 16-17,2000-03-18,16,M,58.6,60,90,100,-110,100,50,60,67.5,67.5,130,140,-145,140,307.50,SBD,Wraps,1
Vitaliy Belyaev #1,Виталий Беляев,Pro Teen 16-17,2000-01-01,16,M,58.4,60,-77.5,80,85,85,75,77.5,80,80,117,125,127.5,127.5,292.50,SBD,Wraps,2
Danil Shuvaev,Данил Шуваев,Pro Teen 13-15,2001-05-04,14,M,64.9,67.5,-75,75,-85,75,40,45,-50,45,75,85,90,90,210.00,SBD,Wraps,1
Artem Lipanin,Артем Липанин,Pro Teen 16-17,1999-11-14,16,M,65.6,67.5,110,120,130,130,90,100,-105,100,150,-160,160,160,390.00,SBD,Wraps,1
Mikhail Chernyshev,Михаил Чернышев,Pro Teen 16-17,1999-05-18,16,M,67.3,67.5,112.5,120,130,130,80,85,90,90,145,155,170,170,390.00,SBD,Wraps,2
Evgeniy Omelchenko,Евгений Омельченко,Pro Teen 16-17,1999-10-30,16,M,63.7,67.5,90,100,110,110,70,-77.5,-80,70,140,150,160,160,340.00,SBD,Wraps,3
Konstantin Kurbatov,Константин Курбатов,Pro Teen 16-17,2000-03-09,16,M,65.6,67.5,100,102.5,-105,102.5,60,65,-70,65,120,130,,130,297.50,SBD,Wraps,4
Nikita Katyshev,Никита Катышев,Pro Teen 16-17,2000-03-10,16,M,66.2,67.5,80,85,90,90,65,70,75,75,100,130,-150,130,295.00,SBD,Wraps,5
Sergey Burmistrov,Сергей Бурмистров,Pro Teen 16-17,1999-11-03,16,M,63,67.5,-70,70,-75,70,45,-50,-50,45,-90,95,100,100,215.00,SBD,Wraps,6
Nikolay Golyshev,Николай Голышев,Pro Juniors 20-23,1996-04-03,20,M,63.7,67.5,90,100,105,105,70,80,87.5,87.5,130,140,155,155,347.50,SBD,Wraps,1
Vladimir Merimerin,Владимир Меримерин,Pro Teen 13-15,2001-04-14,15,M,73.8,75,117.5,-125,130,130,90,95,-97.5,95,160,170,-175,170,395.00,SBD,Wraps,1
Margonis Polyanskikh,Маргонис Полянских,Pro Teen 16-17,1998-12-26,17,M,72.1,75,102.5,-107.5,112.5,112.5,70,-77.5,-77.5,70,120,130,145,145,327.50,SBD,Wraps,1
Maksim Maksimov,Максим Максимов,Pro Teen 16-17,1998-05-18,17,M,67.6,75,70,82.5,92.5,92.5,70,75,-82.5,75,120,130,140,140,307.50,SBD,Wraps,2
Egor Kutyga,Егор Кутыга,Pro Teen 13-15,2001-08-01,14,M,79.7,82.5,75,80,90,90,75,80,82.5,82.5,100,110,120,120,292.50,SBD,Wraps,1
Matvey Klimenko,Матвей Клименко,Pro Teen 16-17,1998-08-28,17,M,80.2,82.5,140,150,155,155,110,120,125,125,175,185,190,190,470.00,SBD,Wraps,1
Oleg Romanov,Олег Романов,Pro Teen 18-19,1996-07-24,19,M,80.5,82.5,140,155,-165,155,105,115,122.5,122.5,175,187.5,197.5,197.5,475.00,SBD,Wraps,1
Aleksey Tarakanov,Алексей Тараканов,Pro Teen 18-19,1998-03-09,18,M,76.6,82.5,100,120,140,140,80,90,92.5,92.5,120,140,150,150,382.50,SBD,Wraps,2
Semyon Krasnov,Семён Краснов,Pro Open,1987-06-23,28,M,79.7,82.5,150,-155,-160,150,-110,110,-112.5,110,180,-185,185,185,445.00,SBD,Wraps,1
Andrey Dvurechenskiy,Андрей Двуреченский,Pro Teen 13-15,2000-09-17,15,M,83.4,90,170,-177.5,177.5,177.5,107.5,112.5,115,115,215,225,-230,225,517.50,SBD,Wraps,1
Maksim Avilov,Максим Авилов,Pro Teen 18-19,1996-05-29,19,M,88.4,90,122.5,130,150,150,105,110,-115,110,150,180,-190,180,440.00,SBD,Wraps,1
Pavel Tushin,Павел Тушин,Pro Teen 18-19,1998-01-09,18,M,84.1,90,120,130,132.5,132.5,70,75,-80,75,200,210,215,215,422.50,SBD,Wraps,2
Aleksandr Sharikov,Александр Шариков,Pro Teen 18-19,1998-01-29,18,M,84.5,90,-110,115,120,120,95,100,-107.5,100,190,195,-202.5,195,415.00,SBD,Wraps,3
Aleksandr Starikov,Александр Стариков,Pro Open,1980-01-01,36,M,86.4,90,-120,130,140,140,110,-115,,110,145,155,,155,405.00,SBD,Wraps,1
Danila Trufanov,Данила Труфанов,Pro Teen 13-15,2001-04-10,15,M,92.1,100,-80,-90,90,90,47.5,50,52.5,52.5,-80,85,90,90,232.50,SBD,Wraps,1
Danil Bordakov,Данил Бордаков,Pro Teen 16-17,1998-06-19,17,M,92.9,100,140,145,150,150,80,85,90,90,160,165,-170,165,405.00,SBD,Wraps,1
Arman Sargsyan,Арман Саргсян,Pro Teen 18-19,1997-04-03,19,M,99,100,200,205,212.5,212.5,150,160,165,165,220,230,237.5,237.5,615.00,SBD,Wraps,1
Pavel Prokhorov,Павел Прохоров,Pro Teen 18-19,1996-06-28,19,M,90.3,100,170,185,190,190,125,135,,135,205,215,230,230,555.00,SBD,Wraps,2
Evgeniy Bocharov,Евгений Бочаров,Pro Open,1990-08-14,25,M,94,100,-135,135,145,145,-125,125,130,130,150,160,170,170,445.00,SBD,Wraps,1
Maksim Vasilev,Максим Васильев,Pro Teen 16-17,1999-04-29,16,M,100.2,110,140,147.5,152.5,152.5,110,115,-120,115,185,192.5,-197.5,192.5,460.00,SBD,Wraps,1
Ilya Zhukov,Илья Жуков,Pro Teen 16-17,1999-11-05,16,M,102.6,110,-140,140,-150,140,87.5,92.5,-95,92.5,160,-165,170,170,402.50,SBD,Wraps,2
Nikolay Goryaynov,Николай Горяйнов,Pro Juniors 20-23,1995-06-13,20,M,105.7,110,175,185,192.5,192.5,155,162.2,167.5,167.5,200,220,235,235,595.00,SBD,Wraps,1
