contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Raymond Schnuerer,ON,Junior,81.61,83,142.5,152.5,-160,152.5,-85,-90,90,90,177.5,187.5,-195,187.5,430,60.03451284,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Brendon Luu,ON,Junior,77.55,83,135,142.5,150,150,90,97.5,100,100,125,140,152.5,152.5,402.5,57.67846733,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Bennie Leung,ON,Junior,80.73,83,-112.5,115,125,125,75,82.5,-87.5,82.5,155,-172.5,172.5,172.5,380,53.34678893,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,William Welch,ON,Junior,80.21,83,112.5,120,125,125,-75,82.5,-85,82.5,140,150,160,160,367.5,51.76199278,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Said Al Zarif,ON,Junior,87.56,93,190,-202.5,205,205,135,142.5,-150,142.5,230,250,257.5,257.5,605,81.53243969,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Kareem El-Zarif,ON,Junior,91.48,93,185,200,210,210,105,110,112.5,112.5,195,212.5,225,225,547.5,72.20427369,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Andy Pham,ON,Junior,90.7,93,147.5,155,162.5,162.5,-110,110,-112.5,110,182.5,187.5,192.5,192.5,465,61.58266943,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Mekaiel Urram,ON,Junior,91.22,93,160,167.5,172.5,172.5,-105,105,-117.5,105,187.5,-195,-195,187.5,465,61.40989417,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Paul Distefano,ON,Junior,104.14,105,215,225,235,235,140,155,-160,155,225,245,-265,245,635,78.70095082,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Nathan De Sousa,ON,Junior,100.06,105,215,237.5,245,245,120,-130,-130,120,235,-250,-250,235,600,75.7759626,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Victor Postea,ON,Junior,103.75,105,167.5,177.5,180,180,75,77.5,80,80,212.5,222.5,230,230,490,60.83646109,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Joel Borillo,ON,Open,56.71,59,132.5,142.5,147.5,147.5,92.5,97.5,105,105,185,197.5,207.5,207.5,460,77.75043991,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Githendra Sagararatne,ON,Open,62.57,66,172.5,180,-185,180,105,112.5,117.5,117.5,180,192.5,200,200,497.5,79.78053454,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Ryan Stowe,ON,Open,61.75,66,115,-127.5,135,135,-80,-85,85,85,157.5,167.5,175,175,395,63.79012733,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,William Van,ON,Open,71.61,74,175,185,190,190,102.5,107.5,112.5,112.5,-215,215,225,225,527.5,78.77698707,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Russell Fong,ON,Open,73.98,74,172.5,182.5,187.5,187.5,77.5,85,-90,85,172.5,185,195,195,467.5,68.64323436,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Joeseph Mulawin,ON,Open,73.41,74,-165,165,-175,165,85,-95,95,95,172.5,187.5,195,195,455,67.07673141,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Balazs Schaffer,ON,Open,80.37,83,217.5,225,232.5,232.5,160,162.5,165,165,232.5,242.5,250,250,647.5,91.10715965,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Deepank Kartikey,ON,Open,82.36,83,-180,-180,180,180,100,105,110,110,245,260,-270,260,550,76.43318255,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Adrian Sterling Lopez,ON,Open,81.2,83,145,152.5,-160,152.5,-117.5,122.5,-127.5,122.5,165,175,-185,175,450,62.98766709,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Ian Tse,ON,Open,86.73,93,235,245,250,250,135,142.5,-147.5,142.5,255,265,272.5,272.5,665,90.04449289,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Anthony Wong,ON,Open,91.82,93,215,-230,235,235,150,-160,-160,150,225,245,265,265,650,85.56621656,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Jordan Bates,ON,Open,91.72,93,195,207.5,-212.5,207.5,120,127.5,130,130,220,230,237.5,237.5,575,75.73361859,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Joshua Bautista,ON,Open,88.56,93,165,177.5,185,185,90,95,100,100,192.5,202.5,210,210,495,66.33326461,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Trevor Diefenbaker,ON,Open,97.93,105,167.5,175,180,180,95,100,102.5,102.5,195,205,217.5,217.5,500,63.79776492,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,James Vlahogiannakos,ON,Open,117.71,120,-240,255,265,265,152.5,160,167.5,167.5,275,295,-310,295,727.5,85.28632822,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Romel Roache,ON,Open,119.44,120,230,242.5,250,250,165,175,-182.5,175,205,217.5,227.5,227.5,652.5,76.00558517,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Micah Waddell,ON,Sub-Junior,70.51,74,150,160,-170,160,97.5,102.5,107.5,107.5,230,245,260.5,260.5,528,79.49246584,yes,2024
TMU Winter Cup 2024,2024-01-20,20-Jan-24,"Toronto, ON",All,M,Vicente Fong,ON,Sub-Junior,66.88,74,165,177.5,187.5,187.5,82.5,90,97.5,97.5,150,162.5,167.5,167.5,452.5,70.04559729,yes,2024
