Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
11,Brendon Luu,M,,,Canada,ON,Raw,Juniors,77.55,83,135,142.5,150,150,90,97.5,100,100,125,140,152.5,152.5,402.5,SBD
12,Bennie Leung,M,,,Canada,ON,Raw,Juniors,80.73,83,-112.5,115,125,125,75,82.5,-87.5,82.5,155,-172.5,172.5,172.5,380,SBD
13,William Welch,M,,,Canada,ON,Raw,Juniors,80.21,83,112.5,120,125,125,-75,82.5,-85,82.5,140,150,160,160,367.5,SBD
1,Said Al Zarif,M,,,Canada,ON,Raw,Juniors,87.56,93,190,-202.5,205,205,135,142.5,-150,142.5,230,250,257.5,257.5,605,SBD
2,Kareem El-Zarif,M,,,Canada,ON,Raw,Juniors,91.48,93,185,200,210,210,105,110,112.5,112.5,195,212.5,225,225,547.5,SBD
3,Andy Pham,M,,,Canada,ON,Raw,Juniors,90.7,93,147.5,155,162.5,162.5,-110,110,-112.5,110,182.5,187.5,192.5,192.5,465,SBD
4,Mekaiel Urram,M,,,Canada,ON,Raw,Juniors,91.22,93,160,167.5,172.5,172.5,-105,105,-117.5,105,187.5,-195,-195,187.5,465,SBD
1,Paul Distefano,M,,,Canada,ON,Raw,Juniors,104.14,105,215,225,235,235,140,155,-160,155,225,245,-265,245,635,SBD
2,Nathan De Sousa,M,,,Canada,ON,Raw,Juniors,100.06,105,215,237.5,245,245,120,-130,-130,120,235,-250,-250,235,600,SBD
3,Victor Postea,M,,,Canada,ON,Raw,Juniors,103.75,105,167.5,177.5,180,180,75,77.5,80,80,212.5,222.5,230,230,490,SBD
1,Joel Borillo,M,,,Canada,ON,Raw,Open,56.71,59,132.5,142.5,147.5,147.5,92.5,97.5,105,105,185,197.5,207.5,207.5,460,SBD
1,Githendra Sagararatne,M,,,Canada,ON,Raw,Open,62.57,66,172.5,180,-185,180,105,112.5,117.5,117.5,180,192.5,200,200,497.5,SBD
2,Ryan Stowe,M,,,Canada,ON,Raw,Open,61.75,66,115,-127.5,135,135,-80,-85,85,85,157.5,167.5,175,175,395,SBD
1,William Van,M,,,Canada,ON,Raw,Open,71.61,74,175,185,190,190,102.5,107.5,112.5,112.5,-215,215,225,225,527.5,SBD
2,Russell Fong,M,,,Canada,ON,Raw,Open,73.98,74,172.5,182.5,187.5,187.5,77.5,85,-90,85,172.5,185,195,195,467.5,SBD
3,Joeseph Mulawin,M,,,Canada,ON,Raw,Open,73.41,74,-165,165,-175,165,85,-95,95,95,172.5,187.5,195,195,455,SBD
1,Balazs Schaffer,M,,,Canada,ON,Raw,Open,80.37,83,217.5,225,232.5,232.5,160,162.5,165,165,232.5,242.5,250,250,647.5,SBD
2,Deepank Kartikey,M,,,Canada,ON,Raw,Open,82.36,83,-180,-180,180,180,100,105,110,110,245,260,-270,260,550,SBD
3,Adrian Sterling Lopez,M,,,Canada,ON,Raw,Open,81.2,83,145,152.5,-160,152.5,-117.5,122.5,-127.5,122.5,165,175,-185,175,450,SBD
1,Ian Tse,M,,,Canada,ON,Raw,Open,86.73,93,235,245,250,250,135,142.5,-147.5,142.5,255,265,272.5,272.5,665,SBD
2,Anthony Wong,M,,,Canada,ON,Raw,Open,91.82,93,215,-230,235,235,150,-160,-160,150,225,245,265,265,650,SBD
3,Jordan Bates,M,,,Canada,ON,Raw,Open,91.72,93,195,207.5,-212.5,207.5,120,127.5,130,130,220,230,237.5,237.5,575,SBD
4,Joshua Bautista,M,,,Canada,ON,Raw,Open,88.56,93,165,177.5,185,185,90,95,100,100,192.5,202.5,210,210,495,SBD
1,Trevor Diefenbaker,M,,,Canada,ON,Raw,Open,97.93,105,167.5,175,180,180,95,100,102.5,102.5,195,205,217.5,217.5,500,SBD
1,James Vlahogiannakos,M,,,Canada,ON,Raw,Open,117.71,120,-240,255,265,265,152.5,160,167.5,167.5,275,295,-310,295,727.5,SBD
2,Romel Roache,M,,,Canada,ON,Raw,Open,119.44,120,230,242.5,250,250,165,175,-182.5,175,205,217.5,227.5,227.5,652.5,SBD
1,Micah Waddell,M,,,Canada,ON,Raw,Sub-Juniors,70.51,74,150,160,-170,160,97.5,102.5,107.5,107.5,230,245,260.5,260.5,528,SBD
2,Vicente Fong,M,,,Canada,ON,Raw,Sub-Juniors,66.88,74,165,177.5,187.5,187.5,82.5,90,97.5,97.5,150,162.5,167.5,167.5,452.5,SBD
