,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
XI первенство России среди юношей 14 – 18 лет,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
11-15.07.2007г. г. Ханты-Мансийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
11.07.2007. Весовая категория 48.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Богдашов Семён,1991,КМС,Иркутская,Усть-Кут,Рос,47.55,172.5,92.5,157.5,422.5,1,12,Степаненко В.Б..Брызгалов Ф.В.,,
2,Молин Александр,1992,1,Красноярский,Зыково,-,46.75,165,75,147.5,387.5,1,9,Басов Д.С.,,
3,Коротков Александр,1989,1,Новосибирская,Новосибирск,Рос,47.85,135,90,125,350,1,8,Беляев И.Ю.. Быховец А.М.,,
4,Безруков Александр,1993,1,Самарская,Шигоны,Рос,47.85,110,55,117.5,282.5,2,-,Иванов Ю.А.,,
5,Усков Виктор,1990,1,Ханты-Мансийс.,Х-Мансийск,-,47.45,105,47.5,110,262.5,2,-,Рыков С.В.,,
,,,,,,,,,,,,,,,,
Установлены рекорды России:,,,,,,,,,,,,,,,,
в приседании,172.5,Богдашов С.,,,,,,,,,,,,,,
в сумме троеборья,417.5,Богдашов С.,,,,,,,,,,,,,,
в сумме троеборья,422.5,Богдашов С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
11.07.2007. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Андреев Сергей,1989,КМС,Удмуртская,Ижевск,Дн,52,170,85,200,455,кмс,12,Хлопенёв Н.А.,,
2,Кербер Павел,1989,КМС,Кемеровская,Белово,ВССВ,51.25,175,110,157.5,442.5,кмс,9,Алсуфьев Ю.В..Горбачёв А.В.,,
3,Корепанов Алексей,1989,КМС,Кемеровская,Л-Кузнецкий,-,51.5,160,115,152.5,427.5,кмс,8,Павловский В.В.,,
4,Щербинин Тимофей,1991,КМС,Алтайский,Бийск,ВС,52,160,82.5,152.5,395,кмс,7,Смирнов А.И.. Кудинова М.Г.,,
5,Якушев Дмитрий,1992,1,Кемеровская,Демьяновка,ВС,51.65,155,75,150,380,1,Л,Деревянко И.Г.,,
6,Оганесян Азат,1991,1,Владимирская,Лакинск,Рос,51,145,77.5,140,362.5,1,6,Красильников Д.В..Панюкова Т.В.,,
7,Трифонов Сергей,1990,1,Самарская,Шигоны,Рос,51.2,112.5,77.5,137.5,327.5,1,5,Малуда А.Е.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Пальцева Светлана,ВК,К-Уральский,,,,,,,,
,,,,,бок.,Ярушина Елена,1к,Югорск,,,,,,,,
,,,,,бок.,Шитиков Василий,1к,Нарьян-Мар,,,,,,,,
,,,,,сек.,Шумских Юрий,1к,Новосибирск,,,,,,,,
,,,,,тех.кон.,Кравченко Наталья,1к,Югорск,,,,,,,,
,,,,,жюри,Богачев В.В.,МК,Москва,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
11.07.2007. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Дементьев Василий,1989,КМС,Ульяновская,Ульяновск,Рос,56,195,125,200,520,+мс,12,Назметдинов Р.А.,,
2,Козлов Дмитрий,1990,КМС,Кемеровская,Л-Кузнецкий,ВС,54.95,175,100,172.5,447.5,кмс,9,Деревянко И.Г.,,
3,Гамаюнов Дмитрий,1990,1,Владимирская,Владимир,РВСН,55.8,175,105,155,435,+кмс,8,Свинова Ю.С..Храменков С.В.,,
4,Моисеев Александр,1989,КМС,Владимирская,Владимир,РВСН,54,172.5,100,160,432.5,кмс,7,Смирнов М.И.,,
5,Канюков Василий,1990,1,Ненецкий,Нарьян-Мар,-,55.25,160,92.5,160,412.5,1,6,Хатанзейский С.,,
6,Масягин Данил,1989,1,Ханты-Мансийс.,Нижневартовск,Рос,55.15,160,87.5,155,402.5,1,Л,Мороз В.И.. Помыткин М.,,
7,Яичников Илья,1992,КМС,Алтайский,Бийск,ВС,55.2,170,87.5,145,402.5,1,5,Смирнов А.И.,,
8,Уфимцев Рустам,1990,1,Ханты-Мансийс.,Советский,,55.75,155,100,145,400,1,4,Терентьев Г.В.,,
9,Алиев Фахрутдин,1990,1,Ханты-Мансийс.,Нягань,,54.5,135,82.5,155,372.5,1,3,Бизяев А.Н.,,
10,Шолохов Алексей,1993,1,Свердловская,Екатеринбург,Рос,55.35,142.5,70,150,362.5,1,2,Пальцева С.А.,,
11,Болденко Руслан,1991,1,Ненецкий,Нарьян-Мар,-,55.9,120,75,150,345,2,-,Кузьменюк А.Н..Шитиков В.А.,,
,Модин Александр,1991,КМС,Ханты-Мансийс.,Новоаганск,-,снят врачом,,,,,,Л,Маяков С.А.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Басов Денис,ВК,Зыково,,,,,,,
,,,,,,бок.,Ермаченко Андрей,1к,Климово,,,,,,,
,,,,,,бок.,Коростин Николай,1к,Сарапул,,,,,,,
,,,,,,сек.,Алсуфьев Юрий,ВК,Белово,,,,,,,
,,,,,,тех.кон.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,,
,,,,,,жюри,Богачев В.В.,МК,Москва,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
12.07.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Здориков Алексей,1991,КМС,Брянская,Климово,ЮР,59.75,225,140,180,545,кмс,12,Ермаченко А.В.,,
2,Седов Артём,1989,КМС,Омская,Омск,Бур,59.65,210,112.5,210,532.5,кмс,9,Матук С.В.. Назаренко Ю.Ф.,,
3,Винокуров Егор,1990,МС,Кемеровская,Л-Кузнецкий,-,59.7,200,115,190,505,кмс,8,Кротов И.М.,,
4,Погор Артур,1989,КМС,Владимирская,Владимир,Рос,59.65,180,120,165,465,кмс,7,Феденко Д.А.,,
5,Захарин Данил,1989,1,Ханты-Мансийс.,Советский,-,60,182.2,95,187.5,465,+кмс,6,Пинженин И.А.,,
6,Смирнов Антон,1990,КМС,Владимирская,Лакинск,-,59,172.5,110,180,462.5,1,5,Красильников Д.В..Панюкова Т.В.,,
7,Васильев Дмитрий,1990,КМС,Калужская,Калуга,МВОРВ,57.55,185,97.5,172.5,455,1,4,Полушин А.. Цуканов В.А.,,
8,Конограй Иосиф,1991,КМС,Ханты-Мансийс.,Югорск,-,59.85,160,77.5,165,402.5,1,Л,Кравченко Н.И.,,
9,Бальчиков Антон,1990,1,Ненецкий,Нарьян-Мар,-,59.05,150,75,175,400,1,3,Мартынов В.А.. Канева Е.В.,,
10,Постников Николай,1990,1,Ненецкий,Нарьян-Мар,-,59.65,150,70,160,380,1,2,Кузьменюк А.Н.. Шитиков В.А.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,,,
,,,,,,бок.,Маяков Сергей,1к,Новоаганск,,,,,,,
,,,,,,бок.,Степаненко Виктор,1к,Усть-Кут,,,,,,,
,,,,,,сек.,Назметдинов Руслан,1к,Ульяновск,,,,,,,
,,,,,,тех.кон.,Алсуфьев Юрий,ВК,Белово,,,,,,,
,,,,,,жюри,Богачев В.В.,МК,Москва,,,,,,,
,,,,,,жюри,Смирнов А.И.,МК,Бийск,,,,,,,
,,,,,,,,,,,,,,,,
13.07.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Бабинов Василий,1990,МС,Кемеровская,Новокузнецк,,67.3,260,152.5,235,647.5,мс,12,Семенов А.И.,,
2,Жевлаков Денис,1989,МС,Кемеровская,Л-Кузнецкий,,67.3,250,145,215,610,кмс,9,Павловский В.В.,,
3,Лазарев Антон,1990,КМС,Красноярский,Енисейск,-,66.2,240,130,235,605,кмс,8,Таиров С.М.,,
4,Симонов Григорий,1989,КМС,Иркутская,Бирюсинск,ВС,66.65,250,115,210,575,кмс,7,Крук Ю.М.,,
5,Салдин Дмитрий,1989,КМС,Башкортостан,Уфа,ВС,63.45,225,130,205,560,кмс,6,Шайхутдинов С.А..Струев А.С.,,
6,Суворов Михаил,1989,КМС,Кемеровская,Л-Кузнецкий,,67.1,205,135,192.5,532.5,кмс,Л,Кротов И.М.,,
7,Орлов Николай,1990,1,Ханты-Мансийс.,Советский,-,65,210,125,192.5,527.5,+кмс,Л,Пинженин И.А.,,
8,Карпинский Вячеслав,1989,1,Ненецкий,Нарьян-Мар,-,64.5,205,112.5,207.5,525,+кмс,5,Мартынов В.А.. Канева Е.В.,,
9,Салтыков Никита,1989,КМС,Тульская,,,67.05,200,125,185,510,кмс,4,Федотов С.,,
10,Камаев Ильнур,1989,КМС,Башкортостан,Уфа,ВС,60.2,200,110,170,480,1,3,Брыляков А.В.,,
11,Куклин Валерий,1989,1,Ханты-Мансийс.,Х-Мансийск,,65.6,190,100,180,470,1,2,Рыков С.В.,,
12,Попов Ариан,1989,КМС,Санкт-Петербург,,ЮР,67.1,185,107.5,175,467.5,1,1,Борисова М.О.,,
13,Чижовкин Вадим,1990,КМС,Ханты-Мансийс.,Югорск,-,63.8,160,95,160,415,1,Л,Ярушина Е.А.. Кравченко Н.И.,,
14,Климов Алексей,1992,1,Свердловская,Екатеринбург,Рос,67.25,155,80,160,395,2,-,Пальцева С.А.,,
,Шаронов Сергей,1989,КМС,Челябинская,Аша,,67.05,225,147.5,220,дискв.,-,-,Шаронов М.Ю.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Красильников Дмитрий,ВК,Лакинск,,,,,,,
,,,,,,бок.,Терентьев Геннадий,МК,Советский,,,,,,,
,,,,,,бок.,Денисов Александр,1к,Елабуга,,,,,,,
,,,,,,сек.,Цуканов Владимир,МК,Калуга,,,,,,,
,,,,,,тех.кон.,Ермаченко Андрей,1к,Брянск,,,,,,,
,,,,,,жюри,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1,Дремезов Олег,,1989,МС,Красноярский,Енисейск,-,74.1,280,155,260,695,мс,12,Таиров С.М.
,2,Дудунов Алексей,,1989,КМС,Новосибирская,Новосибирск,Рос,74.45,290,165,225,680,мс,9,Федосиенко С.А.
,3,Абдукеримов Бахтияр,,1989,КМС,Тульская,Тула,,75,270,145,250,665,кмс,8,Казанцев Н.А.
,4,Плешков Олег,,1989,МС,Ульяновская,Ульяновск,Рос,74.55,260,145,240,645,кмс,7,Назметдинов Р.А.
,5,Крайков Михаил,,1989,КМС,Владимирская,Струнино,Рос,75,240,152.5,240,632.5,кмс,6,Новичков Ю.И.
,6,Пятаков Дмитрий,,1989,КМС,Санкт-Петербург,,ЮР,73.9,235,107.5,220,562.5,кмс,5,Рубцов А.С.
,7,Кузнецов Никита,,1989,КМС,Челябинская,Челябинск,Рос,73.85,220,132.5,202.5,555,кмс,4,Савиных В.Н.
,8,Каштанов Максим,,1989,1,Ненецкий,Нарьян-Мар,-,74.2,200,120,200,520,1,3,Мартынов В.А.. Канева Е.В.
,-,Павленко Александр,,1990,КМС,Ханты-Мансийс.,Нижневартовск,-,73.65,0,-,-,0,-,0,Мороз В.И.. Помыткин М.
,-,Стратнев Павел,,1990,КМС,Ханты-Мансийс.,Новоаганск,-,74.7,0,-,-,0,-,Л,Маяков С.А.
Диск.2,,,Аблатыпов Артур,1989,МС,Башкортостан,Уфа,ВС,74.6,270,175,250,695,мс,9,Гадиев Р.Р.. Сухоруков В.С.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
