<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,3,Vidura Perer,1994,M,92.5,-210, ,-210, ,210, ,110, ,115, ,-117.5, ,225, ,235, ,245, ,570, ,358.99, 
 ,4,Evan Mccloy,1987,M,87.2,180, ,192.5, ,-205, ,137.5, ,147.5, ,-157.5, ,190, ,202.5, ,-212.5, ,542.5, ,352.14, 
 ,5,Martin Reynolds,1952,M,91,-165, ,175, ,-185, ,132.5, ,-142.5, ,142.5, ,200, ,215, ,-220, ,532.5, ,338.08, 
 ,6,Bilal Abdelwahed,1990,M,91.35,-160, ,160, ,-165, ,105, ,107.5, ,-115, ,180, ,190, ,200, ,467.5, ,296.25, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Isles,1994,M,102.45,230, ,242.5, ,-252.5, ,155, ,160, ,162.5, ,240, ,255, ,-275, ,660, ,397.91, 
 ,2,Wassim Chahrouk,1990,M,102.45,185, ,195, ,202.5, ,125, ,-130, ,130, ,230, ,245, ,-255, ,577.5, ,348.17, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rob Murrell,1981,M,120,275, ,285, ,-292.5, ,165, ,-172.5, ,-172.5, ,275, ,290, ,-300, ,740, ,425.43, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Curry,1987,M,147.25,305, ,325, ,340, ,180, ,190, ,-195, ,300, ,320, ,335, ,865, ,479.82, 
 ,2,Scott Hall,1978,M,146.25,295, ,312.5, ,-320, ,180, ,192.5, ,197.5, ,295, ,315, ,325, ,835, ,463.68, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kim Stevenson,1982,F,63.35,-, ,-, ,-, ,100, ,103,NR,105,NR,-, ,-, ,-, ,105, ,112.3, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jaimie Clarke,1982,M,58.3,-, ,-, ,-, ,95, ,100, ,-102.5, ,-, ,-, ,-, ,100, ,87.59, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pranee Pascoe,1958,F,46.6,120, ,-125, ,-125, ,52.5, ,55, ,57.5, ,130, ,135, ,140, ,317.5, ,429.64, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Max Bristow,1944,M,67.15,80, ,100, ,-, ,60, ,65, ,67.5, ,140, ,150, ,160, ,327.5, ,253.55, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tom Evill,1989,M,83,200, ,220, ,-230, ,115, ,120, ,125, ,250, ,275, ,280, ,625, ,417.19, 
 ,2,John Myers,1956,M,79.9,160, ,180, ,-, ,100, ,107.5, ,112.5, ,180, ,200, ,215, ,507.5, ,346.72, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jamie Connolly,1983,M,153,320, ,340, ,-, ,242.5, ,255, ,260, ,305, ,325, ,-345, ,925, ,510.42, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Greta Schumacher. Jane Morris. Patrick Whymark. Anthony Feltham. LeeAnne Dwarte. Cameron Whittington,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,NR = National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
