Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Nathan Isles,1994,M,102.45,230,242.5,-252.5,242.5,155,160,162.5,162.5,240,255,-275,255,660,Raw,105,SBD
2,Wassim Chahrouk,1990,M,102.45,185,195,202.5,202.5,125,-130,130,130,230,245,-255,245,577.5,Raw,105,SBD
1,Rob Murrell,1981,M,120,275,285,-292.5,285,165,-172.5,-172.5,165,275,290,-300,290,740,Raw,120,SBD
1,Daniel Curry,1987,M,147.25,305,325,340,340,180,190,-195,190,300,320,335,335,865,Raw,120+,SBD
2,Scott Hall,1978,M,146.25,295,312.5,-320,312.5,180,192.5,197.5,197.5,295,315,325,325,835,Raw,120+,SBD
1,Kim Stevenson,1982,F,63.35,,,,,100,103,105,105,,,,,105,Raw,72,B
1,Jaimie Clarke,1982,M,58.3,,,,,95,100,-102.5,100,,,,,100,Raw,59,B
1,Pranee Pascoe,1958,F,46.6,120,-125,-125,120,52.5,55,57.5,57.5,130,135,140,140,317.5,Single-ply,47,SBD
1,Jeannette Gevers,1962,F,62.75,157.5,-162.5,162.5,162.5,95,97.5,-100,97.5,147.5,155,-160,155,415,Single-ply,63,SBD
1,Max Bristow,1944,M,67.15,80,100,,100,60,65,67.5,67.5,140,150,160,160,327.5,Single-ply,74,SBD
1,Tom Evill,1989,M,83,200,220,-230,220,115,120,125,125,250,275,280,280,625,Single-ply,83,SBD
2,John Myers,1956,M,79.9,160,180,,180,100,107.5,112.5,112.5,180,200,215,215,507.5,Single-ply,83,SBD
1,Jamie Connolly,1983,M,153,320,340,,340,242.5,255,260,260,305,325,-345,325,925,Single-ply,120+,SBD
