Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Joanna Lawrence,F,52,Raw,FR-M2,62.75,63,,,,,70,75,-77.5,75,,,,,75,B,1,
Lisa Bullock,F,56,Raw,FR-M2,94.15,84+,,,,,75,80,85,85,,,,,85,B,1,
Xavier Conquest-Hope,M,17,Raw,MR-SJ,64.7,66,150,165,-180,165,95,105,110,110,170,195,200,200,475,SBD,1,
Colin Ming,M,17,Raw,MR-SJ,61.15,66,117.5,125,130,130,82.5,85,-87.5,85,162.5,172.5,180,180,395,SBD,2,
Allan Le,M,17,Raw,MR-SJ,69.6,74,147.5,157.5,162.5,162.5,82.5,-87.5,-90,82.5,170,180,185,185,430,SBD,1,
Andy Le,M,22,Raw,MR-Jr,77.55,83,182.5,195,200,200,115,120,122.5,122.5,215,227.5,-240,227.5,550,SBD,1,
Adam Cypser,M,16,Raw,MR-SJ,78.25,83,130,140,147.5,147.5,67.5,72.5,77.5,77.5,180,195,-210,195,420,SBD,2,
Corey Jones #2,M,17,Raw,MR-SJ,75.4,83,-122.5,122.5,130,130,85,87.5,90,90,155,162.5,170,170,390,SBD,3,
Sean Pan,M,17,Raw,MR-SJ,84.9,93,177.5,187.5,195,195,147.5,152.5,157.5,157.5,205,217.5,230,230,582.5,SBD,1,
Huy Le,M,19,Raw,MR-Jr,99.25,105,165,177.5,190,190,115,127.5,-140,127.5,200,-227.5,-227.5,200,517.5,SBD,1,
Keyan Babaei-Somaghi,M,22,Raw,MR-Jr,73.6,74,220,-232.5,232.5,232.5,130,-137.5,140,140,240,255,265,265,637.5,SBD,1,
Peter Vu #2,M,22,Raw,MR-Jr,73.35,74,162.5,170,-175,170,102.5,110,-112.5,110,195,210,220,220,500,SBD,2,
Jordan Le,M,22,Raw,MR-Jr,73.55,74,150,160,-167.5,160,107.5,-115,-115,107.5,185,200,-210,200,467.5,SBD,3,
Dion Truong,M,23,Raw,MR-Jr,73.75,74,160,170,175,175,-95,-95,-95,,200,210,-220,210,,SBD,DQ,
Ethan Lim #3,M,20,Raw,MR-Jr,81.75,83,195,200,-202.5,200,130,137.5,142.5,142.5,275,-292.5,-292.5,275,617.5,SBD,1,
Luca Basile,M,20,Raw,MR-Jr,81.9,83,192.5,205,-210,205,127.5,135,-137.5,135,242.5,257.5,-270,257.5,597.5,SBD,2,
Alexander Antonopoulos,M,22,Raw,MR-Jr,82.75,83,195,-210,-210,195,-145,145,147.5,147.5,225,240,-257.5,240,582.5,SBD,3,
Harrison Sloan,M,21,Raw,MR-Jr,81,83,210,225,240,240,102.5,110,115,115,197.5,210,-220,210,565,SBD,4,
Andrew Phan,M,19,Raw,MR-Jr,76.3,83,172.5,182.5,187.5,187.5,130,135,140,140,205,-215,-215,205,532.5,SBD,5,
Richard Nguyen #2,M,22,Raw,MR-Jr,78.6,83,162.5,172.5,180,180,122.5,130,135,135,200,210,217.5,217.5,532.5,SBD,6,
Michael Xiong,M,21,Raw,MR-Jr,78.9,83,170,180,-182.5,180,90,100,-105,100,-210,225,232.5,232.5,512.5,SBD,7,
Alexander Ikanovic,M,22,Raw,MR-Jr,82.5,83,-145,152.5,160,160,117.5,125,-127.5,125,155,172.5,185,185,470,SBD,8,
Janson Trinh,M,22,Raw,MR-Jr,90.3,93,240,255,262.5,262.5,177.5,-185,185,185,270,290,305,305,752.5,SBD,1,
Christopher Feng,M,19,Raw,MR-Jr,89.5,93,185,197.5,207.5,207.5,117.5,125,-127.5,125,210,225,237.5,237.5,570,SBD,2,
Jadyn Lam,M,20,Raw,MR-Jr,87.35,93,177.5,-190,190,190,100,105,107.5,107.5,212.5,227.5,-240,227.5,525,SBD,3,
Quinn Higgs,M,21,Raw,MR-Jr,91.6,93,155,-167.5,175,175,102.5,107.5,112.5,112.5,205,-217.5,217.5,217.5,505,SBD,4,
Tommy Le,M,22,Raw,MR-Jr,102,105,190,200,210,210,-117.5,122.5,127.5,127.5,210,225,240,240,577.5,SBD,1,
Min Bae,M,21,Raw,MR-Jr,99.7,105,-200,-200,210,210,110,112.5,115,115,210,-230,,210,535,SBD,2,
Stefan Simanjuntak,M,23,Raw,MR-Jr,119.55,120,215,222.5,225,225,-152.5,152.5,-167.5,152.5,235,242.5,257.5,257.5,635,SBD,1,
Will Chester,M,22,Raw,MR-Jr,115.25,120,215,227.5,240,240,112.5,117.5,120,120,230,245,-252.5,245,605,SBD,2,
Mathew Farren,M,42,Raw,MR-M1,82.5,83,170,-180,,170,125,130,-135,130,190,-215,-215,190,490,SBD,1,
Adrian Brogan,M,49,Raw,MR-M1,80.9,83,130,-140,-140,130,140,-147.5,-147.5,140,170,190,200,200,470,SBD,2,
Konstatinos Dimitriadis,M,40,Raw,MR-M1,108.15,120,165,175,185,185,117.5,127.5,-135,127.5,172.5,-182.5,-182.5,172.5,485,SBD,1,
David Wilde #1,M,50,Raw,MR-M2,86.6,93,162.5,172.5,180,180,102.5,107.5,110,110,180,195,205,205,495,SBD,1,
Wayne Belcher,M,62,Raw,MR-M3,72.8,74,145,155,162.5,162.5,95,105,107.5,107.5,197.5,-212.5,-212.5,197.5,467.5,SBD,1,
Toai Trinh,M,23,Raw,MR-O,65.85,66,190,-200,-200,190,135,142.5,-145,142.5,225,240,-245,240,572.5,SBD,1,
George Alex,M,23,Raw,MR-O,72.85,74,212.5,220,225,225,132.5,137.5,140,140,235,252.5,257.5,257.5,622.5,SBD,1,
Kevin Lam,M,23,Raw,MR-O,69.85,74,190,200,-205,200,120,130,-132.5,130,205,215,222.5,222.5,552.5,SBD,2,
Gary Cheung,M,28,Raw,MR-O,73.75,74,195,205,-210,205,110,115,120,120,205,220,227.5,227.5,552.5,SBD,3,
David Wadia,M,23,Raw,MR-O,73.15,74,172.5,180,-190,180,102.5,110,115,115,210,225,240,240,535,SBD,4,
Branden Psarakis,M,24,Raw,MR-O,72.4,74,150,-162.5,-167.5,150,120,127.5,-132.5,127.5,220,235,250,250,527.5,SBD,5,
Jack Carroll,M,30,Raw,MR-O,69.85,74,105,-115,115,115,75,80,-82.5,80,120,140,157.5,157.5,352.5,SBD,6,
Kyle Conquest-Hope,M,29,Raw,MR-O,79.9,83,210,225,235,235,127.5,137.5,142.5,142.5,240,260,270,270,647.5,SBD,1,
David Vien,M,32,Raw,MR-O,80.6,83,212.5,222.5,227.5,227.5,162.5,167.5,-172.5,167.5,230,245,-255,245,640,SBD,2,
Giho Ham,M,31,Raw,MR-O,82,83,205,220,230,230,120,127.5,135,135,230,247.5,-257.5,247.5,612.5,SBD,3,
Billy Soeurream,M,26,Raw,MR-O,81.9,83,197.5,212.5,-217.5,212.5,125,132.5,140,140,232.5,250,-260,250,602.5,SBD,4,
Muhammed Jabari,M,24,Raw,MR-O,83,83,195,205,212.5,212.5,125,132.5,-135,132.5,220,240,255,255,600,SBD,5,
Eric Chau,M,23,Raw,MR-O,82.2,83,195,210,220,220,125,135,-140,135,240,-255,-255,240,595,SBD,6,
Gabriel Chenkov-Shaw,M,23,Raw,MR-O,82.85,83,200,210,-217.5,210,140,147.5,-150,147.5,230,-237.5,-237.5,230,587.5,SBD,7,
James Mangar,M,24,Raw,MR-O,80.55,83,160,172.5,182.5,182.5,107.5,115,120,120,235,255,267.5,267.5,570,SBD,8,
Bobby Shamim,M,30,Raw,MR-O,80.65,83,185,-200,200,200,125,132.5,-137.5,132.5,220,230,-240,230,562.5,SBD,9,
Jack Bruce,M,23,Raw,MR-O,81.5,83,175,185,-190,185,120,125,-130,125,220,232.5,-240,232.5,542.5,SBD,10,
Tony Nguyen #2,M,26,Raw,MR-O,93,93,235,250,265,265,-140,150,157.5,157.5,280,305,-327.5,305,727.5,SBD,1,
Padraic O'Neill,M,32,Raw,MR-O,89.9,93,175,195,205,205,145,150,155,155,250,265,280,280,640,SBD,2,
Arron Li,M,23,Raw,MR-O,90.4,93,180,192.5,200,200,135,140,142.5,142.5,222.5,237.5,250,250,592.5,SBD,3,
Ethan Mak,M,23,Raw,MR-O,90.25,93,180,190,195,195,117.5,125,-127.5,125,212.5,225,230,230,550,SBD,4,
Daniel Bani,M,23,Raw,MR-O,92.4,93,170,177.5,187.5,187.5,105,112.5,117.5,117.5,195,215,225,225,530,SBD,5,
Hugh Price,M,24,Raw,MR-O,103.8,105,225,240,-242.5,240,145,155,160,160,265,277.5,-290,277.5,677.5,SBD,1,
Callum Maynard,M,26,Raw,MR-O,117.65,120,215,230,235,235,145,-152.5,-152.5,145,245,257.5,-270,257.5,637.5,SBD,1,
Justin Penev,M,21,Raw,MR-Jr,82.45,83,,,,,157.5,165,-175,165,,,,,165,B,1,
Noah Hannibal,M,45,Raw,MR-O,119.55,120,,,,,175,177.5,-182.5,177.5,,,,,177.5,B,1,
