Name,Sex,AgeRange,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Connie Mccallen,F,24-39,105.4,84+,F-C-Open,Raw,SBD,75,85,100,100,57.5,-62.5,-62.5,57.5,130,140,150,150,307.5,3
Elizabeth Brown #2,F,24-39,86.2,84+,F-C-Open,Raw,SBD,90,95,100,100,57.5,60,-62.5,60,130,135,140,140,300,4
Steph Elliott,F,40-49,94.4,84+,F-C-M1,Raw,SBD,80,85,90,90,35,37.5,40,40,110,115,120,120,250,5
Kate Graham,F,24-39,112.8,84+,F-C-Open,Raw,SBD,50,60,65,65,55,-57.5,-57.5,55,80,90,100,100,220,6
Anna Rennie,F,40-49,93.2,84+,F-C-M1,Raw,SBD,45,50,-55,50,-40,40,45,45,100,110,-115,110,205,7
Geraldine Fitzsimmons,F,40-49,96.3,84+,F-C-M1,Raw,SBD,-100,-100,-100,,40,50,52.5,52.5,130,135,142.5,142.5,,DQ
Stuart Duncan,M,24-39,65,66,M-C-Open,Raw,SBD,160,170,180,180,100,110,-117.5,110,170,190,210,210,500,1
Stuart Fraser,M,19-23,72.2,74,M-C-U20,Raw,SBD,162.5,175,180,180,92.5,-100,100,100,205,217.5,232.5,232.5,512.5,1
Lewis Kane,M,19-23,73.2,74,M-C-U20,Raw,SBD,165,172.5,-180,172.5,100,107.5,-112.5,107.5,195,205,-210,205,485,2
Stefan Lichovski,M,24-39,72.4,74,M-C-Open,Raw,SBD,150,165,172.5,172.5,100,110,-112.5,110,180,192.5,197.5,197.5,480,3
Wayne Reid,M,40-49,73,74,M-C-M1,Raw,SBD,152.5,162.5,-172.5,162.5,105,112.5,-115,112.5,190,205,-217.5,205,480,4
Gary Doogan,M,24-39,73.4,74,M-C-Open,Raw,SBD,165,-167.5,167.5,167.5,105,107.5,-110,107.5,200,-202.5,-202.5,200,475,5
Eddie Chan,M,19-23,72.2,74,M-C-U23,Raw,SBD,160,165,-170,165,-100,100,,100,210,-217.5,-217.5,210,475,6
Fraser Gordon,M,24-39,74,74,M-C-Open,Raw,SBD,150,-155,155,155,105,107.5,110,110,190,195,-200,195,460,7
Shaun Clarkin,M,50-59,69.8,74,M-C-M2,Raw,SBD,-110,110,-120,110,-80,-80,85,85,150,160,-175,160,355,8
Daniel Macura,M,24-39,82.5,83,M-C-Open,Raw,SBD,230,245,,245,145,-155,-155,145,250,275,-285,275,665,1
Jamie Dyer,M,24-39,81.4,83,M-C-Open,Raw,SBD,160,175,185,185,110,-120,120,120,200,220,227.5,227.5,532.5,2
Douglas Stewart,M,24-39,81,83,M-C-Open,Raw,SBD,140,150,157.5,157.5,110,115,120,120,190,200,210,210,487.5,3
Michael Mullholland,M,19-23,77.6,83,M-C-U20,Raw,SBD,165,172.5,177.5,177.5,105,115,-120,115,180,190,-195,190,482.5,4
Jamie Foy,M,19-23,82.5,83,M-C-U20,Raw,SBD,-150,-165,165,165,-85,-95,95,95,185,200,210,210,470,5
Paul McFarlane,M,40-49,82.5,83,M-C-M1,Raw,SBD,130,137.5,,137.5,112.5,-115,-115,112.5,185,192.5,-200,192.5,442.5,6
Christian Riley,M,40-49,80.4,83,M-C-M1,Raw,SBD,100,105,107.5,107.5,75,-80,-80,75,150,-165,165,165,347.5,7
William Borthwick,M,70-99,80.8,83,M-C-M4,Raw,SBD,-80,-80,80,80,80,85,-90,85,130,140,-145,140,305,8
Stewart Ogg,M,24-39,92.6,93,M-C-Open,Raw,SBD,230,242.5,250,250,140,152.5,-157.5,152.5,270,295,302.5,302.5,705,1
Callum Keenan,M,24-39,91.8,93,M-C-Open,Raw,SBD,200,210,212.5,212.5,127.5,135,140,140,255,265,-272.5,265,617.5,2
Robert Masson,M,24-39,90.8,93,M-C-Open,Raw,SBD,215,225,232.5,232.5,125,-132.5,-132.5,125,240,255,-265,255,612.5,3
Ilya Golub Dsq,M,24-39,92.6,93,M-C-Open,Raw,SBD,-190,190,-205,190,150,157.5,-165,157.5,250,260,-270,260,,DD
Michael Fernie,M,19-23,89.8,93,M-C-U23,Raw,SBD,180,190,-195,190,120,130,-135,130,240,250,255,255,575,4
Steven Cumming,M,19-23,91.2,93,M-C-U23,Raw,SBD,175,190,200,200,120,130,,130,205,230,240,240,570,5
Ed Fraser,M,24-39,91.4,93,M-C-Open,Raw,SBD,180,,,180,115,125,130,130,220,235,-250,235,545,6
Graham Findlay,M,24-39,88.8,93,M-C-Open,Raw,SBD,165,185,-200,185,110,120,-125,120,205,220,230,230,535,7
Stuart Angus,M,24-39,89.8,93,M-C-Open,Raw,SBD,180,-190,-190,180,130,-137.5,-137.5,130,190,200,220,220,530,8
Graeme Lamont,M,24-39,90,93,M-C-Open,Raw,SBD,170,185,-200,185,115,122.5,127.5,127.5,200,215,-225,215,527.5,9
Kenneth Mcculloch,M,24-39,89,93,M-C-Open,Raw,SBD,165,175,185,185,125,135,140,140,187.5,197.5,-210,197.5,522.5,10
John Joe Gallacher,M,24-39,87.2,93,M-C-Open,Raw,SBD,185,-192.5,-192.5,185,110,115,120,120,215,-227.5,-227.5,215,520,11
Kevin Duffy,M,24-39,88.8,93,M-C-Open,Raw,SBD,165,180,-190,180,-110,110,125,125,190,210,-225,210,515,12
Brett Hampton,M,19-23,85,93,M-C-U23,Raw,SBD,150,165,180,180,100,115,-120,115,180,205,215,215,510,13
Kevin Smith #20,M,19-23,92.4,93,M-C-U23,Raw,SBD,165,180,190,190,105,112.5,-120,112.5,165,185,195,195,497.5,14
Greg Stewart,M,40-49,85.6,93,M-C-M1,Raw,SBD,125,135,147.5,147.5,105,115,-120,115,157.5,-182.5,182.5,182.5,445,15
John Miller #2,M,24-39,90.4,93,M-C-Open,Raw,SBD,115,125,140,140,90,97.5,-102.5,97.5,170,185,200,200,437.5,16
Robert Love,M,24-39,94.4,105,M-C-Open,Raw,SBD,255,270,285,285,150,160,165,165,265,-280,-280,265,715,1
Mark Macqueen,M,19-23,104.2,105,M-C-U23,Raw,SBD,235,250,260,260,140,147.5,-155,147.5,265,280,-290,280,687.5,2
Kyle Hilton,M,24-39,95.2,105,M-C-Open,Raw,SBD,185,200,210,210,105,112.5,120,120,195,210,220,220,550,3
Reiss McCormick,M,19-23,101.2,105,M-C-U23,Raw,SBD,165,175,182.5,182.5,105,120,125,125,205,222.5,230,230,537.5,4
Andrew Hair,M,24-39,96.8,105,M-C-Open,Raw,SBD,145,155,165,165,95,-105,-105,95,210,220,230,230,490,5
David Edes,M,24-39,103,105,M-C-Open,Raw,SBD,210,220,230,230,105,110,112.5,112.5,-230,-230,-230,,,DQ
Alessandro Utzeri,M,24-39,137.5,120+,M-C-Open,Raw,SBD,150,160,175,175,120,130,140,140,225,235,-255,235,550,1
