28-Oct-23,2023 New England Monster Mash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Michael Eklund,40,M_MCR_1_APF,74,75,0.69545,167.5,175,182.5,,182.5,135,142.5,-147.5,,142.5,325,190,215,222.5,,222.5,547.5,380.758875,380.758875,2,1-M_MCR_1_APF,3,
Brian Lindberg,41,M_MCR_1_APF,90,90,0.61185,70,0,0,,70,132.5,150,160,,160,230,197.5,215,-222.5,,215,445,272.27325,274.9959825,2,2-M_MCR_1_APF,3,
Justin Arruda,35,M_SCR_APF,115,125,0.55625,285,307.5,-317.5,,307.5,195,-205,-205,,195,502.5,265,270,277.5,,277.5,780,433.875,0,2,1-M_SCR_APF,3,
Michael McNamara,36,M_SCR_APF,110,110,0.5625,275,295,302.5,,302.5,170,182.5,-190,,182.5,485,247.5,265,-287.5,,265,750,421.875,0,2,2-M_SCR_APF,3,
Matthew Audette,36,M_SCR_APF,106.3,110,0.5683,265,285,-300,,285,167.5,-182.5,-182.5,,167.5,452.5,265,287.5,-305,,287.5,740,420.542,0,2,3-M_SCR_APF,3,
Conner Delaney,21,M_JEM_APF,124.05,125,0.5465,322.5,345,-357.5,,345,205,-212.5,212.5,,212.5,557.5,282.5,302.5,-320,,302.5,860,469.99,0,2,1-M_JEM_APF,3,
Caleb Clark,22,M_JEM_APF,130.7,140,0.5396,312.5,322.5,337.5,,337.5,227.5,-245,245,,245,582.5,227.5,252.5,260,,260,842.5,454.613,0,2,2-M_JEM_APF,3,
Ian Connors,18,M_TCR_3_APF,120.45,125,0.55045,165,182.5,-192.5,,182.5,125,137.5,-142.5,,137.5,320,200,215,227.5,,227.5,547.5,301.371375,0,2,1-M_TCR_3_APF,3,
Dexter Bidot1,36,M_OEM_AAPF,79.6,82.5,0.66005,317.5,-352.5,370,,370,217.5,-227.5,0,,217.5,587.5,277.5,-310,-310,,277.5,865,570.94325,0,1,1-M_OEM_AAPF-82.5,3,
Marcos Pimentel,31,M_OEM_AAPF,86.5,90,0.62595,317.5,-340,365,,365,182.5,192.5,-202.5,,192.5,557.5,227.5,245,260,,260,817.5,511.714125,0,1,1-M_OEM_AAPF-90,3,
Dexter Bidot2,36,M_OEM_APF,79.6,82.5,0.66005,317.5,-352.5,370,,370,217.5,-227.5,0,,217.5,587.5,277.5,-310,-310,,277.5,865,570.94325,0,1,1-M_OEM_APF-82.5,3,
Matt Strong,32,M_OEM_APF,92.15,100,0.604,320,-342.5,347.5,,347.5,192.5,210,227.5,,227.5,575,275,297.5,320,,320,895,540.58,0,1,1-M_OEM_APF-100,3,
Devin Landry,30,M_OEM_APF,95,100,0.5949,295,-310,310,,310,-182.5,182.5,-190,,182.5,492.5,255,267.5,280,,280,772.5,459.56025,0,1,2-M_OEM_APF-100,3,
James Leonardo,34,M_OEM_APF,108.5,110,0.5647,352.5,382.5,400,,400,180,190,197.5,,197.5,597.5,310,322.5,330,,330,927.5,523.75925,0,1,1-M_OEM_APF-110,3,
Gabe Johnson,28,M_OEM_APF,109.2,110,0.56365,-355,355,385,,385,247.5,-260,260,,260,645,265,-290,-290,,265,910,512.9215,0,1,2-M_OEM_APF-110,3,
Sean Larner,28,M_OEM_APF,103.75,110,0.57295,337.5,357.5,385,,385,155,170,182.5,,182.5,567.5,250,-277.5,-277.5,,250,817.5,468.386625,0,1,3-M_OEM_APF-110,3,
Donnie Ross,35,M_OEM_APF,119.25,125,0.55165,362.5,-372.5,0,,362.5,245,-260,265,,265,627.5,262.5,290,0,,290,917.5,506.138875,0,1,1-M_OEM_APF-125,3,
Matthew Fitzpatrick,22,M_OEM_APF,120.75,125,0.5501,312.5,330,340,,340,205,220,227.5,,227.5,567.5,250,272.5,-282.5,,272.5,840,462.084,0,1,2-M_OEM_APF-125,3,
Joseph Reihl,23,M_OEM_APF,140.2,SHW,0.53095,295,317.5,-327.5,,317.5,210,220,227.5,,227.5,545,290,305,320,,320,865,459.27175,0,1,1-M_OEM_APF-SHW,3,
Ryan Kukstis,25,M_OCR_AAPF,66.05,67.5,0.762,102.5,110,-120,,110,60,65,-70,,65,175,155,167.5,-177.5,,167.5,342.5,260.985,0,1,1-M_OCR_AAPF-67.5,3,
Darius Harrison,27,M_OCR_AAPF,93.45,100,0.59965,252.5,262.5,-272.5,,262.5,-175,175,-185,,175,437.5,305,315,-322.5,,315,752.5,451.236625,0,1,1-M_OCR_AAPF-100,3,
Vincent Tanner,32,M_OCR_AAPF,98.4,100,0.58535,222.5,245,-255,,245,130,145,150,,150,395,227.5,245,255,,255,650,380.4775,0,1,2-M_OCR_AAPF-100,3,
Tyler Kotsifas,24,M_OCR_APF,98.45,100,0.58505,195,222.5,227.5,,227.5,135,145,-152.5,,145,372.5,235,-257.5,-257.5,,235,607.5,355.417875,0,1,1-M_OCR_APF-100,3,
Nick Crockford,31,M_OCR_APF,109.25,110,0.5635,250,262.5,275,,275,155,162.5,-170,,162.5,437.5,282.5,302.5,-312.5,,302.5,740,416.99,0,1,1-M_OCR_APF-110,3,
George Sotirakos1,50,M_OCR_APF,112.75,125,0.55875,-150,165,182.5,,182.5,150,165,-175,,165,347.5,185,210,-245,,210,557.5,311.503125,351.99853125,1,1-M_OCR_APF-125,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023 New England Monster Mash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Rachel Foster2,45,F_MCR_2_APF,138.45,100,0.6559,347.2245,374.782,385.805,0,385.805,181.8795,-192.9025,192.9025,0,192.9025,578.7075,385.805,407.851,424.3855,0,424.3855,1003.093,298.4345,314.8483975,2,1-F_MCR_2_APF,3,
Heather Guertin,38,F_SCR_APF,107.1,100,0.69775,297.621,325.1785,336.2015,0,336.2015,159.8335,170.8565,181.8795,0,181.8795,518.081,314.1555,347.2245,-363.759,0,347.2245,865.3055,273.866875,0,2,1-F_SCR_APF,3,
Haylee Chester,21,F_JCR_APF,62.95,67.5,0.94985,154.322,-187.391,-187.391,0,154.322,71.6495,82.6725,-88.184,0,82.6725,236.9945,187.391,214.9485,-236.9945,0,214.9485,451.943,194.71925,0,2,1-F_JCR_APF,3,
Anjolina Ortiz,18,F_TCR_3_APF,70.5,75,0.87215,259.0405,281.0865,-303.1325,0,281.0865,143.299,154.322,159.8335,0,159.8335,440.92,281.0865,308.644,-319.667,0,308.644,749.564,296.531,0,2,1-F_TCR_3_APF,3,
Melissa Smith,36,F_OCR_APF,88.95,90,0.75205,281.0865,-308.644,308.644,0,308.644,176.368,192.9025,-203.9255,0,192.9025,501.5465,325.1785,347.2245,-363.759,0,347.2245,848.771,289.53925,0,1,1-F_OCR_APF-90,3,
Rachel Foster1,45,F_OCR_APF,138.45,100,0.6559,347.2245,374.782,385.805,0,385.805,181.8795,-192.9025,192.9025,0,192.9025,578.7075,385.805,407.851,424.3855,0,424.3855,1003.093,298.4345,314.8483975,1,1-F_OCR_APF-100,3,
Valerie Oliveira,30,F_OR_APF,89.05,90,0.7516,308.644,341.713,363.759,0,363.759,203.9255,220.46,231.483,0,231.483,595.242,363.759,407.851,-424.3855,0,407.851,1003.093,341.978,0,1,1-F_OR_APF-90,3,
Jason Connors,50,M_MCR_3_APF,98.2,100,0.58585,551.15,600.7535,-666.8915,0,600.7535,341.713,358.2475,-369.2705,0,358.2475,959.001,540.127,573.196,-600.7535,0,573.196,1532.197,407.16575,460.0972975,2,1-M_MCR_3_APF,3,
George Sotirakos2,50,M_MCR_3_APF,112.75,125,0.55875,-330.69,363.759,402.3395,0,402.3395,330.69,363.759,-385.805,0,363.759,766.0985,407.851,462.966,-540.127,0,462.966,1229.0645,311.503125,351.99853125,2,2-M_MCR_3_APF,3,
Curtis Powers,48,M_MCR_2_APF,103.15,110,0.5742,352.736,380.2935,-407.851,0,380.2935,225.9715,-248.0175,248.0175,0,248.0175,628.311,440.92,473.989,-507.058,0,473.989,1102.3,287.1,314.9487,2,1-M_MCR_2_APF,3,
Michael Eklund,40,M_MCR_1_APF,74,75,0.69545,369.2705,385.805,402.3395,0,402.3395,297.621,314.1555,-325.1785,0,314.1555,716.495,418.874,473.989,490.5235,0,490.5235,1207.0185,380.758875,380.758875,2,1-M_MCR_1_APF,3,
Brian Lindberg,41,M_MCR_1_APF,90,90,0.61185,154.322,0,0,0,154.322,292.1095,330.69,352.736,0,352.736,507.058,435.4085,473.989,-490.5235,0,473.989,981.047,272.27325,274.9959825,2,2-M_MCR_1_APF,3,
Justin Arruda,35,M_SCR_APF,115,125,0.55625,628.311,677.9145,-699.9605,0,677.9145,429.897,-451.943,-451.943,0,429.897,1107.8115,584.219,595.242,611.7765,0,611.7765,1719.588,433.875,0,2,1-M_SCR_APF,3,
Michael McNamara,36,M_SCR_APF,110,110,0.5625,606.265,650.357,666.8915,0,666.8915,374.782,402.3395,-418.874,0,402.3395,1069.231,545.6385,584.219,-633.8225,0,584.219,1653.45,421.875,0,2,2-M_SCR_APF,3,
Matthew Audette,36,M_SCR_APF,106.3,110,0.5683,584.219,628.311,-661.38,0,628.311,369.2705,-402.3395,-402.3395,0,369.2705,997.5815,584.219,633.8225,-672.403,0,633.8225,1631.404,420.542,0,2,3-M_SCR_APF,3,
Conner Delaney,21,M_JEM_APF,124.05,125,0.5465,710.9835,760.587,-788.1445,0,760.587,451.943,-468.4775,468.4775,0,468.4775,1229.0645,622.7995,666.8915,-705.472,0,666.8915,1895.956,469.99,0,2,1-M_JEM_APF,3,
Caleb Clark,22,M_JEM_APF,130.7,140,0.5396,688.9375,710.9835,744.0525,0,744.0525,501.5465,-540.127,540.127,0,540.127,1284.1795,501.5465,556.6615,573.196,0,573.196,1857.3755,454.613,0,2,2-M_JEM_APF,3,
Ian Connors,18,M_TCR_3_APF,120.45,125,0.55045,363.759,402.3395,-424.3855,0,402.3395,275.575,303.1325,-314.1555,0,303.1325,705.472,440.92,473.989,501.5465,0,501.5465,1207.0185,301.371375,0,2,1-M_TCR_3_APF,3,
Dexter Bidot1,36,M_OEM_AAPF,79.6,82.5,0.66005,699.9605,-777.1215,815.702,0,815.702,479.5005,-501.5465,0,0,479.5005,1295.2025,611.7765,-683.426,-683.426,0,611.7765,1906.979,570.94325,0,1,1-M_OEM_AAPF-82.5,3,
Marcos Pimentel,31,M_OEM_AAPF,86.5,90,0.62595,699.9605,-749.564,804.679,0,804.679,402.3395,424.3855,-446.4315,0,424.3855,1229.0645,501.5465,540.127,573.196,0,573.196,1802.2605,511.714125,0,1,1-M_OEM_AAPF-90,3,
Dexter Bidot2,36,M_OEM_APF,79.6,82.5,0.66005,699.9605,-777.1215,815.702,0,815.702,479.5005,-501.5465,0,0,479.5005,1295.2025,611.7765,-683.426,-683.426,0,611.7765,1906.979,570.94325,0,1,1-M_OEM_APF-82.5,3,
Matt Strong,32,M_OEM_APF,92.15,100,0.604,705.472,-755.0755,766.0985,0,766.0985,424.3855,462.966,501.5465,0,501.5465,1267.645,606.265,655.8685,705.472,0,705.472,1973.117,540.58,0,1,1-M_OEM_APF-100,3,
Devin Landry,30,M_OEM_APF,95,100,0.5949,650.357,-683.426,683.426,0,683.426,-402.3395,402.3395,-418.874,0,402.3395,1085.7655,562.173,589.7305,617.288,0,617.288,1703.0535,459.56025,0,1,2-M_OEM_APF-100,3,
James Leonardo,34,M_OEM_APF,108.5,110,0.5647,777.1215,843.2595,881.84,0,881.84,396.828,418.874,435.4085,0,435.4085,1317.2485,683.426,710.9835,727.518,0,727.518,2044.7665,523.75925,0,1,1-M_OEM_APF-110,3,
Gabe Johnson,28,M_OEM_APF,109.2,110,0.56365,-782.633,782.633,848.771,0,848.771,545.6385,-573.196,573.196,0,573.196,1421.967,584.219,-639.334,-639.334,0,584.219,2006.186,512.9215,0,1,2-M_OEM_APF-110,3,
Sean Larner,28,M_OEM_APF,103.75,110,0.57295,744.0525,788.1445,848.771,0,848.771,341.713,374.782,402.3395,0,402.3395,1251.1105,551.15,-611.7765,-611.7765,0,551.15,1802.2605,468.386625,0,1,3-M_OEM_APF-110,3,
Donnie Ross,35,M_OEM_APF,119.25,125,0.55165,799.1675,-821.2135,0,0,799.1675,540.127,-573.196,584.219,0,584.219,1383.3865,578.7075,639.334,0,0,639.334,2022.7205,506.138875,0,1,1-M_OEM_APF-125,3,
Matthew Fitzpatrick,22,M_OEM_APF,120.75,125,0.5501,688.9375,727.518,749.564,0,749.564,451.943,485.012,501.5465,0,501.5465,1251.1105,551.15,600.7535,-622.7995,0,600.7535,1851.864,462.084,0,1,2-M_OEM_APF-125,3,
Joseph Reihl,23,M_OEM_APF,140.2,SHW,0.53095,650.357,699.9605,-722.0065,0,699.9605,462.966,485.012,501.5465,0,501.5465,1201.507,639.334,672.403,705.472,0,705.472,1906.979,459.27175,0,1,1-M_OEM_APF-SHW,3,
Ryan Kukstis,25,M_OCR_AAPF,66.05,67.5,0.762,225.9715,242.506,-264.552,0,242.506,132.276,143.299,-154.322,0,143.299,385.805,341.713,369.2705,-391.3165,0,369.2705,755.0755,260.985,0,1,1-M_OCR_AAPF-67.5,3,
Darius Harrison,27,M_OCR_AAPF,93.45,100,0.59965,556.6615,578.7075,-600.7535,0,578.7075,-385.805,385.805,-407.851,0,385.805,964.5125,672.403,694.449,-710.9835,0,694.449,1658.9615,451.236625,0,1,1-M_OCR_AAPF-100,3,
Vincent Tanner,32,M_OCR_AAPF,98.4,100,0.58535,490.5235,540.127,-562.173,0,540.127,286.598,319.667,330.69,0,330.69,870.817,501.5465,540.127,562.173,0,562.173,1432.99,380.4775,0,1,2-M_OCR_AAPF-100,3,
Tyler Kotsifas,24,M_OCR_APF,98.45,100,0.58505,429.897,490.5235,501.5465,0,501.5465,297.621,319.667,-336.2015,0,319.667,821.2135,518.081,-567.6845,-567.6845,0,518.081,1339.2945,355.417875,0,1,1-M_OCR_APF-100,3,
Nick Crockford,31,M_OCR_APF,109.25,110,0.5635,551.15,578.7075,606.265,0,606.265,341.713,358.2475,-374.782,0,358.2475,964.5125,622.7995,666.8915,-688.9375,0,666.8915,1631.404,416.99,0,1,1-M_OCR_APF-110,3,
George Sotirakos1,50,M_OCR_APF,112.75,125,0.55875,-330.69,363.759,402.3395,0,402.3395,330.69,363.759,-385.805,0,363.759,766.0985,407.851,462.966,-540.127,0,462.966,1229.0645,311.503125,351.99853125,1,1-M_OCR_APF-125,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-23,2023 New England Monster Mash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Rob Jimino2,39,M_SEM_APF,118.85,125,0.55255,-275,275,-305,,275,151.95125,0,2,1-M_SEM_APF,3,,,,,,,,,,,,,
Rob Jimino1,39,M_OEM_APF,118.85,125,0.55255,-275,275,-305,,275,151.95125,0,1,1-M_OEM_APF-125,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023 New England Monster Mash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Rob Jimino2,39,M_SEM_APF,118.85,125,0.55255,-606.265,606.265,-672.403,0,606.265,151.95125,0,2,1-M_SEM_APF,3,,,,,,,,,,,,,
Rob Jimino1,39,M_OEM_APF,118.85,125,0.55255,-606.265,606.265,-672.403,0,606.265,151.95125,0,1,1-M_OEM_APF-125,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-23,2023 New England Monster Mash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jose Garcia Jr,32,M_OCR_AAPF,133.55,140,0.5368,207.5,-230,-230,,207.5,111.386,0,1,1-M_OCR_AAPF-140,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023 New England Monster Mash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jose Garcia Jr,32,M_OCR_AAPF,133.55,140,0.5368,457.4545,-507.058,-507.058,0,457.4545,111.386,0,1,1-M_OCR_AAPF-140,3,,,,,,,,,,,,,
