Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,BirthDate,Place
Matthew Audette,36,M_SCR_APF,106.3,110,265,285,-300,285,167.5,-182.5,-182.5,167.5,265,287.5,-305,287.5,740,M,SBD,Wraps,,2
Conner Delaney,21,M_JEM_APF,124.05,125,322.5,345,-357.5,345,205,-212.5,212.5,212.5,282.5,302.5,-320,302.5,860,M,SBD,Multi-ply,,1
Caleb Clark,22,M_JEM_APF,130.7,140,312.5,322.5,337.5,337.5,227.5,-245,245,245,227.5,252.5,260,260,842.5,M,SBD,Multi-ply,,1
Ian Connors,18,M_TCR_3_APF,120.45,125,165,182.5,-192.5,182.5,125,137.5,-142.5,137.5,200,215,227.5,227.5,547.5,M,SBD,Wraps,,1
Dexter Bidot,36,M_OEM_AAPF,79.6,82.5,317.5,-352.5,370,370,217.5,-227.5,,217.5,277.5,-310,-310,277.5,865,M,SBD,Multi-ply,,1
Marcos Pimentel,31,M_OEM_AAPF,86.5,90,317.5,-340,365,365,182.5,192.5,-202.5,192.5,227.5,245,260,260,817.5,M,SBD,Multi-ply,,1
Dexter Bidot,36,M_OEM_APF,79.6,82.5,317.5,-352.5,370,370,217.5,-227.5,,217.5,277.5,-310,-310,277.5,865,M,SBD,Multi-ply,,1
Matt Strong,32,M_OEM_APF,92.15,100,320,-342.5,347.5,347.5,192.5,210,227.5,227.5,275,297.5,320,320,895,M,SBD,Multi-ply,,1
Devin Landry,30,M_OEM_APF,95,100,295,-310,310,310,-182.5,182.5,-190,182.5,255,267.5,280,280,772.5,M,SBD,Multi-ply,,2
James Leonardo,34,M_OEM_APF,108.5,110,352.5,382.5,400,400,180,190,197.5,197.5,310,322.5,330,330,927.5,M,SBD,Multi-ply,,1
Gabe Johnson #1,28,M_OEM_APF,109.2,110,-355,355,385,385,247.5,-260,260,260,265,-290,-290,265,910,M,SBD,Multi-ply,,2
Sean Larner,28,M_OEM_APF,103.75,110,337.5,357.5,385,385,155,170,182.5,182.5,250,-277.5,-277.5,250,817.5,M,SBD,Multi-ply,,3
Donnie Ross,35,M_OEM_APF,119.25,125,362.5,-372.5,,362.5,245,-260,265,265,262.5,290,,290,917.5,M,SBD,Multi-ply,1988-03-13,1
Matthew Fitzpatrick,22,M_OEM_APF,120.75,125,312.5,330,340,340,205,220,227.5,227.5,250,272.5,-282.5,272.5,840,M,SBD,Multi-ply,,2
Joseph Reihl,23,M_OEM_APF,140.2,140+,295,317.5,-327.5,317.5,210,220,227.5,227.5,290,305,320,320,865,M,SBD,Multi-ply,,1
Ryan Kukstis,25,M_OCR_AAPF,66.05,67.5,102.5,110,-120,110,60,65,-70,65,155,167.5,-177.5,167.5,342.5,M,SBD,Wraps,,1
Darius Harrison,27,M_OCR_AAPF,93.45,100,252.5,262.5,-272.5,262.5,-175,175,-185,175,305,315,-322.5,315,752.5,M,SBD,Wraps,,1
Vincent Tanner,32,M_OCR_AAPF,98.4,100,222.5,245,-255,245,130,145,150,150,227.5,245,255,255,650,M,SBD,Wraps,,2
Tyler Kotsifas,24,M_OCR_APF,98.45,100,195,222.5,227.5,227.5,135,145,-152.5,145,235,-257.5,-257.5,235,607.5,M,SBD,Wraps,,1
Nick Crockford,31,M_OCR_APF,109.25,110,250,262.5,275,275,155,162.5,-170,162.5,282.5,302.5,-312.5,302.5,740,M,SBD,Wraps,,1
George Sotirakos,50,M_OCR_APF,112.75,125,-150,165,182.5,182.5,150,165,-175,165,185,210,-245,210,557.5,M,SBD,Wraps,,1
Rob Jimino,39,M_SEM_APF,118.85,125,,,,,-275,275,-305,275,,,,,275,M,B,Multi-ply,,1
Rob Jimino,39,M_OEM_APF,118.85,125,,,,,-275,275,-305,275,,,,,275,M,B,Multi-ply,,1
Jose Garcia Jr,32,M_OR_AAPF,133.55,140,,,,,,,,,207.5,-230,-230,207.5,207.5,M,D,Raw,,1
