"",,Women Uneq PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Latosha Cleaver,tx,1.0643,176.70,3.2533,,,,,wopen,,,540.13,0.00,0.00,0.00,62.50,182.50,245.00
1,165.25,Sydney Wells,tx,1.0246,163.00,3.0834,,,,,wpure,,,490.52,0.00,0.00,0.00,67.50,155.00,222.50
1,148.75,Sara Geer,tx,0.9708,144.20,3.0426,,,,,wpure,,,451.94,0.00,0.00,0.00,52.50,152.50,205.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Women Eq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Josee Solleder,tx,1.0445,169.50,1.9019,,,,,,wm1,,308.64,0.00,0.00,0.00,45.00,95.00,140.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Ed McKelvey,tx,1.3346,273.20,8.6965,open,,,,,,,1780.21,0.00,0.00,285.00,232.50,290.00,807.50
1,308.50,Jimmy Nelson,tx,1.3822,289.90,7.1213,m1,,,,,,,1493.62,0.00,0.00,242.50,220.00,215.00,677.50
1,165.25,Colby Bannister,tx,1.0303,165.00,4.0954,so,,,,,,,655.87,0.00,0.00,92.50,92.50,112.50,297.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equip BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Eric Doublin,tx,1.3122,265.00,3.0020,,m2,,,,,,606.27,0.00,0.00,0.00,275.00,0.00,275.00
1,242.50,Cody Knebel,tx,1.2282,234.90,2.4207,,sm1,,,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
1,242.50,Cody Knebel,tx,1.2282,234.90,2.4207,,smp,,,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
1,308.50,John Solleder,tx,1.3570,281.00,1.7567,,m2,,,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
1,308.50,John Solleder,tx,1.3570,281.00,1.7567,,pure,,,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports Ind,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Robert von Schwedler,tx,1.3234,269.00,3.5792,,,dlm2,,,,,727.52,0.00,0.00,0.00,0.00,330.00,330.00
1,275.50,Robert von Schwedler,tx,1.3234,269.00,3.5792,,,dlopen,,,,,727.52,0.00,0.00,0.00,0.00,330.00,330.00
1,220.25,Joel Parsons,tx,1.1578,210.40,2.9116,,,dlm2,,,,,529.10,0.00,0.00,0.00,0.00,240.00,240.00
1,220.25,Jo Don Mapp,tx,1.1776,217.40,2.2689,,,dlmp,,,,,418.87,0.00,0.00,0.00,0.00,190.00,190.00
1,220.25,Ragnar Riley,tx,1.1295,200.10,1.8666,,,bphs,,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,165.25,Gerald Campbell,tx,1.0275,164.10,1.5529,,,bpm4,,,,,248.02,0.00,0.00,0.00,112.50,0.00,112.50
1,275.50,Ron Harris,tx,1.2982,259.80,1.2944,,,bpm3,,,,,259.04,0.00,0.00,0.00,117.50,0.00,117.50
1,275.50,Ron Harris,tx,1.2982,259.80,0.7711,,,cm3,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
1,220.25,Ragnar Riley,tx,1.1295,200.10,0.7467,,,chs,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
1,275.50,Larry Prince,tx,1.2506,243.10,0.7372,,,bpp+f,,,,,143.30,0.00,0.00,0.00,65.00,0.00,65.00
1,275.50,Larry Prince,tx,1.2506,243.10,0.6521,,,cp+f,,,,,126.76,0.00,57.50,0.00,0.00,0.00,57.50
1,308.50,John Solleder,tx,1.3570,281.00,0.6388,,,cm2,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
1,308.50,John Solleder,tx,1.3570,281.00,0.6388,,,cpure,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
1,165.25,Gerald Campbell,tx,1.0275,164.10,0.4831,,,cm4,,,,,77.16,0.00,35.00,0.00,0.00,0.00,35.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Jessie Ellerbe,tx,1.2422,239.70,6.7121,,,int,,,,,1295.20,0.00,92.50,0.00,175.00,320.00,587.50
1,198.25,Jimmy Roberts,tx,1.1238,198.00,6.3502,,,open,,,,,1118.83,0.00,82.50,0.00,160.00,265.00,507.50
1,181.75,Peter Pegram,tx,1.0643,177.40,5.3567,,,sm1,,,,,892.86,0.00,62.50,0.00,137.50,205.00,405.00
1,181.75,Peter Pegram,tx,1.0643,177.40,5.3567,,,smp,,,,,892.86,0.00,62.50,0.00,137.50,205.00,405.00
1,198.25,Jeremiah Roberts,tx,1.1068,192.20,4.9195,,,sm1,,,,,854.28,0.00,52.50,0.00,125.00,210.00,387.50
1,181.75,Larry Marker,nm,1.0728,180.00,4.7959,,,m2,,,,,804.68,0.00,65.00,0.00,117.50,182.50,365.00
2,181.75,Chris Dean,tx,1.0756,180.50,4.7622,,,sm1,,,,,799.17,0.00,65.00,0.00,155.00,142.50,362.50
1,220.25,Jesse Cleaver,tx,1.1606,210.70,4.2199,,,nov,,,,,766.10,0.00,45.00,0.00,90.00,212.50,347.50
1,198.25,Javier Tierrablanca,tx,1.1040,191.00,4.1414,,,nov,,,,,716.50,0.00,55.00,0.00,132.50,137.50,325.00
1,220.25,Mike Haynes,tx,1.1550,209.00,3.7464,,,sm2,,,,,677.91,0.00,55.00,0.00,110.00,142.50,307.50
1,198.25,Elias Correa,tx,1.0983,189.00,3.6192,,,int,,,,,622.80,0.00,50.00,0.00,95.00,137.50,282.50
1,275.50,Lyndon LaPlante,tx,1.2562,244.60,3.1702,,,so,,,,,617.29,0.00,37.50,0.00,80.00,162.50,280.00
1,242.50,Lyn Wile,tx,1.2170,231.00,2.4101,,,m4,,,,,457.45,0.00,40.00,0.00,52.50,115.00,207.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Jessie Ellerbe,tx,1.2422,239.70,8.9114,,,,int,,,,1719.59,0.00,0.00,285.00,175.00,320.00,780.00
3,198.25,Jimmy Roberts,tx,1.1238,198.00,8.3523,,,,open,,,,1471.57,0.00,0.00,242.50,160.00,265.00,667.50
1,308.50,Seth Johnson,tx,1.3654,284.00,8.0289,,,,pure,,,,1669.98,0.00,0.00,275.00,187.50,295.00,757.50
3,198.25,Will Wilkes,la,1.1181,195.60,7.6873,,,,nov,,,,1344.81,0.00,0.00,227.50,140.00,242.50,610.00
1,198.25,Will Wilkes,la,1.1181,195.60,7.6873,,,,sm1,,,,1344.81,0.00,0.00,227.50,140.00,242.50,610.00
1,275.50,Adam Nonnallee,tx,1.3010,260.50,7.5971,,,,open,,,,1521.17,0.00,0.00,232.50,160.00,297.50,690.00
1,181.75,Austin Phlling,tx,1.0728,180.30,7.5426,,,,nov,,,,1267.65,0.00,0.00,192.50,155.00,227.50,575.00
1,181.75,Austin Phlling,tx,1.0728,180.30,7.5426,,,,open,,,,1267.65,0.00,0.00,192.50,155.00,227.50,575.00
1,220.25,Garth Wotkyns,tx,1.1465,206.00,7.4539,,,,m1,,,,1339.29,0.00,0.00,212.50,167.50,227.50,607.50
1,220.25,Garth Wotkyns,tx,1.1465,206.00,7.4539,,,,open,,,,1339.29,0.00,0.00,212.50,167.50,227.50,607.50
1,181.75,Trevor Sellers,tx,1.0643,177.40,7.2414,,,,hs,,,,1207.02,0.00,0.00,185.00,140.00,222.50,547.50
1,198.25,Chance Mitchell,tx,1.1153,194.90,7.2225,,,,teen,,,,1262.13,0.00,0.00,207.50,125.00,240.00,572.50
4,198.25,Nathan Nix,tx,1.0870,185.40,7.0767,,,,open,,,,1207.02,0.00,0.00,182.50,137.50,227.50,547.50
1,220.25,Nathan Lunde,tx,1.1833,218.80,7.0642,,,,pure,,,,1306.23,0.00,0.00,227.50,132.50,232.50,592.50
1,242.50,David Torres,tx,1.1974,224.30,7.0320,,,,smp,,,,1317.25,0.00,0.00,207.50,147.50,242.50,597.50
1,220.25,Jacob Salisbury,tx,1.1436,205.20,6.8190,,,,jr,,,,1223.55,0.00,0.00,172.50,130.00,252.50,555.00
2,220.25,Jacob Salisbury,tx,1.1436,205.20,6.8190,,,,open,,,,1223.55,0.00,0.00,172.50,130.00,252.50,555.00
2,220.25,Jacob Salisbury,tx,1.1436,205.20,6.8190,,,,pure,,,,1223.55,0.00,0.00,172.50,130.00,252.50,555.00
1,220.25,Jacob Salisbury,tx,1.1436,205.20,6.8190,,,,teen,,,,1223.55,0.00,0.00,172.50,130.00,252.50,555.00
1,275.50,Alex Hamblin,tx,1.3402,275.00,6.7956,,,,p+f,,,,1394.41,0.00,0.00,227.50,160.00,245.00,632.50
1,275.50,Craig Lane,tx,1.2730,250.90,6.7673,,,,nov,,,,1333.78,0.00,0.00,190.00,170.00,245.00,605.00
4,198.25,Robert Livingston,tx,1.1125,194.40,6.7182,,,,nov,,,,1173.95,0.00,0.00,187.50,115.00,230.00,532.50
1,220.25,Richard Bird,tx,1.1691,214.00,6.5639,,,,mp,,,,1201.51,0.00,0.00,182.50,142.50,220.00,545.00
1,220.25,Reid Harris,tx,1.1663,212.90,6.5217,,,,int,,,,1190.48,0.00,0.00,202.50,127.50,210.00,540.00
2,181.75,Jonathan Izuora,tx,1.0756,180.70,6.4629,,,,nov,,,,1085.77,0.00,0.00,177.50,115.00,200.00,492.50
1,165.25,Nathan Vick,tx,1.0161,160.10,6.3663,,,,pure,,,,1003.09,0.00,0.00,150.00,110.00,195.00,455.00
1,242.50,Brady Vickery,tx,1.2366,238.30,6.2349,,,,hs,,,,1201.51,0.00,0.00,215.00,125.00,205.00,545.00
1,242.50,Scott Jones,tx,1.2422,240.30,6.1825,,,,open,,,,1196.00,0.00,0.00,197.50,115.00,230.00,542.50
1,275.50,Chris Ewell,tx,1.3038,262.10,6.0591,,,,int,,,,1218.04,0.00,0.00,200.00,152.50,200.00,552.50
1,198.25,Fabian Trujillo,tx,1.0926,187.00,5.9897,,,,hs,,,,1025.14,0.00,0.00,165.00,120.00,180.00,465.00
2,181.75,Richard Ramos,tx,1.0615,175.70,5.8937,,,,open,,,,975.54,0.00,0.00,157.50,102.50,182.50,442.50
1,123.25,Jahvier Nivar,tx,0.9000,119.40,5.7746,,,,hs,,,,766.10,0.00,0.00,125.00,80.00,142.50,347.50
2,220.25,John Helms,tx,1.1861,219.90,5.5591,,,,m1,,,,1030.65,0.00,0.00,165.00,110.00,192.50,467.50
3,181.75,Anthony Sanchez,tx,1.0331,165.80,5.2887,,,,hs,,,,848.77,0.00,0.00,135.00,95.00,155.00,385.00
2,181.75,Preston Wilkes,la,1.0558,174.20,5.2111,,,,hs,,,,859.79,0.00,0.00,142.50,87.50,160.00,390.00
1,123.25,Xitij Shah,tx,0.9085,122.10,5.1671,,,,int,,,,694.45,0.00,0.00,112.50,77.50,125.00,315.00
1,275.50,Lyndon LaPlante,tx,1.2562,244.60,3.8213,,,,so,,,,744.05,0.00,0.00,95.00,80.00,162.50,337.50
2,123.25,Jacob Green,tx,0.9000,119.10,3.4985,,,,hs,,,,462.97,0.00,0.00,70.00,47.50,92.50,210.00
X,220.25,Robert Ramsey,tx,1.1833,218.60,2.9834,,,,pure,,,,551.15,0.00,0.00,250.00,0.00,0.00,250.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kirk Juliano,tx,1.1125,194.20,2.3996,,,,bpsmp,,,,418.87,0.00,0.00,0.00,190.00,0.00,190.00
1,275.50,Alex Hamblin,tx,1.3402,275.00,1.7190,,,,bpp+f,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,165.25,Travis Hoerth,tx,1.0246,163.30,1.6599,,,,bpopen,,,,264.55,0.00,0.00,0.00,120.00,0.00,120.00
1,181.75,Shawn Kivela,tx,1.0700,178.90,1.6482,,,,bpopen,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
1,242.50,James Hall,tx,1.2422,240.00,1.6260,,,,bpm1,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
1,308.50,Michael Lievsay,tx,1.4130,301.10,1.2932,,,,bpint,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
1,308.50,Michael Lievsay,tx,1.4130,301.10,1.2932,,,,bpnov,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Wesley Mayeux,tx,1.2898,256.90,4.4827,,,,,int,,,892.86,0.00,0.00,0.00,155.00,250.00,405.00
1,85.00,Fred Solleder,tx,0.9000,82.30,1.8081,,,,,youth,,,165.35,0.00,0.00,0.00,25.00,50.00,75.00
1,148.75,Mike Sanchez,tx,0.9765,145.50,1.6275,,,,,hs,,,242.51,0.00,0.00,0.00,45.00,65.00,110.00
X,220.25,Peter Cranston,tx,1.1833,218.80,0.0000,,,,,sm1,,,0.00,0.00,0.00,0.00,185.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equip Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Michael Tarbet,tx,1.4046,298.30,4.6973,,,,,,m1,,997.58,0.00,0.00,0.00,187.50,265.00,452.50
1,308.50,Michael Tarbet,tx,1.4046,298.30,4.6973,,,,,,mp,,997.58,0.00,0.00,0.00,187.50,265.00,452.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jimmy Roberts,tx,1.1238,198.00,3.3784,,,,,,.,open,595.24,110.00,0.00,0.00,160.00,0.00,270.00
1,181.75,Larry Marker,nm,1.0728,180.00,2.5950,,,,,,,m2,435.41,80.00,0.00,0.00,117.50,0.00,197.50
1,308.50,John Solleder,tx,1.3570,281.00,2.3422,,,,,,,m2,485.01,55.00,0.00,0.00,165.00,0.00,220.00
1,308.50,John Solleder,tx,1.3570,281.00,2.3422,,,,,,,pure,485.01,55.00,0.00,0.00,165.00,0.00,220.00
1,220.25,Joel Parsons,tx,1.1578,210.40,1.3041,,,,,,.,open,236.99,107.50,0.00,0.00,0.00,0.00,107.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Larry Marker,nm,1.0728,180.00,5.8470,,,,,,,m2,981.05,80.00,65.00,0.00,117.50,182.50,445.00
