Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
2,67.5,Rachelyn Teague,TX,65.91,102.5,55,105,262.5,nov,F,SBD,Wraps
1,75,Amy Lee Pierce,TX,69.76,82.5,62.5,102.5,247.5,nov,F,SBD,Wraps
1,44,Tina Phan,TX,40.73,60,32.5,75,167.5,open,F,SBD,Wraps
1,60,Melody Cottrell,TX,58.65,95,57.5,115,267.5,open,F,SBD,Wraps
1,75,Katie Barnett,TX,68.13,135,67.5,152.5,355,open,F,SBD,Wraps
2,75,Amy Lee Pierce,TX,69.76,82.5,62.5,102.5,247.5,open,F,SBD,Wraps
1,82.5,Elizabeth Seelbach,TX,80.56,145,75,157.5,377.5,open,F,SBD,Wraps
2,82.5,LaTosha Cleaver,TX,80.15,110,62.5,182.5,355,open,F,SBD,Wraps
2,44,Debbie Dean,TX,43.64,45,32.5,77.5,155,pure,F,SBD,Wraps
1,56,Stephanie Washington,TX,49.85,92.5,50,105,247.5,pure,F,SBD,Wraps
1,67.5,Sara Geer,TX,65.41,100,52.5,152.5,305,pure,F,SBD,Wraps
1,75,Katie Barnett,TX,68.13,135,67.5,152.5,355,pure,F,SBD,Wraps
1,82.5,Elizabeth Seelbach,TX,80.56,145,75,157.5,377.5,pure,F,SBD,Wraps
1,44,Tina Phan,TX,40.73,60,32.5,75,167.5,sm1,F,SBD,Wraps
1,82.5,Elizabeth Seelbach,TX,80.56,145,75,157.5,377.5,sm1,F,SBD,Wraps
1,44,Tina Phan,TX,40.73,60,32.5,75,167.5,smp,F,SBD,Wraps
1,82.5,Elizabeth Seelbach,TX,80.56,145,75,157.5,377.5,smp,F,SBD,Wraps
1,67.5,Michelle Mejia,TX,66.22,80,32.5,92.5,205,teen,F,SBD,Wraps
1,67.5,Rebecca Turner,TX,67.36,,105,,105,m2,F,B,Raw
1,67.5,Rebecca Turner,TX,67.36,,105,,105,open,F,B,Raw
1,90,Emily Yates,TX,85.96,,70,,70,sm1,F,B,Raw
1,82.5,LaTosha Cleaver,TX,80.15,,62.5,182.5,245,open,F,BD,Raw
1,75,Sydney Wells,TX,73.94,,67.5,155,222.5,pure,F,BD,Raw
1,67.5,Sara Geer,TX,65.41,,52.5,152.5,205,pure,F,BD,Raw
1,82.5,Josee Solleder,TX,76.88,,45,95,140,m1,F,BD,Single-ply
1,125,Ed McKelvey,TX,123.92,285,232.5,290,807.5,open,M,SBD,Single-ply
1,140,Jimmy Nelson,TX,131.5,242.5,220,215,677.5,m1,M,SBD,Single-ply
1,75,Colby Bannister,TX,74.84,92.5,92.5,112.5,297.5,so,M,SBD,Single-ply
1,125,Eric Doublin,TX,120.2,,275,,275,m2,M,B,Single-ply
1,110,Cody Knebel,TX,106.55,,210,,210,sm1,M,B,Single-ply
1,110,Cody Knebel,TX,106.55,,210,,210,smp,M,B,Single-ply
1,140,John Solleder,TX,127.46,,165,,165,m2,M,B,Single-ply
1,140,John Solleder,TX,127.46,,165,,165,pure,M,B,Single-ply
1,125,Robert von Schwedler,TX,122.02,,,330,330,m2,M,D,Raw
1,125,Robert von Schwedler,TX,122.02,,,330,330,open,M,D,Raw
1,100,Joel Parsons,TX,95.44,,,240,240,m2,M,D,Raw
1,100,Jo Don Mapp,TX,98.61,,,190,190,mp,M,D,Raw
1,100,Ragnar Riley,TX,90.76,,150,,150,hs,M,B,Raw
1,75,Gerald Campbell,TX,74.43,,112.5,,112.5,m4,M,B,Raw
1,125,Ron Harris,TX,117.84,,117.5,,117.5,m3,M,B,Raw
1,125,Larry Prince,TX,110.27,,65,,65,p+f,M,B,Raw
1,110,Jessie Ellerbe,TX,108.73,,175,320,495,int,M,BD,Raw
1,90,Jimmy Roberts,TX,89.81,,160,265,425,open,M,BD,Raw
1,82.5,Peter Pegram,TX,80.47,,137.5,205,342.5,sm1,M,BD,Raw
1,82.5,Peter Pegram,TX,80.47,,137.5,205,342.5,smp,M,BD,Raw
1,90,Jeremiah Roberts,TX,87.18,,125,210,335,sm1,M,BD,Raw
1,82.5,Larry Marker,NM,81.65,,117.5,182.5,300,m2,M,BD,Raw
2,82.5,Chris Dean,TX,81.87,,155,142.5,297.5,sm1,M,BD,Raw
1,100,Jesse Cleaver,TX,95.57,,90,212.5,302.5,nov,M,BD,Raw
1,90,Javier Tierrablanca,TX,86.64,,132.5,137.5,270,nov,M,BD,Raw
1,100,Mike Haynes,TX,94.8,,110,142.5,252.5,sm2,M,BD,Raw
1,90,Elias Correa,TX,85.73,,95,137.5,232.5,int,M,BD,Raw
1,125,Lyndon LaPlante,TX,110.95,,80,162.5,242.5,so,M,BD,Raw
1,110,Lyn Wile,TX,104.78,,52.5,115,167.5,m4,M,BD,Raw
1,110,Jessie Ellerbe,TX,108.73,285,175,320,780,int,M,SBD,Wraps
3,90,Jimmy Roberts,TX,89.81,242.5,160,265,667.5,open,M,SBD,Wraps
1,140,Seth Johnson,TX,128.82,275,187.5,295,757.5,pure,M,SBD,Wraps
3,90,Will Wilkes,LA,88.72,227.5,140,242.5,610,nov,M,SBD,Wraps
1,90,Will Wilkes,LA,88.72,227.5,140,242.5,610,sm1,M,SBD,Wraps
1,125,Adam Nonnallee,TX,118.16,232.5,160,297.5,690,open,M,SBD,Wraps
1,82.5,Austin Phlling,TX,81.78,192.5,155,227.5,575,nov,M,SBD,Wraps
1,82.5,Austin Phlling,TX,81.78,192.5,155,227.5,575,open,M,SBD,Wraps
1,100,Garth Wotkyns,TX,93.44,212.5,167.5,227.5,607.5,m1,M,SBD,Wraps
1,100,Garth Wotkyns,TX,93.44,212.5,167.5,227.5,607.5,open,M,SBD,Wraps
1,82.5,Trevor Sellers,TX,80.47,185,140,222.5,547.5,hs,M,SBD,Wraps
1,90,Chance Mitchell,TX,88.41,207.5,125,240,572.5,teen,M,SBD,Wraps
4,90,Nathan Nix,TX,84.1,182.5,137.5,227.5,547.5,open,M,SBD,Wraps
1,100,Nathan Lunde,TX,99.25,227.5,132.5,232.5,592.5,pure,M,SBD,Wraps
1,110,David Torres,TX,101.74,207.5,147.5,242.5,597.5,smp,M,SBD,Wraps
1,100,Jacob Salisbury,TX,93.08,172.5,130,252.5,555,jr,M,SBD,Wraps
2,100,Jacob Salisbury,TX,93.08,172.5,130,252.5,555,open,M,SBD,Wraps
2,100,Jacob Salisbury,TX,93.08,172.5,130,252.5,555,pure,M,SBD,Wraps
1,100,Jacob Salisbury,TX,93.08,172.5,130,252.5,555,teen,M,SBD,Wraps
1,125,Alex Hamblin,TX,124.74,227.5,160,245,632.5,p+f,M,SBD,Wraps
1,125,Craig Lane,TX,113.81,190,170,245,605,nov,M,SBD,Wraps
4,90,Robert Livingston,TX,88.18,187.5,115,230,532.5,nov,M,SBD,Wraps
1,100,Richard Bird,TX,97.07,182.5,142.5,220,545,mp,M,SBD,Wraps
1,100,Reid Harris,TX,96.57,202.5,127.5,210,540,int,M,SBD,Wraps
2,82.5,Jonathan Izuora,TX,81.96,177.5,115,200,492.5,nov,M,SBD,Wraps
1,75,Nathan Vick,TX,72.62,150,110,195,455,pure,M,SBD,Wraps
1,110,Brady Vickery,TX,108.09,215,125,205,545,hs,M,SBD,Wraps
1,110,Scott Jones,TX,109,197.5,115,230,542.5,open,M,SBD,Wraps
1,125,Chris Ewell,TX,118.89,200,152.5,200,552.5,int,M,SBD,Wraps
1,90,Fabian Trujillo,TX,84.82,165,120,180,465,hs,M,SBD,Wraps
2,82.5,Richard Ramos,TX,79.7,157.5,102.5,182.5,442.5,open,M,SBD,Wraps
1,56,Jahvier Nivar,TX,54.16,125,80,142.5,347.5,hs,M,SBD,Wraps
2,100,John Helms,TX,99.74,165,110,192.5,467.5,m1,M,SBD,Wraps
3,82.5,Anthony Sanchez,TX,75.21,135,95,155,385,hs,M,SBD,Wraps
2,82.5,Preston Wilkes,LA,79.02,142.5,87.5,160,390,hs,M,SBD,Wraps
1,56,Xitij Shah,TX,55.38,112.5,77.5,125,315,int,M,SBD,Wraps
1,125,Lyndon LaPlante,TX,110.95,95,80,162.5,337.5,so,M,SBD,Wraps
2,56,Jacob Green,TX,54.02,70,47.5,92.5,210,hs,M,SBD,Wraps
DQ,100,Robert Ramsey,TX,99.16,250,,,,pure,M,SBD,Wraps
1,90,Kirk Juliano,TX,88.09,,190,,190,smp,M,B,Raw
1,125,Alex Hamblin,TX,124.74,,160,,160,p+f,M,B,Raw
1,75,Travis Hoerth,TX,74.07,,120,,120,open,M,B,Raw
1,82.5,Shawn Kivela,TX,81.15,,125,,125,open,M,B,Raw
1,110,James Hall,TX,108.86,,142.5,,142.5,m1,M,B,Raw
1,140,Michael Lievsay,TX,136.58,,125,,125,int,M,B,Raw
1,140,Michael Lievsay,TX,136.58,,125,,125,nov,M,B,Raw
1,125,Wesley Mayeux,TX,116.53,,155,250,405,int,M,BD,Raw
1,40,Fred Solleder,TX,37.33,,25,50,75,youth,M,BD,Raw
1,67.5,Mike Sanchez,TX,66,,45,65,110,hs,M,BD,Raw
DQ,100,Peter Cranston,TX,99.25,,185,,,sm1,M,BD,Raw
1,140,Michael Tarbet,TX,135.31,,187.5,265,452.5,m1,M,BD,Single-ply
1,140,Michael Tarbet,TX,135.31,,187.5,265,452.5,mp,M,BD,Single-ply
1,90,Jimmy Roberts,TX,89.81,,160,,160,open,M,B,Raw
1,82.5,Larry Marker,NM,81.65,,117.5,,117.5,m2,M,B,Raw
1,140,John Solleder,TX,127.46,,165,,165,m2,M,B,Raw
1,140,John Solleder,TX,127.46,,165,,165,pure,M,B,Raw
DQ,100,Joel Parsons,TX,95.44,,,,,open,M,B,Raw
1,82.5,Larry Marker,NM,81.65,,117.5,182.5,300,m2,M,BD,Raw
