Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christian Gervacio,M,SBD,MR-Jr,75,Raw,2001,,UT,74.7,150,160,170,170,100,110,120,120,190,205,212.5,212.5,502.5,,
2,Joshua Jorgensen,M,SBD,MR-Jr,75,Raw,2001,,CA,67.6,117.5,130,132.5,132.5,67.5,75,77.5,77.5,130,140,145,145,355,,
1,Hunter Harrington,M,SBD,MR-Jr,100,Raw,2000,,UT,95.85,165,182.5,192.5,192.5,125,-135,-135,125,142.5,187.5,-205,187.5,505,,
1,Xiaoqian Liu,M,SBD,MR-Jr,82.5,Raw,2000,,UT,80.9,175,190,-200,190,90,97.5,-102.5,97.5,185,195,200,200,487.5,,
2,Caleb Tomlinson,M,SBD,MR-Jr,82.5,Raw,2001,,UT,80.85,130,137.5,145,145,75,77.5,82.5,82.5,175,187.5,200,200,427.5,,
1,Nathaniel Hancock,M,SBD,MR-M1a,100,Raw,1978,,UT,99.05,272.5,285,290,290,187.5,195,202.5,202.5,245,257.5,267.5,267.5,760,,
DQ,Jim Healis,M,SBD,MR-M2a,100,Raw,1972,,UT,92.6,142.5,-145,145,145,-105,-107.5,-107.5,,-175,,,,,,
1,Michael Williams #1,M,SBD,MR-O,90,Raw,1997,,UT,89.5,235,250,-255,250,140,147.5,152.5,152.5,220,235,247.5,247.5,650,,
2,Dylan Troy,M,SBD,MR-O,90,Raw,1993,,UT,84.4,200,-205,-205,200,120,-125,-125,120,250,-255,-255,250,570,,
3,Mark Cervantes,M,SBD,MR-O,90,Raw,1994,,CA,84.95,177.5,187.5,-192.5,187.5,112.5,117.5,-120,117.5,207.5,217.5,-227.5,217.5,522.5,,
1,Nathaniel Hancock,M,SBD,MR-O,100,Raw,1978,,UT,99.05,272.5,285,290,290,187.5,195,202.5,202.5,245,257.5,267.5,267.5,760,,
2,Dallin Robertson,M,SBD,MR-O,100,Raw,2004,,UT,95.9,227.5,242.5,250,250,165,175,-182.5,175,255,267.5,275,275,700,,
1,Kaleb Miller #1,M,SBD,MR-O,110,Raw,1994,,UT,104.25,292.5,305,317.5,317.5,167.5,177.5,182.5,182.5,305,322.5,335,335,835,,
2,Andrew Shiplett,M,SBD,MR-O,110,Raw,1993,,UT,109.65,220,230,240,240,152.5,160,-165,160,220,230,-240,230,630,,
3,Drew Crawford,M,SBD,MR-O,110,Raw,1994,,UT,106.9,197.5,212.5,222.5,222.5,145,157.5,165,165,202.5,215,230,230,617.5,,
4,Caleb Cluff,M,SBD,MR-O,110,Raw,2004,,UT,101.2,185,192.5,197.5,197.5,115,120,-125,120,232.5,237.5,242.5,242.5,560,,
5,Justin Crawley,M,SBD,MR-O,110,Raw,1993,,UT,106.15,162.5,180,182.5,182.5,112.5,-117.5,-117.5,112.5,227.5,232.5,-242.5,232.5,527.5,,
1,Jordan Fraughton,M,SBD,MR-O,125,Raw,1994,Team Sam Strong,UT,115.25,195,207.5,220,220,130,137.5,145,145,195,207.5,220,220,585,,
1,Alexander Cowley,M,SBD,MR-O,82.5,Raw,1996,,CA,80.35,207.5,220,227.5,227.5,152.5,162.5,-170,162.5,212.5,225,240,240,630,,
2,Gabriel Dewey,M,SBD,MR-O,82.5,Raw,1996,,UT,81.1,162.5,170,175,175,120,125,-130,125,190,200,210,210,510,,
3,Xiaoqian Liu,M,SBD,MR-O,82.5,Raw,2000,,UT,80.9,175,190,-200,190,90,97.5,-102.5,97.5,185,195,200,200,487.5,,
1,Caleb Cluff,M,SBD,MR-T3,110,Raw,2004,,UT,101.2,185,192.5,197.5,197.5,115,120,-125,120,232.5,237.5,242.5,242.5,560,,
1,Tarun Martheswaran,M,SBD,MR-T3,82.5,Raw,2003,,UT,76.85,140,150,165,165,87.5,95,-100,95,187.5,197.5,207.5,207.5,467.5,,
1,Edward Maughan,M,BD,MR-M2b,90,Raw,1966,,UT,88.55,,,,,152.5,162.5,-167.5,162.5,205,215,225,225,387.5,,
