WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
75,12,Kimmo Niittyaho,PV-81,200,132.5,212.5,545,Under 20,Single-ply,SBD
75,13,Juha Pitkänen,PV-81,180,110,210,500,Under 20,Single-ply,SBD
82.5,1,Jarmo Virtanen,IFL,300,172.5,307.5,780,Under 20,Single-ply,SBD
82.5,2,Harri Hagfors,JVK,245,150,265,660,Under 20,Single-ply,SBD
82.5,3,Esko Matikainen,TiKa,215,145,257.5,617.5,Under 20,Single-ply,SBD
82.5,4,Markku Lotsari,TVV,200,145,205,550,Under 20,Single-ply,SBD
90,1,Aarre Käpylä,OulTa,245,137.5,302.5,685,Under 20,Single-ply,SBD
90,2,Jukka Hirvonen,JVK,265,145,270,680,Under 20,Single-ply,SBD
100,1,Juha Hyttinen,JuJä,315,170,285,770,Under 20,Single-ply,SBD
100,2,Ahti Stark,Hektor,300,155,290,745,Under 20,Single-ply,SBD
100,3,Timo Flinkman,MuurY,260,165,245,670,Under 20,Single-ply,SBD
100,4,Arto Heinonen,Kimmo´s Gym,245,175,235,655,Under 20,Single-ply,SBD
110,1,Matti Löytöläinen,PiKe,255,177.5,277.5,710,Under 20,Single-ply,SBD
110,2,Mika Suomalainen,NaLö,265,150,250,665,Under 20,Single-ply,SBD
110,3,Vesa Mannila,Herkules,65,65,290,420,Under 20,Single-ply,SBD
125,1,Harri Saari,SeSi,250,135,250,635,Under 20,Single-ply,SBD
