Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Jeannie Jamison,,F,AB,Masters 2,Raw,76.03,84,72.5,77.5,82.5,82.5,47.5,50,52.5,52.5,115,122.5,-127.5,122.5,257.5,SBD
1,Lucas Kauffman,,M,AB,Sub-Juniors,Raw,80.93,83,145,155,160,160,82.5,87.5,-92.5,87.5,165,175,182.5,182.5,430,SBD
1,Yash Sharma #1,,M,AB,Juniors,Raw,58.71,59,132.5,142.5,147.5,147.5,92.5,100,-102.5,100,187.5,202.5,-210,202.5,450,SBD
1,Michael Gras,,M,AB,Juniors,Raw,82.62,83,195,205,-207.5,205,110,115,122.5,122.5,222.5,240,-247.5,240,567.5,SBD
1,Parker Wengryn,,M,AB,Juniors,Raw,91.4,93,205,212.5,220,220,110,115,122.5,122.5,205,215,-227.5,215,557.5,SBD
2,Graison Ohman,,M,AB,Juniors,Raw,91.02,93,185,200,-207.5,200,115,117.5,-125,117.5,195,207.5,220,220,537.5,SBD
3,Frazer Kendrew,,M,AB,Juniors,Raw,91.3,93,155,165,175,175,-100,107.5,-115,107.5,190,205,215,215,497.5,SBD
1,Joshua Gehring,,M,AB,Juniors,Raw,102.17,105,227.5,235,240,240,142.5,150,-155,150,262.5,-272.5,272.5,272.5,662.5,SBD
2,Max Kahler,,M,AB,Juniors,Raw,102.38,105,200,215,227.5,227.5,120,130,137.5,137.5,230,245,260,260,625,SBD
3,Evan Ferguson,,M,AB,Juniors,Raw,96.55,105,140,142.5,155,155,100,107.5,115,115,175,187.5,200,200,470,SBD
1,Nadeem Poonah,,M,AB,Open,Raw,67.81,74,150,155,165,165,97.5,-110,110,110,192.5,197.5,-212.5,197.5,472.5,SBD
2,Chris Wawryko,,M,AB,Open,Raw,70.81,74,125,132.5,140,140,97.5,102.5,105,105,150,160,167.5,167.5,412.5,SBD
1,Ben Molotsky,,M,AB,Open,Raw,82.63,83,200,210,-217.5,210,150,155,-160,155,220,240,-260,240,605,SBD
2,Matt Landsman,,M,AB,Open,Raw,76.78,83,202.5,212.5,-215,212.5,-127.5,-127.5,127.5,127.5,240,-252.5,-255,240,580,SBD
3,Grant Watson,,M,AB,Open,Raw,82.6,83,175,182.5,187.5,187.5,130,137.5,140,140,227.5,237.5,242.5,242.5,570,SBD
4,Kyle Ashby,,M,AB,Open,Raw,79.33,83,150,152.5,165,165,100,110,-117.5,110,177.5,190,-200,190,465,SBD
1,Steven Fitzpatrick,,M,AB,Open,Raw,90.66,93,220,240,-245,240,145,150,155,155,-250,250,-260,250,645,SBD
2,Shandy Donaldson,,M,AB,Open,Raw,86.9,93,185,192.5,202.5,202.5,125,132.5,137.5,137.5,185,195,205,205,545,SBD
3,Josh Kelly #2,,M,AB,Open,Raw,90.89,93,160,177.5,182.5,182.5,115,122.5,130,130,185,200,212.5,212.5,525,SBD
4,Thomas Luedersdorf,,M,AB,Open,Raw,88.18,93,160,172.5,182.5,182.5,105,112.5,117.5,117.5,175,185,190,190,490,SBD
1,Jonathan Cognac,,M,AB,Open,Raw,99.94,105,215,227.5,235,235,145,160,170,170,240,260,-270,260,665,SBD
2,Jeff Vande Cappelle,,M,AB,Open,Raw,101.21,105,-205,205,217.5,217.5,130,-140,-140,130,225,240,-247.5,240,587.5,SBD
3,Sebastien Rioux,,M,AB,Open,Raw,97.57,105,180,190,-200,190,120,125,-130,125,222.5,232.5,-237.5,232.5,547.5,SBD
4,Clinton Peter,,M,AB,Open,Raw,101.86,105,-187.5,190,200,200,115,-120,-120,115,225,230,-240,230,545,SBD
1,Dustin Brooks #1,,M,AB,Open,Raw,127.41,120+,210,-230,240,240,135,147.5,-150,147.5,210,-235,-235,210,597.5,SBD
1,Brian Colbourne,,M,AB,Masters 1,Raw,81.32,83,155,165,-175,165,115,125,132.5,132.5,187.5,197.5,207.5,207.5,505,SBD
1,David Meadus,,M,AB,Masters 1,Raw,116.11,120,235,242.5,-247.5,242.5,-135,140,-152.5,140,235,242.5,-250,242.5,625,SBD
1,Allan Sproule,,M,AB,Masters 1,Raw,128.13,120+,197.5,210,220,220,120,127.5,-132.5,127.5,232.5,245,-257.5,245,592.5,SBD
1,John MacQueen,,M,AB,Masters 3,Raw,80.89,83,-165,165,175,175,115,-120,-120,115,175,185,187.5,187.5,477.5,SBD
1,Ben Worsell,,M,AB,Masters 3,Single-ply,103.27,105,182.5,187.5,195,195,-205,205,-212.5,205,195,210,220,220,620,SBD
1,John Ralf,,M,AB,Masters 2,Raw,100.82,105,,,,,147.5,160,165,165,,,,,165,B
1,Tess Dehoog,,F,AB,Masters 1,Single-ply,116.81,84+,,,,,97.5,-105,-105,97.5,,,,,97.5,B
