Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,V Medvedev,USSR,66.45,-200,200,-210,200,-127.5,-132.5,-132.5,,,,,,,67.5,M,В Медведев,1966,SBD,Single-ply,Open
1,Yuri Pestov,USSR,74.5,230,240,245,245,170,175,180,180,287.5,292.5,302.5,302.5,727.5,75,M,Юрий Пестов,1958,SBD,Single-ply,Open
2,Valeriy Nikishin,USSR,74.8,-270,270,-280,270,155,162.5,-167.5,162.5,-280,280,-300,280,712.5,75,M,Валерий Никишин,1965,SBD,Single-ply,Open
3,Mikhail Sidorov,USSR,74.4,240,250,260,260,135,140,142.5,142.5,260,280,295,295,697.5,75,M,Михаил Сидоров,1963,SBD,Single-ply,Open
4,Leonid Lokhov,USSR,74.95,245,255,260,260,145,150,152.5,152.5,270,285,-292.5,285,697.5,75,M,Леонид Лохов,1948,SBD,Single-ply,Open
5,Sergey Romanov,USSR,74.85,230,240,-250,240,150,157.5,165,165,240,250,-260,250,655,75,M,Сергей Романов,1971,SBD,Single-ply,Open
6,Pavel Chernyshov,USSR,73.9,-250,-250,250,250,170,-175,-175,170,220,230,-240,230,650,75,M,Павел Чернышов,1961,SBD,Single-ply,Open
7,Aleksandr Kokornov,USSR,74.8,225,230,-235,230,140,-145,145,145,245,250,255,255,630,75,M,Александр Кокорнов,1964,SBD,Single-ply,Open
8,Vladimir Romanov,USSR,74.75,205,-212.5,215,215,145,-152.5,-152.5,145,240,260,,260,620,75,M,Владимир Романов,1964,SBD,Single-ply,Open
9,Oleg Rudenko,USSR,74.75,207.5,212.5,217.5,217.5,-145,145,150,150,230,252.5,-260,252.5,620,75,M,Олег Руденко,1966,SBD,Single-ply,Open
10,Vasiliy Golonovskiy,USSR,74.55,200,215,220,220,135,-137.5,,135,220,240,255,255,610,75,M,Василий Голоновский,1959,SBD,Single-ply,Open
11,Yuriy Emelyanov,USSR,74.8,220,-227.5,230,230,145,152.5,-157.5,152.5,220,-237.5,-237.5,220,602.5,75,M,Юрий Емельянов,1958,SBD,Single-ply,Open
12,Vladimir Mukhortov,USSR,75,220,,227.5,227.5,150,-155,-155,150,230,-250,-250,230,607.5,75,M,Владимир Мухортов,1971,SBD,Single-ply,Open
13,Igor Leukhin,USSR,75,205,215,222.5,222.5,130,-135,-135,130,220,230,237.5,237.5,590,75,M,Игорь Леухин,1967,SBD,Single-ply,Open
14,Nikolay Leschenko,USSR,74.3,210,-220,-220,210,-135,135,-137.5,135,230,-275,-275,230,575,75,M,Николай Лещенко,1967,SBD,Single-ply,Open
15,Viktor Trunnikov,USSR,74.55,-205,-205,205,205,-140,-140,140,140,220,230,,230,575,75,M,Виктор Трунников,1954,SBD,Single-ply,Open
16,V Sergeev,USSR,74.8,205,,,205,150,-155,-155,150,205,210,,210,565,75,M,В Сергеев,1958,SBD,Single-ply,Open
17,Sergey Danzanov,USSR,74.2,220,-230,230,230,130,-135,-135,130,200,,,200,560,75,M,Сергей Данзанов,1965,SBD,Single-ply,Open
DQ,A Geskov,USSR,75,-225,-225,225,225,150,-160,-165,150,-210,,-220,,,75,M,А Геськов,1961,SBD,Single-ply,Open
DQ,Pavel Sboev,USSR,74.5,-205,205,-212.5,205,-135,-135,-135,,,,,,,75,M,Павел Сбоев,1968,SBD,Single-ply,Open
DQ,Sergey Potyakin,USSR,75,-200,-200,-200,,,,,,,,,,,75,M,Сергей Потякин,1973,SBD,Single-ply,Open
DQ,Asaf Akhmedov,USSR,74.55,-180,-180,-180,,,,,,,,,,,75,M,Асаф Ахмедов,1965,SBD,Single-ply,Open
DQ,Viktor Timin,USSR,74.15,-210,-210,-210,,,,,,,,,,,75,M,Виктор Тимин,1964,SBD,Single-ply,Open
DQ,Valeriy Sukharev,USSR,74.55,205,-210,-210,205,,,,,,,,,,75,M,Валерий Сухарев,1956,SBD,Single-ply,Open
DQ,Sultan Kadaev,USSR,74,,,,,,,,,,,,,,75,M,Султан Кадаев,1963,SBD,Single-ply,Open
DQ,A Akshentsev,USSR,74.3,220,230,,230,-135,-135,-135,,,,,,,75,M,А Акшенцев,1956,SBD,Single-ply,Open
1,Alexander Korotchenkov,USSR,80.8,-260,270,275,275,155,162.5,165,165,270,280,290,290,730,82.5,M,Александр Коротченков,1960,SBD,Single-ply,Open
2,Aleksey Ruchev,USSR,82.3,-260,260,,260,160,167.5,170,170,282.5,287.5,-302.5,287.5,717.5,82.5,M,Алексей Ручьев,1966,SBD,Single-ply,Open
3,Alexandr Sychev,USSR,81.8,-260,-260,270,270,162.5,-167.5,-170,162.5,240,-260,-260,240,672.5,82.5,M,Александр Сычев,1962,SBD,Single-ply,Open
4,Evgeniy Vladimirov,USSR,81.95,245,-255,-255,245,145,-155,155,155,250,260,-265,260,660,82.5,M,Евгений Владимиров,1964,SBD,Single-ply,Open
5,Evgeniy Voronin,USSR,82.5,200,210,-215,210,175,182.5,185,185,245,265,,265,660,82.5,M,Евгений Воронин,1965,SBD,Single-ply,Open
6,Andrey Kudryashov,USSR,82.25,250,-260,-265,250,150,155,-157.5,155,250,-260,-260,250,655,82.5,M,Андрей Кудряшов,1969,SBD,Single-ply,Open
7,Aleksandr Sorokin,USSR,80.8,-230,-230,230,230,160,165,167.5,167.5,250,-260,,250,647.5,82.5,M,Александр Сорокин,1956,SBD,Single-ply,Open
8,Ilyaz Saybedinov,USSR,82.5,-240,240,-250,240,-150,150,-160,150,250,-270,-270,250,640,82.5,M,Ильяз Сайбединов,1960,SBD,Single-ply,Open
9,Andrey Pestov,USSR,82.5,240,-250,-250,240,160,165,-170,165,230,-235,,230,635,82.5,M,Андрей Пестов,1972,SBD,Single-ply,Open
10,Vitaliy Golovin,USSR,80.3,207.5,225,237.5,237.5,150,-155,155,155,240,-257.5,-257.5,240,632.5,82.5,M,Виталий Головин,1973,SBD,Single-ply,Open
11,Khasiyat Abdrashidov,USSR,79.1,225,235,240,240,155,162.5,165,165,225,,,225,630,82.5,M,Хасият Абдрашидов,1957,SBD,Single-ply,Open
12,Konstantin Kuznetsov,USSR,81.9,225,-232.5,-232.5,225,150,155,-157.5,155,-250,250,-255,250,630,82.5,M,Константин Кузнецов,1972,SBD,Single-ply,Open
13,Konstantin Drachev,USSR,82.3,225,-235,-235,225,155,-165,-165,155,250,-280,,250,630,82.5,M,Константин Драчев,1961,SBD,Single-ply,Open
14,Igor Merkachev,USSR,81.6,200,220,-240,220,152.5,157.5,,157.5,220,-230,230,230,607.5,82.5,M,Игорь Меркачев,1971,SBD,Single-ply,Open
DQ,A Kruglov,USSR,82.25,-240,240,-250,240,-150,-150,-150,,,,,,,82.5,M,А Круглов,1964,SBD,Single-ply,Open
DQ,Sergey Makeev,USSR,81.7,-220,-220,,,,,,,,,,,,82.5,M,Сергей Макеев,1967,SBD,Single-ply,Open
DQ,Oleg Lyubovikov,USSR,81.05,-250,-250,-250,,,,,,,,,,,82.5,M,Олег Любовиков,1963,SBD,Single-ply,Open
DQ,Yuriy Ustinov,USSR,79.9,180,,,180,-150,,,,,,,,,82.5,M,Юрий Устинов,1975,SBD,Single-ply,Open
DQ,Evgeniy Kurtsev,USSR,81.5,180,220,-225,220,-150,-150,-150,,,,,,,82.5,M,Евгений Курцев,1971,SBD,Single-ply,Open
DQ,Valeriy Nikishin,USSR,82.5,235,-245,-245,235,-150,150,-155,150,-240,-240,-240,,,82.5,M,Валерий Никишин,1965,SBD,Single-ply,Open
1,Sergey Sharov,USSR,89.6,260,-270,270,270,190,200,-205,200,280,290,-305,290,760,90,M,Сергей Шаров,1964,SBD,Single-ply,Open
2,Vasiliy Savinykh,USSR,86.6,280,300,-315,300,160,170,-175,170,250,270,280,280,750,90,M,Василий Савиных,1956,SBD,Single-ply,Open
3,Victor Kotelnikov,USSR,89.4,245,252.5,-257.5,252.5,170,177.5,180,180,260,275,287.5,287.5,720,90,M,Виктор Котельников,1956,SBD,Single-ply,Open
4,Evgeniy Khokhlov,USSR,89.1,265,272.5,-280,272.5,-160,160,,160,275,282.5,-290,282.5,715,90,M,Евгений Хохлов,1941,SBD,Single-ply,Open
5,Alexey Gankov,USSR,89.3,225,-235,-235,225,165,175,180,180,285,300,-312.5,300,705,90,M,Алексей Ганьков,1970,SBD,Single-ply,Open
6,Sergey Smolin,USSR,89.65,230,237.5,242.5,242.5,-172.5,172.5,177.5,177.5,270,280,-285,280,700,90,M,Сергей Смолин,1965,SBD,Single-ply,Open
7,Dmitriy Lybin,USSR,88.6,245,255,-260,255,180,-185,190,190,235,245,250,250,695,90,M,Дмитрий Лыбин,1968,SBD,Single-ply,Open
8,Sergey Khramenkov,USSR,88.5,235,240,-245,240,-170,175,-177.5,175,260,275,,275,690,90,M,Сергей Храменков,1958,SBD,Single-ply,Open
9,Alexander Dekhanov,USSR,89.1,270,-280,-280,270,160,-165,,160,260,-270,-270,260,690,90,M,Александр Деханов,1964,SBD,Single-ply,Open
10,Aleksey Dokuchaev,USSR,89.4,230,240,245,245,180,-185,-185,180,250,265,-275,265,690,90,M,Алексей Докучаев,1964,SBD,Single-ply,Open
11,Andrey Ilyin,USSR,89.7,240,247.5,-252.5,247.5,157.5,-162.5,-162.5,157.5,250,-285,-285,250,655,90,M,Андрей Ильин,1961,SBD,Single-ply,Open
12,Igor Zhilichev,USSR,89.9,250,260,-262.5,260,160,165,-167.5,165,265,-270,,265,690,90,M,Игорь Жиличев,1967,SBD,Single-ply,Open
13,Mikhail Trufanov,USSR,90,245,257.5,265,265,-157.5,157.5,-160,157.5,245,267.5,,267.5,690,90,M,Михаил Труфанов,1953,SBD,Single-ply,Open
14,Dmitriy Grachev,USSR,89.85,235,250,255,255,160,165,-167.5,165,255,265,-272.5,265,685,90,M,Дмитрий Грачев,1972,SBD,Single-ply,Open
15,Alexander Sladkov,USSR,86.25,240,250,260,260,170,180,185,185,235,-245,-245,235,680,90,M,Александр Сладков,1966,SBD,Single-ply,Open
16,Yuriy Ksenofontov,USSR,89.65,250,-260,-300,250,170,-175,175,175,240,-245,-245,240,665,90,M,Юрий Ксенофонтов,1946,SBD,Single-ply,Open
17,Dmitriy Bulgakov,USSR,90,235,-245,250,250,170,-175,-175,170,245,-270,-270,245,665,90,M,Дмитрий Булгаков,1964,SBD,Single-ply,Open
18,Igor Prikhodko #1,USSR,89.3,220,240,-250,240,165,175,-180,175,230,-280,-280,230,645,90,M,Игорь Приходько,1966,SBD,Single-ply,Open
19,Aleksandr Ponukaev,USSR,88.9,220,-230,-230,220,-157.5,157.5,-160,157.5,-245,245,-250,245,622.5,90,M,Александр Понукаев,1973,SBD,Single-ply,Open
20,Roman Bragin,USSR,88.5,200,210,215,215,165,170,-175,170,230,-240,-242.5,230,615,90,M,Роман Брагин,1971,SBD,Single-ply,Open
DQ,Evgeniy Sinanov,USSR,90,230,240,245,245,165,170,-172.5,170,-250,-250,-250,,,90,M,Евгений Синанов,1966,SBD,Single-ply,Open
DQ,Viktor Chernysh #1,USSR,89.9,-280,-280,-280,,,,,,,,,,,90,M,Виктор Черныш,1964,SBD,Single-ply,Open
DQ,Yuriy Fil,USSR,90,220,-225,225,225,200,-205,-205,200,-265,-265,-265,,,90,M,Юрий Филь,1964,SBD,Single-ply,Open
1,Alexander Gorokhovsky,USSR,99.9,280,295,-300,295,175,180,-185,180,325,335,-340,335,810,100,M,Александр Гороховский,1962,SBD,Single-ply,Open
2,Sergei Maximov,USSR,96.6,242.5,252.5,257.5,257.5,185,-192.5,-192.5,185,320,330,-332.5,330,772.5,100,M,Сергей Максимов,1961,SBD,Single-ply,Open
3,Vladimir Markovsky,USSR,95.05,285,-292.5,-292.5,285,180,185,-187.5,185,285,-295,-295,285,755,100,M,Владимир Марковский,1969,SBD,Single-ply,Open
4,Viktor Mandrygin,USSR,98.9,290,-305,-305,290,165,172.5,180,180,240,255,-265,255,725,100,M,Виктор Мандрыгин,1959,SBD,Single-ply,Open
5,Vladimir Gurov,USSR,99,-245,245,255,255,175,185,187.5,187.5,260,282.5,,282.5,725,100,M,Владимир Гуров,1959,SBD,Single-ply,Open
6,A Egorov,USSR,98.85,220,240,250,250,165,-175,175,175,250,270,280,280,705,100,M,А Егоров,1969,SBD,Single-ply,Open
7,Vladimir Tsukanov,USSR,99.45,255,-265,-265,255,165,167.5,,167.5,265,275,-285,275,697.5,100,M,Владимир Цуканов,1959,SBD,Single-ply,Open
8,Igor Proklov,USSR,99.8,250,260,-265,260,-175,-175,175,175,250,270,,270,705,100,M,Игорь Проклов,1961,SBD,Single-ply,Open
9,Andrey Malyshev,USSR,97.65,230,240,-250,240,165,175,192.5,192.5,240,250,-260,250,682.5,100,M,Андрей Малышев,1964,SBD,Single-ply,Open
10,Sergey Grachev,USSR,100,250,260,265,265,165,-167.5,,165,250,260,,260,690,100,M,Сергей Грачев,1961,SBD,Single-ply,Open
11,V Deminov,USSR,100,-230,230,,230,170,-175,,170,230,250,-265,250,650,100,M,В Деминов,1958,SBD,Single-ply,Open
DQ,V Voronin,USSR,99,-255,255,,255,180,-185,-185,180,-290,-290,,,,100,M,В Воронин,1960,SBD,Single-ply,Open
DQ,Sergey Syomushkin,USSR,100,-250,250,-260,250,165,170,175,175,-300,-300,-300,,,100,M,Сергей Сёмушкин,1962,SBD,Single-ply,Open
DQ,Gennadiy Maltsev,USSR,99,-270,-270,-270,,,,,,,,,,,100,M,Геннадий Мальцев,1954,SBD,Single-ply,Open
DQ,Sergey Kormschikov,USSR,99.45,-280,,-280,,,,,,,,,,,100,M,Сергей Кормщиков,1964,SBD,Single-ply,Open
DQ,Sergei Ivanov,USSR,98.7,-290,,,,,,,,,,,,,100,M,Сергей Иванов,1960,SBD,Single-ply,Open
DQ,Anatoliy Shabanov,USSR,98.65,,,,,,,,,,,,,,100,M,Анатолий Шабанов,1954,SBD,Single-ply,Open
1,Alexander Lykov,USSR,104.3,-330,330,-350,330,180,190,-200,190,320,340,,340,860,110,M,Александр Лыков,1955,SBD,Single-ply,Open
2,Sergey Kozlov,USSR,107.5,290,300,,300,210,215,-220,215,320,335,-340,335,850,110,M,Сергей Козлов,1962,SBD,Single-ply,Open
3,Aleksandr Malkov #1,USSR,106.9,280,292.5,302.5,302.5,180,-190,190,190,300,310,315,315,807.5,110,M,Александр Мальков,1967,SBD,Single-ply,Open
4,Sergey Efimenko,USSR,107.5,250,265,280,280,202.5,-212.5,-217.5,202.5,270,300,-322.5,300,782.5,110,M,Сергей Ефименко,1962,SBD,Single-ply,Open
5,Yuriy Lapshov,USSR,109.45,-290,290,300,300,-180,180,,180,270,-290,290,290,770,110,M,Юрий Лапшов,1964,SBD,Single-ply,Open
6,Nikolay Bagrov,USSR,107.4,-265,-270,270,270,190,195,-200,195,270,285,,285,750,110,M,Николай Багров,1960,SBD,Single-ply,Open
7,Nikolay Kazantsev,USSR,107.7,270,280,285,285,190,195,,195,270,-280,,270,750,110,M,Николай Казанцев,1958,SBD,Single-ply,Open
8,Oleg Rybalov,USSR,108.2,235,245,250,250,165,170,-175,170,225,235,240,240,660,110,M,Олег Рыбалов,1971,SBD,Single-ply,Open
DQ,V Tavlovich,USSR,109.7,200,210,215,215,-165,-170,-170,,,,,,,110,M,В Тавлович,1970,SBD,Single-ply,Open
1,Evgeniy Galakhov,USSR,112,300,310,-320,310,190,200,205,205,300,320,,320,835,125,M,Евгений Галахов,1961,SBD,Single-ply,Open
2,Andrey Chalkov,USSR,119.6,270,290,,290,160,170,-180,170,240,260,-280,260,720,125,M,Андрей Чалков,1963,SBD,Single-ply,Open
DQ,Vadim Poberukhin,USSR,116.2,-265,,,,,,,,,,,,,125,M,Вадим Поберухин,1961,SBD,Single-ply,Open
1,Sergey Sokolov #19,USSR,130,300,310,320,320,200,210,215,215,315,330,340,340,875,125+,M,Сергей Соколов,1963,SBD,Single-ply,Open
2,Nikolai Kulakov,USSR,136,-255,255,,255,180,190,-195,190,250,270,280,280,725,125+,M,Николай Кулаков,1948,SBD,Single-ply,Open
DQ,Sergey Baranov,USSR,147,310,330,-340,330,190,200,-205,200,-280,-280,-280,,,125+,M,Сергей Баранов,1956,SBD,Single-ply,Open
1,Iraida Morozova,USSR,43.1,87.5,95,100,100,45,-50.5,50.5,50.5,105,110,115,115,265.5,44,F,Ираида Морозова,1961,SBD,Single-ply,Open
DQ,Irina Krylova,USSR,43.1,,,,,,,,,,,,,,44,F,Ирина Крылова,1978,SBD,Single-ply,Open
1,Valentina Gosteva,USSR,46.7,90,100,-105,100,55,60,62.5,62.5,120,127.5,,127.5,290,48,F,Валентина Гостева,1955,SBD,Single-ply,Open
2,Olga Krylova,USSR,47.9,100,112.5,-120,112.5,-60,60,65,65,100,112.5,-120,112.5,290,48,F,Ольга Крылова,1973,SBD,Single-ply,Open
3,Natalya Schigol,USSR,47.9,85,95,102.5,102.5,47.5,-52.5,55,55,105,117.5,122.5,122.5,280,48,F,Наталья Щиголь,1972,SBD,Single-ply,Open
4,Irina Vernigora,USSR,47.5,-110,-110,110,110,45,47.5,-50,47.5,115,120,-125,120,277.5,48,F,Ирина Вернигора,1963,SBD,Single-ply,Open
5,Galina Zagrudnyaya,USSR,47.4,90,100,105,105,50,55,-57.5,55,-100,100,110,110,270,48,F,Галина Загрудняя,1955,SBD,Single-ply,Open
6,Nadezhda Uvachan,USSR,47.75,95,105,-112.5,105,45,50,52.5,52.5,100,110,-117.5,110,267.5,48,F,Надежда Увачан,1944,SBD,Single-ply,Open
7,Olga Polivanova,USSR,47.5,-100,100,-110,100,50,52.5,-55,52.5,95,100,,100,252.5,48,F,Ольга Поливанова,1966,SBD,Single-ply,Open
8,Tatyana Radaeva,USSR,47,87.5,92.5,-95,92.5,45,47.5,-50,47.5,92.5,102.5,,102.5,242.5,48,F,Татьяна Радаева,1975,SBD,Single-ply,Open
9,Olga Sukhareva,USSR,47.9,-75,-75,75,75,45,-50,-50,45,95,100,105,105,225,48,F,Ольга Сухарева,1962,SBD,Single-ply,Open
10,Olga Pypushkina,USSR,44.6,60,65,75,75,-40,40,45,45,80,90,97.5,97.5,217.5,48,F,Ольга Пыпушкина,1975,SBD,Single-ply,Open
11,Valentina Obrezkova,USSR,46.95,75,-80,-82.5,75,45,-50,-50,45,95,-100,-100,95,215,48,F,Валентина Обрезкова,1960,SBD,Single-ply,Open
1,Olga Bolshakova,USSR,51.8,120,130,140,140,50,55,-60,55,130,140,150,150,345,52,F,Ольга Большакова,1964,SBD,Single-ply,Open
2,Olga Karaush,USSR,52,97.5,102.5,-105,102.5,50,52.5,-55,52.5,105,110,115,115,270,52,F,Ольга Карауш,1973,SBD,Single-ply,Open
3,Anna Tomaeva,USSR,50.9,85,90,-92.5,90,47.5,50,-55,50,110,115,125,125,265,52,F,Анна Томаева,1975,SBD,Single-ply,Open
4,Natalya Danilenko,USSR,50.4,-90,90,-95,90,45,-50,-50,45,115,122.5,-127.5,122.5,257.5,52,F,Наталья Даниленко,1971,SBD,Single-ply,Open
5,Natalya Akhnazarova,USSR,51.35,-80,-80,80,80,45,50,52.5,52.5,107.5,-117.5,117.5,117.5,250,52,F,Наталья Ахназарова,1962,SBD,Single-ply,Open
6,Marina Galimova,USSR,49,70,75,82.5,82.5,45,-50,50,50,100,110,-115,110,242.5,52,F,Марина Галимова,1976,SBD,Single-ply,Open
DQ,Vera Denisova,USSR,51.9,-85,-85,-85,,,,,,,,,,,52,F,Вера Денисова,1968,SBD,Single-ply,Open
1,Natalya Ivanova,USSR,54.5,-125,125,130,130,70,-75,-75,70,-150,-150,160,160,360,56,F,Наталья Иванова,1964,SBD,Single-ply,Open
2,Lyudmila Ivanova,USSR,56,100,105,110,110,-50,50,-57.5,50,115,125,142.5,142.5,302.5,56,F,Людмила Иванова,1965,SBD,Single-ply,Open
3,Svetlana Mazepova,USSR,54.45,-110,-110,110,110,55,-60,60,60,120,130,-135,130,300,56,F,Светлана Мазепова,1967,SBD,Single-ply,Open
4,Tatyana Trifonova,USSR,54.9,-102.5,105,-110,105,60,-65,65,65,120,125,-132.5,125,295,56,F,Татьяна Трифонова,1966,SBD,Single-ply,Open
5,Svetlana Karpova,USSR,55.95,90,100,-115,100,47.5,-52.5,-52.5,47.5,100,110,115,115,262.5,56,F,Светлана Карпова,1963,SBD,Single-ply,Open
6,Tatyana Yablontseva,USSR,55.6,90,95,-100,95,40,-45,-45,40,90,95,-100,95,230,56,F,Татьяна Яблонцева,1972,SBD,Single-ply,Open
7,Elena Padina,USSR,55.6,62.5,67.5,70,70,45,-47.5,47.5,47.5,97.5,102.5,-105,102.5,220,56,F,Елена Падина,1968,SBD,Single-ply,Open
DQ,Natalya Savenkova,USSR,53.45,-80,-80,-80,,,,,,,,,,,56,F,Наталья Савенкова,1967,SBD,Single-ply,Open
DD,Elena Sibiriakova,USSR,54.7,,,130,130,,,75,75,,,157.5,157.5,,56,F,Елена Сибирякова,1968,SBD,Single-ply,Open
1,Olga Tkachenko,USSR,58.8,130,140,-150,140,70,-75,-75,70,140,152.5,160,160,370,60,F,Ольга Ткаченко,1975,SBD,Single-ply,Open
2,Natalya Magula,USSR,60,125,137.5,145,145,57.5,62.5,65,65,135,147.5,160,160,370,60,F,Наталья Магула,1966,SBD,Single-ply,Open
3,Vera Chistiakova,USSR,60,130,-140,140,140,62.5,65,-67.5,65,130,-140,-140,130,335,60,F,Вера Чистякова,1973,SBD,Single-ply,Open
4,Alevtina Galimova,USSR,59.65,115,120,-125,120,-60,60,-65,60,-120,-130,130,130,310,60,F,Алевтина Галимова,1966,SBD,Single-ply,Open
5,Sofya Arkhipova,USSR,58.7,85,90,-95,90,50,55,-57.5,55,110,-115,-120,110,255,60,F,Софья Архипова,1972,SBD,Single-ply,Open
6,Tatyana Kryazheva,USSR,59.2,-90,90,,90,55,60,-65,60,-100,100,-110,100,250,60,F,Татьяна Кряжева,1963,SBD,Single-ply,Open
7,Olga Razdobarova,USSR,60,75,-80,-80,75,45,-50,-50,45,95,100,-110,100,220,60,F,Ольга Раздобарова,1974,SBD,Single-ply,Open
DQ,Tatyana Yakovleva,USSR,59.5,107.5,115,120,120,-62.5,-62.5,62.5,62.5,-110,-120,-120,,,60,F,Татьяна Яковлева,1969,SBD,Single-ply,Open
DQ,Natalya Kashirina,USSR,58.5,105,110,112.5,112.5,-60,-60,-60,,,,,,,60,F,Наталья Каширина,1954,SBD,Single-ply,Open
1,Larisa Doragaya,USSR,66.6,-145,145,-160,145,60,65,-67.5,65,150,160,-170,160,370,67.5,F,Лариса Дорагая,1965,SBD,Single-ply,Open
2,Iraida Pontryagina,USSR,67.3,100,107.5,110,110,57.5,62.5,-65,62.5,120,130,140,140,312.5,67.5,F,Ираида Понтрягина,1966,SBD,Single-ply,Open
3,Irina Salmina,USSR,66.8,115,-125,-125,115,62.5,65,-67.5,65,125,130,-135,130,310,67.5,F,Ирина Салмина,1966,SBD,Single-ply,Open
4,Nataliya Lyakina,USSR,65.8,115,-125,-125,115,60,65,-67.5,65,105,115,-120,115,295,67.5,F,Наталия Лякина,1970,SBD,Single-ply,Open
DQ,Elena Blinova,USSR,65.5,,,,,,,,,,,,,,67.5,F,Елена Блинова,,SBD,Single-ply,Open
DQ,Olga Akimenko,USSR,66.7,-100,-110,-110,,,,,,,,,,,67.5,F,Ольга Акименко,1972,SBD,Single-ply,Open
