8,Медведев,В,66,66.45,,Ярославль,-200,200,-210,-127.5,-132.5,-132.5,,-,-,0,,,
9,Баранов,Виктор,67,67.3,,Владимир,220,-230,-230,-120,-120,-120,240,--,-,0,,,
10,Лисицкий,Евгений,58,67.1,,Волгоградская,-215,-215,-217.5,,,,,-,-,0,,,
11,Сапунов,Роман,68,67.4,,Ставрополь,165,-175,-175,-130,-130,-130,,-,-,0,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Пестов,Юрий,58,74.5,мс,Ульяновск,230,240,245,170,175,180,287.5,"292,5*","302,5*",727.5,мсмк,,
2,Никишин,Валерий,65,74.8,мс,Кемерово,-270,270,-280,155,162.5,-167.5,-280,280,-300,712.5,мсмк,,
3,Сидоров,Михаил,63,74.4,мс,Оренбургская,240,250,260,135,140,142.5,260,280,295,697.5,мсмк,,
4,Лохов,Леонид,48,74.95,мс,Тверь,245,255,260,145,150,152.5,270,285,-292.5,697.5,мсмк,,
5,Романов,Сергей,67,74.85,мс,Владимир,230,240,-250,150,157.5,165,240,250,-260,655,мс,,
6,Чернышов,Павел,61,73.9,мс,Волгоград,-250,-250,250,170,-175,-175,220,230,-240,650,мс,,
7,Кокорнов,Александр,64,74.8,,Ярославль,225,230,-235,140,-145,145,245,250,255,630,мс,,
8,Романов,В,64,74.75,,Владимир,205,-212.5,215,145,-152.5,-152.5,240,260,-,620,мс,,
9,Руденко,Олег,66,74.75,,Уфа,207.5,212.5,217.5,-145,145,150,230,252.5,-260,620,мс,,
10,Голоновский,Василий,59,74.55,,Брянск,200,215,220,135,-137.5,-,220,240,255,610,кмс,,
11,Емельянов,Юрий,58,74.8,,Свердловск,220,-227.5,230,145,152.5,-157.5,220,-237.5,-237.5,602.5,кмс,,
12,Мухортов,Владимир,71,75,,Ставрополь,220,-,227.5,150,-155,-155,230,-250,-250,600,кмс,,
13,Леухин,Игорь,67,75,,Марийская,205,215,222.5,130,-135,-135,220,230,237.5,590,кмс,,
14,Лещенко,Николай,67,74.3,,Ставрополь,210,-220,-220,-135,135,-137.5,230,-275,-275,575,кмс,,
15,Трунников,Виктор,54,74.55,,Смоленск,-205,-205,205,-140,-140,140,220,230,-,575,кмс,,
16,Сергеев,В,58,74.8,,Смоленск,205,-,,150,-155,-155,205,210,-,565,кмс,,
17,Данзанов,Сергей,65,74.2,,Бурятия,220,-230,230,130,-135,-135,200,5,-,530,1,,
18,Кадаев,Султан,63,74,,Курск,,,,,-,-,,,,дискв.,,,
19,Акшенцев,А,56,74.3,,Кемерово,220,230,-,-135,-135,-135,,,,0,,,
20,Сухарев,Валерий,56,74.55,,Н.Новгород,205,-210,-210,-,-,-,,,,0,,,
21,Тимин,Виктор,64,74.15,,Владимир,-210,-210,-210,-,-,-,,,,0,,,
22,Ахмедов,А,65,74.55,,Камышин,-180,-180,-180,,-,-,,,,0,,,
23,Потякин,Сергей,73,75,,Кемерово,-200,-200,-200,,-,-,,,,0,,,
24,Сбоев,Павел,68,74.5,,Новосибирск,-205,205,-212.5,-135,-135,-135,,,,0,,,
25,Геськов,А,61,75,,Красноярск,-225,-225,225,150,-160,-165,-210,-,-220,0,,,
,"82,5 кг",,,,,,,,,,,,,,,,,,
1,Коротченков,Александр,60,80.8,мс,Брянск,-260,270,275,155,162.5,165,270,280,290,730,мс,,
2,Ручьев,Алексей,66,82.3,мс,Архангельск,-260,260,-,160,167.5,170,282.5,287.5,-302.5,717.5,мс,,
3,Сычев,Александр,62,81.8,мс,Новгород,-260,-260,270,162.5,-167.5,-170,240,-260,-260,672.5,мс,,
4,Владимиров,Евгений,64,81.95,,Красноярск,245,-255,-255,145,-155,155,250,260,-265,660,мс,,
5,Воронин,Евгений,65,82.5,,Н.Новгород,200,210,-215,175,182.5,185,245,265,-,660,мс,,
6,Кудряшов,Андрей,69,82.25,,Владимир,250,-260,-265,150,155,-157.5,250,-260,-260,655,кмс,,
7,Сорокин,Александр,56,80.8,,Н.Новгород,-230,-230,230,160,165,167.5,250,-260,-,645,кмс,,
8,Сайбединов,Ильяз,60,82.5,,Томск,-240,240,-250,-150,150,-160,250,-270,-270,640,кмс,,
9,Пестов,Андрей,72,82.5,,Киров,240,-250,-250,160,165,-170,230,-235,-,635,кмс,,
10,Головин,Виталий,73,80.3,,Новосибирск,207.5,225,237.5,150,-155,155,240,-257.5,-257.5,632.5,кмс,,
11,Абдрашитов,Хасият,57,79.1,,Ульяновск,225,235,240,155,162.5,165,225,-,,630,кмс,,
12,Кузнецов,Константин,,81.9,,Свердловская,225,-232.5,-232.5,150,155,-157.5,-250,250,-255,630,кмс,,
13,Драчев,Константин,61,82.3,,Райчихинск,225,-235,-235,155,-165,-165,250,-280,-,630,кмс,,
14,Меркачев,Игорь,64,81.6,,Камышин,200,220,-240,152.5,157.5,--,220,-230,230,607.5,кмс,,
15,Никишин,Валерий,63,82.5,,Челябинск,235,-245,-245,-150,150,-155,-240,-240,-240,0,,,
16,Карцев,Евгений,71,81.5,,Кемеровская,180,220,-225,-150,-150,-150,,-,,0,,,
17,Устинов,Юрий,75,79.9,,Краснодарский,180,--,-,-150,--,-,,-,,0,,,
18,Любовиков,Олег,63,81.05,,Удмуртия,-250,-250,-250,,-,-,,-,,0,,,
19,Макеев,Сергей,67,81.7,,Тула,-220,-220,--,,-,-,,-,,0,,,
20,Круглов,А,64,82.25,,Н.Новгород,-240,240,-250,-150,-150,-150,,-,,0,,,
,Лекомцев,Александр,65,82.5,,Киров,-,-,-,,-,-,,-,792.5,п/з,,,
,90 кг,,,,,,,,,,,,,,,,,,
1,Шаров,Сергей,64,89.6,мс,Оренбургская,260,-270,270,190,200,-205,280,290,-305,760,мс,,
2,Савиных,Василий,56,86.6,мс,Челябинская,280,300,-315,160,170,-175,250,270,280,750,мс,,
3,Котельников,Виктор,56,89.4,мс,Обнинск,245,252.5,-257.5,170,177.5,180,260,275,287.5,717.5,мс,,
4,Хохлов,Евгений,41,89.1,мс,Новгород,265,272.5,-280,-160,160,-,275,282.5,-290,715,мс,,
5,Ганьков,Алексей,70,89.3,мс,Владимир,225,-235,-235,165,175,180,285,300,-312.5,705,мс,,
6,Смолин,Сергей,65,89.65,мс,Ярославль,230,237.5,242.5,-172.5,172.5,177.5,270,280,-285,700,мс,,
7,Лыбин,Дмитрий,68,88.6,,Новосибирск,245,255,-260,180,-185,190,235,245,250,695,мс,,
8,Храменков,Сергей,59,88.5,,Владимир,235,240,-245,-170,175,-177.5,260,275,--,690,мс,,
9,Деханов,Александр,64,89.1,,Улан-Удэ,270,-280,-280,160,-165,-,260,-270,-270,690,мс,,
10,Докучаев,Алексей,64,89.4,,Свердловская,230,240,245,180,-185,-185,250,265,-275,690,мс,,
11,Ильин,Андрей,61,89.7,,Тюмень,240,247.5,-252.5,157.5,-162.5,-162.5,250,-285,-285,690,мс,,
12,Жиличев,Игорь,67,89.9,,Ставрополь,250,260,-262.5,160,165,-167.5,265,-270,--,690,мс,,
13,Труфанов,Михаил,53,90,,Чита,245,257.5,265,-157.5,157.5,-160,245,267.5,--,690,мс,,
14,Грачев,Дмитрий,72,89.85,,Ульяновск,235,250,255,160,165,-167.5,255,265,-272.5,685,кмс,,
15,Сладков,Алексеандр,66,86.25,,Челябинск,240,250,260,170,180,185,235,-245,-245,680,кмс,,
16,Ксенофонтов,Юрий,46,89.65,,Архангельск,250,-260,-300,170,-175,175,240,-245,-245,665,кмс,,
17,Булгаков,Дмитрий,64,90,,Хабаровск,235,-245,250,170,-175,-175,245,-270,-270,665,кмс,,
18,Приходько,Игорь,66,89.3,,Новосибирск,220,240,-250,165,175,-180,230,-280,-280,645,кмс,,
19,Понукаев,Александр,73,88.9,,Орел,220,-230,-230,-157.5,157.5,-160,-245,245,-250,622.5,кмс,,
20,Брагин,Роман,71,88.5,,Орел,200,210,215,165,170,-175,230,-240,-242.5,610,кмс,,
21,Синанов,Евгений,66,90,,Ростов,230,240,245,165,170,-172.5,-250,-250,-250,0,,,
22,Черныш,Виктор,64,89.9,,Оренбург,-280,-280,-280,,,-,,-,-,0,,,
23,Филь,Юрий,64,90,,Ставрополь,220,-225,225,200,-205,-205,-265,-265,-265,0,,,
,100 кг,,,,,,,,,,,,,,,,,,
1,Гороховский,Александр,62,99.9,мс,Тюмень,280,295,-300,175,180,-185,325,335,-340,810,мс,,
2,Максимов,Сергей,61,96.6,мс,Йошкар-Ола,242.5,252.5,257.5,185,-192.5,-192.5,320,330,-332.5,772.5,мс,,
3,Марковский,Владимир,69,95.05,мс,Хабаровский,285,-292.5,-292.5,180,185,-187.5,285,-295,-295,755,мс,,
4,Мандрыгин,Виктор,59,98.9,,Новосибирск,290,-305,-305,165,172.5,180,240,255,-265,725,мс,,
5,Гуров,Владимир,59,99,,Кемерово,-245,245,255,175,185,187.5,260,282.5,-,725,мс,,
6,Егоров,А,69,98.85,,Новосибирск,220,240,250,165,-175,175,250,270,280,705,кмс,,
7,Цуканов,Владимир,59,99.45,,Калуга,255,-265,-265,165,167.5,-,265,275,-285,697.5,кмс,,
8,Проклов,Игорь,61,99.8,,Тула,250,260,-265,-175,-175,175,250,270,-,685,кмс,,
9,Малышев,Андрей,64,97.65,,Н.Новгород,230,240,-250,165,175,190,240,250,-260,680,кмс,,
10,Грачев,Сергей,63,100,,Н.Новгород,250,260,265,165,-167.5,-,250,260,-,680,кмс,,
11,Деминов,В,58,100,,Орел,-230,230,-,170,-175,-,230,250,-265,650,кмс,,
12,Воронин,В,60,99,,Тула,-255,255,-,180,-185,-185,-290,-290,-,0,,,
13,Семушкин,Сергей,62,100,,Тула,-250,250,-260,165,170,175,-300,-300,-300,0,,,
14,Мальцев,Геннадий,54,99,,Бурятия,-270,-270,-270,,-,-,-,-,,0,,,
15,Кормщиков,Сергей,64,99.45,,Киров,-280,-,-280,,-,-,-,-,,0,,,
16,Иванов,Сергей,60,98.7,,Владимир,-290,-,,,-,-,-,-,,0,,,
17,Шабанов,Анатолий,54,98.65,,Кемерово,--,,,,-,-,-,-,,с/в,,,
,110 кг,,,,,,,,,,,,,,,,,,
1,Лыков,Александр,55,104.3,мс,Красноярский,-330,330,-350,180,190,-200,320,340,-,860,мсмк,,
2,Козлов,Сергей,62,107.5,мс,Ярославская,290,300,-,210,215,-220,320,335,-340,850,мс,,
3,Мальков,Александр,67,106.9,кмс,Владимирская,280,292.5,302.5,180,-190,190,300,310,315,807.5,мс,,
4,Ефименко,Сергей,63,107.5,,Новосибирск,250,265,280,202.5,-212.5,-217.5,270,300,-322.5,782.5,мс,,
5,Лапшов,Юрий,64,109.45,,Московская,-290,290,300,-180,180,-,270,-290,290,770,мс,,
6,Багров,Николай,60,107.4,,Н.Новгород,-265,-270,270,190,195,-200,270,285,-,750,мс,,
7,Казанцев,Николай,58,107.7,,Тула,270,280,285,190,195,-,270,-280,-,750,мс,,
8,Рыбалов,Олег,71,108.2,,Орел,235,245,250,165,170,-175,225,235,240,660,1,,
9,Тавлович,В,70,109.7,,Орел,200,210,215,-165,-170,-170,,,,0,,,
,125 кг,,,,,,,,,,,,,,,,,,
1,Галахов,Евгений,61,112,мс,Оренбургская,300,310,-320,190,200,205,300,320,-,835,мс,,
2,Чалков,Андрей,63,119.6,мс,Новосибирская,270,290,-,160,170,-180,240,260,-280,720,1,,
3,Поберухин,Вадим,61,116.2,,Ульяновск,-265,-,,,,,,,,0,,,
,125+ кг,,,,,,,,,,,,,,,,,,
1,Соколов,Сергей,63,130,мс,Вологодская,300,310,320,200,210,215,315,330,340,875,мс,,
2,Кулаков,Николай,48,136,кмс,Ульяновская,-255,255,-,180,190,-195,250,270,280,725,1,,
3,Баранов,Сергей,55,147,,Владимир,310,330,-340,190,200,-205,-280,-280,-280,0,,,
,*-рекорд России,,,1,110,Красноярский,,,,,,,,,,,,,
,126,,,2,100,Свердловская,,,,,,,,,,,,,
,,,,3,59,Кемеровская,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,,,,А.ЛАВРЕНТЬЕВ ВК НОВГОРОД,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,,,,В.ЦУКАНОВ РК КАЛУГА,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: Woman,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,2 –й Кубок РСФСР по силовому троеборью,,,,,,,,,,,,,,,,,,
,05–08.09.1991 СК «Кристалл» г. Владимир,,,,,,,,,,,,,,,,,,
,44 кг (06.09),,,,,,,,,,,,,,,,,,
1,Морозова,Ираида,61,43.1,кмс,Йошкар-Ола,87.5,95,100,45,-50,50,105,110,115,265,мс,16,Спириденко В.
2,Крылова,Ирина,78,43.1,1,Волгоград,с/в,,,,,,,,,0,,,П.Чернышов
3,Степанова,Светлана,75,,мс,не взвесилась,,,,,,,,,,0,,,
,48 кг,,,,,,,,,,,,,,,,,,
1,Гостева,Валентина,57,46.7,мс,Курск,90,100,-105,55,60,62.5,120,127.5,-,290,мсмк,16,В.Чистяков
2,Крылова,Ольга,73,47.9,кмс,Волгоград,100,112.5,-120,-60,60,65,100,112.5,-120,290,мсмк,14,П.Чернышов
3,Щиголь,Наталья,72,47.9,мс,Красноярск,85,95,102.5,47.5,-52.5,55,105,117.5,122.5,280,мс,л,Н.Коршикова-Г.Ходосевич
4,Вернигора,Ирина,63,47.5,кмс,Норильск,-110,-110,110,45,47.5,-50,115,120,-125,277.5,мс,13,С.Григорьев
5,Загрудняя,Галина,56,47.4,мс,Кемерово,90,100,105,50,55,-57.5,-100,100,110,270,мс,12,А.Загрудний
6,Увачан,Надежда,44,47.75,мс,Красноярск,95,105,-112.5,45,50,52.5,100,110,-117.5,267.5,мс,11,Г.Ходосевич
7,Поливанова,Ольга,66,47.5,мс,Кемерово,-100,100,-110,50,52.5,-55,95,100,-,252.5,мс,10,В.Журавлев
8,Радаева,Татьяна,75,47,1,К.-Уральский,87.5,92.5,-95,45,47.5,-50,92.5,102.5,-,242.5,мс,9,А.Сулицин
9,Сухарева,Ольга,62,47.9,1,Дзержинск,-75,-75,75,45,-50,-50,95,100,105,225,кмс,8,В.Сухарев
10,Пыпушкина,Ольга,75,44.6,1,Н.Тагил,60,65,75,-40,40,45,80,90,97.5,217.5,1,0,М.Вежев
11,Обрезкова,Валентина,60,46.95,кмс,Орск,75,-80,-82.5,45,-50,-50,95,-100,-100,215,1,0,Е.Галахов
,"Судьи:Е.Бражникова РК Свердловск,В.Антонов 1 Владимир,А.Пауесов 1 Загорск,А.Бычков 1 Красноярск",,,,,,,-,-,,-,-,,-,-,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Большакова,Ольга,64,51.8,мс,Кемерово,120,130,140,50,55,-60,130,140,150,345,мсмк,16,А.Загрудний
2,Карауш,Ольга,73,52,кмс,Владимир,97.5,102.5,-105,50,52.5,-55,105,110,115,270,мс,14,А.Лаврентьев
3,Тамаева,Анна,75,50.9,1,Красноярск,85,90,-92.5,47.5,50,-55,110,115,125,265,мс,13,С.Григорьев
4,Даниленко,Наталья,71,50.4,мс,Новосибирск,-90,90,-95,45,-50,-50,115,122.5,-127.5,257.5,кмс,12,А.Лопатко
5,Ахназарова,Наталья,62,51.35,кмс,Московская,-80,-80,80,45,50,52.5,107.5,-117.5,117.5,250,кмс,11,Н.Борисов
6,Галимова,Марина,76,49,кмс,Свердловск,70,75,82.5,45,-50,50,100,110,-115,242.5,кмс,10,М.Вежев
7,Денисова,Вера,68,51.9,1,Кострома,-85,-85,-85,,,,,,,0,,0,А.Муравьев
,56 кг,,,,,,,,,,,,,,,,,,
,Сибирякова,Елена,68,54.7,мс,Кемерово,,,130,,,75,,,157.5,362.5,,,
1,Иванова,Наталья,64,54.5,мс,Омск,-125,125,130,70,-75,-75,-150,-150,160,360,мсмк,14,В.Крюков
2,Иванова,Людмила,65,56,1,Свердловск,100,105,-110,50,50,-57.5,115,125,142.5,302.5,мс,13,А.Сулицин
3,Мазепова,Светлана,71,54.45,кмс,Новосибирск,-110,-110,110,55,-60,60,120,130,-135,300,мс,12,В.Арбатов
4,Трифонова,Татьяна,66,54.9,кмс,Новосибирск,-102.5,105,-110,60,-65,65,120,125,-132.5,295,мс,11,Н.Исаченко
5,Карпова,Светлана,63,55.95,1,Хабаровск,90,100,-115,47.5,-52.5,-52.5,100,110,115,262.5,кмс,10,В.Мулин
6,Яблонцева,Татьяна,72,55.6,1,Оренбург,90,95,-100,40,-45,-45,90,95,-100,230,1,0,Е.Баженов
7,Падина,Елена,68,55.6,1,Калуга,62.5,67.5,70,45,-47.5,47.5,97.5,102.5,-105,220,1,0,В.Цуканов
8,Савенкова,Наталья,67,53.45,1,Кострома,-80,-80,-80,,,,,,,0,,0,Н.Горев
,"Н.Коршикова РК Красноярск,А.Подпальный 1 Барнаул,С.Печенин 1 Томск,В.Серебренников РК Челябинск",,,,,,-,-,-,,,,,,,,,,
,60 кг (07.09),,,,,,,,,,,,,,,,,,
1,Ткаченко,Ольга,75,58.8,кмс,Волгоград,130,140,-150,70,-75,-75,140,152.5,160,370,мсмк,16,П.Чернышов-В.Раинашвили
2,Магула,Наталья,66,60,мс,Хабаровск,125,137.5,145,57.5,62.5,65,135,147.5,160,370,мсмк,14,С.Медведев
3,Чистякова,Вера,72,60,кмс,Красноярск,130,-140,140,62.5,65,-67.5,130,-140,-140,335,мс,13,Г.Ходосевич-Н.Коршикова
4,Галимова,Алевтина,66,59.65,кмс,Н.Тагил,115,120,-125,-60,60,-65,-120,-130,130,310,мс,12,Н.Пятницкий
5,Архипова,Софья,72,58.7,кмс,Владимир,85,90,-95,50,55,-57.5,110,-115,-120,255,1,0,А.Анфимов
6,Кряжева,Татьяна,63,59.2,1,Томск,-90,90,-,55,60,-65,-100,100,-110,250,1,0,Д.Ситников
7,Раздобарова,Ольга,74,60,1,Ростовская,75,-80,-80,45,-50,-50,95,100,-110,220,3,0,Н.Кострожин
8,Каширина,Наталья,54,58.5,1,Московская,105,110,112.5,-60,-60,-60,,,,0,,,Ю.Каширин
9,Яковлева,Татьяна,69,59.5,кмс,Н.Новгород,107.5,115,120,-62.5,62.5,-62.5,-110,-120,-120,0,,,О.Туровец
,"67,5 кг",,,,,,,,,,,,,,,,,,
1,Дорогая,Лариса,64,66.6,1,Хабаровск,-145,145,-160,60,65,-67.5,150,160,-170,370,мс,16,В.Мулин-Д.Ситников
2,Понтрягина,Ираида,66,67.3,1,Брянск,100,107.5,110,57.5,62.5,-65,120,130,140,312.5,1,0,О.Кондрашов
3,Салмина,Ирина,66,66.8,кмс,Норильск,115,-125,-125,62.5,65,-67.5,125,130,-135,310,1,0,С.Григорьев
4,Лякина,Наталья,70,65.8,1,Красноярск,115,-125,-125,60,65,-67.5,105,115,-120,295,1,0,Н.Коршикова-Г.Ходосевич
5,Акименко,Ольга,72,66.7,1,Оренбург,-100,-110,-110,,,,,,,0,,,Е.Баксенов
6,Блинова,Елена,,65.5,кмс,Орск,,,снята,за,неявку,на представление,,,,0,,,Е.Галахов
,75 кг,,,,,,,,,,,,,,,,,,
1,Блинова,Виктория,72,73.45,1,Новосибирск,100,-110,117.5,65,70,72.5,-115,-115,125,315,кмс,16,Н.Исаченко
2,Леонтьева,Нина,68,74.9,2,Новосибирск,90,-100,-100,50,-55,-55,120,-125,-130,265,3,0,В.Арбатов
,"82,5 кг",,,,,,,,,,,,,,,,,,
1,Бучнева,Светлана,72,75.4,2,Новосибирск,100,110,120,40,50,-52.5,120,130,-140,300,-,0,В.Арбатов
,90+ кг,,,,,,,,,,,,,,,,,,
1,Гудкова,Наталья,72,110.6,3,Новосибирск,115,125,-135,60,70,-75,125,135,150,330,2,0,В.Арбатов
,"Судьи: Н.Коршикова РК Красноярск,А.Муравьев 1 Кострома,А.Костин 1 Северодвинск",,,,,,,,-,,,-,,,,,,,
,*-рекорд России,,,,,,,,,,,,,,,,,,
,48,,,1,109,Красноярский,,,,,,,,,,,,,
,,,,2,51,Новосибирская,,,,,,,,,,,,,
,,,,3,44,Свердловская,,,,,,,,,,,,,
