Name,WeightClassKg,Division,Sex,AgeRange,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gib Gratti,67.5,Open,M,14-19,,,192.78,192.78,D,Raw,9
Charlie Frelin,67.5,Open,M,14-19,,,192.78,192.78,D,Raw,10
Joe Campbell,67.5,Open,M,,,,192.78,192.78,D,Raw,11
D. Shull,67.5,Open,M,,,,190.51,190.51,D,Raw,12
Barry Gloth,67.5,Open,M,14-19,,,190.51,190.51,D,Raw,13
C. Seeker,67.5,Open,M,,,,176.9,176.9,D,Raw,14
Chris Holmes,67.5,Open,M,14-19,,,149.69,149.69,D,Raw,15
Scott Croft,75,Open,M,14-19,,,235.87,235.87,D,Raw,1
Jim Travis,75,Open,M,,,,233.6,233.6,D,Raw,2
M. Smith #36,75,Open,M,,,,215.46,215.46,D,Raw,3
Mike Sopata,75,Open,M,14-19,,,210.92,210.92,D,Raw,4
C. Swineford,75,Open,M,,,,208.65,208.65,D,Raw,5
T. Peters,75,Open,M,14-19,,,199.58,199.58,D,Raw,6
Rob Nairns,75,Open,M,,,,195.04,195.04,D,Raw,7
J. Mears,75,Open,M,14-19,,,190.51,190.51,D,Raw,8
Bugs Bayer,75,Open,M,,,,188.24,188.24,D,Raw,9
Jeff Trout,82.5,Open,M,,,,249.48,249.48,D,Raw,1
Todd Walstrom,82.5,Open,M,,,,235.87,235.87,D,Raw,2
Bob Bendel,82.5,Open,M,50-999,,,226.8,226.8,D,Raw,3
Jeff Frey,82.5,Open,M,,,,215.46,215.46,D,Raw,4
T. Kost,82.5,Open,M,,,,204.12,204.12,D,Raw,5
B. Pritt,82.5,Open,M,,,,185.97,185.97,D,Raw,6
Roy Snyder,82.5,Open,M,,,,147.42,147.42,D,Raw,7
Leon Humphrey,90,Open,M,,26,,294.84,294.84,D,Raw,1
William Allen #3,90,Open,M,,,,263.08,263.08,D,Raw,2
Brad Lang,90,Open,M,,,,263.08,263.08,D,Raw,3
Ray Lukasik,90,Open,M,,,,226.8,226.8,D,Raw,4
Harold Rabiega,90,Open,M,40-49,,,222.26,222.26,D,Raw,5
A. Babich,90,Open,M,,,,208.65,208.65,D,Raw,6
Don Hoak,90,Open,M,,,,190.51,190.51,D,Raw,7
J. Reed,90,Open,M,14-19,,,172.37,172.37,D,Raw,8
Mark Schmidt,100,Open,M,,,,294.84,294.84,D,Raw,1
M. Jaworowicz,100,Open,M,,,,278.96,278.96,D,Raw,2
P. Antinopoulos,100,Open,M,,,,260.82,260.82,D,Raw,3
Chris King #1,100,Open,M,,,,249.48,249.48,D,Raw,4
Don Testerman,100,Open,M,,,,244.94,244.94,D,Raw,5
R. Snyder,100,Open,M,,,,235.87,235.87,D,Raw,6
R. Rosenberry,100,Open,M,,,,229.06,229.06,D,Raw,7
John Hoffman,100,Open,M,,,,,,D,Raw,DQ
Charley Evans,110,Open,M,,,,319.78,319.78,D,Raw,1
Dale Stefano,110,Open,M,,,,294.84,294.84,D,Raw,2
Marv Kehr,110,Open,M,,,,290.3,290.3,D,Raw,3
Ted Walke,110,Open,M,,,,272.16,272.16,D,Raw,4
Marty Latko,125,Open,M,,,,326.59,326.59,D,Raw,1
Ray Brantner,125,Open,M,,,,308.44,308.44,D,Raw,2
Jeff King,125,Open,M,,,,294.84,294.84,D,Raw,3
George Sicheri,125,Open,M,,,,285.76,285.76,D,Raw,4
Tom Schamurra,125,Open,M,14-19,,,263.08,263.08,D,Raw,5
Oats Mears,125,Open,M,40-49,,,249.48,249.48,D,Raw,6
Robert Miller,125+,Open,M,,,,324.32,324.32,D,Raw,1
J. Munley,125+,Open,M,,,,244.94,244.94,D,Raw,2
