Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
J. Mears,75,170.1,99.79,213.19,483.08,SBD,Single-ply,M,Teenage 16-17,16-17,2
J. Gober,75,172.37,102.06,197.31,471.74,SBD,Single-ply,M,Teenage 16-17,16-17,3
McBride,75,154.22,104.33,195.04,453.59,SBD,Single-ply,M,Teenage 16-17,16-17,4
Bishop,75,174.63,97.52,181.44,453.59,SBD,Single-ply,M,Teenage 16-17,16-17,5
Acevedo,75,172.37,106.59,174.63,453.59,SBD,Single-ply,M,Teenage 16-17,16-17,6
D. Medlar,75,165.56,99.79,183.71,449.06,SBD,Single-ply,M,Teenage 16-17,16-17,7
M. Dancheck,75,154.22,113.4,172.37,439.99,SBD,Single-ply,M,Teenage 16-17,16-17,8
M. Rinehart Jr,75,161.03,102.06,176.9,439.99,SBD,Single-ply,M,Teenage 16-17,16-17,9
Atyeh,75,147.42,131.54,161.03,439.99,SBD,Single-ply,M,Teenage 16-17,16-17,10
Bolton,75,124.74,90.72,181.44,396.89,SBD,Single-ply,M,Teenage 16-17,16-17,11
Bonner,75,136.08,90.72,167.83,394.63,SBD,Single-ply,M,Teenage 16-17,16-17,12
Brian Sibbach,82.5,238.14,147.42,217.72,603.28,SBD,Single-ply,M,Teenage 16-17,16-17,1
M. Perkins,82.5,172.37,127.01,247.21,546.58,SBD,Single-ply,M,Teenage 16-17,16-17,2
Swatski,82.5,192.78,111.13,204.12,508.02,SBD,Single-ply,M,Teenage 16-17,16-17,3
Frank Jandris,82.5,181.44,117.93,199.58,498.95,SBD,Single-ply,M,Teenage 16-17,16-17,4
Pineheck,82.5,142.88,108.86,242.67,494.42,SBD,Single-ply,M,Teenage 16-17,16-17,5
R. Pettaway,82.5,151.95,92.99,181.44,426.38,SBD,Single-ply,M,Teenage 16-17,16-17,6
R. Homa,90,199.58,142.88,242.67,585.13,SBD,Single-ply,M,Teenage 16-17,16-17,1
D. Smith,90,206.38,133.81,233.6,573.8,SBD,Single-ply,M,Teenage 16-17,16-17,2
J. Mahoney,90,215.46,113.4,238.14,566.99,SBD,Single-ply,M,Teenage 16-17,16-17,3
L. Schott,100,233.6,127.01,229.06,589.67,SBD,Single-ply,M,Teenage 16-17,16-17,1
C. Veach,100,197.31,158.76,208.65,564.72,SBD,Single-ply,M,Teenage 16-17,16-17,2
S. Follweiler,100,174.63,124.74,217.72,517.1,SBD,Single-ply,M,Teenage 16-17,16-17,3
P. Henry,100,174.63,122.47,213.19,510.29,SBD,Single-ply,M,Teenage 16-17,16-17,4
J. DeFrangesco,100,158.76,136.08,204.12,498.95,SBD,Single-ply,M,Teenage 16-17,16-17,5
S. Voitus,100,147.42,113.4,219.99,480.81,SBD,Single-ply,M,Teenage 16-17,16-17,6
Miller,100,147.42,90.72,163.29,401.43,SBD,Single-ply,M,Teenage 16-17,16-17,7
T. Eck,110,201.85,136.08,204.12,542.04,SBD,Single-ply,M,Teenage 16-17,16-17,1
M. Waite,110,174.63,129.27,210.92,514.83,SBD,Single-ply,M,Teenage 16-17,16-17,2
R. Moses,110,165.56,104.33,204.12,474,SBD,Single-ply,M,Teenage 16-17,16-17,3
Eric Opitz,110,170.1,99.79,163.29,433.18,SBD,Single-ply,M,Teenage 16-17,16-17,4
R. Cole,125,219.99,113.4,233.6,566.99,SBD,Single-ply,M,Teenage 16-17,16-17,1
C. Parker,125,185.97,142.88,201.85,530.7,SBD,Single-ply,M,Teenage 16-17,16-17,2
Todd Opitz,125,165.56,97.52,170.1,433.18,SBD,Single-ply,M,Teenage 16-17,16-17,3
Thomas,125+,27.22,127.01,61.24,215.46,SBD,Single-ply,M,Teenage 16-17,16-17,1
Phillip Hile,52,158.76,102.06,170.1,430.91,SBD,Single-ply,M,Teenage 18-19,18-19,1
Farese,60,99.79,86.18,131.54,317.52,SBD,Single-ply,M,Teenage 18-19,18-19,1
Perrozzi,67.5,147.42,136.08,204.12,487.61,SBD,Single-ply,M,Teenage 18-19,18-19,1
J. Stinner,67.5,185.97,99.79,192.78,478.54,SBD,Single-ply,M,Teenage 18-19,18-19,2
Eric Traup,67.5,170.1,113.4,188.24,471.74,SBD,Single-ply,M,Teenage 18-19,18-19,3
Todd Wendling,67.5,167.83,113.4,174.63,455.86,SBD,Single-ply,M,Teenage 18-19,18-19,4
P. Yaich,75,195.04,158.76,226.8,580.6,SBD,Single-ply,M,Teenage 18-19,18-19,1
Myro,75,217.72,124.74,215.46,557.92,SBD,Single-ply,M,Teenage 18-19,18-19,2
B. Marko,75,176.9,104.33,195.04,476.27,SBD,Single-ply,M,Teenage 18-19,18-19,3
P. Caci,75,142.88,127.01,201.85,471.74,SBD,Single-ply,M,Teenage 18-19,18-19,4
Hydro,75,145.15,113.4,192.78,451.32,SBD,Single-ply,M,Teenage 18-19,18-19,5
Kocis,75,140.61,131.54,172.37,444.52,SBD,Single-ply,M,Teenage 18-19,18-19,6
Brown,75,127.01,92.99,199.58,419.57,SBD,Single-ply,M,Teenage 18-19,18-19,7
Mark Kacmarski,82.5,226.8,158.76,247.21,632.76,SBD,Single-ply,M,Teenage 18-19,18-19,1
Snyder,82.5,185.97,163.29,238.14,587.4,SBD,Single-ply,M,Teenage 18-19,18-19,2
R. Campetti,82.5,210.92,129.27,219.99,560.19,SBD,Single-ply,M,Teenage 18-19,18-19,3
Bauman,82.5,199.58,131.54,219.99,551.12,SBD,Single-ply,M,Teenage 18-19,18-19,4
Ulmer,82.5,181.44,140.61,192.78,514.83,SBD,Single-ply,M,Teenage 18-19,18-19,5
Feldman,90,238.14,167.83,238.14,644.1,SBD,Single-ply,M,Teenage 18-19,18-19,1
Robert Katona,90,217.72,149.69,226.8,594.21,SBD,Single-ply,M,Teenage 18-19,18-19,2
West,90,197.31,163.29,201.85,562.46,SBD,Single-ply,M,Teenage 18-19,18-19,3
B. Reabold,90,163.29,131.54,204.12,498.95,SBD,Single-ply,M,Teenage 18-19,18-19,4
LoVianco,100,231.33,140.61,260.82,632.76,SBD,Single-ply,M,Teenage 18-19,18-19,1
Kravitsky,100,235.87,140.61,242.67,619.15,SBD,Single-ply,M,Teenage 18-19,18-19,2
Bandura,100,204.12,140.61,219.99,564.72,SBD,Single-ply,M,Teenage 18-19,18-19,3
Dunbar,100,190.51,131.54,226.8,548.85,SBD,Single-ply,M,Teenage 18-19,18-19,4
J. Krempasky,100,172.37,140.61,210.92,523.9,SBD,Single-ply,M,Teenage 18-19,18-19,5
J. Milham,100,181.44,111.13,183.71,476.27,SBD,Single-ply,M,Teenage 18-19,18-19,6
Powell,110,136.08,104.33,170.1,410.5,SBD,Single-ply,M,Teenage 18-19,18-19,1
M. Redclift,60,72.57,43.09,92.99,208.65,SBD,Single-ply,F,Teenage 16-17,16-17,1
Seifert,60,70.31,38.56,83.91,192.78,SBD,Single-ply,F,Teenage 16-17,16-17,2
Lori Zmitravich,52,106.59,52.16,138.35,297.1,SBD,Single-ply,F,Teenage 18-19,18-19,1
Franch,67.5,90.72,54.43,113.4,258.55,SBD,Single-ply,F,Teenage 18-19,18-19,1
