 ,3,Talitha Travers,1994,F,68.1,-90, ,90, ,-95, ,55, ,60, ,65, ,95, ,100, ,-105, ,255, ,258.62, 
 ,4,Huntah Young,2004,F,69.4,65, ,67.5, ,70, ,40, ,42.5, ,45, ,90, ,95, ,100, ,215, ,215.17, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalie Chu,1989,F,83.1,150, ,160, ,165, ,60, ,65, ,70, ,150, ,165, ,175, ,410, ,367.61, 
 ,2,Joanna Birch,1971,F,76.55,85, ,90, ,95, ,40, ,42.5, ,45, ,100, ,105, ,110, ,250, ,234.68, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Katrina Evans,1973,F,106.6,125, ,135, ,140, ,80, ,85, ,-90, ,117.5, ,125, ,-130, ,350, ,286.58, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Steven Chau,2000,M,65.9,77.5, ,85, ,90, ,62.5, ,67.5, ,70, ,130, ,140, ,147.5, ,307.5, ,241.76, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andy Cheng,1997,M,72.9,157.5, ,165, ,172.5, ,107.5, ,-112.5, ,-112.5, ,175, ,177.5, ,200, ,480, ,349.01, 
 ,2,Danh Nguyen,1995,M,73.25,160, ,162.5, ,-175, ,115, ,120, ,-125, ,170, ,177.5, ,185, ,467.5, ,338.75, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isaac Lee,1999,M,78.2,175, ,185, ,192.5, ,100, ,110, ,115, ,200, ,220, ,230, ,537.5, ,372.33, 
 ,2,Dylan Lindsay,1995,M,82,165, ,172.5, ,180, ,-120, ,130, ,137.5, ,195, ,210, ,-215, ,527.5, ,354.69, 
 ,3,Kyle (Reggie) Miller,1994,M,78.25,170, ,175, ,180, ,105, ,110, ,-115, ,205, ,220, ,227.5, ,517.5, ,358.37, 
 ,4,Minh Duong,2002,M,78.9,120, ,130, ,140, ,62.5, ,70, ,77.5, ,140, ,160, ,175, ,392.5, ,270.35, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Eric Kydd,1988,M,92.75,195, ,205, ,215, ,140, ,145, ,-147.5, ,270, ,290, ,300, ,660, ,415.14, 
 ,2,James Gillam,1993,M,91.8,215, ,230, ,237.5, ,142.5, ,150, ,152.5, ,230, ,245, ,252.5, ,642.5, ,406.12, 
 ,3,Jamie Smith,1992,M,91.3,215, ,222.5, ,230, ,142.5, ,147.5, ,152.5, ,240, ,257.5, ,-265, ,640, ,405.63, 
 ,4,Karl Freeman,1994,M,88.4,-137.5, ,145, ,150, ,-92.5, ,92.5, ,97.5, ,150, ,167.5, ,180, ,427.5, ,275.48, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Charlie Athanassiou,1992,M,97.05,207.5, ,222.5, ,230, ,145, ,152.5, ,157.5, ,247.5, ,265, ,277.5, ,665, ,409.77, 
 ,2,Sean Bell,1984,M,99.1,212.5, ,225, ,235, ,120, ,130, ,-140, ,235, ,245, ,-250, ,610, ,372.59, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brad Wall,1986,M,110.35,190, ,202.5, ,212.5, ,130, ,140, ,147.5, ,210, ,232.5, ,247.5, ,607.5, ,357.15, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Madeleine Clark,1990,F,80.2,-, ,-, ,-, ,67.5, ,70, ,75, ,-, ,-, ,-, ,75, ,68.53, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Sim,1998,M,81.05,-, ,-, ,-, ,125, ,142.5, ,-150, ,-, ,-, ,-, ,142.5, ,96.5, 
 ,2,Lachlan Barton,1997,M,80.2,-, ,-, ,-, ,95, ,100, ,-105, ,-, ,-, ,-, ,100, ,68.16, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Woodbridge,1986,M,101.9,-, ,-, ,-, ,120, ,125, ,-132.5, ,-, ,-, ,-, ,125, ,75.51, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Billie Asprey. Ma Huynh. Simone Posteraro,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
