Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kate Eubanks,F,SBD,FR-T3,48,Raw,2005,USA,WI,45.65,62.5,70,77.5,77.5,42.5,-47.5,-47.5,42.5,67.5,75,80,80.0,200,,
1,Carley Evers,F,SBD,FR-T3,56,Raw,2005,USA,WI,55.9,80,87.5,-92.5,87.5,52.5,55,-57.5,55.0,120,127.5,-135,127.5,270,,
1,Amber Haack,F,SBD,FR-T3,60,Raw,2006,USA,WI,59.75,75,80,-85,80.0,42.5,-45,-45,42.5,77.5,82.5,87.5,87.5,210,,
1,Chelsey Yang,F,SBD,FR-T3,90,Raw,2005,USA,WI,87.65,150,-155,-155,150.0,52.5,57.5,-62.5,57.5,125,132.5,-142.5,132.5,340,,
2,Olivia Karls,F,SBD,FR-T3,90,Raw,2006,USA,WI,88.9,92.5,102.5,110,110.0,60,65,-67.5,65.0,112.5,120,125,125.0,300,,
1,Emma Anderson,F,SBD,FR-T3,67.5,Raw,2005,USA,WI,65.1,110,115,-120,115.0,72.5,77.5,-82.5,77.5,140,150,157.5,157.5,350,,
2,Rayne Smyers,F,SBD,FR-T3,67.5,Raw,2005,USA,WI,67.5,-85,85,100,100.0,-50,55,60,60.0,130,137.5,145,145.0,305,,
1,Mariana Axtman,F,SBD,FR-T3,82.5,Raw,2004,USA,WI,77.45,105,117.5,125,125.0,65,-70,70,70.0,122.5,130,-137.5,130.0,325,,
2,Majka Gorka,F,SBD,FR-T3,82.5,Raw,2005,USA,WI,82.4,100,105,107.5,107.5,62.5,65,-67.5,65.0,130,-132.5,-132.5,130.0,302.5,,
1,Noah Barbosa,M,SBD,M-Jr,82.5,Single-ply,2001,USA,MN,80.6,175,187.5,200,200.0,-152.5,-152.5,155,155.0,205,220,235,235.0,590,,
1,Noah Barbosa,M,SBD,M-O,82.5,Single-ply,2001,USA,MN,80.6,175,187.5,200,200.0,-152.5,-152.5,155,155.0,205,220,235,235.0,590,,
1,Mason Braatz,M,SBD,MR-AA,75,Raw,2008,USA,WI,68.8,130,137.5,142.5,142.5,65,67.5,-72.5,67.5,172.5,182.5,190,190.0,400,,
1,Hunter Schultz,M,SBD,MR-Jr,90,Raw,2001,USA,WI,87.45,187.5,197.5,207.5,207.5,137.5,147.5,-155,147.5,217.5,232.5,-242.5,232.5,587.5,,
1,Caden Shaughnessy,M,SBD,MR-Jr,100,Raw,2004,USA,MN,91.6,152.5,160,165,165.0,105,112.5,-117.5,112.5,185,190,195,195.0,472.5,,
1,Anthony Bertram,M,SBD,MR-Jr,110,Raw,2001,USA,WI,103.2,205,215,-225,215.0,135,137.5,-140,137.5,240,250,-260,250.0,602.5,,
2,Connor Hearne,M,SBD,MR-Jr,110,Raw,2003,USA,IL,102.55,185,195,205,205.0,125,130,137.5,137.5,225,237.5,-242.5,237.5,580,,
3,Sean Garity,M,SBD,MR-Jr,110,Raw,2001,USA,WI,101.95,177.5,-185,185,185.0,-135,135,-140,135.0,185,192.5,195,195.0,515,,
1,Raul Vargas,M,SBD,MR-Jr,82.5,Raw,2001,USA,WI,82.2,142.5,-150,152.5,152.5,-92.5,92.5,95,95.0,145,150,157.5,157.5,405,,
1,John Murphy,M,SBD,MR-M3a,125,Raw,1963,USA,WI,117,130,140,150,150.0,-117.5,125,132.5,132.5,150,160,170,170.0,452.5,,
1,Edward Wagner,M,SBD,MR-O,90,Raw,1998,USA,WI,84.1,205,220,232.5,232.5,167.5,172.5,180,180.0,250,265,272.5,272.5,685,,
2,Hunter Schultz,M,SBD,MR-O,90,Raw,2001,USA,WI,87.45,187.5,197.5,207.5,207.5,137.5,147.5,-155,147.5,217.5,232.5,-242.5,232.5,587.5,,
1,Branden Furcron,M,SBD,MR-O,100,Raw,1996,USA,MI,95.3,212.5,220,227.5,227.5,150,-155,155,155.0,-250,250,252.5,252.5,635,,
2,Marik McKenna,M,SBD,MR-O,100,Raw,2005,USA,WI,97.1,140,150,157.5,157.5,75,80,85,85.0,215,227.5,240,240.0,482.5,,
1,Anthony Bertram,M,SBD,MR-O,110,Raw,2001,USA,WI,103.2,205,215,-225,215.0,135,137.5,-140,137.5,240,250,-260,250.0,602.5,,
2,Connor Hearne,M,SBD,MR-O,110,Raw,2003,USA,IL,102.55,185,195,205,205.0,125,130,137.5,137.5,225,237.5,-242.5,237.5,580,,
3,Clarence Massey,M,SBD,MR-O,110,Raw,1995,USA,MI,101.7,182.5,-200,-227.5,182.5,-155,160,-170,160.0,207.5,-212.5,215,215.0,557.5,,
4,Sean Garity,M,SBD,MR-O,110,Raw,2001,USA,WI,101.95,177.5,-185,185,185.0,-135,135,-140,135.0,185,192.5,195,195.0,515,,
5,Erick Acosta,M,SBD,MR-O,110,Raw,1997,USA,WI,106,130,137.5,147.5,147.5,102.5,107.5,115,115.0,175,185,195,195.0,457.5,,
DQ,Aydian Regan,M,SBD,MR-O,110,Raw,2005,USA,WI,105.75,-130,-130,-130,,70,75,80,80.0,150,160,-180,160.0,,,
1,Jon Wieting,M,SBD,MR-O,125,Raw,1990,USA,WI,122.8,180,195,210,210.0,125,132.5,140,140.0,192.5,210,227.5,227.5,577.5,,
1,Raul Vargas,M,SBD,MR-O,82.5,Raw,2001,USA,WI,82.2,142.5,-150,152.5,152.5,-92.5,92.5,95,95.0,145,150,157.5,157.5,405,,
1,Evan Winfree,M,SBD,MR-T1,110,Raw,2009,USA,WI,108.3,125,142.5,155,155.0,92.5,97.5,-102.5,97.5,147.5,155,167.5,167.5,420,,
1,Mason Braatz,M,SBD,MR-T2,75,Raw,2008,USA,WI,68.8,130,137.5,142.5,142.5,65,67.5,-72.5,67.5,172.5,182.5,190,190.0,400,,
1,Tad Husek,M,SBD,MR-T2,100,Raw,2008,USA,IN,97.5,182.5,185,195,195.0,117.5,122.5,-130,122.5,177.5,197.5,207.5,207.5,525,,
1,Connor Chandler,M,SBD,MR-T2,82.5,Raw,2007,USA,IL,81.3,180,190,200,200.0,115,-117.5,-120,115.0,200,215,-230,215.0,530,,
1,Muhammad Raffay Chaudhry,M,SBD,MR-T3,60,Raw,2004,USA,WI,56.35,125,132.5,-137.5,132.5,-92.5,100,-105,100.0,150,160,-167.5,160.0,392.5,,
1,Sam Sellers,M,SBD,MR-T3,90,Raw,2004,USA,IL,83.5,205,217.5,227.5,227.5,125,130,135,135.0,265,280,300,300.0,662.5,,
2,Landon McLaughlin,M,SBD,MR-T3,90,Raw,2005,USA,WI,85.2,175,187.5,-200,187.5,110,112.5,-115,112.5,175,182.5,-190,182.5,482.5,,
1,Marik McKenna,M,SBD,MR-T3,100,Raw,2005,USA,WI,97.1,140,150,157.5,157.5,75,80,85,85.0,215,227.5,240,240.0,482.5,,
DQ,Sawyer Klotzbuecher,M,SBD,MR-T3,100,Raw,2005,USA,WI,97.9,-215,-227.5,-227.5,,137.5,142.5,145,145.0,267.5,280,287.5,287.5,,,
DQ,Aydian Regan,M,SBD,MR-T3,110,Raw,2005,USA,WI,105.75,-130,-130,-130,,70,75,80,80.0,150,160,-180,160.0,,,
1,Josh Baker,M,SBD,MR-T3,82.5,Raw,2006,USA,WI,80.65,202.5,-205,-205,202.5,110,-117.5,-117.5,110.0,207.5,215,227.5,227.5,540,,
DQ,Jaxon Fifarek,M,SBD,MR-Y1,40,Raw,2015,USA,WI,37.2,32.5,35,47.5,47.5,-25,-25,-25,,50,62.5,70,70.0,,,
