Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Kim LaPlante,AB,95.1,84+,Master 1,147.5,77.5,192.5,417.5,Raw,1
SBD,M,Zack Chwok,AB,91.0,93,Junior,227.5,125.0,255.0,607.5,Raw,1
SBD,M,Justin Martins,AB,91.4,93,Junior,200.0,145.0,227.5,572.5,Raw,2
SBD,F,Jill Clark,AB,72.8,84,Junior,112.5,55.0,135.0,302.5,Raw,2
SBD,F,Ariel Chessall,AB,78.9,84,Junior,125.0,67.5,145.0,337.5,Raw,1
SBD,M,Zack Urquart,AB,81.3,83,Junior,160.0,120.0,220.0,500.0,Raw,2
SBD,M,Kevin Gray,AB,79.5,83,Junior,170.0,105.0,210.0,485.0,Raw,3
SBD,M,Dylan Berg,AB,81.0,83,Junior,182.5,115.0,260.0,557.5,Raw,1
SBD,M,Mitchell Nishimura,AB,73.1,74,Junior,227.5,142.5,247.5,617.5,Raw,1
SBD,M,Artem Biziaev,AB,72.6,74,Junior,195.0,130.0,210.0,535.0,Raw,2
SBD,F,Ashley Corcoran,AB,65.3,72,Junior,140.0,65.0,137.5,342.5,Raw,1
SBD,M,Larry Ko,AB,65.6,66,Junior,165.0,95.0,185.0,445.0,Raw,2
SBD,M,Clifton Pho,AB,64.4,66,Junior,192.5,130.0,250.0,572.5,Raw,1
SBD,F,Santana Blanchette,AB,62.4,63,Junior,110.0,65.0,125.0,300.0,Raw,1
SBD,F,Kaitlin Sparks,AB,55.0,57,Junior,105.0,57.5,130.0,292.5,Raw,1
SBD,F,Alexandra Stodalka,AB,57.0,57,Junior,100.0,68.0,115.0,283.0,Raw,2
SBD,M,Ryan Pelletier,AB,123.5,120+,Junior,250.0,165.0,260.0,675.0,Raw,2
SBD,M,Milos Ceklic,AB,130.3,120+,Junior,260.5,152.5,301.0,714.0,Raw,1
SBD,M,Eric Sondergard,AB,117.4,120,Junior,262.5,115.0,230.0,607.5,Raw,1
SBD,M,Scott Little,AB,102.9,105,Junior,215.0,125.0,225.0,565.0,Raw,2
SBD,M,Dan Gale,AB,103.5,105,Junior,230.0,150.0,240.0,620.0,Raw,1
SBD,M,Arshia Arshadi,AB,103.1,105,Junior,100.0,120.0,227.5,447.5,Raw,3
B,M,Jim Myers,AB,142.6,120+,Open,,242.5,,242.5,Single-ply,1
B,M,Deston Yee,AB,80.8,83,Sub-Junior,,126.0,,126.0,Raw,1
B,F,Rose Jeffares,AB,124.8,84+,Open,,105.0,,105.0,Raw,1
B,F,Dana Sandler,AB,82.4,84,Open,,77.5,,77.5,Raw,1
B,M,Carl Reid,AB,65.7,66,Open,,110.0,,110.0,Raw,1
B,F,Laura Kien,AB,50.7,52,Open,,60.0,,60.0,Raw,1
B,M,Adrian Locke,AB,115.2,120,Open,,180.0,,180.0,Raw,1
B,M,Rick Belland,AB,82.6,83,Master 3,,137.5,,137.5,Raw,1
B,M,Steven Chudley,AB,92.4,93,Master 2,,125.0,,125.0,Raw,1
B,M,Brent Woolnough,AB,104.0,105,Master 2,,145.0,,145.0,Raw,1
B,M,Norvyn Bagalay,AB,66.7,74,Junior,,148.0,,148.0,Raw,1
