Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Max Bristow,Open,M,67.15,67.5,170,182.5,,182.5,80,90,-95,90,222.5,235.5,-248,235.5,508,Single-ply,SBD,1
Yoji Tomita,Masters 2,M,67.4,67.5,180,190,200,200,-140,140,150,150,180,195,200,200,550,Single-ply,SBD,1
John Myers,Masters 2,M,74.1,75,210,227.5,-238,227.5,120,-122.5,122.5,122.5,240,255.5,-258,255.5,605.5,Single-ply,SBD,1
Adam Trudgen,Open,M,74.7,75,125,137.5,150,150,95,102.5,-110,102.5,180,-190,-190,180,432.5,Single-ply,SBD,1
Alastair Baillie,Open,M,75,75,130,142.5,-155,142.5,90,97.5,102.5,102.5,152.5,167.5,180,180,425,Single-ply,SBD,2
Ron Sanderson,Masters 2,M,75.65,82.5,105,115,-125,115,65,70,-77.5,70,-145,165,180,180,365,Single-ply,SBD,2
David Cheung,Masters 1,M,78.8,82.5,-205,205,220,220,127.5,135,142.5,142.5,197.5,217.5,220,220,582.5,Single-ply,SBD,1
Tom MacDonald #1,Masters 2,M,81.8,82.5,200,220,235,235,90,100,105,105,220,240,257.5,257.5,597.5,Single-ply,SBD,1
John Rutherford,Masters 4,M,81.9,82.5,160,170,-177.5,170,82.5,87.5,-90,87.5,170,-182.5,-182.5,170,427.5,Single-ply,SBD,1
Stanislav Roudanski,Open,M,87.1,90,122.5,132.5,145,145,-80,80,85,85,150,165,180,180,410,Single-ply,SBD,2
Brett Smartt,Masters 2,M,88.6,90,160,180,190,190,145,-152.5,152.5,152.5,200,220,-230,220,562.5,Single-ply,SBD,1
Steve Fox,Masters 1,M,89.05,90,165,175,182.5,182.5,-122.5,-122.5,127.5,127.5,130,190,202.5,202.5,512.5,Single-ply,SBD,1
Stephen Ross,Masters 2,M,89.55,90,-145,152.5,162.5,162.5,82.5,87.5,-97.5,87.5,165,180,-187.5,180,430,Single-ply,SBD,2
Girish Shanker,Open,M,89.65,90,170,-190,190,190,100,-105,-105,100,210,237.5,-245,237.5,527.5,Single-ply,SBD,1
Pavel Košnar,Open,M,96.2,100,280,290,300,300,-175,175,180,180,255,265,280,280,760,Single-ply,SBD,1
Nicholas Steele,Masters 2,M,96.25,100,132.5,142.5,155,155,120,127.5,-135,127.5,-200,205,215,215,497.5,Single-ply,SBD,2
Wim Van Weenen,Masters 4,M,96.4,100,205,-221,221,221,-110,110,120,120,-221,221,235,235,576,Single-ply,SBD,1
William Bradley,Open,M,96.5,100,110,-115,120,120,75,82.5,-85,82.5,-125,132.5,150,150,352.5,Single-ply,SBD,1
John Mort,Masters 2,M,98.15,100,185,205,,205,95,100,,100,205,,,205,510,Single-ply,SBD,1
Gavin Turrell,Masters 1,M,99.9,100,220,-230,235,235,-185,-185,185,185,260,-267.5,-267.5,260,680,Single-ply,SBD,1
Scott Baker,Open,M,109.9,110,-135,135,-145,135,90,95,-100,95,185,200,-210,200,430,Single-ply,SBD,1
Laurence Scott #1,Masters 2,M,114.55,125,-210,210,-220,210,120,-125,,120,235,-245,-245,235,565,Single-ply,SBD,1
Noah Hannibal,Open,M,117.9,125,135,150,165,165,135,145,150,150,182.5,200,210,210,525,Single-ply,SBD,2
Travis Webb #2,Open,M,120.55,125,200,-215,220,220,120,130,-140,130,200,215,230,230,580,Single-ply,SBD,1
Peter Broomhead,Masters 2,M,124,125,125,137.5,147.5,147.5,92.5,97.5,-105,97.5,180,190,200,200,445,Single-ply,SBD,2
Annette Thomas,Open,F,82.5,82.5,,,,,52.5,55,-56,55,,,,,55,Single-ply,B,1
Rosalind Harrison,Masters 2,F,98.25,90+,,,,,100,-117.5,-117.5,100,,,,,100,Single-ply,B,1
Tony Feltham,Masters 4,M,65.7,67.5,,,,,72.5,77.5,-81,77.5,,,,,77.5,Single-ply,B,1
Yoji Tomita,Masters 2,M,67.4,67.5,,,,,-140,140,150,150,,,,,150,Single-ply,B,1
David Tran-Cong,Open,M,74.2,75,,,,,157.5,165,-172.5,165,,,,,165,Single-ply,B,1
Greg Denny,Masters 1,M,74.2,75,,,,,120,-125,125,125,,,,,125,Single-ply,B,1
David Cheung,Masters 1,M,78.8,82.5,,,,,127.5,135,142.5,142.5,,,,,142.5,Single-ply,B,1
Hank Evers,Masters 2,M,81.6,82.5,,,,,45,-52.5,-52.5,45,,,,,45,Single-ply,B,1
Malcolm Slinger,Open,M,82.3,82.5,,,,,140,150,-155,150,,,,,150,Single-ply,B,1
Steve Bisnella,Masters 1,M,83.55,90,,,,,-135,135,-142.5,135,,,,,135,Single-ply,B,1
Martin Reynolds,Masters 2,M,88.8,90,,,,,162.5,170.5,-178,170.5,,,,,170.5,Single-ply,B,1
Francis Parsons,Open,M,91.35,100,,,,,65,70,80,80,,,,,80,Single-ply,B,1
Steve Giffin,Masters 1,M,109.5,110,,,,,200,-210,-216,200,,,,,200,Single-ply,B,1
Joel DiBattista,Open,M,121.8,125,,,,,-185,195,-200,195,,,,,195,Single-ply,B,1
Jason Spear,Open,M,141.35,125+,,,,,-200,-200,-210,,,,,,,Single-ply,B,DQ
Hank Evers,Masters 2,M,81.6,82.5,,,,,,,,,-85,85,90,90,90,Single-ply,D,1
Steve Bisnella,Masters 1,M,83.55,90,,,,,,,,,190,200,210,210,210,Single-ply,D,1
