Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. McDowell,67.5,Open,M,157.5,122.5,195,475,SBD,Single-ply,6
N. Letcauage,67.5,Open,M,167.5,100,197.5,465,SBD,Single-ply,7
B. King,67.5,Open,M,142.5,112.5,182.5,437.5,SBD,Single-ply,8
J. Duran,67.5,Open,M,147.5,87.5,200,435,SBD,Single-ply,9
W. Simonsen,67.5,Open,M,125,92.5,147.5,365,SBD,Single-ply,10
H. Fasolino,67.5,Open,M,125,75,155,355,SBD,Single-ply,11
M. Rutkowski,67.5,Open,M,207.5,107.5,,,SBD,Single-ply,DQ
M. Mize,67.5,Open,M,,,,,SBD,Single-ply,DQ
J. Cohen,67.5,Open,M,,,,,SBD,Single-ply,DQ
Mark Krautsack,75,Open,M,237.5,155,245,637.5,SBD,Single-ply,1
Tony Kamand,75,Open,M,232.5,150,252.5,635,SBD,Single-ply,2
Brian Thompson,75,Open,M,220,137.5,260,617.5,SBD,Single-ply,3
John Reape,75,Open,M,250,130,235,615,SBD,Single-ply,4
Michael Dampf,75,Open,M,225,125,227.5,577.5,SBD,Single-ply,5
Marty Murphy,75,Open,M,202.5,115,227.5,545,SBD,Single-ply,6
Rich Nilsen,75,Open,M,175,127.5,215,517.5,SBD,Single-ply,7
D. Ali,75,Open,M,,,,,SBD,Single-ply,DQ
M. Gardner,75,Open,M,,,,,SBD,Single-ply,DQ
S. Gorman,75,Open,M,,,,,SBD,Single-ply,DQ
Bruce Hacker,75,Open,M,,,,,SBD,Single-ply,DQ
J. Schork,75,Open,M,,,,,SBD,Single-ply,DQ
J. Tretter,75,Open,M,,,,,SBD,Single-ply,DQ
Chris LaRocca,82.5,Open,M,260,175,260,695,SBD,Single-ply,1
Richard Wenner,82.5,Open,M,252.5,160,270,682.5,SBD,Single-ply,2
J. Connell,82.5,Open,M,237.5,145,250,632.5,SBD,Single-ply,3
David Kowalick,82.5,Open,M,227.5,155,235,617.5,SBD,Single-ply,4
Pete Anninos,82.5,Open,M,235,142.5,237.5,615,SBD,Single-ply,5
David Island,82.5,Open,M,237.5,137.5,232.5,607.5,SBD,Single-ply,6
T. Tracchio,82.5,Open,M,217.5,130,250,597.5,SBD,Single-ply,7
Brian Nibbelink,82.5,Open,M,217.5,137.5,225,580,SBD,Single-ply,8
G. Soper,82.5,Open,M,190,127.5,227.5,545,SBD,Single-ply,9
Jim Fletcher,82.5,Open,M,200,132.5,207.5,540,SBD,Single-ply,10
John Vernacchio Jr,82.5,Open,M,195,130,195,520,SBD,Single-ply,11
J. Hansbury,82.5,Open,M,200,115,195,510,SBD,Single-ply,12
K. Barnes,82.5,Open,M,137.5,117.5,190,445,SBD,Single-ply,13
M. Johnson #30,82.5,Open,M,137.5,115,167.5,420,SBD,Single-ply,14
Doug Haines,82.5,Open,M,-290,,,,SBD,Single-ply,DQ
E. Bachert,82.5,Open,M,,,,,SBD,Single-ply,DQ
Steve Batcho,82.5,Open,M,,,,,SBD,Single-ply,DQ
R. Davidson,82.5,Open,M,,,,,SBD,Single-ply,DQ
Ray Penna,82.5,Open,M,,,,,SBD,Single-ply,DQ
A. Sharpless,82.5,Open,M,,,,,SBD,Single-ply,DQ
S. Smiley,82.5,Open,M,,,,,SBD,Single-ply,DQ
S. Allwes,82.5,Open,M,,,,,SBD,Single-ply,DQ
Mike Mecchella,90,Open,M,292.5,167.5,292.5,752.5,SBD,Single-ply,1
Don Meyer,90,Open,M,295,150,277.5,722.5,SBD,Single-ply,2
John Verno,90,Open,M,257.5,170,260,687.5,SBD,Single-ply,3
G. Hill,90,Open,M,265,157.5,265,687.5,SBD,Single-ply,4
Charles Cole,90,Open,M,240,160,287.5,687.5,SBD,Single-ply,5
Jefferson Lett,90,Open,M,247.5,155,277.5,680,SBD,Single-ply,6
T. Miland,90,Open,M,255,150,260,665,SBD,Single-ply,7
B. Mulligan,90,Open,M,235,150,245,630,SBD,Single-ply,8
Gary Chackman,90,Open,M,,,,,SBD,Single-ply,DQ
P. Christy,90,Open,M,,,,,SBD,Single-ply,DQ
M. Dillard,90,Open,M,,,,,SBD,Single-ply,DQ
M. Green,90,Open,M,,,,,SBD,Single-ply,DQ
F. Sutton,90,Open,M,,,,,SBD,Single-ply,DQ
Craig Tiritilli,90,Open,M,,,,,SBD,Single-ply,DQ
Joe Gionfriddo,100,Open,M,247.5,145,260,652.5,SBD,Single-ply,1
Karl Warfel,100,Open,M,225,145,257.5,627.5,SBD,Single-ply,2
Lee Gallagher,100,Open,M,212.5,137.5,182.5,532.5,SBD,Single-ply,3
Andy Foris,100,Open,M,265,,,,SBD,Single-ply,DQ
P. McKernan,100,Open,M,,,,,SBD,Single-ply,DQ
B. Catakino,100,Open,M,,,,,SBD,Single-ply,DQ
Keith Hunter,110,Open,M,295,172.5,290,757.5,SBD,Single-ply,1
Anthony Daniele,110,Open,M,310,175,272.5,757.5,SBD,Single-ply,2
Jim Andrusko,110,Open,M,260,190,275,725,SBD,Single-ply,3
Tony Ardito,110,Open,M,287.5,167.5,265,720,SBD,Single-ply,4
S. Clark,110,Open,M,262.5,170,265,697.5,SBD,Single-ply,5
E. Klinger,110,Open,M,232.5,150,250,632.5,SBD,Single-ply,6
Ron Gumbarge,125,Open,M,292.5,215,275,782.5,SBD,Single-ply,1
Henry Ricci,125,Open,M,292.5,187.5,272.5,752.5,SBD,Single-ply,2
John Rienstra,125,Open,M,275,175,280,730,SBD,Single-ply,3
Vincent Mini,125,Open,M,250,185,277.5,712.5,SBD,Single-ply,4
William Slish,125+,Open,M,310,155,282.5,747.5,SBD,Single-ply,1
Bob Mikulski,125+,Open,M,220,137.5,275,632.5,SBD,Single-ply,2
