Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Robert Terry,CA,82.5,80.5,,30,200,215,-227.5,215,160,172.5,-180,172.5,245,265,275,275,662.5,,SBD,Raw,M,Open
1,Kamaron Martinez,CA,90,88.5,,29,190,210,220,220,182.5,192.5,-200,192.5,240,-257.5,257.5,257.5,670,,SBD,Raw,M,Open
2,Jonathan Flores,CA,90,86.8,,21,187.5,200,-215,200,112.5,-125,-125,112.5,-190,195,220,220,532.5,,SBD,Raw,M,Open
3,Benjamin Romero,CA,90,89.3,,30,142.5,155,165,165,100,110,-120,110,192.5,210,-220,210,485,,SBD,Raw,M,Open
1,German Rodriguez,CA,110,104.5,,28,272.5,-287.5,300,300,182.5,190,-197.5,190,275,287.5,-295,287.5,777.5,,SBD,Raw,M,Open
2,Dewight Thomas,CA,110,105.3,,41,210,227.5,235,235,142.5,147.5,160,160,-225,237.5,-257.5,237.5,632.5,,SBD,Raw,M,Open
1,Vice Lujan,CA,110,102.2,,43,182.5,200,215,215,145,160,-167.5,160,232.5,255,272.5,272.5,647.5,,SBD,Raw,M,Masters 40-44
1,Sheray Thomas,CA,90+,128.4,,26,62.5,72.5,82.5,82.5,40,45,-50,45,65,80,-95,80,207.5,,SBD,Wraps,F,Open
1,Martin Gaitan,CA,110,109.7,,19,165,172.5,187.5,187.5,135,-145,147.5,147.5,210,225,-235,225,560,,SBD,Wraps,M,Juniors 18-19
1,Allan Taylor,CA,100,97.8,,55,207.5,220,230,230,150,157.5,-165,157.5,215,-227.5,227.5,227.5,615,,SBD,Wraps,M,Masters 55-59
1,John Mazmanian,CA,100,100,,62,162.5,180,187.5,187.5,102.5,115,125,125,182.5,197.5,205,205,517.5,,SBD,Wraps,M,Masters 60-64
1,Tera Hernandez,CA,75,71.8,,28,155,165,172.5,172.5,85,-97.5,-97.5,85,170,187.5,190,190,447.5,,SBD,Single-ply,F,Open
1,Eric Campbell #1,CA,110,109.6,,56,187.5,205,215,215,142.5,-155,,142.5,190,205,220,220,577.5,,SBD,Single-ply,M,Masters 55-59
1,Bishop Ward,CA,75,73.5,,21,,,,,142.5,150,-170,150,,,,,150,,B,Raw,M,Juniors 20-23
1,Robert Terry,CA,82.5,80.5,,30,,,,,160,172.5,-180,172.5,,,,,172.5,,B,Raw,M,Open
1,Kamaron Martinez,CA,90,88.5,,29,,,,,182.5,192.5,-200,192.5,,,,,192.5,,B,Raw,M,Open
1,Amador Galvez,CA,75,74.3,,69,,,,,90,95,97.5,97.5,,,,,97.5,,B,Raw,M,Masters 65-69
DQ,Jeff Graham,CA,90,90,,59,,,,,,,,,,,,,,,B,Raw,M,Masters 55-59
1,Allan Taylor,CA,100,97.8,,55,,,,,150,157.5,-165,157.5,,,,,157.5,,B,Raw,M,Masters 55-59
1,Al Galvez,CA,100,95.2,,64,,,,,130,137.5,145,145,,,,,145,,B,Raw,M,Masters 60-64
1,Carly Sacket,CA,67.5,60.9,,14,,,,,,,,,-57.5,62.5,65,65,65,,D,Raw,F,Juniors 13-15
1,Rita Sanchez,CA,60,58.9,,35,,,,,,,,,75,82.5,102.5,102.5,102.5,,D,Raw,F,Submasters 35-39
1,Diane Anderson,CA,67.5,66.6,,43,,,,,,,,,92.5,115,127.5,127.5,127.5,,D,Raw,F,Masters 40-44
1,Jim Mullin,OK,67.5,63.5,,16,,,,,62.5,75,-82.5,75,127.5,142.5,-155,142.5,217.5,,BD,Raw,M,Juniors 16-17
