,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dante Cowell,LA,110kg,102.9,23,175,185,192.5,125,132.5,-137.5,205,215,227.5,552.5,398.076,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Davis,MS,82.5kg,81.3,24,205,-220,227.5,122.5,127.5,132.5,205,220,-230,580,470.554,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Dobson,LA,140kg,130.5,33,290,302.5,317.5,157.5,167.5,180,292.5,307.5,320,817.5,544.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mark Williams,MS,140kg,137.2,39,,,,200,220,228,,,,228,149.91,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Adam Sibley,LA,110kg,105.8,36,,,,195,210,220,,,,220,156.728,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Mark Williams,MS,140kg,137.2,39,,,,200,220,228,,,,228,149.91,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Riley,MS,110kg,103.2,40,,,,140,145,147.5,,,,147.5,106.141,106.141
,,,,,,,,,,,,,,,,,
,125kg Master 80+,,,,,,,,,,,,,,,,
1,Sidney Sisson,MS,125kg,114.9,80,,,,130,-137.5,-137.5,,,,130,89.856,184.205
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hayden Willis,LA,90kg,85.4,19,,,,,,,-325,345,362.5,362.5,285.94,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Dora Lutz,MS,82.5kg,80.1,72,,,,50,52.5,57.5,100,105,110,162.5,189.459,213.755
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Marcia Mcdowell,MS,SHW,151.3,59,,,,47.5,50,52.5,100,-102.5,102.5,155,149.064,129.625
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mark Williams,MS,140kg,137.2,39,,,,200,220,228,227.5,252.5,280,508,334.01,
,,,,,,,,,,,,,,(287.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Mark Williams,MS,140kg,137.2,39,,,,200,220,228,227.5,252.5,280,508,334.01,
,,,,,,,,,,,,,,(287.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Perry Johnson,MS,90kg,87.9,48,,,,-152.5,-160,-160,232.5,247.5,-260,0,0,210.826
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Spencer Mann,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Andrew Linch,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Amanda Micka,,,,,,,,,,,,,,,
 ,National: ,"Joe Keith, Gary Brewer, Lauren Brewer, Laura Moore, Roger Fox, Vicky Fox",,,,,,,,,,,,,,,
,State: ,"Reese Allemore, Monica New, Heath Johnson, Jay Gousset, Christina Apostolidis (testing)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,"Don Clanton, Greg Hayes, Seth Coker, Jarvis Barnes, Thomas Ly",,,,,,,,,,,,,,,
