OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Sean McCullagh,,M,1981,45,South East,Raw,MR-M1,92.9,93,-180,200,-210,200,110,120,130,130,200,220,240,240,570,74.61,SBD
2,Andy Scott,AndyandZeus,M,1984,42,South West,Raw,MR-M1,92.15,93,140,147.5,-155,147.5,90,-97.5,-97.5,90,185,200,-205,200,437.5,57.49,SBD
1,David Marginson,,M,1956,70,Wales,Raw,MR-M4,75.1,83,150,160,165,165,102.5,110,112.5,112.5,200,215,,215,492.5,71.75,SBD
1,William Kennedy,,M,1997,28,South West,Raw,MR-O,72.75,74,160,180,200,200,-120,120,130,130,210,230,250,250,580,85.91,SBD
1,Steven Matthews,rsmlifts,M,1992,34,South West,Raw,MR-O,81.5,83,237.5,252.5,260,260,142.5,150,155,155,265,285,-295,285,700,97.80,SBD
2,Rhys Crawford,rhyscrawford2,M,2000,25,South West,Raw,MR-O,77.5,83,185,200,-212.5,200,95,105,-112.5,105,190,210,225,225,530,75.97,SBD
3,James Allan,,M,2000,26,South West,Raw,MR-O,81.95,83,155,170,177.5,177.5,120,125,127.5,127.5,205,220,-227.5,220,525,73.14,SBD
4,Marcus Stevens,Marcusmaximillian_pt,M,1999,26,Greater London,Raw,MR-O,78.956,83,170,177.5,-185,177.5,105,110,-115,110,205,212.5,-220,212.5,500,70.99,SBD
5,Oliver Legg,olinoleggs,M,1999,27,Greater London,Raw,MR-O,81.5,83,140,152.5,162.5,162.5,90,102.5,-110,102.5,192.5,205,210,210,475,66.36,SBD
6,Andeep Dhanjal,andeepdhanjal,M,1990,36,West Midlands,Raw,MR-O,80.85,83,150,157.5,162.5,162.5,77.5,82.5,85,85,170,180,187.5,187.5,435,61.02,SBD
DQ,Robert Preedy,robert_preedy,M,1998,28,South Midlands,Raw,MR-O,81.25,83,-195,-195,-195,,122.5,127.5,-130,127.5,200,207.5,-215,207.5,,0.00,SBD
1,Miro Hawkins,miro_lifts,M,2002,24,South West,Raw,MR-O,91.9,93,212.5,-220,220,220,155,-160,-160,155,220,230,-245,230,605,79.61,SBD
2,Abdullah Siddique,,M,1999,27,North West,Raw,MR-O,85.8,93,185,195,207.5,207.5,125,135,140,140,220,235,-250,235,582.5,79.30,SBD
3,Rhys Harding,_rxjh___,M,1999,27,South West,Raw,MR-O,86.65,93,170,185,200,200,110,120,130,130,200,215,230,230,560,75.86,SBD
4,Pavol Margitfalvi,,M,1999,27,Greater London,Raw,MR-O,90.35,93,-175,185,-195,185,110,120,-130,120,200,220,-225,220,525,69.66,SBD
5,Ben Morris,,M,1988,38,South West,Raw,MR-O,88.55,93,155,165,175,175,102.5,107.5,112.5,112.5,155,165,180,180,467.5,62.65,SBD
6,Callum Noble,,M,1999,27,South West,Raw,MR-O,83.85,93,150,160,170,170,95,102.5,110,110,150,165,180,180,460,63.35,SBD
7,Jakub Kroliczak,Jkr_strengthnconditioning,M,2002,24,South West,Raw,MR-O,91.75,93,135,150,155,155,110,-115,-115,110,165,175,185,185,450,59.26,SBD
8,Shaun Outlaw,,M,1990,36,South West,Raw,MR-O,91.85,93,140,-150,150,150,-90,90,100,100,130,135,140,140,390,51.33,SBD
1,Chris Druce,Druceylifts,M,1998,28,South East,Raw,MR-O,97.55,105,225,235,242.5,242.5,140,147.5,,147.5,-250,250,270,270,660,84.37,SBD
2,Xuan Nam Tran,namlifts2025,M,2001,25,Greater London,Raw,MR-O,102.65,105,212.5,227.5,-240,227.5,150,155,162.5,162.5,202.5,215,225,225,615,76.74,SBD
3,Alex Draper,AJD_Fit99,M,1999,26,South West,Raw,MR-O,101.95,105,170,190,202.5,202.5,140,150,155,155,190,210,222.5,222.5,580,72.60,SBD
4,Bradley Wood,,M,1998,27,South West,Raw,MR-O,101.1,105,195,205,210,210,122.5,127.5,132.5,132.5,220,227.5,235,235,577.5,72.58,SBD
5,Theo Mertakkas,,M,1996,30,North West,Raw,MR-O,103.65,105,165,175,180,180,130,135,140,140,210,220,225,225,545,67.70,SBD
6,Matt Ogbourn,modus_pt_,M,1989,36,South East,Raw,MR-O,101.8,105,175,190,195,195,105,112.5,117.5,117.5,185,197.5,210,210,522.5,65.45,SBD
7,George Dean,Wingboard42,M,1995,31,East Midlands,Raw,MR-O,94.95,105,-120,120,-130,120,80,85,-90,85,-160,160,170,170,375,48.57,SBD
1,Adrian Merrick,ade__viking,M,1988,38,West Midlands,Raw,MR-O,115.4,120,180,-200,210,210,95,105,-110,105,180,200,-212.5,200,515,60.91,SBD
1,Eli Chapaneri,elifts.09,M,2009,17,East Midlands,Raw,MR-Sj,65.6,66,-137.5,142.5,-150,142.5,85,-90,-90,85,167.5,177.5,185,185,412.5,64.51,SBD
2,Rayan Reza,Wiisporter,M,2009,17,Greater London,Raw,MR-Sj,64.55,66,97.5,105,112.5,112.5,65,70,-75,70,145,155,167.5,167.5,350,55.21,SBD
1,James Daniels,_jd.pl_,M,2009,16,South East,Raw,MR-Sj,73,74,150,160,-165,160,-100,105,110,110,160,-180,-180,160,430,63.58,SBD
2,Tristan Crook,tristancrook5,M,2009,17,South Midlands,Raw,MR-Sj,72.25,74,110,120,130,130,-85,90,-95,90,160,170,180,180,400,59.46,SBD
1,Toby Clarke,tobyclarke249,M,2008,18,South West,Raw,MR-Sj,81.25,83,195,200,210,210,105,110,115,115,245,255,260,260,585,81.86,SBD
2,Antony Prince,anto.p.lifts,M,2008,18,South West,Raw,MR-Sj,78.3,83,135,145,-157.5,145,97.5,105,-112.5,105,165,177.5,192.5,192.5,442.5,63.10,SBD
3,Jack Obrien,,M,2009,17,Wales,Raw,MR-Sj,74.6,83,-60,60,-80,60,75,80,-85,80,130,150,165,165,305,44.59,SBD
1,Isaac Smith,isaac_smth,M,2010,16,South West,Raw,MR-Sj,87.2,93,160,170,185,185,100,110,-120,110,200,210,-230,210,505,68.20,SBD
1,Harry Hemms,hmh.gym,M,2008,18,South West,Raw,MR-Sj,103.2,105,215,230,242.5,242.5,140,145,150,150,220,240,260,260,652.5,81.21,SBD
1,Oliver Cloarec,,M,2008,18,North Midlands,Raw,MR-Sj,196.3,120+,180,195,210,210,110,115,120,120,180,200,215,215,545,52.83,SBD
2,George Cloarec,,M,2010,16,East Midlands,Raw,MR-Sj,137.6,120+,-85,85,-110,85,55,65,-70,65,100,110,-125,110,260,28.54,SBD
1,Digby Everett-Jordan,,M,2004,22,South East,Raw,MR-Jr Bench,100.25,105,,,,,165,175,190,190,,,,,190,86.94,B
